1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7557
4,2762809.525995,9998
5,2762809.525995,12439
6,2762809.525995,14903
7,2762809.525995,17367
8,2762809.525995,19840
9,2762809.525995,22318
10,2762809.525995,24816
11,2762809.525995,27256
12,2762809.525995,29726
13,2762809.525995,32149
14,2762809.525995,34598
15,2762809.525995,36999
16,2762809.525995,39393
17,2762809.525995,41792
18,2762809.525995,44202
19,2762809.525995,46600
20,2762809.525995,48991
21,2762809.525995,51370
22,2762809.525995,53759
23,2762809.525995,56148
24,2762809.525995,58539
25,2762809.525995,60920
26,2762809.525995,63309
27,2762809.525995,65698
28,2762809.525995,68083
29,2762809.525995,70470
30,2762809.525995,72863
31,2762809.525995,75250
32,2762809.525995,77632
33,2762809.525995,80016
34,2762809.525995,82393
35,2762809.525995,84778
36,2762809.525995,87167
37,2762809.525995,89565
38,2762809.525995,91966
39,2762809.525995,94356
40,2762809.525995,96754
41,2762809.525995,99149
42,2762809.525995,101542
43,2762809.525995,103940
44,2762809.525995,106349
45,2762809.525995,108748
46,2762809.525995,111139
47,2762809.525995,113532
48,2762809.525995,115918
49,2762809.525995,118309
50,2762809.525995,120705
51,2762809.525995,123089
52,2762809.525995,125474
53,2762809.525995,127860
54,2762809.525995,130236
55,2762809.525995,132612
56,2762809.525995,134994
57,2762809.525995,137378
58,2762809.525995,139763
59,2762809.525995,142157
60,2762809.525995,144562
61,2762809.525995,146963
62,2762809.525995,149382
63,2762809.525995,151776
64,2762809.525995,154178
65,2762809.525995,156594
66,2762809.525995,158992
67,2762809.525995,161403
68,2762809.525995,163818
69,2762809.525995,166240
70,2762809.525995,168635
71,2762809.525995,171038
72,2762809.525995,173426
73,2762809.525995,175815
74,2762809.525995,178197
75,2762809.525995,180580
76,2762809.525995,182964
77,2762809.525995,185350
78,2762809.525995,187737
79,2762809.525995,190125
80,2762809.525995,192515
81,2762809.525995,194911
82,2762809.525995,197305
83,2762809.525995,199693
84,2762809.525995,202100
85,2762809.525995,204488
