86,2762809.525995,206623
87,2762809.525995,209022
88,2762809.525995,211409
89,2762809.525995,213823
90,2762809.525995,216231
91,2762809.525995,218614
92,2762809.525995,220999
93,2762809.525995,223382
94,2762809.525995,225764
95,2762809.525995,228147
96,2762809.525995,230528
97,2762809.525995,232938
98,2762809.525995,235336
99,2762809.525995,237757
100,2762809.525995,240149
101,2762809.525995,242573
102,2762809.525995,244990
103,2762809.525995,247414
104,2762809.525995,249806
105,2762809.525995,252254
106,2762809.525995,254660
107,2762809.525995,257061
108,2762809.525995,259446
109,2762809.525995,261861
110,2762809.525995,264254
111,2762809.525995,266662
112,2762809.525995,269058
113,2762809.525995,271468
114,2762809.525995,273875
115,2762809.525995,276261
116,2762809.525995,278652
117,2762809.525995,281041
118,2762809.525995,283429
119,2762809.525995,285821
120,2762809.525995,288224
121,2762809.525995,290620
122,2762809.525995,293013
123,2762809.525995,295404
124,2762809.525995,297796
125,2762809.525995,300215
126,2762809.525995,302626
127,2762809.525995,305047
128,2762809.525995,307470
129,2762809.525995,309885
130,2762809.525995,312294
131,2762809.525995,314682
132,2762809.525995,317079
133,2762809.525995,319507
134,2762809.525995,321929
135,2762809.525995,324335
136,2762809.525995,326745
137,2762809.525995,329173
138,2762809.525995,331599
139,2762809.525995,334012
140,2762809.525995,336394
141,2762809.525995,338791
142,2762809.525995,341203
143,2762809.525995,343616
144,2762809.525995,346027
145,2762809.525995,348431
146,2762809.525995,350828
147,2762809.525995,353240
148,2762809.525995,355626
149,2762809.525995,358037
150,2762809.525995,360450
151,2762809.525995,362841
152,2762809.525995,365233
153,2762809.525995,367663
154,2762809.525995,370066
155,2762809.525995,372492
156,2762809.525995,374915
157,2762809.525995,377355
158,2762809.525995,379744
159,2762809.525995,382165
160,2762809.525995,384577
161,2762809.525995,387001
162,2762809.525995,389408
163,2762809.525995,391831
164,2762809.525995,394223
165,2762809.525995,396638
166,2762809.525995,399050
167,2762809.525995,401461
168,2762809.525995,403863
169,2762809.525995,406272
170,2762809.525995,408666
171,2762809.525995,411061
172,2762809.525995,413448
173,2762809.525995,415863
174,2762809.525995,418268
175,2762809.525995,420681
176,2762809.525995,423079
177,2762809.525995,425498
178,2762809.525995,427902
179,2762809.525995,430319
180,2762809.525995,432707
181,2762809.525995,435116
182,2762809.525995,437508
183,2762809.525995,439915
184,2762809.525995,442333
185,2762809.525995,444752
186,2762809.525995,447164
187,2762809.525995,449547
188,2762809.525995,451934
189,2762809.525995,454347
190,2762809.525995,456756
191,2762809.525995,459178
192,2762809.525995,461593
193,2762809.525995,464013
194,2762809.525995,466427
195,2762809.525995,468844
196,2762809.525995,471250
197,2762809.525995,473650
198,2762809.525995,476044
199,2762809.525995,478449
200,2762809.525995,480848
201,2762809.525995,483257
202,2762809.525995,485654
203,2762809.525995,488047
204,2762809.525995,490449
205,2762809.525995,492844
206,2762809.525995,495227
207,2762809.525995,497651
208,2762809.525995,500062
209,2762809.525995,502487
210,2762809.525995,504871
211,2762809.525995,507272
212,2762809.525995,509681
213,2762809.525995,512084
214,2762809.525995,514485
215,2762809.525995,516897
216,2762809.525995,519290
217,2762809.525995,521694
218,2762809.525995,524094
219,2762809.525995,526505
220,2762809.525995,528899
221,2762809.525995,531333
222,2762809.525995,533735
223,2762809.525995,536139
224,2762809.525995,538540
225,2762809.525995,540937
226,2762809.525995,543340
227,2762809.525995,545755
228,2762809.525995,548157
229,2762809.525995,550593
230,2762809.525995,553006
231,2762809.525995,555399
232,2762809.525995,557783
233,2762809.525995,560176
234,2762809.525995,562583
235,2762809.525995,564998
236,2762809.525995,567404
237,2762809.525995,569812
238,2762809.525995,572214
239,2762809.525995,574608
240,2762809.525995,576999
241,2762809.525995,579417
242,2762809.525995,581837
243,2762809.525995,584238
244,2762809.525995,586653
245,2762809.525995,589063
246,2762809.525995,591481
247,2762809.525995,593877
248,2762809.525995,596267
249,2762809.525995,598676
250,2762809.525995,601074
251,2762809.525995,603468
252,2762809.525995,605853
253,2762809.525995,608250
254,2762809.525995,610650
255,2762809.525995,613031
256,2762809.525995,615425
257,2762809.525995,617832
258,2762809.525995,620225
259,2762809.525995,622660
260,2762809.525995,625084
261,2762809.525995,627494
262,2762809.525995,629893
263,2762809.525995,632310
264,2762809.525995,634722
265,2762809.525995,637141
266,2762809.525995,639532
267,2762809.525995,641950
268,2762809.525995,644352
269,2762809.525995,646758
270,2762809.525995,649149
271,2762809.525995,651561
272,2762809.525995,653954
273,2762809.525995,656388
274,2762809.525995,658814
275,2762809.525995,661243
276,2762809.525995,663654
277,2762809.525995,666054
278,2762809.525995,668437
279,2762809.525995,670857
280,2762809.525995,673277
281,2762809.525995,675675
282,2762809.525995,678061
283,2762809.525995,680484
284,2762809.525995,682884
285,2762809.525995,685316
286,2762809.525995,687710
287,2762809.525995,690149
288,2762809.525995,692595
289,2762809.525995,695038
290,2762809.525995,697438
291,2762809.525995,699867
292,2762809.525995,702295
293,2762809.525995,704698
294,2762809.525995,707097
295,2762809.525995,709527
296,2762809.525995,711952
297,2762809.525995,714373
298,2762809.525995,716779
299,2762809.525995,719193
2762809.525995,41.022331
1,2789109.436163,2376
2,2789109.436163,4904
3,2762809.525995,7302
4,2762809.525995,9742
5,2762809.525995,12192
6,2762809.525995,14609
7,2762809.525995,17024
8,2762809.525995,19405
9,2762809.525995,21798
10,2762809.525995,24204
11,2762809.525995,26589
12,2762809.525995,28979
13,2762809.525995,31379
14,2762809.525995,33776
15,2762809.525995,36190
16,2762809.525995,38585
17,2762809.525995,40980
18,2762809.525995,43380
19,2762809.525995,45772
20,2762809.525995,48178
21,2762809.525995,50622
22,2762809.525995,53062
23,2762809.525995,55482
24,2762809.525995,57887
25,2762809.525995,60282
26,2762809.525995,62670
27,2762809.525995,65068
28,2762809.525995,67462
29,2762809.525995,69845
30,2762809.525995,72228
31,2762809.525995,74614
32,2762809.525995,77006
33,2762809.525995,79407
34,2762809.525995,81811
35,2762809.525995,84214
36,2762809.525995,86624
37,2762809.525995,89036
38,2762809.525995,91446
39,2762809.525995,93870
40,2762809.525995,96280
41,2762809.525995,98697
42,2762809.525995,101102
43,2762809.525995,103500
44,2762809.525995,105892
45,2762809.525995,108289
46,2762809.525995,110685
47,2762809.525995,113093
48,2762809.525995,115502
49,2762809.525995,117907
50,2762809.525995,120297
51,2762809.525995,122688
52,2762809.525995,125068
53,2762809.525995,127514
54,2762809.525995,129945
55,2762809.525995,132338
56,2762809.525995,134735
57,2762809.525995,137139
58,2762809.525995,139536
59,2762809.525995,141929
60,2762809.525995,144319
61,2762809.525995,146722
62,2762809.525995,149110
63,2762809.525995,151524
64,2762809.525995,153936
65,2762809.525995,156316
66,2762809.525995,158696
67,2762809.525995,161104
68,2762809.525995,163510
69,2762809.525995,165916
70,2762809.525995,168332
71,2762809.525995,170733
72,2762809.525995,173115
73,2762809.525995,175522
74,2762809.525995,177932
75,2762809.525995,180340
76,2762809.525995,182756
77,2762809.525995,185151
78,2762809.525995,187552
79,2762809.525995,189956
80,2762809.525995,192342
81,2762809.525995,194755
82,2762809.525995,197158
83,2762809.525995,199550
84,2762809.525995,201938
85,2762809.525995,204322
86,2762809.525995,206706
87,2762809.525995,209097
88,2762809.525995,211480
89,2762809.525995,213873
90,2762809.525995,216264
91,2762809.525995,218671
92,2762809.525995,221075
93,2762809.525995,223482
94,2762809.525995,225883
95,2762809.525995,228312
96,2762809.525995,230725
97,2762809.525995,233138
98,2762809.525995,235536
99,2762809.525995,237931
100,2762809.525995,240310
101,2762809.525995,242700
102,2762809.525995,245095
103,2762809.525995,247499
104,2762809.525995,249900
105,2762809.525995,252298
106,2762809.525995,254696
107,2762809.525995,257089
108,2762809.525995,259475
109,2762809.525995,261865
110,2762809.525995,264259
111,2762809.525995,266649
112,2762809.525995,269026
113,2762809.525995,271464
114,2762809.525995,273859
115,2762809.525995,276251
116,2762809.525995,278646
117,2762809.525995,281039
118,2762809.525995,283433
119,2762809.525995,285823
120,2762809.525995,288222
121,2762809.525995,290621
122,2762809.525995,293008
123,2762809.525995,295426
124,2762809.525995,297860
125,2762809.525995,300256
126,2762809.525995,302647
127,2762809.525995,305041
128,2762809.525995,307431
129,2762809.525995,309827
130,2762809.525995,312218
131,2762809.525995,314611
132,2762809.525995,317001
133,2762809.525995,319387
134,2762809.525995,321775
135,2762809.525995,324171
136,2762809.525995,326552
137,2762809.525995,328961
138,2762809.525995,331360
139,2762809.525995,333777
140,2762809.525995,336196
141,2762809.525995,338599
142,2762809.525995,340995
143,2762809.525995,343420
144,2762809.525995,345831
145,2762809.525995,348257
146,2762809.525995,350662
147,2762809.525995,353067
148,2762809.525995,355473
149,2762809.525995,357861
150,2762809.525995,360262
151,2762809.525995,362672
152,2762809.525995,365082
153,2762809.525995,367488
154,2762809.525995,369879
155,2762809.525995,372287
156,2762809.525995,374674
157,2762809.525995,377073
158,2762809.525995,379472
159,2762809.525995,381862
160,2762809.525995,384243
161,2762809.525995,386664
162,2762809.525995,389064
163,2762809.525995,391481
164,2762809.525995,393902
165,2762809.525995,396293
166,2762809.525995,398684
167,2762809.525995,401089
168,2762809.525995,403492
169,2762809.525995,405880
170,2762809.525995,408267
171,2762809.525995,410670
172,2762809.525995,413068
173,2762809.525995,415481
174,2762809.525995,417878
175,2762809.525995,420297
176,2762809.525995,422691
177,2762809.525995,425091
178,2762809.525995,427496
179,2762809.525995,429893
180,2762809.525995,432285
181,2762809.525995,434714
182,2762809.525995,437158
183,2762809.525995,439558
184,2762809.525995,441952
185,2762809.525995,444350
186,2762809.525995,446759
187,2762809.525995,449165
188,2762809.525995,451573
189,2762809.525995,453984
190,2762809.525995,456377
191,2762809.525995,458768
192,2762809.525995,461164
193,2762809.525995,463584
194,2762809.525995,466000
195,2762809.525995,468401
196,2762809.525995,470816
197,2762809.525995,473240
198,2762809.525995,475641
199,2762809.525995,478050
200,2762809.525995,480447
201,2762809.525995,482844
202,2762809.525995,485242
203,2762809.525995,487665
204,2762809.525995,490082
205,2762809.525995,492501
206,2762809.525995,494922
207,2762809.525995,497334
208,2762809.525995,499743
209,2762809.525995,502142
210,2762809.525995,504546
211,2762809.525995,506936
212,2762809.525995,509328
213,2762809.525995,511745
214,2762809.525995,514147
215,2762809.525995,516537
216,2762809.525995,518936
217,2762809.525995,521322
218,2762809.525995,523715
219,2762809.525995,526117
220,2762809.525995,528520
221,2762809.525995,530937
222,2762809.525995,533341
223,2762809.525995,535778
224,2762809.525995,538176
225,2762809.525995,540571
226,2762809.525995,542966
227,2762809.525995,545386
228,2762809.525995,547783
229,2762809.525995,550194
230,2762809.525995,552595
231,2762809.525995,555019
232,2762809.525995,557423
233,2762809.525995,559815
234,2762809.525995,562195
235,2762809.525995,564594
236,2762809.525995,566988
237,2762809.525995,569376
238,2762809.525995,571768
239,2762809.525995,574174
240,2762809.525995,576572
241,2762809.525995,578956
242,2762809.525995,581348
243,2762809.525995,583767
244,2762809.525995,586152
245,2762809.525995,588551
246,2762809.525995,590955
247,2762809.525995,593387
248,2762809.525995,595794
249,2762809.525995,598184
250,2762809.525995,600595
251,2762809.525995,603032
252,2762809.525995,605434
253,2762809.525995,607836
254,2762809.525995,610234
255,2762809.525995,612646
256,2762809.525995,615037
257,2762809.525995,617431
258,2762809.525995,619833
259,2762809.525995,622279
260,2762809.525995,624702
261,2762809.525995,627086
262,2762809.525995,629471
263,2762809.525995,631861
264,2762809.525995,634241
265,2762809.525995,636627
266,2762809.525995,639011
267,2762809.525995,641452
268,2762809.525995,643878
269,2762809.525995,646276
270,2762809.525995,648659
271,2762809.525995,651054
272,2762809.525995,653452
273,2762809.525995,655838
274,2762809.525995,658232
275,2762809.525995,660664
276,2762809.525995,663081
277,2762809.525995,665480
278,2762809.525995,667869
279,2762809.525995,670283
280,2762809.525995,672686
281,2762809.525995,675091
282,2762809.525995,677496
283,2762809.525995,679917
284,2762809.525995,682328
285,2762809.525995,684721
286,2762809.525995,687106
287,2762809.525995,689485
288,2762809.525995,691866
289,2762809.525995,694285
290,2762809.525995,696676
291,2762809.525995,699085
292,2762809.525995,701484
293,2762809.525995,703900
294,2762809.525995,706309
295,2762809.525995,708718
296,2762809.525995,711141
297,2762809.525995,713587
298,2762809.525995,715990
299,2762809.525995,718410
300,2762809.525995,720807
2762809.525995,40.649015
1,2789109.436163,2376
2,2789109.436163,4915
3,2762809.525995,7341
4,2762809.525995,9785
5,2762809.525995,12234
6,2762809.525995,14623
7,2762809.525995,17009
8,2762809.525995,19404
9,2762809.525995,21790
10,2762809.525995,24170
11,2762809.525995,26549
12,2762809.525995,28928
13,2762809.525995,31312
14,2762809.525995,33688
15,2762809.525995,36101
16,2762809.525995,38512
17,2762809.525995,40890
18,2762809.525995,43268
19,2762809.525995,45646
20,2762809.525995,48046
21,2762809.525995,50472
22,2762809.525995,52897
23,2762809.525995,55325
24,2762809.525995,57729
25,2762809.525995,60123
26,2762809.525995,62518
27,2762809.525995,64909
28,2762809.525995,67303
29,2762809.525995,69697
30,2762809.525995,72096
31,2762809.525995,74501
32,2762809.525995,76912
33,2762809.525995,79313
34,2762809.525995,81712
35,2762809.525995,84111
36,2762809.525995,86501
37,2762809.525995,88937
38,2762809.525995,91362
39,2762809.525995,93775
40,2762809.525995,96194
41,2762809.525995,98619
42,2762809.525995,101046
43,2762809.525995,103466
44,2762809.525995,105853
45,2762809.525995,108246
46,2762809.525995,110631
47,2762809.525995,113033
48,2762809.525995,115423
49,2762809.525995,117827
50,2762809.525995,120231
51,2762809.525995,122641
52,2762809.525995,125053
53,2762809.525995,127469
54,2762809.525995,129882
55,2762809.525995,132299
56,2762809.525995,134723
57,2762809.525995,137149
58,2762809.525995,139548
59,2762809.525995,141985
60,2762809.525995,144405
61,2762809.525995,146802
62,2762809.525995,149191
63,2762809.525995,151606
64,2762809.525995,154018
65,2762809.525995,156409
66,2762809.525995,158800
67,2762809.525995,161199
68,2762809.525995,163598
69,2762809.525995,165984
70,2762809.525995,168369
71,2762809.525995,170779
72,2762809.525995,173186
73,2762809.525995,175604
74,2762809.525995,178008
75,2762809.525995,180422
76,2762809.525995,182828
77,2762809.525995,185264
78,2762809.525995,187669
79,2762809.525995,190076
80,2762809.525995,192498
81,2762809.525995,194903
82,2762809.525995,197308
83,2762809.525995,199707
84,2762809.525995,202088
85,2762809.525995,204498
86,2762809.525995,206899
87,2762809.525995,209285
88,2762809.525995,211674
89,2762809.525995,214095
90,2762809.525995,216528
91,2762809.525995,218960
92,2762809.525995,221377
93,2762809.525995,223801
94,2762809.525995,226199
95,2762809.525995,228594
96,2762809.525995,230990
97,2762809.525995,233425
98,2762809.525995,235840
99,2762809.525995,238245
100,2762809.525995,240626
101,2762809.525995,243024
102,2762809.525995,245416
103,2762809.525995,247824
104,2762809.525995,250212
105,2762809.525995,252598
106,2762809.525995,254991
107,2762809.525995,257398
108,2762809.525995,259809
109,2762809.525995,262208
110,2762809.525995,264603
111,2762809.525995,267021
112,2762809.525995,269443
113,2762809.525995,271862
114,2762809.525995,274269
115,2762809.525995,276667
116,2762809.525995,279060
117,2762809.525995,281470
118,2762809.525995,283879
119,2762809.525995,286277
120,2762809.525995,288678
121,2762809.525995,291109
122,2762809.525995,293535
123,2762809.525995,295973
124,2762809.525995,298414
125,2762809.525995,300822
126,2762809.525995,303238
127,2762809.525995,305636
128,2762809.525995,308044
129,2762809.525995,310462
130,2762809.525995,312872
131,2762809.525995,315278
132,2762809.525995,317686
133,2762809.525995,320082
134,2762809.525995,322483
135,2762809.525995,324897
136,2762809.525995,327302
137,2762809.525995,329718
138,2762809.525995,332121
139,2762809.525995,334509
140,2762809.525995,336893
141,2762809.525995,339288
142,2762809.525995,341678
143,2762809.525995,344086
144,2762809.525995,346494
145,2762809.525995,348892
146,2762809.525995,351286
147,2762809.525995,353701
148,2762809.525995,356103
149,2762809.525995,358532
150,2762809.525995,360965
151,2762809.525995,363366
152,2762809.525995,365759
153,2762809.525995,368169
154,2762809.525995,370565
155,2762809.525995,372954
156,2762809.525995,375344
157,2762809.525995,377738
158,2762809.525995,380137
159,2762809.525995,382544
160,2762809.525995,384959
161,2762809.525995,387401
162,2762809.525995,389802
163,2762809.525995,392188
164,2762809.525995,394572
165,2762809.525995,396970
166,2762809.525995,399372
167,2762809.525995,401789
168,2762809.525995,404179
169,2762809.525995,406571
170,2762809.525995,408962
171,2762809.525995,411356
172,2762809.525995,413761
173,2762809.525995,416176
174,2762809.525995,418594
175,2762809.525995,421003
176,2762809.525995,423407
177,2762809.525995,425833
178,2762809.525995,428243
179,2762809.525995,430666
180,2762809.525995,433089
181,2762809.525995,435519
182,2762809.525995,437932
183,2762809.525995,440344
184,2762809.525995,442752
185,2762809.525995,445155
186,2762809.525995,447550
187,2762809.525995,449936
188,2762809.525995,452316
189,2762809.525995,454698
190,2762809.525995,457094
191,2762809.525995,459516
192,2762809.525995,461939
193,2762809.525995,464349
194,2762809.525995,466769
195,2762809.525995,469184
196,2762809.525995,471574
197,2762809.525995,473961
198,2762809.525995,476359
199,2762809.525995,478768
200,2762809.525995,481185
201,2762809.525995,483598
202,2762809.525995,485997
203,2762809.525995,488387
204,2762809.525995,490780
205,2762809.525995,493159
206,2762809.525995,495543
207,2762809.525995,497976
208,2762809.525995,500386
209,2762809.525995,502783
210,2762809.525995,505183
211,2762809.525995,507602
212,2762809.525995,510027
213,2762809.525995,512456
214,2762809.525995,514860
215,2762809.525995,517279
216,2762809.525995,519686
217,2762809.525995,522098
218,2762809.525995,524506
219,2762809.525995,526900
220,2762809.525995,529290
221,2762809.525995,531693
222,2762809.525995,534074
223,2762809.525995,536460
224,2762809.525995,538848
225,2762809.525995,541250
226,2762809.525995,543674
227,2762809.525995,546081
228,2762809.525995,548474
229,2762809.525995,550868
230,2762809.525995,553273
231,2762809.525995,555668
232,2762809.525995,558054
233,2762809.525995,560464
234,2762809.525995,562869
235,2762809.525995,565300
236,2762809.525995,567708
237,2762809.525995,570114
238,2762809.525995,572536
239,2762809.525995,574983
240,2762809.525995,577398
241,2762809.525995,579793
242,2762809.525995,582186
243,2762809.525995,584597
244,2762809.525995,586982
245,2762809.525995,589386
246,2762809.525995,591785
247,2762809.525995,594184
248,2762809.525995,596586
249,2762809.525995,598996
250,2762809.525995,601384
251,2762809.525995,603770
252,2762809.525995,606159
253,2762809.525995,608581
254,2762809.525995,610993
255,2762809.525995,613409
256,2762809.525995,615822
257,2762809.525995,618226
258,2762809.525995,620617
259,2762809.525995,623001
260,2762809.525995,625397
261,2762809.525995,627807
262,2762809.525995,630216
263,2762809.525995,632638
264,2762809.525995,635045
265,2762809.525995,637452
266,2762809.525995,639842
267,2762809.525995,642237
268,2762809.525995,644636
269,2762809.525995,647059
270,2762809.525995,649468
271,2762809.525995,651865
272,2762809.525995,654260
273,2762809.525995,656687
274,2762809.525995,659103
275,2762809.525995,661511
276,2762809.525995,663905
277,2762809.525995,666310
278,2762809.525995,668708
279,2762809.525995,671097
280,2762809.525995,673489
281,2762809.525995,675900
282,2762809.525995,678303
283,2762809.525995,680707
284,2762809.525995,683105
285,2762809.525995,685504
286,2762809.525995,687894
287,2762809.525995,690292
288,2762809.525995,692699
289,2762809.525995,695124
290,2762809.525995,697560
291,2762809.525995,699977
292,2762809.525995,702380
293,2762809.525995,704772
294,2762809.525995,707159
295,2762809.525995,709561
296,2762809.525995,711949
297,2762809.525995,714345
298,2762809.525995,716735
299,2762809.525995,719127
2762809.525995,41.564188
1,2789109.436163,2376
2,2762809.525995,4899
3,2762809.525995,7295
4,2762809.525995,9717
5,2762809.525995,12166
6,2762809.525995,14593
7,2762809.525995,17022
8,2762809.525995,19429
9,2762809.525995,21832
10,2762809.525995,24223
11,2762809.525995,26623
12,2762809.525995,29018
13,2762809.525995,31437
14,2762809.525995,33826
15,2762809.525995,36214
16,2762809.525995,38596
17,2762809.525995,40988
18,2762809.525995,43370
19,2762809.525995,45755
20,2762809.525995,48144
21,2762809.525995,50552
22,2762809.525995,52959
23,2762809.525995,55374
24,2762809.525995,57791
25,2762809.525995,60199
26,2762809.525995,62610
27,2762809.525995,65013
28,2762809.525995,67403
29,2762809.525995,69793
30,2762809.525995,72187
31,2762809.525995,74598
32,2762809.525995,77004
33,2762809.525995,79416
34,2762809.525995,81835
35,2762809.525995,84254
36,2762809.525995,86673
37,2762809.525995,89103
38,2762809.525995,91510
39,2762809.525995,93906
40,2762809.525995,96298
41,2762809.525995,98707
42,2762809.525995,101116
43,2762809.525995,103518
44,2762809.525995,105925
45,2762809.525995,108326
46,2762809.525995,110735
47,2762809.525995,113158
48,2762809.525995,115564
49,2762809.525995,117978
50,2762809.525995,120388
51,2762809.525995,122809
52,2762809.525995,125209
53,2762809.525995,127623
54,2762809.525995,130031
55,2762809.525995,132435
56,2762809.525995,134844
57,2762809.525995,137246
58,2762809.525995,139640
59,2762809.525995,142064
60,2762809.525995,144473
61,2762809.525995,146876
62,2762809.525995,149280
63,2762809.525995,151692
64,2762809.525995,154099
65,2762809.525995,156498
66,2762809.525995,158902
67,2762809.525995,161334
68,2762809.525995,163764
69,2762809.525995,166154
70,2762809.525995,168546
71,2762809.525995,170929
72,2762809.525995,173320
73,2762809.525995,175700
74,2762809.525995,178093
75,2762809.525995,180508
76,2762809.525995,182904
77,2762809.525995,185295
78,2762809.525995,187695
79,2762809.525995,190132
80,2762809.525995,192553
81,2762809.525995,194965
82,2762809.525995,197355
83,2762809.525995,199771
84,2762809.525995,202196
85,2762809.525995,204615
86,2762809.525995,207019
87,2762809.525995,209451
88,2762809.525995,211874
89,2762809.525995,214273
90,2762809.525995,216663
91,2762809.525995,219052
92,2762809.525995,221456
93,2762809.525995,223870
94,2762809.525995,226254
95,2762809.525995,228661
96,2762809.525995,231065
97,2762809.525995,233489
98,2762809.525995,235889
99,2762809.525995,238283
100,2762809.525995,240671
101,2762809.525995,243076
102,2762809.525995,245482
103,2762809.525995,247889
104,2762809.525995,250287
105,2762809.525995,252692
106,2762809.525995,255105
107,2762809.525995,257536
108,2762809.525995,259939
109,2762809.525995,262347
110,2762809.525995,264755
111,2762809.525995,267203
112,2762809.525995,269615
113,2762809.525995,272023
114,2762809.525995,274414
115,2762809.525995,276829
116,2762809.525995,279232
117,2762809.525995,281627
118,2762809.525995,284023
119,2762809.525995,286439
120,2762809.525995,288833
121,2762809.525995,291247
122,2762809.525995,293629
123,2762809.525995,296033
124,2762809.525995,298443
125,2762809.525995,300845
126,2762809.525995,303248
127,2762809.525995,305672
128,2762809.525995,308098
129,2762809.525995,310539
130,2762809.525995,312952
131,2762809.525995,315381
132,2762809.525995,317789
133,2762809.525995,320194
134,2762809.525995,322601
135,2762809.525995,325018
136,2762809.525995,327422
137,2762809.525995,329841
138,2762809.525995,332242
139,2762809.525995,334643
140,2762809.525995,337045
141,2762809.525995,339446
142,2762809.525995,341860
143,2762809.525995,344278
144,2762809.525995,346680
145,2762809.525995,349097
146,2762809.525995,351511
147,2762809.525995,353948
148,2762809.525995,356355
149,2762809.525995,358751
150,2762809.525995,361149
151,2762809.525995,363530
152,2762809.525995,365915
153,2762809.525995,368310
154,2762809.525995,370703
155,2762809.525995,373112
156,2762809.525995,375496
157,2762809.525995,377890
158,2762809.525995,380293
159,2762809.525995,382712
160,2762809.525995,385099
161,2762809.525995,387517
162,2762809.525995,389925
163,2762809.525995,392337
164,2762809.525995,394732
165,2762809.525995,397158
166,2762809.525995,399574
167,2762809.525995,401993
168,2762809.525995,404393
169,2762809.525995,406792
170,2762809.525995,409181
171,2762809.525995,411570
172,2762809.525995,413965
173,2762809.525995,416371
174,2762809.525995,418771
175,2762809.525995,421211
176,2762809.525995,423641
177,2762809.525995,426071
178,2762809.525995,428458
179,2762809.525995,430848
180,2762809.525995,433247
181,2762809.525995,435661
182,2762809.525995,438076
183,2762809.525995,440490
184,2762809.525995,442887
185,2762809.525995,445300
186,2762809.525995,447699
187,2762809.525995,450116
188,2762809.525995,452508
189,2762809.525995,454923
190,2762809.525995,457345
191,2762809.525995,459773
192,2762809.525995,462157
193,2762809.525995,464564
194,2762809.525995,466952
195,2762809.525995,469362
196,2762809.525995,471759
197,2762809.525995,474175
198,2762809.525995,476596
199,2762809.525995,479001
200,2762809.525995,481391
201,2762809.525995,483798
202,2762809.525995,486198
203,2762809.525995,488599
204,2762809.525995,491005
205,2762809.525995,493410
206,2762809.525995,495800
207,2762809.525995,498183
208,2762809.525995,500560
209,2762809.525995,502952
210,2762809.525995,505354
211,2762809.525995,507758
212,2762809.525995,510170
213,2762809.525995,512600
214,2762809.525995,515022
215,2762809.525995,517413
216,2762809.525995,519806
217,2762809.525995,522225
218,2762809.525995,524634
219,2762809.525995,527062
220,2762809.525995,529487
221,2762809.525995,531919
222,2762809.525995,534327
223,2762809.525995,536734
224,2762809.525995,539125
225,2762809.525995,541544
226,2762809.525995,543942
227,2762809.525995,546364
228,2762809.525995,548759
229,2762809.525995,551149
230,2762809.525995,553538
231,2762809.525995,555935
232,2762809.525995,558321
233,2762809.525995,560745
234,2762809.525995,563168
235,2762809.525995,565588
236,2762809.525995,567999
237,2762809.525995,570403
238,2762809.525995,572793
239,2762809.525995,575235
240,2762809.525995,577664
241,2762809.525995,580085
242,2762809.525995,582468
243,2762809.525995,584866
244,2762809.525995,587261
245,2762809.525995,589673
246,2762809.525995,592066
247,2762809.525995,594450
248,2762809.525995,596840
249,2762809.525995,599264
250,2762809.525995,601689
251,2762809.525995,604121
252,2762809.525995,606515
253,2762809.525995,608895
254,2762809.525995,611278
255,2762809.525995,613658
256,2762809.525995,616038
257,2762809.525995,618425
258,2762809.525995,620819
259,2762809.525995,623263
260,2762809.525995,625679
261,2762809.525995,628077
262,2762809.525995,630459
263,2762809.525995,632860
264,2762809.525995,635253
265,2762809.525995,637669
