1,2789109.436163,2376
2,2789109.436163,4946
3,2762809.525995,7370
4,2762809.525995,9849
5,2762809.525995,12369
6,2762809.525995,14835
7,2762809.525995,17303
8,2762809.525995,19736
9,2762809.525995,22138
10,2762809.525995,24532
11,2762809.525995,26908
12,2762809.525995,29284
13,2762809.525995,31660
14,2762809.525995,34036
15,2762809.525995,36412
16,2762809.525995,38788
17,2762809.525995,41164
18,2762809.525995,43540
19,2762809.525995,45916
20,2762809.525995,48292
21,2762809.525995,50668
22,2762809.525995,53044
23,2762809.525995,55420
24,2762809.525995,57796
25,2762809.525995,60172
26,2762809.525995,62554
27,2762809.525995,64950
28,2762809.525995,67357
29,2762809.525995,69744
30,2762809.525995,72133
31,2762809.525995,74509
32,2762809.525995,76900
33,2762809.525995,79290
34,2762809.525995,81679
35,2762809.525995,84089
36,2762809.525995,86482
37,2762809.525995,88895
38,2762809.525995,91293
39,2762809.525995,93694
40,2762809.525995,96120
41,2762809.525995,98519
42,2762809.525995,100910
43,2762809.525995,103302
44,2762809.525995,105701
45,2762809.525995,108093
46,2762809.525995,110479
47,2762809.525995,112873
48,2762809.525995,115275
49,2762809.525995,117685
50,2762809.525995,120077
51,2762809.525995,122453
52,2762809.525995,124832
53,2762809.525995,127209
54,2762809.525995,129588
55,2762809.525995,131982
56,2762809.525995,134364
57,2762809.525995,136748
58,2762809.525995,139126
59,2762809.525995,141505
60,2762809.525995,143892
61,2762809.525995,146283
62,2762809.525995,148671
63,2762809.525995,151063
64,2762809.525995,153439
65,2762809.525995,155815
66,2762809.525995,158194
67,2762809.525995,160583
68,2762809.525995,162975
69,2762809.525995,165368
70,2762809.525995,167764
71,2762809.525995,170169
72,2762809.525995,172591
73,2762809.525995,174988
74,2762809.525995,177379
75,2762809.525995,179755
76,2762809.525995,182153
77,2762809.525995,184555
78,2762809.525995,186931
79,2762809.525995,189313
80,2762809.525995,191708
81,2762809.525995,194118
82,2762809.525995,196527
83,2762809.525995,198931
84,2762809.525995,201335
85,2762809.525995,203730
