1,20404.339970,2376
2,20383.223610,5035
3,20381.788466,7699
4,20381.788466,10361
5,20381.788466,13016
6,20381.788466,15676
7,20381.788466,18337
8,20381.788466,20999
9,20381.788466,23662
10,20381.788466,26324
11,20381.788466,28978
12,20381.788466,31637
13,20381.788466,34297
14,20381.788466,36955
15,20381.788466,39613
16,20381.101603,42272
17,20381.101603,44932
18,20381.101603,47594
19,20381.101603,50254
20,20381.101603,52912
21,20381.101603,55564
22,20381.101603,58222
23,20381.101603,60880
24,20381.101603,63538
25,20381.101603,66198
26,20381.101603,68851
27,20381.101603,71508
28,20381.101603,74164
29,20381.101603,76820
30,20379.374423,79480
31,20379.109427,82132
32,20379.109427,84784
33,20379.109427,87436
34,20379.109427,90088
35,20379.109427,92742
36,20379.109427,95401
37,20379.109427,98056
38,20379.109427,100713
39,20379.109427,103368
40,20379.109427,106020
41,20379.109427,108663
42,20379.109427,111314
43,20379.109427,113968
44,20379.109427,116628
45,20379.109427,119289
46,20379.109427,121939
47,20379.109427,124595
48,20379.109427,127248
49,20379.109427,129896
50,20379.109427,132547
51,20379.109427,135192
52,20379.109427,137835
53,20379.109427,140473
54,20379.109427,143114
55,20379.109427,145760
56,20379.109427,148393
57,20379.109427,151022
58,20379.109427,153659
59,20379.109427,156304
60,20379.109427,158945
61,20379.109427,161586
62,20379.109427,164226
63,20379.109427,166878
64,20379.109427,169531
65,20379.109427,172168
66,20379.109427,174810
67,20379.109427,177442
68,20379.109427,180083
69,20379.109427,182733
70,20379.109427,185378
71,20379.109427,188015
72,20379.109427,190646
73,20379.109427,193280
74,20379.109427,195916
75,20379.109427,198543
76,20379.109427,201167
77,20379.109427,203805
78,20379.109427,206434
79,20379.109427,209070
80,20379.109427,211693
81,20379.109427,214315
82,20379.109427,216942
83,20379.109427,219558
84,20379.109427,222181
85,20379.109427,224817
86,20379.109427,227449
87,20379.109427,230080
88,20379.109427,232726
89,20379.109427,235371
90,20379.109427,238016
91,20379.109427,240669
92,20379.109427,243300
93,20379.109427,245957
94,20379.109427,248601
95,20379.109427,251253
96,20379.109427,253898
97,20379.109427,256556
98,20379.109427,259214
99,20379.109427,261869
100,20379.109427,264524
101,20379.109427,267174
102,20379.109427,269816
103,20379.109427,272455
104,20379.109427,275085
105,20379.109427,277726
106,20379.109427,280365
107,20379.109427,283011
108,20379.109427,285661
109,20379.109427,288308
110,20379.109427,290957
111,20379.109427,293612
112,20379.109427,296263
113,20379.109427,298906
114,20379.109427,301547
115,20379.109427,304190
116,20379.109427,306831
117,20379.109427,309450
118,20379.109427,312072
119,20379.109427,314699
120,20379.109427,317324
121,20379.109427,319955
122,20379.109427,322592
123,20379.109427,325231
124,20379.109427,327871
125,20379.109427,330510
126,20379.109427,333157
127,20379.109427,335782
128,20379.109427,338417
129,20379.109427,341044
130,20379.109427,343673
131,20379.109427,346298
132,20379.109427,348940
133,20379.109427,351580
134,20379.109427,354200
135,20379.109427,356846
136,20379.109427,359484
137,20379.109427,362111
138,20379.109427,364743
139,20379.109427,367381
140,20379.109427,370008
141,20379.109427,372639
142,20379.109427,375262
143,20379.109427,377880
144,20379.109427,380479
145,20379.109427,383082
146,20379.109427,385686
147,20379.109427,388296
148,20379.109427,390916
149,20379.109427,393542
150,20379.109427,396175
151,20379.109427,398819
152,20379.109427,401445
153,20379.109427,404086
154,20379.109427,406737
155,20379.109427,409372
156,20379.109427,412008
157,20379.109427,414633
158,20379.109427,417265
159,20379.109427,419900
160,20379.109427,422525
161,20379.109427,425139
162,20379.109427,427754
163,20379.109427,430361
164,20379.109427,432983
165,20379.109427,435613
166,20379.109427,438231
167,20379.109427,440846
168,20379.109427,443451
169,20379.109427,446062
170,20379.109427,448657
171,20379.109427,451262
172,20379.109427,453864
173,20379.109427,456481
174,20379.109427,459104
175,20379.109427,461740
176,20379.109427,464365
177,20379.109427,466982
178,20379.109427,469597
179,20379.109427,472208
180,20379.109427,474824
181,20379.109427,477426
182,20379.109427,480034
183,20379.109427,482645
184,20379.109427,485258
185,20379.109427,487880
186,20379.109427,490498
187,20379.109427,493119
188,20379.109427,495744
189,20379.109427,498372
190,20379.109427,500994
191,20379.109427,503621
192,20379.109427,506237
193,20379.109427,508828
194,20379.109427,511444
195,20379.109427,514063
196,20379.109427,516668
197,20379.109427,519287
198,20379.109427,521896
199,20379.109427,524511
200,20379.109427,527128
201,20379.109427,529748
202,20379.109427,532364
203,20379.109427,534971
204,20379.109427,537587
205,20379.109427,540188
206,20379.109427,542796
207,20379.109427,545401
208,20379.109427,548024
209,20379.109427,550653
210,20379.109427,553276
211,20379.109427,555887
212,20379.109427,558501
213,20379.109427,561098
214,20379.109427,563705
215,20379.109427,566332
216,20379.109427,568964
217,20379.109427,571593
218,20379.109427,574216
219,20379.109427,576839
220,20379.109427,579460
221,20379.109427,582077
222,20379.109427,584688
223,20379.109427,587289
224,20379.109427,589898
225,20379.109427,592507
226,20379.109427,595115
227,20379.109427,597741
228,20379.109427,600361
229,20379.109427,602985
230,20379.109427,605600
231,20379.109427,608219
232,20379.109427,610839
233,20379.109427,613451
234,20379.109427,616069
235,20379.109427,618690
236,20379.109427,621308
237,20379.109427,623923
238,20379.109427,626537
239,20379.109427,629151
240,20379.109427,631772
241,20379.109427,634386
242,20379.109427,637002
243,20379.109427,639619
244,20379.109427,642239
245,20379.109427,644857
246,20379.109427,647479
247,20379.109427,650094
248,20379.109427,652703
249,20379.109427,655315
250,20379.109427,657937
251,20379.109427,660545
252,20379.109427,663157
253,20379.109427,665776
254,20379.109427,668393
255,20379.109427,671010
256,20379.109427,673630
257,20379.109427,676240
258,20379.109427,678861
259,20379.109427,681484
260,20379.109427,684098
261,20379.109427,686709
262,20379.109427,689341
263,20379.109427,691966
264,20379.109427,694578
265,20379.109427,697194
266,20379.109427,699817
267,20379.109427,702432
268,20379.109427,705037
269,20379.109427,707644
270,20379.109427,710260
271,20379.109427,712864
272,20379.109427,715477
273,20379.109427,718097
274,20379.109427,720712
275,20379.109427,723330
276,20379.109427,725922
277,20379.109427,728528
278,20379.109427,731140
20379.109427,5.033605
1,20408.826193,2376
2,20383.254464,5005
3,20382.202671,7642
4,20381.628203,10281
5,20381.628203,12918
6,20380.991920,15554
7,20380.991920,18191
8,20380.991920,20827
9,20380.897407,23462
10,20380.897407,26095
11,20380.897407,28733
12,20380.897407,31367
13,20380.897407,34000
14,20380.103819,36635
15,20380.103819,39270
16,20379.490339,41906
17,20379.490339,44537
18,20379.452304,47173
19,20379.452304,49799
20,20379.452304,52430
21,20379.452304,55059
22,20379.452304,57685
23,20379.452304,60313
24,20379.452304,62949
25,20379.452304,65582
26,20379.452304,68211
27,20379.452304,70849
28,20379.452304,73479
29,20379.452304,76102
30,20379.452304,78726
31,20379.452304,81353
32,20379.452304,83976
33,20379.452304,86596
34,20379.452304,89227
35,20379.452304,91855
36,20379.452304,94479
37,20379.452304,97109
38,20379.452304,99740
39,20379.452304,102367
40,20379.452304,104998
41,20379.452304,107628
42,20379.452304,110256
43,20379.452304,112884
44,20379.452304,115508
45,20379.452304,118126
46,20379.339235,120756
47,20379.257556,123385
48,20379.257556,126020
49,20379.257556,128649
50,20379.257556,131263
51,20379.257556,133888
52,20379.257556,136510
53,20379.257556,139138
54,20379.257556,141759
55,20379.257556,144378
56,20379.257556,146992
57,20379.257556,149596
58,20379.257556,152203
59,20379.257556,154807
60,20379.257556,157413
61,20379.257556,160022
62,20379.257556,162640
63,20379.257556,165266
64,20379.257556,167892
65,20379.257556,170507
66,20379.257556,173117
67,20379.257556,175723
68,20379.257556,178334
69,20379.257556,180955
70,20379.257556,183578
71,20379.257556,186213
72,20379.257556,188839
73,20379.257556,191473
74,20379.257556,194100
75,20379.257556,196732
76,20379.257556,199348
77,20379.257556,201979
78,20379.257556,204603
79,20379.257556,207226
80,20379.257556,209847
81,20379.257556,212472
82,20379.257556,215087
83,20379.257556,217708
84,20379.257556,220327
85,20379.257556,222939
86,20379.257556,225557
87,20379.257556,228172
88,20379.257556,230788
89,20379.257556,233400
90,20379.257556,236028
91,20379.257556,238658
92,20379.257556,241283
93,20379.257556,243893
94,20379.257556,246507
95,20379.257556,249123
96,20379.257556,251743
97,20379.257556,254360
98,20379.257556,256977
99,20379.257556,259601
100,20379.257556,262212
101,20379.257556,264826
102,20379.257556,267442
103,20379.257556,270054
104,20379.257556,272679
105,20379.257556,275297
106,20379.257556,277920
107,20379.257556,280546
108,20379.257556,283178
109,20379.257556,285808
110,20379.257556,288436
111,20379.257556,291061
112,20379.257556,293688
113,20379.257556,296309
114,20379.257556,298936
115,20379.257556,301552
116,20379.257556,304170
117,20379.257556,306795
118,20379.257556,309423
119,20379.257556,312050
120,20379.257556,314676
121,20379.257556,317302
122,20379.257556,319932
123,20379.257556,322561
124,20379.257556,325196
125,20379.257556,327829
126,20379.257556,330461
127,20379.257556,333090
128,20379.257556,335712
129,20379.257556,338330
130,20379.257556,340953
131,20379.257556,343586
132,20379.257556,346215
133,20379.257556,348846
134,20379.257556,351478
135,20379.257556,354110
136,20379.257556,356739
137,20379.257556,359370
138,20379.257556,362006
139,20379.257556,364634
140,20379.257556,367263
141,20379.257556,369888
142,20379.257556,372521
143,20379.257556,375148
144,20379.257556,377775
145,20379.257556,380405
146,20379.257556,383030
147,20379.257556,385658
148,20379.257556,388285
149,20379.257556,390903
150,20379.257556,393530
151,20379.257556,396161
152,20379.257556,398794
153,20379.257556,401414
154,20379.257556,404046
155,20379.257556,406674
156,20379.257556,409297
157,20379.257556,411921
158,20379.257556,414539
159,20379.257556,417165
160,20379.257556,419799
161,20379.257556,422431
162,20379.257556,425056
163,20379.257556,427691
164,20379.257556,430323
165,20379.257556,432946
166,20379.257556,435574
167,20379.257556,438200
168,20379.257556,440822
169,20379.257556,443447
170,20379.257556,446074
171,20379.257556,448710
172,20379.257556,451335
173,20379.257556,453963
174,20379.257556,456588
175,20379.257556,459211
176,20379.257556,461837
177,20379.257556,464457
