1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7569
4,2762809.525995,10045
5,2762809.525995,12530
6,2762809.525995,15043
7,2762809.525995,17453
8,2762809.525995,19830
9,2762809.525995,22209
10,2762809.525995,24599
11,2762809.525995,26990
12,2762809.525995,29378
13,2762809.525995,31759
14,2762809.525995,34139
15,2762809.525995,36529
16,2762809.525995,38911
17,2762809.525995,41294
18,2762809.525995,43682
19,2762809.525995,46076
20,2762809.525995,48452
21,2762809.525995,50828
22,2762809.525995,53216
23,2762809.525995,55617
24,2762809.525995,58030
25,2762809.525995,60451
26,2762809.525995,62854
27,2762809.525995,65253
28,2762809.525995,67660
29,2762809.525995,70091
30,2762809.525995,72498
31,2762809.525995,74904
32,2762809.525995,77305
33,2762809.525995,79717
34,2762809.525995,82109
35,2762809.525995,84505
36,2762809.525995,86897
37,2762809.525995,89298
38,2762809.525995,91691
39,2762809.525995,94079
40,2762809.525995,96479
41,2762809.525995,98855
42,2762809.525995,101231
43,2762809.525995,103625
44,2762809.525995,106005
45,2762809.525995,108394
46,2762809.525995,110787
47,2762809.525995,113200
48,2762809.525995,115623
49,2762809.525995,118026
50,2762809.525995,120409
51,2762809.525995,122819
52,2762809.525995,125208
53,2762809.525995,127617
54,2762809.525995,130012
55,2762809.525995,132410
56,2762809.525995,134822
57,2762809.525995,137223
58,2762809.525995,139608
59,2762809.525995,141994
60,2762809.525995,144385
61,2762809.525995,146781
62,2762809.525995,149189
63,2762809.525995,151583
64,2762809.525995,153977
65,2762809.525995,156354
66,2762809.525995,158736
67,2762809.525995,161118
68,2762809.525995,163516
69,2762809.525995,165926
70,2762809.525995,168326
71,2762809.525995,170745
72,2762809.525995,173158
73,2762809.525995,175545
74,2762809.525995,177933
75,2762809.525995,180345
76,2762809.525995,182728
77,2762809.525995,185126
78,2762809.525995,187512
79,2762809.525995,189913
80,2762809.525995,192299
81,2762809.525995,194693
82,2762809.525995,197079
83,2762809.525995,199470
84,2762809.525995,201882
85,2762809.525995,204288
