1,20382.486190,2376
2,20381.760879,5038
3,20380.655188,7702
4,20380.655188,10363
5,20380.655188,13020
6,20380.339020,15682
7,20380.339020,18339
8,20380.339020,20999
9,20380.339020,23659
10,20380.339020,26318
11,20380.339020,28978
12,20380.339020,31636
13,20380.339020,34288
14,20380.221803,36950
15,20380.221803,39611
16,20380.221803,42274
17,20380.221803,44934
18,20380.221803,47596
19,20380.221803,50260
20,20380.221803,52920
21,20380.221803,55577
22,20380.221803,58230
23,20379.887803,60891
24,20379.887803,63552
25,20379.887803,66213
26,20379.887803,68868
27,20379.887803,71528
28,20379.887803,74187
29,20379.887803,76843
30,20379.887803,79499
31,20379.887803,82158
32,20379.887803,84817
33,20379.887803,87478
34,20379.674757,90140
35,20379.674757,92801
36,20379.674757,95460
37,20379.674757,98119
38,20379.674757,100781
39,20379.674757,103442
40,20379.674757,106100
41,20379.674757,108757
42,20379.674757,111415
43,20379.674757,114078
44,20379.674757,116735
45,20379.674757,119389
46,20379.674757,122046
47,20379.674757,124700
48,20379.674757,127356
49,20379.674757,130014
50,20379.674757,132673
51,20379.674757,135328
52,20379.674757,137983
53,20379.674757,140638
54,20379.674757,143287
55,20379.674757,145942
56,20379.674757,148600
57,20379.674757,151261
58,20379.674757,153926
59,20379.674757,156582
60,20379.674757,159242
61,20379.674757,161902
62,20379.674757,164560
63,20379.674757,167217
64,20379.674757,169875
65,20379.674757,172531
66,20379.674757,175186
67,20379.674757,177849
68,20379.674757,180508
69,20379.674757,183169
70,20379.674757,185829
71,20379.674757,188487
72,20379.674757,191143
73,20379.674757,193804
74,20379.674757,196463
75,20379.674757,199125
76,20379.674757,201776
77,20379.674757,204437
78,20379.674757,207097
79,20379.674757,209759
80,20379.674757,212418
81,20379.674757,215077
82,20379.674757,217738
83,20379.674757,220401
84,20379.674757,223058
85,20379.674757,225716
86,20379.674757,228376
87,20379.674757,231039
88,20379.674757,233699
89,20379.674757,236364
90,20379.674757,239022
91,20379.674757,241682
92,20379.674757,244346
93,20379.674757,247004
94,20379.674757,249665
95,20379.674757,252326
96,20379.674757,254985
97,20379.674757,257644
98,20379.674757,260307
99,20379.674757,262967
100,20379.674757,265629
101,20379.674757,268289
102,20379.674757,270948
103,20379.674757,273604
104,20379.674757,276257
105,20379.674757,278909
106,20379.674757,281571
107,20379.674757,284221
108,20379.517690,286881
109,20379.517690,289542
110,20379.517690,292200
111,20379.517690,294854
112,20379.517690,297512
113,20379.517690,300172
114,20379.517690,302833
115,20379.517690,305493
116,20379.517690,308151
117,20379.517690,310799
118,20379.517690,313455
119,20379.517690,316115
120,20379.517690,318778
121,20379.517690,321435
122,20379.517690,324094
123,20379.517690,326752
124,20379.517690,329414
125,20379.517690,332075
126,20379.517690,334739
127,20379.517690,337398
128,20379.517690,340057
129,20379.517690,342711
130,20379.517690,345370
131,20379.517690,348029
132,20379.517690,350688
133,20379.517690,353345
134,20379.517690,356002
135,20379.517690,358659
136,20379.517690,361321
137,20379.517690,363976
138,20379.517690,366636
139,20379.517690,369298
140,20379.517690,371955
141,20379.517690,374613
142,20379.517690,377273
143,20379.517690,379928
144,20379.517690,382583
145,20379.517690,385240
146,20379.517690,387899
147,20379.517690,390558
148,20379.517690,393217
149,20379.517690,395881
150,20379.517690,398539
151,20379.517690,401190
152,20379.517690,403847
153,20379.517690,406508
154,20379.517690,409169
155,20379.517690,411829
156,20379.517690,414487
157,20379.517690,417141
158,20379.517690,419803
159,20379.517690,422456
160,20379.517690,425112
161,20379.517690,427770
162,20379.517690,430431
163,20379.517690,433092
164,20379.517690,435749
165,20379.517690,438406
166,20379.517690,441059
167,20379.517690,443718
168,20379.517690,446380
169,20379.517690,449041
170,20379.517690,451696
171,20379.517690,454351
172,20379.517690,457008
173,20379.517690,459660
174,20379.517690,462318
175,20379.517690,464977
176,20379.517690,467636
177,20379.517690,470291
178,20379.517690,472945
179,20379.517690,475595
180,20379.517690,478244
181,20379.517690,480897
182,20379.517690,483555
183,20379.517690,486211
184,20379.517690,488861
185,20379.517690,491521
186,20379.517690,494175
187,20379.517690,496819
188,20379.517690,499469
189,20379.517690,502122
190,20379.517690,504778
191,20379.517690,507431
192,20379.517690,510087
193,20379.517690,512749
194,20379.517690,515406
195,20379.517690,518063
196,20379.517690,520713
197,20379.517690,523367
198,20379.517690,526027
199,20379.517690,528690
200,20379.517690,531349
201,20379.517690,534002
202,20379.517690,536644
203,20379.517690,539294
204,20379.517690,541947
205,20379.517690,544602
206,20379.517690,547261
207,20379.517690,549918
208,20379.517690,552570
209,20379.517690,555231
210,20379.517690,557887
211,20379.517690,560545
212,20379.517690,563206
213,20379.517690,565868
214,20379.517690,568531
215,20379.517690,571186
216,20379.517690,573842
217,20379.517690,576502
218,20379.517690,579161
219,20379.517690,581818
220,20379.517690,584475
221,20379.517690,587124
222,20379.517690,589779
223,20379.517690,592435
224,20379.517690,595086
225,20379.517690,597738
226,20379.517690,600393
227,20379.517690,603041
228,20379.517690,605684
229,20379.517690,608332
230,20379.517690,610985
231,20379.517690,613630
232,20379.517690,616288
233,20379.517690,618944
234,20379.517690,621602
235,20379.517690,624255
236,20379.517690,626911
237,20379.517690,629570
238,20379.517690,632224
239,20379.517690,634883
240,20379.517690,637542
241,20379.517690,640193
242,20379.517690,642841
243,20379.517690,645490
244,20379.517690,648150
245,20379.517690,650804
246,20379.517690,653465
247,20379.517690,656121
248,20379.517690,658783
249,20379.517690,661443
250,20379.517690,664101
251,20379.517690,666759
252,20379.517690,669417
253,20379.517690,672065
254,20379.517690,674714
255,20379.517690,677361
256,20379.517690,680004
257,20379.517690,682646
258,20379.517690,685291
259,20379.517690,687942
260,20379.517690,690597
261,20379.517690,693248
262,20379.517690,695902
263,20379.517690,698541
264,20379.517690,701178
265,20379.517690,703827
266,20379.517690,706462
267,20379.517690,709106
268,20379.517690,711742
269,20379.517690,714382
270,20379.517690,717014
271,20379.517690,719649
272,20379.517690,722300
273,20379.517690,724942
274,20379.517690,727591
275,20379.517690,730242
20379.517690,4.938990
1,20383.290915,2376
2,20383.086257,5014
3,20381.661850,7649
4,20380.432454,10286
5,20380.432454,12920
6,20380.432454,15558
7,20380.432454,18194
8,20380.206000,20824
9,20380.206000,23453
10,20380.206000,26084
11,20380.206000,28720
12,20380.206000,31356
13,20380.206000,33992
14,20379.578327,36623
15,20379.578327,39256
16,20379.482426,41889
17,20379.482426,44521
18,20379.320287,47158
19,20379.320287,49793
20,20379.320287,52427
21,20379.320287,55065
22,20379.320287,57695
23,20379.320287,60328
24,20379.320287,62965
25,20379.320287,65599
26,20379.320287,68234
27,20379.320287,70869
28,20379.320287,73502
29,20379.320287,76138
30,20379.320287,78769
31,20379.320287,81402
32,20379.320287,84033
33,20379.320287,86671
34,20379.320287,89303
35,20379.320287,91937
36,20379.320287,94572
37,20379.320287,97205
38,20379.320287,99843
39,20379.320287,102481
40,20379.320287,105116
41,20379.320287,107750
42,20379.320287,110385
43,20379.320287,113018
44,20379.320287,115651
45,20379.320287,118281
46,20379.320287,120911
47,20379.320287,123545
48,20379.320287,126179
49,20379.320287,128805
50,20379.068105,131437
51,20379.068105,134071
52,20379.068105,136706
53,20379.068105,139344
54,20379.068105,141978
55,20379.068105,144609
56,20379.068105,147244
57,20379.068105,149881
58,20379.068105,152508
59,20379.068105,155144
60,20379.068105,157779
61,20379.068105,160409
62,20379.068105,163030
63,20379.068105,165663
64,20379.068105,168297
65,20379.068105,170932
66,20379.068105,173570
