1,2762809.525995,2376
2,2762809.525995,4796
3,2762809.525995,7226
4,2762809.525995,9708
5,2762809.525995,12249
6,2762809.525995,14710
7,2762809.525995,17125
8,2762809.525995,19513
9,2762809.525995,21889
10,2762809.525995,24265
11,2762809.525995,26655
12,2762809.525995,29034
13,2762809.525995,31415
14,2762809.525995,33798
15,2762809.525995,36181
16,2762809.525995,38557
17,2762809.525995,40933
18,2762809.525995,43309
19,2762809.525995,45685
20,2762809.525995,48061
21,2762809.525995,50437
22,2762809.525995,52813
23,2762809.525995,55190
24,2762809.525995,57576
25,2762809.525995,59980
26,2762809.525995,62389
27,2762809.525995,64785
28,2762809.525995,67164
29,2762809.525995,69559
30,2762809.525995,71945
31,2762809.525995,74328
32,2762809.525995,76726
33,2762809.525995,79109
34,2762809.525995,81505
35,2762809.525995,83910
36,2762809.525995,86298
37,2762809.525995,88705
38,2762809.525995,91098
39,2762809.525995,93492
40,2762809.525995,95892
41,2762809.525995,98291
42,2762809.525995,100686
43,2762809.525995,103067
44,2762809.525995,105459
45,2762809.525995,107846
46,2762809.525995,110234
47,2762809.525995,112627
48,2762809.525995,115026
49,2762809.525995,117405
50,2762809.525995,119795
51,2762809.525995,122186
52,2762809.525995,124584
53,2762809.525995,126993
54,2762809.525995,129388
55,2762809.525995,131783
56,2762809.525995,134170
57,2762809.525995,136585
58,2762809.525995,138983
59,2762809.525995,141384
60,2762809.525995,143772
61,2762809.525995,146172
62,2762809.525995,148558
63,2762809.525995,150937
64,2762809.525995,153319
65,2762809.525995,155713
66,2762809.525995,158115
67,2762809.525995,160510
68,2762809.525995,162933
69,2762809.525995,165325
70,2762809.525995,167722
71,2762809.525995,170101
72,2762809.525995,172489
73,2762809.525995,174865
74,2762809.525995,177258
75,2762809.525995,179662
76,2762809.525995,182050
77,2762809.525995,184459
78,2762809.525995,186856
79,2762809.525995,189242
80,2762809.525995,191630
81,2762809.525995,194006
82,2762809.525995,196387
83,2762809.525995,198775
84,2762809.525995,201170
85,2762809.525995,203567
86,2762809.525995,205953
87,2762809.525995,208360
88,2762809.525995,210778
89,2762809.525995,213172
90,2762809.525995,215567
91,2762809.525995,217964
92,2762809.525995,220352
93,2762809.525995,222749
94,2762809.525995,225137
95,2762809.525995,227525
96,2762809.525995,229904
97,2762809.525995,232284
98,2762809.525995,234671
99,2762809.525995,237058
100,2762809.525995,239435
101,2762809.525995,241813
102,2762809.525995,244196
103,2762809.525995,246602
104,2762809.525995,249015
105,2762809.525995,251423
106,2762809.525995,253816
107,2762809.525995,256216
108,2762809.525995,258603
109,2762809.525995,260996
110,2762809.525995,263401
111,2762809.525995,265777
112,2762809.525995,268158
113,2762809.525995,270553
114,2762809.525995,272951
115,2762809.525995,275330
116,2762809.525995,277715
117,2762809.525995,280104
118,2762809.525995,282498
119,2762809.525995,284907
120,2762809.525995,287306
121,2762809.525995,289700
122,2762809.525995,292092
123,2762809.525995,294471
124,2762809.525995,296852
125,2762809.525995,299235
126,2762809.525995,301623
127,2762809.525995,304015
128,2762809.525995,306401
129,2762809.525995,308796
130,2762809.525995,311199
131,2762809.525995,313599
132,2762809.525995,315992
133,2762809.525995,318382
134,2762809.525995,320779
135,2762809.525995,323166
136,2762809.525995,325577
137,2762809.525995,327971
138,2762809.525995,330363
139,2762809.525995,332772
140,2762809.525995,335155
141,2762809.525995,337531
142,2762809.525995,339920
143,2762809.525995,342313
144,2762809.525995,344712
145,2762809.525995,347126
146,2762809.525995,349516
147,2762809.525995,351901
148,2762809.525995,354292
149,2762809.525995,356689
150,2762809.525995,359090
151,2762809.525995,361480
152,2762809.525995,363870
153,2762809.525995,366271
154,2762809.525995,368665
155,2762809.525995,371058
156,2762809.525995,373463
157,2762809.525995,375868
158,2762809.525995,378244
159,2762809.525995,380632
160,2762809.525995,383008
161,2762809.525995,385384
162,2762809.525995,387762
163,2762809.525995,390159
164,2762809.525995,392548
165,2762809.525995,394937
166,2762809.525995,397333
167,2762809.525995,399737
168,2762809.525995,402137
169,2762809.525995,404534
170,2762809.525995,406942
171,2762809.525995,409349
172,2762809.525995,411738
173,2762809.525995,414114
174,2762809.525995,416490
175,2762809.525995,418866
176,2762809.525995,421264
177,2762809.525995,423647
178,2762809.525995,426037
179,2762809.525995,428445
180,2762809.525995,430839
181,2762809.525995,433236
182,2762809.525995,435623
183,2762809.525995,438014
184,2762809.525995,440402
185,2762809.525995,442787
186,2762809.525995,445164
187,2762809.525995,447546
188,2762809.525995,449935
189,2762809.525995,452335
190,2762809.525995,454730
191,2762809.525995,457133
192,2762809.525995,459528
193,2762809.525995,461929
194,2762809.525995,464326
195,2762809.525995,466716
196,2762809.525995,469100
197,2762809.525995,471476
198,2762809.525995,473860
199,2762809.525995,476247
200,2762809.525995,478638
201,2762809.525995,481033
202,2762809.525995,483432
203,2762809.525995,485838
204,2762809.525995,488237
205,2762809.525995,490650
206,2762809.525995,493055
207,2762809.525995,495451
208,2762809.525995,497842
209,2762809.525995,500236
210,2762809.525995,502633
211,2762809.525995,505035
212,2762809.525995,507422
213,2762809.525995,509802
214,2762809.525995,512196
215,2762809.525995,514591
216,2762809.525995,516985
217,2762809.525995,519365
218,2762809.525995,521755
219,2762809.525995,524158
220,2762809.525995,526551
221,2762809.525995,528951
222,2762809.525995,531327
223,2762809.525995,533710
224,2762809.525995,536093
225,2762809.525995,538480
226,2762809.525995,540881
227,2762809.525995,543267
228,2762809.525995,545660
229,2762809.525995,548074
230,2762809.525995,550462
231,2762809.525995,552848
232,2762809.525995,555238
233,2762809.525995,557636
234,2762809.525995,560049
235,2762809.525995,562459
236,2762809.525995,564875
237,2762809.525995,567286
238,2762809.525995,569689
239,2762809.525995,572085
240,2762809.525995,574495
241,2762809.525995,576889
242,2762809.525995,579300
243,2762809.525995,581685
244,2762809.525995,584080
245,2762809.525995,586467
246,2762809.525995,588852
247,2762809.525995,591244
248,2762809.525995,593649
249,2762809.525995,596048
250,2762809.525995,598424
251,2762809.525995,600800
252,2762809.525995,603179
253,2762809.525995,605564
254,2762809.525995,607956
255,2762809.525995,610352
256,2762809.525995,612759
257,2762809.525995,615165
258,2762809.525995,617567
259,2762809.525995,619964
260,2762809.525995,622357
261,2762809.525995,624746
262,2762809.525995,627136
263,2762809.525995,629512
264,2762809.525995,631888
265,2762809.525995,634280
266,2762809.525995,636671
267,2762809.525995,639056
