1,7245.428030,2376
2,7244.813465,5038
3,7244.805531,7700
4,7244.782536,10361
5,7244.782536,13019
6,7244.754985,15664
7,7244.754985,18285
8,7244.754985,20836
9,7244.754985,23331
10,7244.754985,25787
11,7244.754985,28211
12,7244.754985,30623
13,7244.754985,33018
14,7244.754985,35427
15,7244.754985,37817
16,7244.754985,40216
17,7244.754985,42601
18,7244.754985,44994
19,7244.754985,47380
20,7244.754985,49770
21,7244.754985,52153
22,7244.754985,54549
23,7244.754985,56944
24,7244.754985,59338
25,7244.754985,61720
26,7244.754985,64120
27,7244.754985,66508
28,7244.754985,68908
29,7244.754985,71298
30,7244.754985,73691
31,7244.754985,76075
32,7244.754985,78483
33,7244.754985,80877
34,7244.754985,83275
35,7244.754985,85666
36,7244.754985,88062
37,7244.754985,90449
38,7244.754985,92853
39,7244.754985,95241
40,7244.754985,97635
41,7244.754985,100021
42,7244.754985,102418
43,7244.754985,104804
44,7244.754985,107196
45,7244.754985,109580
46,7244.754985,111972
47,7244.754985,114354
48,7244.754985,116751
49,7244.754985,119141
50,7244.754985,121542
51,7244.754985,123929
52,7244.754985,126321
53,7244.754985,128708
54,7244.754985,131101
55,7244.754985,133487
56,7244.754985,135878
57,7244.754985,138260
58,7244.754985,140654
59,7244.754985,143038
60,7244.754985,145427
61,7244.754985,147809
62,7244.754985,150197
63,7244.754985,152584
64,7244.754985,154984
65,7244.754985,157376
66,7244.754985,159788
67,7244.754985,162196
68,7244.754985,164608
69,7244.754985,167008
70,7244.754985,169411
71,7244.754985,171806
72,7244.754985,174215
73,7244.754985,176615
74,7244.754985,179018
75,7244.754985,181428
76,7244.754985,183827
77,7244.754985,186228
78,7244.754985,188630
79,7244.754985,191037
80,7244.754985,193444
81,7244.754985,195851
82,7244.754985,198257
83,7244.754985,200645
84,7244.754985,203038
85,7244.754985,205423
86,7244.754985,207817
87,7244.754985,210203
88,7244.754985,212597
89,7244.754985,214982
90,7244.754985,217373
91,7244.754985,219756
92,7244.754985,222142
93,7244.754985,224525
94,7244.754985,226914
95,7244.754985,229298
96,7244.754985,231684
97,7244.754985,234068
98,7244.754985,236460
99,7244.754985,238845
100,7244.754985,241231
101,7244.754985,243614
102,7244.754985,245997
103,7244.754985,248378
104,7244.754985,250774
105,7244.754985,253165
106,7244.754985,255561
107,7244.754985,257948
108,7244.754985,260343
109,7244.754985,262737
110,7244.754985,265135
111,7244.754985,267526
112,7244.754985,269922
113,7244.754985,272329
114,7244.754985,274739
115,7244.754985,277140
116,7244.754985,279548
117,7244.754985,281943
118,7244.754985,284335
119,7244.754985,286721
120,7244.754985,289108
121,7244.754985,291516
122,7244.754985,293922
123,7244.754985,296326
124,7244.754985,298735
125,7244.754985,301132
126,7244.754985,303532
127,7244.754985,305919
128,7244.754985,308312
129,7244.754985,310698
130,7244.754985,313091
131,7244.754985,315477
132,7244.754985,317869
133,7244.754985,320256
134,7244.754985,322647
135,7244.754985,325033
136,7244.754985,327419
137,7244.754985,329817
138,7244.754985,332234
139,7244.754985,334641
140,7244.754985,337046
141,7244.754985,339442
142,7244.754985,341838
143,7244.754985,344225
144,7244.754985,346615
145,7244.754985,349000
146,7244.754985,351388
147,7244.754985,353772
148,7244.754985,356171
149,7244.754985,358565
150,7244.754985,360962
151,7244.754985,363371
152,7244.754985,365787
153,7244.754985,368205
154,7244.754985,370620
155,7244.754985,373037
156,7244.754985,375438
157,7244.754985,377847
158,7244.754985,380254
159,7244.754985,382654
160,7244.754985,385063
161,7244.754985,387470
162,7244.754985,389877
163,7244.754985,392283
164,7244.754985,394676
165,7244.754985,397069
166,7244.754985,399463
167,7244.754985,401865
168,7244.754985,404282
169,7244.754985,406689
170,7244.754985,409099
171,7244.754985,411515
172,7244.754985,413918
173,7244.754985,416316
174,7244.754985,418715
175,7244.754985,421129
176,7244.754985,423535
177,7244.754985,425938
178,7244.754985,428357
179,7244.754985,430764
180,7244.754985,433178
181,7244.754985,435591
182,7244.754985,438000
183,7244.754985,440392
184,7244.754985,442785
185,7244.754985,445176
186,7244.754985,447585
187,7244.754985,449985
188,7244.754985,452380
189,7244.754985,454775
190,7244.754985,457174
191,7244.754985,459576
192,7244.754985,461981
193,7244.754985,464392
194,7244.722003,466803
195,7244.722003,469207
196,7244.722003,471601
197,7244.722003,473994
198,7244.722003,476402
199,7244.722003,478803
200,7244.722003,481212
201,7244.722003,483615
202,7244.722003,486026
203,7244.722003,488431
204,7244.722003,490839
205,7244.722003,493232
206,7244.722003,495627
207,7244.722003,498014
208,7244.722003,500415
209,7244.722003,502814
210,7244.722003,505216
211,7244.722003,507627
212,7244.722003,510051
213,7244.722003,512464
214,7244.722003,514873
215,7244.722003,517276
216,7244.722003,519673
217,7244.722003,522059
218,7244.722003,524450
219,7244.722003,526835
220,7244.722003,529225
221,7244.722003,531612
222,7244.722003,534015
223,7244.722003,536416
224,7244.722003,538825
225,7244.722003,541224
226,7244.722003,543617
227,7244.722003,546009
228,7244.722003,548405
229,7244.722003,550798
230,7244.722003,553207
231,7244.722003,555606
232,7244.722003,558007
233,7244.722003,560404
234,7244.722003,562799
235,7244.722003,565192
236,7244.722003,567594
237,7244.722003,569987
238,7244.722003,572381
239,7244.722003,574769
240,7244.722003,577170
241,7244.722003,579565
242,7244.722003,581965
243,7244.722003,584356
244,7244.722003,586748
245,7244.722003,589135
246,7244.722003,591528
247,7244.722003,593916
248,7244.722003,596316
249,7244.722003,598743
250,7244.722003,601185
251,7244.722003,603631
252,7244.722003,606077
253,7244.722003,608522
254,7244.722003,610971
255,7244.722003,613398
256,7244.722003,615809
257,7244.722003,618205
258,7244.722003,620595
259,7244.722003,622984
260,7244.722003,625378
261,7244.722003,627765
262,7244.722003,630153
263,7244.722003,632548
264,7244.722003,634954
265,7244.722003,637347
266,7244.722003,639754
267,7244.722003,642162
268,7244.722003,644572
269,7244.722003,646969
270,7244.722003,649369
271,7244.722003,651777
272,7244.722003,654192
273,7244.722003,656597
274,7244.722003,659001
275,7244.722003,661402
276,7244.722003,663795
277,7244.722003,666184
278,7244.722003,668575
279,7244.722003,670977
280,7244.722003,673379
281,7244.722003,675781
282,7244.722003,678188
283,7244.722003,680586
284,7244.722003,682997
285,7244.722003,685400
286,7244.722003,687802
287,7244.722003,690200
288,7244.722003,692606
289,7244.722003,695005
290,7244.722003,697402
291,7244.722003,699797
292,7244.722003,702204
293,7244.722003,704598
294,7244.722003,706996
295,7244.722003,709387
296,7244.722003,711788
297,7244.722003,714184
298,7244.722003,716593
299,7244.722003,719004
300,7244.722003,721431
301,7244.722003,723840
7244.722003,1.868249
1,7245.309871,2376
2,7245.197610,5016
3,7244.889168,7652
4,7244.782536,10283
5,7244.754985,12913
6,7244.754985,15517
7,7244.754985,18110
8,7244.754985,20640
9,7244.754985,23153
10,7244.754985,25619
11,7244.754985,28039
12,7244.754985,30449
13,7244.754985,32846
14,7244.754985,35247
15,7244.754985,37650
16,7244.754985,40061
17,7244.754985,42456
18,7244.754985,44862
