1,18203.175432,2376
2,18130.213401,5024
3,17957.997683,7664
4,17843.411245,10298
5,17808.800235,12936
6,17790.259150,15588
7,17779.982246,18242
8,17778.573064,20904
9,17778.573064,23568
10,17771.400620,26232
11,17771.400620,28896
12,17768.964174,31559
13,17768.964174,34224
14,17767.615033,36888
15,17741.940385,39552
16,17741.940385,42217
17,17741.940385,44882
18,17741.940385,47547
19,17741.940385,50212
20,17741.940385,52877
21,17741.940385,55542
22,17741.940385,58206
23,17741.940385,60871
24,17741.940385,63536
25,17741.940385,66201
26,17741.940385,68866
27,17737.889424,71531
28,17728.805465,74196
29,17728.805465,76861
30,17728.805465,79526
31,17728.805465,82191
32,17728.805465,84856
33,17728.805465,87521
34,17728.805465,90186
35,17728.805465,92851
36,17728.805465,95516
37,17728.805465,98181
38,17728.805465,100846
39,17728.805465,103511
40,17728.805465,106176
41,17728.805465,108841
42,17728.805465,111506
43,17728.805465,114171
44,17728.805465,116836
45,17728.805465,119501
46,17728.805465,122166
47,17728.805465,124831
48,17728.805465,127496
49,17728.805465,130161
50,17728.805465,132826
51,17728.805465,135491
52,17728.805465,138156
53,17728.805465,140821
54,17728.805465,143486
55,17728.805465,146151
56,17728.805465,148816
57,17728.805465,151480
58,17728.805465,154145
59,17728.805465,156810
60,17728.805465,159475
61,17728.805465,162140
62,17728.805465,164805
63,17728.805465,167470
64,17728.805465,170135
65,17721.515063,172800
66,17717.508906,175465
67,17717.508906,178130
68,17717.508906,180795
69,17717.508906,183460
70,17717.508906,186125
71,17717.508906,188790
72,17717.508906,191455
73,17717.508906,194120
74,17717.508906,196785
75,17717.508906,199450
76,17717.508906,202115
77,17717.508906,204780
78,17717.508906,207445
79,17717.508906,210110
80,17717.508906,212775
81,17717.508906,215440
82,17717.508906,218105
83,17717.508906,220770
84,17717.508906,223435
85,17717.508906,226100
86,17717.508906,228765
87,17717.508906,231430
88,17717.508906,234095
89,17717.508906,236760
90,17717.508906,239425
91,17717.508906,242090
92,17717.508906,244755
93,17715.820158,247420
94,17715.820158,250085
95,17715.820158,252750
96,17715.820158,255415
97,17715.820158,258080
98,17715.820158,260745
99,17715.820158,263410
100,17715.820158,266075
101,17715.820158,268740
102,17715.820158,271405
103,17715.820158,274070
104,17715.820158,276735
105,17715.820158,279400
106,17715.820158,282065
107,17715.820158,284730
108,17715.820158,287395
109,17715.820158,290060
110,17715.820158,292725
111,17715.820158,295390
112,17715.820158,298055
113,17715.820158,300720
114,17715.820158,303385
115,17715.820158,306050
116,17715.820158,308715
117,17715.820158,311380
118,17715.820158,314045
119,17715.820158,316710
120,17715.820158,319375
121,17715.820158,322040
122,17715.820158,324705
123,17715.820158,327370
124,17715.820158,330035
125,17715.820158,332700
126,17715.820158,335365
127,17715.820158,338030
128,17715.820158,340695
129,17715.820158,343360
130,17715.820158,346025
131,17715.820158,348690
132,17715.820158,351355
133,17715.820158,354020
134,17715.820158,356685
135,17715.820158,359350
136,17715.820158,362015
137,17715.572235,364680
138,17715.572235,367345
139,17715.572235,370010
140,17715.572235,372675
141,17715.572235,375340
142,17715.572235,378005
143,17715.572235,380670
144,17715.572235,383335
145,17715.572235,386000
146,17715.572235,388665
147,17706.352829,391330
148,17706.352829,393994
149,17706.352829,396658
150,17706.352829,399323
151,17706.352829,401988
152,17706.352829,404653
153,17706.352829,407318
154,17706.352829,409983
155,17706.352829,412648
156,17706.352829,415313
157,17706.352829,417978
158,17706.352829,420643
159,17706.352829,423308
160,17706.352829,425973
161,17706.352829,428638
162,17706.352829,431303
163,17706.352829,433968
164,17706.352829,436633
165,17706.352829,439298
166,17706.352829,441963
167,17706.352829,444628
168,17706.352829,447293
169,17706.352829,449958
170,17706.352829,452623
171,17706.352829,455288
172,17706.352829,457953
173,17706.352829,460618
174,17706.352829,463283
175,17706.352829,465948
176,17706.352829,468613
177,17706.352829,471278
178,17706.352829,473943
179,17706.352829,476608
180,17706.352829,479273
181,17706.352829,481938
182,17706.352829,484603
183,17706.352829,487268
184,17706.352829,489933
185,17706.352829,492598
186,17706.352829,495263
187,17706.352829,497928
188,17706.352829,500593
189,17706.352829,503258
190,17706.352829,505923
191,17706.352829,508588
192,17706.352829,511253
193,17706.352829,513918
194,17706.352829,516583
195,17706.352829,519248
196,17706.352829,521913
197,17706.352829,524578
198,17706.352829,527243
199,17706.352829,529908
200,17706.352829,532573
201,17706.352829,535238
202,17706.352829,537903
203,17706.352829,540568
204,17706.352829,543233
205,17706.352829,545898
206,17706.352829,548563
207,17706.352829,551228
208,17706.352829,553893
209,17706.352829,556558
210,17706.352829,559223
211,17706.352829,561888
212,17706.352829,564553
213,17706.352829,567218
214,17706.352829,569883
215,17706.352829,572548
216,17706.352829,575213
217,17706.352829,577878
218,17706.352829,580543
219,17706.352829,583208
220,17706.352829,585873
221,17706.352829,588538
222,17706.352829,591203
223,17706.352829,593868
224,17706.352829,596533
225,17706.352829,599198
226,17706.352829,601863
227,17706.352829,604528
228,17706.352829,607193
229,17706.352829,609858
230,17706.352829,612523
231,17706.352829,615188
232,17706.352829,617853
233,17706.352829,620518
234,17706.352829,623183
235,17706.352829,625848
236,17706.352829,628513
237,17706.352829,631178
238,17706.352829,633843
239,17706.352829,636508
240,17706.352829,639173
241,17706.352829,641838
242,17706.352829,644503
243,17706.352829,647168
244,17706.352829,649833
245,17706.352829,652498
246,17706.352829,655163
247,17706.352829,657828
248,17706.352829,660493
249,17706.352829,663158
250,17706.352829,665822
251,17706.352829,668486
252,17706.352829,671150
253,17706.352829,673814
254,17706.352829,676478
255,17706.352829,679142
256,17706.352829,681806
257,17706.352829,684470
258,17706.352829,687134
259,17706.352829,689798
260,17706.352829,692462
261,17706.352829,695126
262,17706.352829,697790
263,17706.352829,700454
264,17706.352829,703118
265,17706.352829,705782
266,17706.352829,708446
267,17706.352829,711110
268,17706.352829,713774
269,17706.352829,716438
270,17706.352829,719102
271,17706.352829,721766
272,17706.352829,724430
273,17706.352829,727094
274,17706.352829,729758
275,17706.352829,732422
276,17706.352829,735086
277,17706.352829,737750
278,17706.352829,740414
279,17706.352829,743078
280,17706.352829,745742
281,17706.352829,748406
282,17706.352829,751070
283,17706.352829,753734
284,17706.352829,756398
285,17706.352829,759062
286,17706.352829,761726
287,17706.352829,764390
288,17706.352829,767054
289,17706.352829,769718
290,17706.352829,772382
291,17706.352829,775046
292,17706.352829,777710
293,17706.352829,780374
294,17706.352829,783038
295,17706.352829,785702
296,17706.352829,788366
297,17706.352829,791031
298,17706.352829,793696
299,17706.352829,796361
300,17706.352829,799026
301,17706.352829,801691
302,17706.352829,804356
303,17706.352829,807021
304,17706.352829,809686
305,17706.352829,812351
306,17706.352829,815016
307,17706.352829,817681
17706.352829,83.155547
1,18175.759133,2376
2,18053.263770,5002
3,17978.865490,7623
4,17840.217743,10237
5,17799.184799,12861
6,17784.902692,15493
7,17779.079622,18128
8,17773.788956,20763
9,17773.788956,23397
10,17772.507765,26034
11,17750.512043,28669
12,17745.697438,31305
13,17745.697438,33943
14,17745.697438,36581
15,17745.697438,39219
16,17745.697438,41858
17,17745.697438,44497
18,17745.697438,47136
19,17745.697438,49775
20,17745.697438,52414
21,17745.697438,55053
22,17745.697438,57692
23,17745.697438,60331
24,17745.362290,62970
25,17745.362290,65609
26,17745.362290,68248
27,17745.362290,70887
28,17745.362290,73526
29,17745.362290,76165
30,17745.362290,78804
31,17745.362290,81443
32,17745.362290,84082
33,17745.362290,86721
34,17745.362290,89360
35,17745.362290,91999
36,17745.362290,94638
37,17745.362290,97277
38,17745.362290,99916
