146,2762809.525995,350476
147,2762809.525995,352879
148,2762809.525995,355288
149,2762809.525995,357695
150,2762809.525995,360110
151,2762809.525995,362535
152,2762809.525995,364942
153,2762809.525995,367385
154,2762809.525995,369802
155,2762809.525995,372241
156,2762809.525995,374652
157,2762809.525995,377081
158,2762809.525995,379487
159,2762809.525995,381883
160,2762809.525995,384296
161,2762809.525995,386713
162,2762809.525995,389128
163,2762809.525995,391524
164,2762809.525995,393929
165,2762809.525995,396329
166,2762809.525995,398741
167,2762809.525995,401140
168,2762809.525995,403530
169,2762809.525995,405924
170,2762809.525995,408332
171,2762809.525995,410746
172,2762809.525995,413162
173,2762809.525995,415560
174,2762809.525995,417969
175,2762809.525995,420369
176,2762809.525995,422761
177,2762809.525995,425167
178,2762809.525995,427576
179,2762809.525995,429985
180,2762809.525995,432382
181,2762809.525995,434758
182,2762809.525995,437134
183,2762809.525995,439510
184,2762809.525995,441889
185,2762809.525995,444269
186,2762809.525995,446650
187,2762809.525995,449031
188,2762809.525995,451415
189,2762809.525995,453805
190,2762809.525995,456193
191,2762809.525995,458596
192,2762809.525995,460992
193,2762809.525995,463379
194,2762809.525995,465786
195,2762809.525995,468189
196,2762809.525995,470569
197,2762809.525995,472961
198,2762809.525995,475350
199,2762809.525995,477733
200,2762809.525995,480116
201,2762809.525995,482500
202,2762809.525995,484886
203,2762809.525995,487281
204,2762809.525995,489685
205,2762809.525995,492096
206,2762809.525995,494482
207,2762809.525995,496871
208,2762809.525995,499265
209,2762809.525995,501662
210,2762809.525995,504060
211,2762809.525995,506465
212,2762809.525995,508870
213,2762809.525995,511276
214,2762809.525995,513678
215,2762809.525995,516095
216,2762809.525995,518486
217,2762809.525995,520892
218,2762809.525995,523308
219,2762809.525995,525737
220,2762809.525995,528122
221,2762809.525995,530509
222,2762809.525995,532902
223,2762809.525995,535307
224,2762809.525995,537689
225,2762809.525995,540073
226,2762809.525995,542459
227,2762809.525995,544849
228,2762809.525995,547240
229,2762809.525995,549633
230,2762809.525995,552029
231,2762809.525995,554417
232,2762809.525995,556805
233,2762809.525995,559194
234,2762809.525995,561579
235,2762809.525995,563966
236,2762809.525995,566361
237,2762809.525995,568752
238,2762809.525995,571135
239,2762809.525995,573534
240,2762809.525995,575919
241,2762809.525995,578305
242,2762809.525995,580693
243,2762809.525995,583083
244,2762809.525995,585484
245,2762809.525995,587894
246,2762809.525995,590309
247,2762809.525995,592727
248,2762809.525995,595126
249,2762809.525995,597523
250,2762809.525995,599941
251,2762809.525995,602332
252,2762809.525995,604730
253,2762809.525995,607133
254,2762809.525995,609531
255,2762809.525995,611919
256,2762809.525995,614312
257,2762809.525995,616705
258,2762809.525995,619092
259,2762809.525995,621480
260,2762809.525995,623872
261,2762809.525995,626248
262,2762809.525995,628624
263,2762809.525995,631000
264,2762809.525995,633376
265,2762809.525995,635755
266,2762809.525995,638141
267,2762809.525995,640536
268,2762809.525995,642926
269,2762809.525995,645303
270,2762809.525995,647684
271,2762809.525995,650074
272,2762809.525995,652455
273,2762809.525995,654839
274,2762809.525995,657231
275,2762809.525995,659613
276,2762809.525995,662003
277,2762809.525995,664410
278,2762809.525995,666808
279,2762809.525995,669228
280,2762809.525995,671624
281,2762809.525995,674032
282,2762809.525995,676421
283,2762809.525995,678800
284,2762809.525995,681182
285,2762809.525995,683570
286,2762809.525995,685964
287,2762809.525995,688372
288,2762809.525995,690769
289,2762809.525995,693155
290,2762809.525995,695542
291,2762809.525995,697927
292,2762809.525995,700310
293,2762809.525995,702699
294,2762809.525995,705097
295,2762809.525995,707504
296,2762809.525995,709903
297,2762809.525995,712315
298,2762809.525995,714726
299,2762809.525995,717118
300,2762809.525995,719517
2762809.525995,40.633723
1,3917498.392004,2376
2,3911551.844631,5016
3,3911551.844631,7641
4,3911551.844631,10161
5,3911551.844631,12603
6,2762809.525995,15037
7,2762809.525995,17470
8,2762809.525995,19887
9,2762809.525995,22309
10,2762809.525995,24729
11,2762809.525995,27140
12,2762809.525995,29556
13,2762809.525995,31982
14,2762809.525995,34403
15,2762809.525995,36813
16,2762809.525995,39221
17,2762809.525995,41616
18,2762809.525995,44020
19,2762809.525995,46427
20,2762809.525995,48832
21,2762809.525995,51250
22,2762809.525995,53658
23,2762809.525995,56052
24,2762809.525995,58448
25,2762809.525995,60853
26,2762809.525995,63238
27,2762809.525995,65626
28,2762809.525995,68022
29,2762809.525995,70420
30,2762809.525995,72812
31,2762809.525995,75222
32,2762809.525995,77614
33,2762809.525995,80003
34,2762809.525995,82405
35,2762809.525995,84781
36,2762809.525995,87167
37,2762809.525995,89558
38,2762809.525995,91952
39,2762809.525995,94336
40,2762809.525995,96714
41,2762809.525995,99101
42,2762809.525995,101490
43,2762809.525995,103880
44,2762809.525995,106277
45,2762809.525995,108671
46,2762809.525995,111061
47,2762809.525995,113444
48,2762809.525995,115830
49,2762809.525995,118218
50,2762809.525995,120607
51,2762809.525995,122997
52,2762809.525995,125390
53,2762809.525995,127780
54,2762809.525995,130165
55,2762809.525995,132551
56,2762809.525995,134946
57,2762809.525995,137358
58,2762809.525995,139752
59,2762809.525995,142138
60,2762809.525995,144536
61,2762809.525995,146924
62,2762809.525995,149316
63,2762809.525995,151723
64,2762809.525995,154129
65,2762809.525995,156548
66,2762809.525995,158933
67,2762809.525995,161311
68,2762809.525995,163690
69,2762809.525995,166069
70,2762809.525995,168449
71,2762809.525995,170839
72,2762809.525995,173228
73,2762809.525995,175610
74,2762809.525995,177996
75,2762809.525995,180379
76,2762809.525995,182755
77,2762809.525995,185154
78,2762809.525995,187534
79,2762809.525995,189917
80,2762809.525995,192303
81,2762809.525995,194692
82,2762809.525995,197084
83,2762809.525995,199466
84,2762809.525995,201872
85,2762809.525995,204273
86,2762809.525995,206664
87,2762809.525995,209079
88,2762809.525995,211467
89,2762809.525995,213859
90,2762809.525995,216253
91,2762809.525995,218653
92,2762809.525995,221054
93,2762809.525995,223452
94,2762809.525995,225845
95,2762809.525995,228238
96,2762809.525995,230635
97,2762809.525995,233027
98,2762809.525995,235420
99,2762809.525995,237816
100,2762809.525995,240217
101,2762809.525995,242610
102,2762809.525995,245001
103,2762809.525995,247406
104,2762809.525995,249800
105,2762809.525995,252177
106,2762809.525995,254557
107,2762809.525995,256959
108,2762809.525995,259367
109,2762809.525995,261764
110,2762809.525995,264163
111,2762809.525995,266570
112,2762809.525995,268970
113,2762809.525995,271372
114,2762809.525995,273779
115,2762809.525995,276174
116,2762809.525995,278560
117,2762809.525995,280946
118,2762809.525995,283333
119,2762809.525995,285722
120,2762809.525995,288121
121,2762809.525995,290522
122,2762809.525995,292938
123,2762809.525995,295336
124,2762809.525995,297740
125,2762809.525995,300152
126,2762809.525995,302560
127,2762809.525995,304965
128,2762809.525995,307346
129,2762809.525995,309736
130,2762809.525995,312128
131,2762809.525995,314534
132,2762809.525995,316945
133,2762809.525995,319343
134,2762809.525995,321738
135,2762809.525995,324148
136,2762809.525995,326563
137,2762809.525995,328968
138,2762809.525995,331383
139,2762809.525995,333801
140,2762809.525995,336215
141,2762809.525995,338633
142,2762809.525995,341048
143,2762809.525995,343455
144,2762809.525995,345877
145,2762809.525995,348286
146,2762809.525995,350695
147,2762809.525995,353109
148,2762809.525995,355522
149,2762809.525995,357941
150,2762809.525995,360355
151,2762809.525995,362774
152,2762809.525995,365195
153,2762809.525995,367628
154,2762809.525995,370034
155,2762809.525995,372433
156,2762809.525995,374838
157,2762809.525995,377217
158,2762809.525995,379598
159,2762809.525995,381993
160,2762809.525995,384378
161,2762809.525995,386780
162,2762809.525995,389180
163,2762809.525995,391573
164,2762809.525995,393972
165,2762809.525995,396362
166,2762809.525995,398752
167,2762809.525995,401143
168,2762809.525995,403543
169,2762809.525995,405959
170,2762809.525995,408382
171,2762809.525995,410792
172,2762809.525995,413192
173,2762809.525995,415608
174,2762809.525995,418013
175,2762809.525995,420439
176,2762809.525995,422842
177,2762809.525995,425248
178,2762809.525995,427667
179,2762809.525995,430082
180,2762809.525995,432470
181,2762809.525995,434860
182,2762809.525995,437254
183,2762809.525995,439644
184,2762809.525995,442030
185,2762809.525995,444416
186,2762809.525995,446806
187,2762809.525995,449204
188,2762809.525995,451599
189,2762809.525995,454003
190,2762809.525995,456399
191,2762809.525995,458799
192,2762809.525995,461205
193,2762809.525995,463618
194,2762809.525995,466015
195,2762809.525995,468426
196,2762809.525995,470830
197,2762809.525995,473245
198,2762809.525995,475640
199,2762809.525995,478038
200,2762809.525995,480447
201,2762809.525995,482834
202,2762809.525995,485224
203,2762809.525995,487616
204,2762809.525995,490013
205,2762809.525995,492421
206,2762809.525995,494823
207,2762809.525995,497228
208,2762809.525995,499628
209,2762809.525995,502039
210,2762809.525995,504434
211,2762809.525995,506832
212,2762809.525995,509220
213,2762809.525995,511609
214,2762809.525995,513999
215,2762809.525995,516394
216,2762809.525995,518790
217,2762809.525995,521190
218,2762809.525995,523580
219,2762809.525995,525977
220,2762809.525995,528391
221,2762809.525995,530801
222,2762809.525995,533177
223,2762809.525995,535561
224,2762809.525995,537947
225,2762809.525995,540330
226,2762809.525995,542717
227,2762809.525995,545107
228,2762809.525995,547499
229,2762809.525995,549892
230,2762809.525995,552274
231,2762809.525995,554660
232,2762809.525995,557050
233,2762809.525995,559443
234,2762809.525995,561843
235,2762809.525995,564235
236,2762809.525995,566618
237,2762809.525995,569008
238,2762809.525995,571394
239,2762809.525995,573782
240,2762809.525995,576172
241,2762809.525995,578550
242,2762809.525995,580930
243,2762809.525995,583308
244,2762809.525995,585686
245,2762809.525995,588072
246,2762809.525995,590462
247,2762809.525995,592851
248,2762809.525995,595252
249,2762809.525995,597665
250,2762809.525995,600059
251,2762809.525995,602454
252,2762809.525995,604841
253,2762809.525995,607259
254,2762809.525995,609674
255,2762809.525995,612078
256,2762809.525995,614467
257,2762809.525995,616859
258,2762809.525995,619253
259,2762809.525995,621647
260,2762809.525995,624039
261,2762809.525995,626429
262,2762809.525995,628827
263,2762809.525995,631215
264,2762809.525995,633593
265,2762809.525995,635977
266,2762809.525995,638360
267,2762809.525995,640742
268,2762809.525995,643133
269,2762809.525995,645527
270,2762809.525995,647928
271,2762809.525995,650333
272,2762809.525995,652727
273,2762809.525995,655123
274,2762809.525995,657513
275,2762809.525995,659915
276,2762809.525995,662302
277,2762809.525995,664686
278,2762809.525995,667070
279,2762809.525995,669482
280,2762809.525995,671881
281,2762809.525995,674270
282,2762809.525995,676656
283,2762809.525995,679033
284,2762809.525995,681410
285,2762809.525995,683787
286,2762809.525995,686166
287,2762809.525995,688550
288,2762809.525995,690931
289,2762809.525995,693313
290,2762809.525995,695700
291,2762809.525995,698109
292,2762809.525995,700508
293,2762809.525995,702915
294,2762809.525995,705306
295,2762809.525995,707699
296,2762809.525995,710084
297,2762809.525995,712482
298,2762809.525995,714862
299,2762809.525995,717244
300,2762809.525995,719624
2762809.525995,40.718651
1,3923143.198894,2376
2,3923143.198894,5036
3,3923143.198894,7686
4,3923143.198894,10148
5,3923143.198894,12560
6,2789109.436163,14998
7,2762809.525995,17457
8,2762809.525995,19910
9,2762809.525995,22365
10,2762809.525995,24798
11,2762809.525995,27238
12,2762809.525995,29655
13,2762809.525995,32064
14,2762809.525995,34485
15,2762809.525995,36913
16,2762809.525995,39313
17,2762809.525995,41721
18,2762809.525995,44137
19,2762809.525995,46564
20,2762809.525995,48981
21,2762809.525995,51387
22,2762809.525995,53798
23,2762809.525995,56228
24,2762809.525995,58641
25,2762809.525995,61048
26,2762809.525995,63450
27,2762809.525995,65864
28,2762809.525995,68256
29,2762809.525995,70654
30,2762809.525995,73044
31,2762809.525995,75445
32,2762809.525995,77830
33,2762809.525995,80218
34,2762809.525995,82606
35,2762809.525995,84985
36,2762809.525995,87370
37,2762809.525995,89760
38,2762809.525995,92148
39,2762809.525995,94542
40,2762809.525995,96928
41,2762809.525995,99335
42,2762809.525995,101732
43,2762809.525995,104111
44,2762809.525995,106501
45,2762809.525995,108889
46,2762809.525995,111287
47,2762809.525995,113690
48,2762809.525995,116090
49,2762809.525995,118481
50,2762809.525995,120874
51,2762809.525995,123269
52,2762809.525995,125655
53,2762809.525995,128040
54,2762809.525995,130427
55,2762809.525995,132803
56,2762809.525995,135179
57,2762809.525995,137555
58,2762809.525995,139935
59,2762809.525995,142311
60,2762809.525995,144687
61,2762809.525995,147063
62,2762809.525995,149441
63,2762809.525995,151827
64,2762809.525995,154210
65,2762809.525995,156594
66,2762809.525995,158980
67,2762809.525995,161368
68,2762809.525995,163762
69,2762809.525995,166158
70,2762809.525995,168544
71,2762809.525995,170933
72,2762809.525995,173315
73,2762809.525995,175718
74,2762809.525995,178117
75,2762809.525995,180515
76,2762809.525995,182921
77,2762809.525995,185334
78,2762809.525995,187740
79,2762809.525995,190145
80,2762809.525995,192534
81,2762809.525995,194926
82,2762809.525995,197306
83,2762809.525995,199688
84,2762809.525995,202070
85,2762809.525995,204452
86,2762809.525995,206838
87,2762809.525995,209220
88,2762809.525995,211609
89,2762809.525995,214006
90,2762809.525995,216415
91,2762809.525995,218813
92,2762809.525995,221220
93,2762809.525995,223624
94,2762809.525995,226020
95,2762809.525995,228425
96,2762809.525995,230836
97,2762809.525995,233267
98,2762809.525995,235685
99,2762809.525995,238110
100,2762809.525995,240527
101,2762809.525995,242929
102,2762809.525995,245335
103,2762809.525995,247744
104,2762809.525995,250143
105,2762809.525995,252555
106,2762809.525995,254958
107,2762809.525995,257384
108,2762809.525995,259789
109,2762809.525995,262214
110,2762809.525995,264612
111,2762809.525995,267011
112,2762809.525995,269425
113,2762809.525995,271826
114,2762809.525995,274233
115,2762809.525995,276620
116,2762809.525995,279015
117,2762809.525995,281413
118,2762809.525995,283829
119,2762809.525995,286225
120,2762809.525995,288623
121,2762809.525995,291009
122,2762809.525995,293391
123,2762809.525995,295787
124,2762809.525995,298171
125,2762809.525995,300564
126,2762809.525995,302945
127,2762809.525995,305334
128,2762809.525995,307718
129,2762809.525995,310094
130,2762809.525995,312470
131,2762809.525995,314846
132,2762809.525995,317230
133,2762809.525995,319610
134,2762809.525995,321997
135,2762809.525995,324387
136,2762809.525995,326781
137,2762809.525995,329180
138,2762809.525995,331567
139,2762809.525995,333946
140,2762809.525995,336331
141,2762809.525995,338740
142,2762809.525995,341140
143,2762809.525995,343548
144,2762809.525995,345964
145,2762809.525995,348353
146,2762809.525995,350747
147,2762809.525995,353147
148,2762809.525995,355549
149,2762809.525995,357948
150,2762809.525995,360339
151,2762809.525995,362731
152,2762809.525995,365115
153,2762809.525995,367500
154,2762809.525995,369889
155,2762809.525995,372276
156,2762809.525995,374665
157,2762809.525995,377056
158,2762809.525995,379439
159,2762809.525995,381822
160,2762809.525995,384206
161,2762809.525995,386591
162,2762809.525995,388982
163,2762809.525995,391381
164,2762809.525995,393784
165,2762809.525995,396188
166,2762809.525995,398585
167,2762809.525995,400988
168,2762809.525995,403390
169,2762809.525995,405785
170,2762809.525995,408180
171,2762809.525995,410590
172,2762809.525995,412984
173,2762809.525995,415376
174,2762809.525995,417769
175,2762809.525995,420154
176,2762809.525995,422537
177,2762809.525995,424936
178,2762809.525995,427329
179,2762809.525995,429742
180,2762809.525995,432150
181,2762809.525995,434579
182,2762809.525995,437003
183,2762809.525995,439432
184,2762809.525995,441824
185,2762809.525995,444230
186,2762809.525995,446642
187,2762809.525995,449063
188,2762809.525995,451479
189,2762809.525995,453871
190,2762809.525995,456279
191,2762809.525995,458679
192,2762809.525995,461066
193,2762809.525995,463457
194,2762809.525995,465855
195,2762809.525995,468243
196,2762809.525995,470640
197,2762809.525995,473034
198,2762809.525995,475450
199,2762809.525995,477859
200,2762809.525995,480240
201,2762809.525995,482628
202,2762809.525995,485017
203,2762809.525995,487416
204,2762809.525995,489805
205,2762809.525995,492195
206,2762809.525995,494589
207,2762809.525995,496981
208,2762809.525995,499360
209,2762809.525995,501749
210,2762809.525995,504134
211,2762809.525995,506519
212,2762809.525995,508904
213,2762809.525995,511292
214,2762809.525995,513680
215,2762809.525995,516067
216,2762809.525995,518448
217,2762809.525995,520834
218,2762809.525995,523228
219,2762809.525995,525626
220,2762809.525995,528015
221,2762809.525995,530430
222,2762809.525995,532849
223,2762809.525995,535282
224,2762809.525995,537696
225,2762809.525995,540102
226,2762809.525995,542526
227,2762809.525995,544943
228,2762809.525995,547351
229,2762809.525995,549752
230,2762809.525995,552146
231,2762809.525995,554531
232,2762809.525995,556920
233,2762809.525995,559306
234,2762809.525995,561696
235,2762809.525995,564086
236,2762809.525995,566472
237,2762809.525995,568863
238,2762809.525995,571268
239,2762809.525995,573677
240,2762809.525995,576078
241,2762809.525995,578483
242,2762809.525995,580892
243,2762809.525995,583289
244,2762809.525995,585676
245,2762809.525995,588059
246,2762809.525995,590443
247,2762809.525995,592838
248,2762809.525995,595239
249,2762809.525995,597631
250,2762809.525995,600040
251,2762809.525995,602449
252,2762809.525995,604849
253,2762809.525995,607252
254,2762809.525995,609648
255,2762809.525995,612031
256,2762809.525995,614407
257,2762809.525995,616798
258,2762809.525995,619174
259,2762809.525995,621562
260,2762809.525995,623951
261,2762809.525995,626352
262,2762809.525995,628757
263,2762809.525995,631156
264,2762809.525995,633545
265,2762809.525995,635935
266,2762809.525995,638335
267,2762809.525995,640722
268,2762809.525995,643116
269,2762809.525995,645519
270,2762809.525995,647917
271,2762809.525995,650308
272,2762809.525995,652703
273,2762809.525995,655103
274,2762809.525995,657499
275,2762809.525995,659908
276,2762809.525995,662293
277,2762809.525995,664687
278,2762809.525995,667084
279,2762809.525995,669467
280,2762809.525995,671847
281,2762809.525995,674231
282,2762809.525995,676613
283,2762809.525995,678998
284,2762809.525995,681386
285,2762809.525995,683762
286,2762809.525995,686149
287,2762809.525995,688537
288,2762809.525995,690913
289,2762809.525995,693289
290,2762809.525995,695669
291,2762809.525995,698045
292,2762809.525995,700421
293,2762809.525995,702809
294,2762809.525995,705197
295,2762809.525995,707574
296,2762809.525995,709952
297,2762809.525995,712334
298,2762809.525995,714723
299,2762809.525995,717113
300,2762809.525995,719511
2762809.525995,40.769522
1,3918880.699155,2376
2,3912882.505503,5034
3,2762809.525995,7689
4,2762809.525995,10206
5,2762809.525995,12631
6,2762809.525995,15079
7,2762809.525995,17552
8,2762809.525995,19981
9,2762809.525995,22418
10,2762809.525995,24846
11,2762809.525995,27263
12,2762809.525995,29685
13,2762809.525995,32142
14,2762809.525995,34588
15,2762809.525995,37001
16,2762809.525995,39396
17,2762809.525995,41820
18,2762809.525995,44210
19,2762809.525995,46606
20,2762809.525995,49006
21,2762809.525995,51427
22,2762809.525995,53843
23,2762809.525995,56264
24,2762809.525995,58681
25,2762809.525995,61074
26,2762809.525995,63469
27,2762809.525995,65881
28,2762809.525995,68270
29,2762809.525995,70646
30,2762809.525995,73022
31,2762809.525995,75399
32,2762809.525995,77782
33,2762809.525995,80163
34,2762809.525995,82557
35,2762809.525995,84935
36,2762809.525995,87323
37,2762809.525995,89709
38,2762809.525995,92091
39,2762809.525995,94476
40,2762809.525995,96869
41,2762809.525995,99259
42,2762809.525995,101656
43,2762809.525995,104035
44,2762809.525995,106427
45,2762809.525995,108819
46,2762809.525995,111201
47,2762809.525995,113599
48,2762809.525995,115999
49,2762809.525995,118403
50,2762809.525995,120797
51,2762809.525995,123181
52,2762809.525995,125570
53,2762809.525995,127959
54,2762809.525995,130342
55,2762809.525995,132729
56,2762809.525995,135119
57,2762809.525995,137520
58,2762809.525995,139912
59,2762809.525995,142308
60,2762809.525995,144706
61,2762809.525995,147098
62,2762809.525995,149499
63,2762809.525995,151904
64,2762809.525995,154311
65,2762809.525995,156729
66,2762809.525995,159134
67,2762809.525995,161529
68,2762809.525995,163924
69,2762809.525995,166338
70,2762809.525995,168736
71,2762809.525995,171159
72,2762809.525995,173560
73,2762809.525995,175964
74,2762809.525995,178356
75,2762809.525995,180758
76,2762809.525995,183156
77,2762809.525995,185556
78,2762809.525995,187965
79,2762809.525995,190370
80,2762809.525995,192783
81,2762809.525995,195187
82,2762809.525995,197593
83,2762809.525995,199991
84,2762809.525995,202377
85,2762809.525995,204765
86,2762809.525995,207147
87,2762809.525995,209534
88,2762809.525995,211930
89,2762809.525995,214328
90,2762809.525995,216730
91,2762809.525995,219137
92,2762809.525995,221533
93,2762809.525995,223932
94,2762809.525995,226318
95,2762809.525995,228698
96,2762809.525995,231079
97,2762809.525995,233466
98,2762809.525995,235864
99,2762809.525995,238272
100,2762809.525995,240688
101,2762809.525995,243090
102,2762809.525995,245478
103,2762809.525995,247855
104,2762809.525995,250234
105,2762809.525995,252619
106,2762809.525995,255019
107,2762809.525995,257408
108,2762809.525995,259798
109,2762809.525995,262187
110,2762809.525995,264582
111,2762809.525995,266980
112,2762809.525995,269367
113,2762809.525995,271768
114,2762809.525995,274160
115,2762809.525995,276553
116,2762809.525995,278939
117,2762809.525995,281327
118,2762809.525995,283708
119,2762809.525995,286090
120,2762809.525995,288473
121,2762809.525995,290861
122,2762809.525995,293245
123,2762809.525995,295621
124,2762809.525995,298002
125,2762809.525995,300385
126,2762809.525995,302779
127,2762809.525995,305173
128,2762809.525995,307556
129,2762809.525995,309946
130,2762809.525995,312336
131,2762809.525995,314716
132,2762809.525995,317100
133,2762809.525995,319481
134,2762809.525995,321867
135,2762809.525995,324253
136,2762809.525995,326647
137,2762809.525995,329040
138,2762809.525995,331442
139,2762809.525995,333847
140,2762809.525995,336259
141,2762809.525995,338676
142,2762809.525995,341090
143,2762809.525995,343506
144,2762809.525995,345927
145,2762809.525995,348329
146,2762809.525995,350733
147,2762809.525995,353129
148,2762809.525995,355532
149,2762809.525995,357930
150,2762809.525995,360334
151,2762809.525995,362728
152,2762809.525995,365135
153,2762809.525995,367526
154,2762809.525995,369932
155,2762809.525995,372337
156,2762809.525995,374722
157,2762809.525995,377123
158,2762809.525995,379501
159,2762809.525995,381899
160,2762809.525995,384301
161,2762809.525995,386700
162,2762809.525995,389088
163,2762809.525995,391480
164,2762809.525995,393892
165,2762809.525995,396307
166,2762809.525995,398714
167,2762809.525995,401121
168,2762809.525995,403506
169,2762809.525995,405904
170,2762809.525995,408298
171,2762809.525995,410701
172,2762809.525995,413092
173,2762809.525995,415487
174,2762809.525995,417888
175,2762809.525995,420285
176,2762809.525995,422680
177,2762809.525995,425069
178,2762809.525995,427467
179,2762809.525995,429858
180,2762809.525995,432260
181,2762809.525995,434647
182,2762809.525995,437023
183,2762809.525995,439407
184,2762809.525995,441793
185,2762809.525995,444184
186,2762809.525995,446589
187,2762809.525995,448984
188,2762809.525995,451379
189,2762809.525995,453780
190,2762809.525995,456185
191,2762809.525995,458583
192,2762809.525995,460970
193,2762809.525995,463356
194,2762809.525995,465734
195,2762809.525995,468124
196,2762809.525995,470505
197,2762809.525995,472888
198,2762809.525995,475272
199,2762809.525995,477658
200,2762809.525995,480047
201,2762809.525995,482444
202,2762809.525995,484836
203,2762809.525995,487218
204,2762809.525995,489620
205,2762809.525995,492020
206,2762809.525995,494411
207,2762809.525995,496817
208,2762809.525995,499213
209,2762809.525995,501612
210,2762809.525995,504017
211,2762809.525995,506411
212,2762809.525995,508797
213,2762809.525995,511185
214,2762809.525995,513566
215,2762809.525995,515948
216,2762809.525995,518330
217,2762809.525995,520732
218,2762809.525995,523122
219,2762809.525995,525517
220,2762809.525995,527943
221,2762809.525995,530353
222,2762809.525995,532755
223,2762809.525995,535142
224,2762809.525995,537531
225,2762809.525995,539920
226,2762809.525995,542316
227,2762809.525995,544724
228,2762809.525995,547130
229,2762809.525995,549526
230,2762809.525995,551938
231,2762809.525995,554337
232,2762809.525995,556725
233,2762809.525995,559128
234,2762809.525995,561538
235,2762809.525995,563921
236,2762809.525995,566308
237,2762809.525995,568692
238,2762809.525995,571078
239,2762809.525995,573455
240,2762809.525995,575832
241,2762809.525995,578209
242,2762809.525995,580588
243,2762809.525995,582967
244,2762809.525995,585347
245,2762809.525995,587727
246,2762809.525995,590110
247,2762809.525995,592498
248,2762809.525995,594889
249,2762809.525995,597297
250,2762809.525995,599705
251,2762809.525995,602105
252,2762809.525995,604496
253,2762809.525995,606911
254,2762809.525995,609305
255,2762809.525995,611703
256,2762809.525995,614092
257,2762809.525995,616488
258,2762809.525995,618889
259,2762809.525995,621296
260,2762809.525995,623722
261,2762809.525995,626127
262,2762809.525995,628544
263,2762809.525995,630962
