1,20404.339970,2376
2,20383.223610,5035
3,20381.432542,7699
4,20381.432542,10363
5,20380.103819,13028
6,20380.103819,15689
7,20380.103819,18345
8,20380.103819,21000
9,20380.103819,23661
10,20380.103819,26323
11,20380.103819,28983
12,20380.103819,31636
13,20380.103819,34293
14,20380.103819,36952
15,20380.103819,39612
16,20380.103819,42273
17,20380.103819,44928
18,20380.103819,47591
19,20380.103819,50252
20,20380.103819,52910
21,20380.103819,55569
22,20380.103819,58230
23,20380.103819,60890
24,20378.810303,63550
25,20378.810303,66206
26,20378.810303,68866
27,20378.810303,71524
28,20378.810303,74185
29,20378.810303,76843
30,20378.810303,79502
31,20378.810303,82161
32,20378.810303,84823
33,20378.810303,87484
34,20378.810303,90148
35,20378.810303,92808
36,20378.810303,95465
37,20378.810303,98125
38,20378.810303,100784
39,20378.810303,103445
40,20378.810303,106104
41,20378.810303,108759
42,20378.810303,111420
43,20378.810303,114081
44,20378.810303,116744
45,20378.810303,119403
46,20378.810303,122064
47,20378.757171,124724
48,20378.757171,127385
49,20378.757171,130044
50,20378.757171,132706
51,20378.757171,135364
52,20378.757171,138025
53,20378.757171,140685
54,20378.757171,143349
55,20378.757171,146014
56,20378.757171,148675
57,20378.757171,151334
58,20378.757171,153993
59,20378.757171,156654
60,20378.757171,159315
61,20378.757171,161978
62,20378.757171,164640
63,20378.757171,167302
64,20378.757171,169962
65,20378.757171,172614
66,20378.757171,175275
67,20378.757171,177933
68,20378.757171,180592
69,20378.757171,183247
70,20378.757171,185909
71,20378.757171,188569
72,20378.757171,191229
73,20378.757171,193881
74,20378.757171,196539
75,20378.757171,199199
76,20378.757171,201863
77,20378.757171,204522
78,20378.757171,207186
79,20378.757171,209844
80,20378.757171,212507
81,20378.757171,215167
82,20378.757171,217827
83,20378.757171,220486
84,20378.757171,223148
85,20378.757171,225800
86,20378.757171,228457
87,20378.757171,231117
88,20378.757171,233777
89,20378.757171,236424
90,20378.757171,239074
91,20378.757171,241725
92,20378.757171,244375
93,20378.757171,247021
94,20378.757171,249671
95,20378.757171,252320
96,20378.757171,254964
97,20378.757171,257611
98,20378.757171,260258
99,20378.757171,262900
100,20378.757171,265543
101,20378.757171,268180
102,20378.757171,270819
103,20378.757171,273459
104,20378.757171,276103
105,20378.757171,278733
106,20378.757171,281371
107,20378.757171,284008
108,20378.757171,286644
109,20378.757171,289280
110,20378.757171,291913
111,20378.757171,294556
112,20378.757171,297191
113,20378.757171,299831
114,20378.757171,302466
115,20378.757171,305105
116,20378.757171,307744
117,20378.757171,310383
118,20378.757171,313020
119,20378.757171,315654
120,20378.757171,318284
121,20378.757171,320921
122,20378.757171,323555
123,20378.757171,326187
124,20378.757171,328817
125,20378.757171,331448
126,20378.757171,334080
127,20378.757171,336713
128,20378.757171,339339
129,20378.757171,341968
130,20378.757171,344594
131,20378.757171,347210
132,20378.757171,349828
133,20378.757171,352438
134,20378.757171,355059
135,20378.757171,357671
136,20378.757171,360283
137,20378.757171,362883
138,20378.757171,365518
139,20378.757171,368138
140,20378.757171,370784
141,20378.757171,373415
142,20378.757171,376064
143,20378.757171,378701
144,20378.757171,381345
145,20378.757171,383982
146,20378.757171,386624
147,20378.757171,389253
148,20378.757171,391903
149,20378.757171,394547
150,20378.757171,397197
151,20378.757171,399844
152,20378.757171,402494
153,20378.757171,405140
154,20378.757171,407797
155,20378.757171,410440
156,20378.757171,413092
157,20378.757171,415733
158,20378.757171,418388
159,20378.757171,421037
160,20378.757171,423696
161,20378.757171,426343
162,20378.757171,429000
163,20378.757171,431646
164,20378.757171,434297
165,20378.757171,436939
166,20378.757171,439592
167,20378.757171,442244
168,20378.757171,444902
169,20378.757171,447546
170,20378.757171,450203
171,20378.757171,452843
172,20378.757171,455498
173,20378.757171,458145
174,20378.757171,460797
175,20378.757171,463447
176,20378.757171,466104
177,20378.757171,468759
178,20378.757171,471420
179,20378.757171,474072
180,20378.757171,476730
181,20378.757171,479366
182,20378.757171,482022
183,20378.757171,484665
184,20378.757171,487318
185,20378.757171,489963
186,20378.757171,492608
187,20378.757171,495240
188,20378.757171,497885
189,20378.757171,500505
190,20378.757171,503144
191,20378.757171,505779
192,20378.757171,508424
193,20378.757171,511042
194,20378.757171,513680
195,20378.757171,516314
196,20378.757171,518954
197,20378.757171,521584
198,20378.757171,524243
199,20378.757171,526881
200,20378.757171,529533
201,20378.757171,532180
202,20378.757171,534840
203,20378.757171,537494
204,20378.757171,540159
205,20378.757171,542808
206,20378.757171,545467
207,20378.757171,548109
208,20378.757171,550767
209,20378.757171,553419
210,20378.757171,556077
211,20378.757171,558725
212,20378.757171,561387
213,20378.757171,564028
214,20378.757171,566684
215,20378.757171,569332
216,20378.757171,571989
217,20378.757171,574632
218,20378.757171,577287
219,20378.757171,579938
220,20378.757171,582589
221,20378.757171,585222
222,20378.757171,587874
223,20378.757171,590510
224,20378.757171,593152
225,20378.757171,595775
226,20378.757171,598427
227,20378.757171,601069
228,20378.757171,603728
229,20378.757171,606365
230,20378.757171,609022
231,20378.757171,611668
232,20378.757171,614329
233,20378.757171,616967
234,20378.757171,619626
235,20378.757171,622277
236,20378.757171,624936
237,20378.757171,627581
238,20378.757171,630243
239,20378.757171,632891
240,20378.757171,635552
241,20378.757171,638200
242,20378.757171,640860
243,20378.757171,643511
244,20378.757171,646170
245,20378.757171,648824
246,20378.757171,651487
247,20378.757171,654145
248,20378.757171,656798
249,20378.757171,659444
250,20378.757171,662103
251,20378.757171,664761
252,20378.757171,667421
253,20378.757171,670084
254,20378.757171,672743
255,20378.757171,675399
256,20378.757171,678059
257,20378.757171,680716
258,20378.757171,683380
259,20378.757171,686032
260,20378.757171,688687
261,20378.757171,691341
262,20378.757171,693993
263,20378.757171,696647
264,20378.757171,699299
265,20378.757171,701951
266,20378.757171,704595
267,20378.757171,707230
268,20378.757171,709863
269,20378.757171,712499
270,20378.757171,715126
271,20378.757171,717757
272,20378.757171,720371
273,20378.757171,722992
274,20378.757171,725604
275,20378.757171,728222
276,20378.757171,730835
20378.757171,5.030025
1,20408.826193,2376
2,20383.254464,5005
3,20381.707473,7640
4,20381.707473,10280
5,20381.309380,12915
6,20381.309380,15553
7,20381.309380,18190
8,20380.730155,20823
9,20380.730155,23452
10,20380.730155,26086
11,20380.730155,28714
12,20380.730155,31350
13,20380.730155,33979
14,20380.730155,36616
15,20380.103819,39251
16,20380.103819,41886
17,20380.103819,44522
18,20379.600781,47156
19,20379.600781,49788
20,20379.600781,52421
21,20379.600781,55053
22,20379.600781,57691
23,20379.600781,60321
24,20379.482426,62958
25,20379.482426,65594
26,20379.482426,68233
27,20379.482426,70873
28,20379.482426,73505
29,20379.482426,76144
30,20379.482426,78780
31,20379.482426,81416
32,20379.482426,84046
33,20379.482426,86685
34,20379.482426,89321
35,20379.482426,91951
36,20379.482426,94587
37,20379.482426,97223
38,20379.482426,99859
39,20379.482426,102490
40,20379.482426,105125
41,20379.482426,107761
42,20379.482426,110395
43,20379.482426,113033
44,20379.482426,115670
45,20379.482426,118305
46,20379.482426,120941
47,20379.482426,123576
48,20379.482426,126203
49,20379.482426,128838
50,20379.482426,131474
51,20379.482426,134113
52,20379.482426,136751
53,20379.482426,139383
54,20379.482426,142017
55,20379.482426,144653
56,20379.482426,147286
57,20379.482426,149919
58,20379.482426,152558
59,20379.482426,155190
60,20379.482426,157829
61,20379.482426,160463
62,20379.482426,163100
63,20379.482426,165738
64,20379.482426,168377
65,20379.482426,171009
66,20379.482426,173649
67,20379.482426,176280
68,20379.482426,178920
69,20379.482426,181555
70,20379.482426,184193
71,20379.482426,186825
72,20379.482426,189461
73,20379.482426,192094
74,20379.482426,194728
75,20379.482426,197361
76,20379.482426,199996
77,20379.237762,202632
78,20379.237762,205270
79,20379.237762,207905
80,20379.237762,210537
81,20379.237762,213166
82,20379.237762,215805
83,20379.237762,218441
84,20379.237762,221078
85,20379.237762,223716
86,20379.237762,226353
87,20379.237762,228982
88,20379.237762,231617
89,20379.237762,234252
90,20379.237762,236887
91,20379.237762,239516
92,20379.237762,242147
93,20379.237762,244779
94,20379.237762,247414
95,20379.237762,250047
96,20379.237762,252684
97,20379.237762,255317
98,20379.237762,257952
99,20379.237762,260586
100,20379.237762,263223
101,20379.237762,265861
102,20379.237762,268497
103,20379.237762,271129
104,20379.237762,273765
105,20379.237762,276395
106,20379.237762,279029
107,20379.237762,281661
108,20379.237762,284296
109,20379.237762,286929
110,20379.237762,289562
111,20379.237762,292188
112,20379.237762,294827
113,20379.237762,297460
114,20379.237762,300095
115,20379.237762,302715
116,20379.237762,305340
117,20379.237762,307957
118,20379.237762,310592
119,20379.237762,313208
120,20379.237762,315830
121,20379.237762,318447
122,20379.237762,321070
123,20379.237762,323667
124,20379.237762,326301
125,20379.237762,328902
126,20379.237762,331529
127,20379.237762,334154
128,20379.237762,336779
129,20379.237762,339398
130,20379.237762,342031
131,20379.237762,344649
132,20379.237762,347281
133,20379.237762,349897
134,20379.237762,352528
135,20379.237762,355139
136,20379.237762,357770
137,20379.237762,360365
138,20379.237762,362969
139,20379.237762,365563
140,20379.237762,368165
141,20379.237762,370754
142,20379.237762,373367
143,20379.237762,375972
144,20379.237762,378598
145,20379.237762,381220
146,20379.237762,383851
147,20379.237762,386449
148,20379.237762,389075
149,20379.237762,391685
150,20379.237762,394319
151,20379.237762,396935
152,20379.237762,399559
153,20379.237762,402163
154,20379.237762,404791
155,20379.237762,407377
156,20379.237762,409998
157,20379.237762,412601
158,20379.237762,415231
159,20379.237762,417847
160,20379.237762,420475
161,20379.237762,423087
162,20379.237762,425706
163,20379.237762,428324
164,20379.237762,430945
165,20379.237762,433549
166,20379.237762,436179
167,20379.237762,438804
168,20379.237762,441431
169,20379.237762,444039
170,20379.237762,446675
171,20379.237762,449297
172,20379.237762,451925
173,20379.237762,454541
174,20379.237762,457166
175,20379.237762,459783
176,20379.237762,462402
177,20379.237762,465012
178,20379.237762,467632
179,20379.237762,470231
