1,2789109.436163,2376
2,2789109.436163,4946
3,2762809.525995,7370
4,2762809.525995,9852
5,2762809.525995,12391
6,2762809.525995,14852
7,2762809.525995,17303
8,2762809.525995,19694
9,2762809.525995,22089
10,2762809.525995,24474
11,2762809.525995,26860
12,2762809.525995,29246
13,2762809.525995,31622
14,2762809.525995,33998
15,2762809.525995,36374
16,2762809.525995,38750
17,2762809.525995,41126
18,2762809.525995,43502
19,2762809.525995,45881
20,2762809.525995,48262
21,2762809.525995,50648
22,2762809.525995,53039
23,2762809.525995,55415
24,2762809.525995,57791
25,2762809.525995,60167
26,2762809.525995,62546
27,2762809.525995,64943
28,2762809.525995,67336
29,2762809.525995,69727
30,2762809.525995,72120
31,2762809.525995,74522
32,2762809.525995,76928
33,2762809.525995,79332
34,2762809.525995,81708
35,2762809.525995,84092
36,2762809.525995,86487
37,2762809.525995,88901
38,2762809.525995,91284
39,2762809.525995,93680
40,2762809.525995,96079
41,2762809.525995,98467
42,2762809.525995,100859
43,2762809.525995,103249
44,2762809.525995,105644
45,2762809.525995,108047
46,2762809.525995,110446
47,2762809.525995,112832
48,2762809.525995,115229
49,2762809.525995,117624
50,2762809.525995,120013
51,2762809.525995,122418
52,2762809.525995,124821
53,2762809.525995,127224
54,2762809.525995,129640
55,2762809.525995,132039
56,2762809.525995,134433
57,2762809.525995,136815
58,2762809.525995,139197
59,2762809.525995,141583
60,2762809.525995,143977
61,2762809.525995,146376
62,2762809.525995,148773
63,2762809.525995,151179
64,2762809.525995,153556
65,2762809.525995,155947
66,2762809.525995,158328
67,2762809.525995,160717
68,2762809.525995,163118
69,2762809.525995,165522
70,2762809.525995,167927
71,2762809.525995,170326
72,2762809.525995,172715
73,2762809.525995,175107
74,2762809.525995,177487
75,2762809.525995,179866
76,2762809.525995,182246
77,2762809.525995,184646
78,2762809.525995,187026
79,2762809.525995,189413
80,2762809.525995,191801
81,2762809.525995,194195
82,2762809.525995,196596
83,2762809.525995,199001
84,2762809.525995,201406
85,2762809.525995,203811
