1,20384.120197,2376
2,20381.445660,5038
3,20381.445660,7700
4,20381.445660,10359
5,20381.255992,13022
6,20381.226808,15683
7,20381.226808,18342
8,20381.226808,20997
9,20381.226808,23656
10,20381.226808,26313
11,20381.226808,28973
12,20380.484330,31629
13,20380.240595,34284
14,20380.240595,36941
15,20380.240595,39596
16,20380.240595,42255
17,20380.124673,44911
18,20380.124673,47570
19,20380.124673,50231
20,20379.473479,52889
21,20379.473479,55545
22,20379.473479,58200
23,20379.473479,60854
24,20379.315104,63509
25,20379.315104,66159
26,20379.315104,68812
27,20379.315104,71462
28,20379.315104,74101
29,20379.315104,76743
30,20379.315104,79393
31,20379.315104,82045
32,20379.315104,84701
33,20379.315104,87364
34,20379.315104,90020
35,20379.315104,92665
36,20379.315104,95322
37,20379.315104,97967
38,20379.315104,100622
39,20379.315104,103273
40,20379.281672,105922
41,20379.281672,108564
42,20379.281672,111209
43,20379.281672,113861
44,20379.281672,116519
45,20379.281672,119171
46,20379.281672,121824
47,20379.281672,124467
48,20379.281672,127110
49,20379.281672,129763
50,20379.281672,132408
51,20379.281672,135060
52,20379.281672,137708
53,20379.281672,140330
54,20379.281672,142967
55,20379.281672,145592
56,20379.281672,148229
57,20379.281672,150863
58,20379.281672,153516
59,20379.281672,156146
60,20379.281672,158796
61,20379.281672,161441
62,20379.281672,164092
63,20379.281672,166727
64,20379.208918,169375
65,20379.208918,172016
66,20379.208918,174657
67,20379.208918,177304
68,20379.208918,179956
69,20379.208918,182595
70,20379.208918,185254
71,20379.208918,187896
72,20379.208918,190538
73,20379.208918,193183
74,20379.208918,195835
75,20379.208918,198483
76,20379.208918,201136
77,20379.208918,203778
78,20379.208918,206419
79,20379.208918,209057
80,20379.208918,211702
81,20379.208918,214340
82,20379.208918,216987
83,20379.208918,219628
84,20379.208918,222274
85,20379.208918,224905
86,20379.208918,227542
87,20379.208918,230179
88,20379.208918,232822
89,20379.208918,235475
90,20379.208918,238132
91,20379.208918,240784
92,20379.208918,243437
93,20379.208918,246085
94,20379.208918,248734
95,20379.208918,251388
96,20379.208918,254039
97,20379.208918,256681
98,20379.208918,259341
99,20379.208918,261990
100,20379.208918,264640
101,20379.208918,267296
102,20379.208918,269947
103,20378.948733,272599
104,20378.948733,275258
105,20378.948733,277908
106,20378.948733,280567
107,20378.948733,283223
108,20378.948733,285876
109,20378.948733,288520
110,20378.948733,291174
111,20378.948733,293809
112,20378.812707,296461
113,20378.812707,299110
114,20378.812707,301761
115,20378.812707,304415
116,20378.812707,307065
117,20378.812707,309714
118,20378.812707,312374
119,20378.812707,315026
120,20378.812707,317679
121,20378.812707,320316
122,20378.812707,322951
123,20378.812707,325589
124,20378.812707,328240
125,20378.812707,330886
126,20378.812707,333534
127,20378.812707,336174
128,20378.812707,338830
129,20378.812707,341483
130,20378.812707,344140
131,20378.812707,346789
132,20378.812707,349439
133,20378.812707,352079
134,20378.812707,354711
135,20378.812707,357350
136,20378.812707,359985
137,20378.812707,362620
138,20378.812707,365270
139,20378.812707,367904
140,20378.812707,370553
141,20378.812707,373209
142,20378.812707,375868
143,20378.812707,378525
144,20378.812707,381184
145,20378.812707,383837
146,20378.812707,386489
147,20378.812707,389141
148,20378.812707,391793
149,20378.812707,394431
150,20378.812707,397084
151,20378.812707,399727
152,20378.812707,402382
153,20378.812707,405034
154,20378.812707,407674
155,20378.812707,410318
156,20378.812707,412972
157,20378.812707,415614
158,20378.812707,418273
159,20378.812707,420925
160,20378.812707,423580
161,20378.812707,426224
162,20378.812707,428871
163,20378.812707,431497
164,20378.812707,434141
165,20378.812707,436787
166,20378.812707,439442
167,20378.812707,442082
168,20378.761110,444732
169,20378.761110,447377
170,20378.761110,450032
171,20378.761110,452686
172,20378.761110,455342
173,20378.761110,457992
174,20378.761110,460652
175,20378.761110,463302
176,20378.761110,465962
177,20378.761110,468623
178,20378.761110,471282
179,20378.761110,473931
180,20378.761110,476588
181,20378.761110,479236
182,20378.761110,481897
183,20378.761110,484555
184,20378.761110,487203
185,20378.761110,489842
186,20378.761110,492492
187,20378.761110,495134
188,20378.757171,497794
189,20378.757171,500451
190,20378.757171,503103
191,20378.757171,505753
192,20378.757171,508404
193,20378.757171,511062
194,20378.757171,513718
195,20378.757171,516373
196,20378.757171,519024
197,20378.757171,521671
198,20378.757171,524326
199,20378.757171,526979
200,20378.757171,529621
201,20378.757171,532261
202,20378.757171,534908
203,20378.757171,537561
204,20378.757171,540209
205,20378.757171,542850
206,20378.757171,545504
207,20378.757171,548142
208,20378.757171,550800
209,20378.757171,553447
210,20378.757171,556104
211,20378.757171,558756
212,20378.757171,561408
213,20378.757171,564059
214,20378.622044,566717
215,20378.622044,569370
216,20378.622044,572029
217,20378.622044,574686
218,20378.622044,577343
219,20378.622044,579993
220,20378.622044,582652
221,20378.622044,585299
222,20378.622044,587953
223,20378.622044,590607
224,20378.622044,593267
225,20378.622044,595912
226,20378.622044,598562
227,20378.622044,601224
228,20378.622044,603880
229,20378.622044,606527
230,20378.622044,609179
231,20378.622044,611822
232,20378.622044,614460
233,20378.622044,617094
234,20378.622044,619740
235,20378.622044,622387
236,20378.622044,625035
237,20378.622044,627688
238,20378.622044,630345
239,20378.622044,632979
240,20378.622044,635629
241,20378.622044,638280
242,20378.622044,640933
243,20378.622044,643583
244,20378.622044,646236
245,20378.622044,648875
246,20378.622044,651531
247,20378.622044,654173
248,20378.622044,656834
249,20378.622044,659485
250,20378.622044,662146
251,20378.622044,664794
252,20378.622044,667443
253,20378.622044,670090
254,20378.622044,672748
255,20378.622044,675387
256,20378.622044,678044
257,20378.622044,680694
258,20378.622044,683347
259,20378.622044,686002
260,20378.622044,688654
261,20378.622044,691308
262,20378.622044,693970
263,20378.622044,696622
264,20378.622044,699284
265,20378.622044,701931
266,20378.622044,704592
267,20378.622044,707245
268,20378.622044,709901
269,20378.622044,712550
270,20378.622044,715212
271,20378.622044,717868
272,20378.622044,720520
273,20378.622044,723178
274,20378.622044,725833
275,20378.622044,728484
276,20378.622044,731143
20378.622044,5.045659
1,20383.827671,2376
2,20382.643493,5014
3,20382.643493,7651
4,20382.643493,10286
5,20382.468495,12926
6,20382.468495,15559
7,20382.468495,18197
8,20380.944782,20827
9,20380.944782,23460
10,20380.944782,26095
11,20380.944782,28731
12,20380.944782,31366
13,20380.944782,34001
14,20380.944782,36638
