1,20462.845315,2376
2,20453.655956,4752
3,20433.881830,7128
4,20407.097772,9505
5,20375.566827,11886
6,20354.666041,14278
7,20347.050601,16686
8,20306.754660,19107
9,20291.293234,21531
10,20263.997540,23981
11,20237.022987,26437
12,20230.066994,28925
13,20224.926982,31425
14,20214.259085,33954
15,20214.259085,36497
16,20212.766099,39056
17,20212.766099,41627
18,20212.766099,44219
19,20212.766099,46829
20,20184.462302,49451
21,20184.462302,52060
22,20184.462302,54672
23,20184.462302,57284
24,20184.462302,59886
25,20184.462302,62492
26,20184.462302,65088
27,20184.462302,67679
28,20184.462302,70262
29,20184.462302,72796
30,20184.462302,75311
31,20181.340757,77835
32,20181.340757,80343
33,20181.340757,82836
34,20181.340757,85324
35,20181.340757,87818
36,20181.340757,90319
37,20174.390702,92802
38,20174.390702,95291
39,20174.390702,97762
40,20174.390702,100247
41,20174.390702,102718
42,20174.390702,105183
43,20174.390702,107656
44,20174.390702,110129
45,20174.390702,112615
46,20174.390702,115102
47,20174.390702,117586
48,20174.390702,120088
49,20174.390702,122574
50,20174.390702,125065
51,20174.390702,127546
52,20174.390702,130028
53,20174.390702,132489
54,20174.390702,134953
55,20174.390702,137415
56,20174.390702,139868
57,20174.390702,142305
58,20174.390702,144734
59,20174.390702,147165
60,20174.390702,149589
61,20174.390702,152012
62,20174.390702,154444
63,20173.863822,156878
64,20173.863822,159317
65,20173.863822,161756
66,20173.863822,164196
67,20173.863822,166627
68,20173.863822,169052
69,20173.863822,171478
70,20173.863822,173915
71,20173.863822,176354
72,20173.863822,178806
73,20173.863822,181262
74,20173.863822,183724
75,20173.863822,186201
76,20173.863822,188685
77,20172.910109,191181
78,20172.910109,193688
79,20172.910109,196206
80,20172.910109,198705
81,20172.910109,201182
82,20172.910109,203657
83,20172.910109,206141
84,20172.910109,208610
85,20172.910109,211083
86,20172.910109,213551
87,20172.910109,216001
88,20172.910109,218441
89,20172.910109,220895
90,20172.910109,223349
91,20172.910109,225804
92,20172.910109,228251
93,20172.910109,230705
94,20172.910109,233151
95,20172.910109,235597
96,20172.910109,238030
97,20172.910109,240464
98,20172.910109,242910
99,20172.910109,245344
100,20172.910109,247776
101,20172.910109,250200
102,20172.910109,252613
103,20172.910109,255039
104,20172.910109,257465
105,20172.910109,259882
106,20172.910109,262288
107,20172.910109,264695
108,20172.910109,267091
109,20172.910109,269487
110,20172.910109,271886
111,20172.910109,274283
112,20172.910109,276683
113,20172.910109,279087
114,20172.910109,281492
115,20172.910109,283900
116,20172.910109,286312
117,20172.910109,288709
118,20172.910109,291111
119,20172.910109,293514
120,20172.910109,295918
121,20172.910109,298319
122,20172.910109,300707
123,20172.910109,303098
124,20172.910109,305489
125,20172.910109,307880
126,20172.910109,310262
127,20172.910109,312644
128,20172.910109,315026
129,20172.910109,317408
130,20172.910109,319790
131,20172.910109,322166
132,20172.910109,324542
133,20172.910109,326918
134,20172.910109,329294
135,20172.910109,331670
136,20172.910109,334046
137,20172.910109,336422
138,20172.910109,338798
139,20172.910109,341174
140,20172.910109,343550
141,20172.910109,345926
142,20172.910109,348302
143,20172.910109,350678
144,20172.910109,353054
145,20172.910109,355430
146,20172.910109,357806
147,20172.910109,360182
148,20172.910109,362558
149,20172.910109,364934
150,20172.910109,367310
151,20172.910109,369686
152,20172.910109,372062
153,20172.910109,374438
154,20172.910109,376814
155,20172.910109,379190
156,20172.910109,381566
157,20172.910109,383942
158,20172.910109,386318
159,20172.910109,388694
160,20172.910109,391070
161,20172.910109,393446
162,20172.910109,395822
163,20172.910109,398198
164,20172.910109,400574
165,20172.910109,402950
166,20172.910109,405326
167,20172.910109,407702
168,20172.910109,410078
169,20172.910109,412454
170,20172.910109,414830
171,20172.910109,417206
172,20172.910109,419582
173,20172.910109,421958
174,20172.910109,424334
175,20172.910109,426710
176,20172.910109,429086
177,20172.910109,431462
178,20172.910109,433838
179,20172.910109,436214
180,20172.910109,438590
181,20172.910109,440966
182,20172.910109,443342
183,20172.910109,445718
184,20172.910109,448098
185,20172.910109,450484
186,20172.910109,452875
187,20172.910109,455261
188,20172.910109,457662
189,20172.910109,460064
190,20172.910109,462450
191,20172.910109,464826
192,20172.910109,467202
