1,7245.428030,2376
2,7244.813465,5038
3,7244.782536,7700
4,7244.782536,10360
5,7244.754985,13015
6,7244.754985,15649
7,7244.754985,18243
8,7244.754985,20771
9,7244.754985,23285
10,7244.754985,25797
11,7244.754985,28288
12,7244.754985,30752
13,7244.754985,33203
14,7244.754985,35658
15,7244.754985,38113
16,7244.754985,40563
17,7244.754985,43010
18,7244.754985,45463
19,7244.754985,47904
20,7244.754985,50347
21,7244.754985,52783
22,7244.754985,55230
23,7244.754985,57673
24,7244.754985,60140
25,7244.754985,62594
26,7244.754985,65044
27,7244.754985,67493
28,7244.754985,69947
29,7244.754985,72392
30,7244.754985,74825
31,7244.754985,77265
32,7244.754985,79697
33,7244.754985,82140
34,7244.754985,84591
35,7244.754985,87029
36,7244.754985,89472
37,7244.754985,91906
38,7244.754985,94342
39,7244.754985,96776
40,7244.754985,99200
41,7244.754985,101633
42,7244.754985,104066
43,7244.754985,106500
44,7244.754985,108944
45,7244.754985,111385
46,7244.754985,113825
47,7244.754985,116254
48,7244.754985,118689
49,7244.754985,121121
50,7244.754985,123544
51,7244.754985,125959
52,7244.754985,128384
53,7244.754985,130805
54,7244.754985,133227
55,7244.754985,135652
56,7244.754985,138101
57,7244.754985,140532
58,7244.754985,142969
59,7244.754985,145408
60,7244.754985,147834
61,7244.754985,150261
62,7244.754985,152682
63,7244.754985,155111
64,7244.754985,157543
65,7244.754985,159972
66,7244.754985,162404
67,7244.754985,164837
68,7244.754985,167260
69,7244.754985,169684
70,7244.754985,172101
71,7244.754985,174530
72,7244.754985,176961
73,7244.754985,179398
74,7244.754985,181840
75,7244.754985,184268
76,7244.754985,186706
77,7244.754985,189136
78,7244.754985,191555
79,7244.754985,193971
80,7244.754985,196389
81,7244.754985,198800
82,7244.754985,201222
83,7244.754985,203654
84,7244.754985,206095
85,7244.754985,208527
86,7244.754985,210951
87,7244.754985,213373
88,7244.754985,215802
89,7244.754985,218238
90,7244.754985,220667
91,7244.754985,223096
92,7244.754985,225518
93,7244.754985,227955
94,7244.754985,230382
95,7244.754985,232816
96,7244.754985,235234
97,7244.754985,237656
98,7244.754985,240083
99,7244.754985,242505
100,7244.754985,244929
101,7244.754985,247358
102,7244.754985,249784
103,7244.754985,252197
104,7244.754985,254603
105,7244.754985,257007
106,7244.754985,259414
107,7244.754985,261816
108,7244.754985,264219
109,7244.754985,266636
110,7244.754985,269051
111,7244.754985,271464
112,7244.754985,273880
113,7244.754985,276293
114,7244.754985,278708
115,7244.754985,281119
116,7244.754985,283548
117,7244.754985,285965
118,7244.754985,288394
119,7244.754985,290818
120,7244.754985,293237
121,7244.754985,295668
122,7244.754985,298106
123,7244.754985,300540
124,7244.754985,302957
125,7244.754985,305375
126,7244.754985,307785
127,7244.754985,310197
128,7244.754985,312617
129,7244.754985,315034
130,7244.754985,317450
131,7244.754985,319880
132,7244.754985,322306
133,7244.754985,324731
134,7244.754985,327165
135,7244.754985,329600
136,7244.754985,332024
137,7244.754985,334450
138,7244.754985,336864
139,7244.754985,339284
140,7244.754985,341702
141,7244.754985,344124
142,7244.754985,346544
143,7244.754985,348964
144,7244.754985,351374
145,7244.754985,353800
146,7244.754985,356218
147,7244.754985,358630
148,7244.754985,361037
149,7244.754985,363447
150,7244.754985,365855
151,7244.754985,368270
152,7244.754985,370679
153,7244.754985,373091
154,7244.754985,375505
155,7244.754985,377913
156,7244.754985,380316
157,7244.754985,382725
158,7244.754985,385132
159,7244.754985,387535
160,7244.754985,389943
161,7244.754985,392350
162,7244.754985,394759
163,7244.754985,397169
164,7244.754985,399582
165,7244.754985,401999
166,7244.754985,404411
167,7244.754985,406818
168,7244.754985,409228
169,7244.754985,411640
170,7244.754985,414042
171,7244.754985,416441
172,7244.754985,418843
173,7244.754985,421250
174,7244.754985,423660
175,7244.754985,426072
176,7244.754985,428485
177,7244.754985,430943
178,7244.754985,433406
179,7244.754985,435847
180,7244.754985,438276
181,7244.754985,440714
182,7244.754985,443144
183,7244.754985,445574
184,7244.754985,448007
185,7244.754985,450433
186,7244.754985,452870
187,7244.754985,455295
188,7244.754985,457737
189,7244.754985,460172
190,7244.754985,462597
191,7244.754985,465015
192,7244.754985,467441
193,7244.754985,469874
194,7244.754985,472302
195,7244.754985,474740
196,7244.754985,477183
197,7244.754985,479622
198,7244.754985,482060
199,7244.754985,484507
200,7244.754985,486938
201,7244.754985,489364
202,7244.754985,491794
203,7244.754985,494207
204,7244.754985,496632
205,7244.754985,499056
206,7244.754985,501492
207,7244.754985,503927
208,7244.754985,506371
209,7244.754985,508788
210,7244.754985,511212
211,7244.754985,513647
212,7244.754985,516083
213,7244.754985,518515
214,7244.754985,520941
215,7244.754985,523363
216,7244.754985,525779
217,7244.754985,528197
218,7244.754985,530625
219,7244.754985,533049
220,7244.754985,535473
221,7244.754985,537891
222,7244.754985,540309
223,7244.754985,542723
224,7244.754985,545152
225,7244.754985,547605
226,7244.754985,550055
227,7244.754985,552505
228,7244.754985,554936
229,7244.754985,557359
230,7244.754985,559795
231,7244.754985,562226
232,7244.754985,564667
233,7244.754985,567107
234,7244.754985,569534
235,7244.754985,571972
236,7244.754985,574405
237,7244.754985,576821
238,7244.754985,579240
239,7244.754985,581656
240,7244.754985,584095
241,7244.754985,586532
242,7244.754985,588960
243,7244.754985,591385
244,7244.754985,593810
245,7244.754985,596233
246,7244.754985,598657
247,7244.754985,601082
248,7244.754985,603505
249,7244.754985,605922
250,7244.754985,608334
251,7244.754985,610763
252,7244.754985,613189
253,7244.754985,615617
254,7244.754985,618052
255,7244.754985,620479
256,7244.754985,622900
257,7244.754985,625309
258,7244.754985,627728
259,7244.754985,630145
260,7244.754985,632564
261,7244.754985,634987
262,7244.754985,637411
263,7244.754985,639827
264,7244.754985,642250
265,7244.754985,644669
266,7244.754985,647095
267,7244.754985,649513
268,7244.754985,651926
269,7244.754985,654334
270,7244.754985,656743
271,7244.754985,659178
272,7244.754985,661597
273,7244.754985,664029
274,7244.754985,666451
275,7244.754985,668878
276,7244.754985,671301
277,7244.754985,673716
278,7244.754985,676127
279,7244.754985,678554
280,7244.754985,680987
281,7244.754985,683405
282,7244.754985,685825
283,7244.754985,688242
284,7244.754985,690663
285,7244.754985,693089
286,7244.754985,695520
287,7244.754985,697944
288,7244.754985,700367
289,7244.754985,702797
290,7244.754985,705230
291,7244.754985,707649
292,7244.754985,710074
293,7244.754985,712505
294,7244.754985,714937
295,7244.722003,717359
296,7244.722003,719779
297,7244.722003,722215
298,7244.722003,724633
7244.722003,1.841692
1,7245.309871,2376
2,7245.197610,5016
3,7244.888224,7652
4,7244.782536,10289
5,7244.782536,12923
6,7244.782536,15536
7,7244.754985,18131
8,7244.754985,20660
9,7244.754985,23182
10,7244.754985,25680
11,7244.754985,28148
12,7244.754985,30627
13,7244.754985,33092
14,7244.754985,35556
15,7244.754985,38005
16,7244.754985,40453
17,7244.754985,42893
18,7244.754985,45333
19,7244.754985,47772
20,7244.754985,50203
21,7244.754985,52616
