1,20462.845315,2376
2,20453.655956,4752
3,20429.476602,7128
4,20423.513832,9504
5,20402.367418,11880
6,20401.592250,14257
7,20363.016187,16637
8,20343.423284,19017
9,20335.038139,21401
10,20314.592279,23795
11,20307.369446,26191
12,20295.925375,28587
13,20279.215678,30984
14,20271.869044,33384
15,20241.932084,35794
16,20241.932084,38215
17,20241.932084,40644
18,20241.932084,43077
19,20241.932084,45518
20,20241.932084,47973
21,20241.932084,50434
22,20241.932084,52905
23,20241.932084,55379
24,20241.932084,57863
25,20241.932084,60343
26,20241.932084,62825
27,20241.932084,65320
28,20241.932084,67828
29,20241.932084,70330
30,20241.932084,72835
31,20241.932084,75338
32,20241.932084,77833
33,20241.932084,80328
34,20241.932084,82830
35,20241.932084,85337
36,20241.932084,87849
37,20241.932084,90362
38,20241.932084,92874
39,20241.932084,95388
40,20241.932084,97904
41,20241.932084,100423
42,20241.932084,102941
43,20241.932084,105459
44,20241.932084,107978
45,20241.932084,110498
46,20241.932084,113020
47,20241.932084,115541
48,20241.932084,118064
49,20241.932084,120585
50,20241.932084,123107
51,20241.932084,125623
52,20241.932084,128145
53,20241.932084,130663
54,20241.932084,133188
55,20241.932084,135715
56,20241.932084,138242
57,20241.932084,140768
58,20241.932084,143293
59,20241.932084,145818
60,20241.932084,148337
61,20241.932084,150862
62,20241.932084,153387
63,20241.932084,155911
64,20241.932084,158438
65,20241.932084,160959
66,20241.932084,163483
67,20241.932084,165994
68,20241.932084,168496
69,20241.932084,170997
70,20241.932084,173495
71,20241.932084,175993
72,20241.932084,178492
73,20241.932084,180991
74,20241.932084,183493
75,20241.932084,185997
76,20241.932084,188505
77,20241.932084,191020
78,20241.932084,193544
79,20241.932084,196071
80,20241.932084,198590
81,20241.932084,201100
82,20241.932084,203613
83,20241.932084,206124
84,20241.932084,208618
85,20241.932084,211108
86,20241.932084,213587
87,20241.932084,216070
88,20241.932084,218561
89,20241.932084,221051
90,20241.932084,223543
91,20241.932084,226035
92,20241.932084,228528
93,20241.932084,231022
94,20241.932084,233506
95,20241.932084,235994
96,20241.932084,238486
97,20241.932084,240993
98,20241.932084,243495
99,20241.932084,245985
100,20241.932084,248477
101,20241.932084,250970
102,20241.932084,253463
103,20241.932084,255959
104,20241.932084,258454
105,20241.932084,260958
106,20241.932084,263453
107,20241.932084,265947
108,20241.932084,268421
109,20241.932084,270897
110,20241.932084,273369
111,20241.932084,275844
112,20241.932084,278317
113,20241.932084,280780
114,20241.932084,283247
115,20241.932084,285714
116,20241.932084,288178
117,20241.932084,290647
118,20241.932084,293107
119,20241.932084,295566
120,20241.932084,298012
121,20241.932084,300455
122,20241.932084,302898
123,20241.932084,305343
124,20241.932084,307793
125,20241.932084,310245
126,20241.932084,312690
127,20241.932084,315142
128,20241.932084,317596
129,20241.932084,320039
130,20241.932084,322467
131,20241.932084,324882
132,20241.932084,327294
133,20241.932084,329705
134,20241.932084,332118
135,20241.932084,334529
136,20241.932084,336941
137,20241.932084,339352
138,20241.932084,341773
139,20241.932084,344202
140,20241.932084,346615
141,20241.932084,349014
142,20241.932084,351413
143,20241.932084,353802
144,20241.932084,356192
145,20241.932084,358582
146,20241.932084,360972
147,20241.932084,363362
148,20241.932084,365753
149,20241.932084,368143
150,20241.932084,370534
151,20241.932084,372925
152,20241.932084,375304
153,20241.932084,377683
154,20241.932084,380062
155,20241.932084,382441
156,20241.932084,384820
157,20241.932084,387199
158,20241.932084,389578
159,20241.932084,391957
160,20241.932084,394335
161,20241.932084,396713
162,20241.932084,399096
163,20241.932084,401489
164,20241.932084,403894
165,20241.932084,406283
166,20241.932084,408662
167,20241.932084,411043
168,20241.932084,413424
169,20241.932084,415805
170,20241.932084,418188
171,20241.932084,420575
172,20241.932084,422964
173,20241.932084,425344
174,20241.932084,427734
175,20241.932084,430121
176,20241.932084,432509
177,20241.932084,434896
178,20241.932084,437288
179,20241.932084,439686
180,20241.932084,442084
181,20241.932084,444471
182,20241.932084,446858
183,20241.932084,449245
184,20241.932084,451632
185,20241.932084,454019
186,20241.932084,456406
187,20241.932084,458792
188,20241.932084,461173
189,20241.932084,463560
190,20241.932084,465942
191,20241.932084,468324
192,20241.932084,470706
