1,2657.390913,2376
2,2657.390913,4998
3,2586.396351,7653
4,2585.427948,10317
5,2584.958515,12980
6,2584.913245,15645
7,2584.901028,18309
8,2584.901028,20972
9,2584.868739,23636
10,2584.855907,26300
11,2584.846676,28961
12,2584.846676,31625
13,2584.846676,34288
14,2584.841404,36951
15,2584.841404,39612
16,2584.841404,42275
17,2584.841404,44936
18,2584.834968,47598
19,2584.834968,50260
20,2584.834968,52924
21,2584.834968,55587
22,2584.834968,58249
23,2584.833522,60914
24,2584.833522,63572
25,2584.833522,66233
26,2584.833522,68891
27,2584.833522,71544
28,2584.833522,74199
29,2584.833522,76840
30,2584.833522,79490
31,2584.833522,82137
32,2584.833522,84782
33,2584.833522,87434
34,2584.833522,90085
35,2584.833522,92729
36,2584.833522,95368
37,2584.833522,98017
38,2584.833522,100667
39,2584.833522,103308
40,2584.833522,105956
41,2584.833522,108600
42,2584.833522,111249
43,2584.833522,113898
44,2584.833522,116547
45,2584.833522,119198
46,2584.833522,121847
47,2584.833522,124493
48,2584.833522,127136
49,2584.833522,129782
50,2584.833522,132423
51,2584.833522,135066
52,2584.833522,137705
53,2584.833522,140345
54,2584.833522,142988
55,2584.833522,145625
56,2584.833522,148268
57,2584.833522,150908
58,2584.833522,153553
59,2584.833522,156205
60,2584.833522,158849
61,2584.833522,161497
62,2584.833522,164138
63,2584.833522,166783
64,2584.833522,169428
65,2584.824011,172065
66,2584.824011,174706
67,2584.824011,177355
68,2584.824011,180002
69,2584.824011,182652
70,2584.824011,185298
71,2584.824011,187938
72,2584.824011,190580
73,2584.824011,193220
74,2584.824011,195863
75,2584.824011,198506
76,2584.824011,201151
77,2584.824011,203800
78,2584.824011,206443
79,2584.824011,209087
80,2584.824011,211728
81,2584.824011,214359
82,2584.824011,216996
83,2584.824011,219630
84,2584.824011,222263
85,2584.824011,224897
86,2584.824011,227530
87,2584.824011,230165
88,2584.824011,232803
89,2584.824011,235441
90,2584.824011,238076
91,2584.824011,240712
92,2584.824011,243350
93,2584.824011,245986
94,2584.824011,248624
95,2584.824011,251258
96,2584.824011,253896
97,2584.824011,256532
98,2584.824011,259166
99,2584.824011,261797
100,2584.824011,264429
101,2584.824011,267059
102,2584.824011,269690
103,2584.824011,272325
104,2584.824011,274961
105,2584.824011,277600
106,2584.824011,280237
107,2584.824011,282874
108,2584.824011,285512
109,2584.824011,288149
110,2584.824011,290782
111,2584.824011,293420
112,2584.824011,296053
113,2584.824011,298688
114,2584.824011,301327
115,2584.824011,303963
116,2584.824011,306598
117,2584.824011,309233
118,2584.824011,311865
119,2584.824011,314502
120,2584.824011,317142
121,2584.824011,319779
122,2584.824011,322412
123,2584.824011,325045
124,2584.824011,327674
125,2584.824011,330307
126,2584.824011,332945
127,2584.824011,335579
128,2584.824011,338214
129,2584.824011,340851
130,2584.824011,343485
131,2584.824011,346118
132,2584.824011,348753
133,2584.824011,351389
134,2584.824011,354024
135,2584.824011,356656
136,2584.824011,359281
137,2584.824011,361914
138,2584.824011,364546
139,2584.824011,367182
140,2584.824011,369820
141,2584.824011,372459
142,2584.824011,375095
143,2584.824011,377733
144,2584.824011,380366
145,2584.824011,383002
146,2584.824011,385630
147,2584.824011,388257
148,2584.824011,390881
149,2584.824011,393509
150,2584.824011,396139
151,2584.824011,398776
152,2584.824011,401411
153,2584.824011,404047
154,2584.824011,406683
155,2584.824011,409318
156,2584.824011,411953
157,2584.824011,414593
158,2584.824011,417230
159,2584.824011,419862
160,2584.824011,422498
161,2584.824011,425131
162,2584.824011,427770
163,2584.824011,430407
164,2584.824011,433041
165,2584.824011,435682
166,2584.824011,438319
167,2584.824011,440951
168,2584.824011,443587
169,2584.824011,446222
170,2584.824011,448854
171,2584.824011,451490
172,2584.824011,454124
173,2584.824011,456762
174,2584.824011,459398
175,2584.824011,462026
176,2584.824011,464661
177,2584.824011,467300
178,2584.824011,469932
179,2584.824011,472572
180,2584.824011,475206
181,2584.824011,477836
182,2584.824011,480471
183,2584.824011,483109
184,2584.824011,485740
185,2584.824011,488360
186,2584.824011,490986
187,2584.824011,493608
188,2584.824011,496233
189,2584.824011,498855
190,2584.824011,501478
191,2584.824011,504105
192,2584.824011,506723
193,2584.824011,509342
194,2584.824011,511967
195,2584.824011,514587
196,2584.824011,517211
197,2584.824011,519835
198,2584.824011,522455
199,2584.824011,525082
200,2584.824011,527706
201,2584.824011,530332
202,2584.824011,532957
203,2584.824011,535583
204,2584.824011,538206
205,2584.824011,540833
206,2584.824011,543457
207,2584.824011,546078
208,2584.824011,548701
209,2584.824011,551324
210,2584.824011,553950
211,2584.824011,556573
212,2584.824011,559200
213,2584.824011,561825
214,2584.824011,564446
215,2584.824011,567068
216,2584.824011,569691
217,2584.824011,572316
218,2584.824011,574938
219,2584.824011,577563
220,2584.824011,580188
221,2584.824011,582808
222,2584.824011,585430
223,2584.824011,588051
224,2584.824011,590677
225,2584.824011,593293
226,2584.824011,595916
227,2584.824011,598534
228,2584.824011,601153
229,2584.824011,603778
230,2584.824011,606404
231,2584.824011,609026
232,2584.824011,611646
233,2584.824011,614265
234,2584.824011,616882
235,2584.824011,619504
236,2584.824011,622128
237,2584.824011,624752
238,2584.824011,627379
239,2584.824011,630002
240,2584.824011,632629
241,2584.824011,635251
242,2584.824011,637870
243,2584.824011,640497
244,2584.824011,643118
245,2584.824011,645744
246,2584.824011,648363
247,2584.824011,650982
248,2584.824011,653602
249,2584.824011,656224
250,2584.824011,658848
251,2584.824011,661475
252,2584.824011,664101
253,2584.824011,666723
254,2584.824011,669349
255,2584.824011,671974
256,2584.824011,674594
257,2584.824011,677211
258,2584.824011,679828
259,2584.824011,682450
260,2584.824011,685066
261,2584.824011,687688
262,2584.824011,690309
263,2584.824011,692924
264,2584.824011,695539
265,2584.824011,698159
266,2584.824011,700780
267,2584.824011,703401
268,2584.824011,706020
269,2584.824011,708633
270,2584.824011,711251
271,2584.824011,713873
272,2584.824011,716492
273,2584.824011,719112
274,2584.824011,721719
275,2584.824011,724336
276,2584.824011,726951
277,2584.824011,729568
278,2584.824011,732185
279,2584.824011,734803
280,2584.824011,737423
281,2584.824011,740041
282,2584.824011,742657
283,2584.824011,745277
284,2584.824011,747893
285,2584.824011,750509
286,2584.824011,753123
287,2584.824011,755740
288,2584.824011,758355
289,2584.824011,760973
290,2584.824011,763594
291,2584.824011,766215
292,2584.824011,768834
293,2584.824011,771450
294,2584.824011,774065
295,2584.824011,776680
296,2584.824011,779297
297,2584.824011,781917
298,2584.824011,784531
299,2584.824011,787151
300,2584.824011,789772
301,2584.824011,792389
302,2584.824011,795011
303,2584.824011,797628
304,2584.824011,800250
305,2584.824011,802871
306,2584.824011,805487
307,2584.824011,808105
308,2584.824011,810723
309,2584.824011,813341
310,2584.824011,815961
2584.824011,3.852805
1,2651.105288,2376
2,2651.105288,4968
3,2606.223860,7597
4,2585.059200,10234
5,2584.908221,12872
6,2584.904754,15510
7,2584.882593,18149
8,2584.882593,20786
9,2584.868739,23425
10,2584.868739,26063
11,2584.846676,28703
12,2584.834968,31338
13,2584.834968,33975
14,2584.834968,36612
15,2584.834968,39248
16,2584.834968,41885
17,2584.834968,44525
18,2584.833522,47161
19,2584.833522,49796
20,2584.833522,52431
21,2584.833522,55066
22,2584.833522,57699
23,2584.833522,60337
24,2584.833522,62973
25,2584.833522,65611
26,2584.833522,68249
27,2584.833522,70885
28,2584.833522,73522
29,2584.833522,76153
30,2584.833522,78790
31,2584.833522,81425
32,2584.833522,84062
33,2584.833522,86699
34,2584.833522,89321
35,2584.833522,91949
36,2584.833522,94578
37,2584.833522,97206
38,2584.833522,99836
39,2584.833522,102461
40,2584.833522,105087
41,2584.833522,107714
42,2584.833522,110337
43,2584.833522,112964
44,2584.833522,115587
45,2584.833522,118213
46,2584.833522,120839
47,2584.833522,123466
48,2584.831370,126095
49,2584.824011,128722
50,2584.824011,131353
51,2584.824011,133979
52,2584.824011,136605
53,2584.824011,139232
54,2584.824011,141851
55,2584.824011,144476
56,2584.824011,147101
57,2584.824011,149729
58,2584.824011,152352
59,2584.824011,154981
60,2584.824011,157609
61,2584.824011,160232
62,2584.824011,162850
63,2584.824011,165476
64,2584.824011,168106
65,2584.824011,170729
66,2584.824011,173352
67,2584.824011,175977
68,2584.824011,178605
69,2584.824011,181230
70,2584.824011,183852
71,2584.824011,186479
72,2584.824011,189108
73,2584.824011,191735
74,2584.824011,194361
75,2584.824011,196982
76,2584.824011,199606
77,2584.824011,202229
78,2584.824011,204847
79,2584.824011,207470
80,2584.824011,210090
81,2584.824011,212709
82,2584.824011,215325
83,2584.824011,217944
84,2584.824011,220563
85,2584.824011,223183
86,2584.824011,225803
87,2584.824011,228421
88,2584.824011,231039
89,2584.824011,233653
90,2584.824011,236269
91,2584.824011,238885
92,2584.824011,241501
93,2584.824011,244118
94,2584.824011,246737
95,2584.824011,249349
96,2584.824011,251970
97,2584.824011,254590
98,2584.824011,257210
99,2584.824011,259830
100,2584.824011,262445
101,2584.824011,265056
102,2584.824011,267675
103,2584.824011,270292
104,2584.824011,272914
105,2584.824011,275527
106,2584.824011,278137
107,2584.824011,280751
108,2584.824011,283366
109,2584.824011,285981
110,2584.824011,288594
111,2584.824011,291200
112,2584.824011,293814
113,2584.824011,296428
114,2584.824011,299041
115,2584.824011,301654
116,2584.824011,304262
117,2584.824011,306878
118,2584.824011,309478
119,2584.824011,312093
120,2584.824011,314705
121,2584.824011,317317
122,2584.824011,319930
123,2584.824011,322542
124,2584.824011,325152
125,2584.824011,327766
126,2584.824011,330379
127,2584.824011,332993
128,2584.824011,335609
129,2584.824011,338223
130,2584.824011,340837
131,2584.824011,343447
132,2584.824011,346060
133,2584.824011,348674
134,2584.824011,351283
135,2584.824011,353895
136,2584.824011,356506
137,2584.824011,359116
138,2584.824011,361731
139,2584.824011,364340
140,2584.824011,366955
141,2584.824011,369571
142,2584.824011,372186
143,2584.824011,374796
144,2584.824011,377408
145,2584.824011,380025
146,2584.824011,382641
147,2584.824011,385250
148,2584.824011,387864
149,2584.824011,390478
150,2584.824011,393088
151,2584.824011,395700
152,2584.824011,398314
153,2584.824011,400923
154,2584.824011,403536
155,2584.824011,406147
156,2584.824011,408762
157,2584.824011,411375
158,2584.824011,413986
159,2584.824011,416600
160,2584.824011,419213
161,2584.824011,421825
162,2584.824011,424437
163,2584.824011,427053
164,2584.824011,429666
165,2584.824011,432281
166,2584.824011,434896
167,2584.824011,437501
168,2584.824011,440108
169,2584.824011,442720
170,2584.824011,445334
171,2584.824011,447944
172,2584.824011,450544
173,2584.824011,453156
174,2584.824011,455768
175,2584.824011,458378
176,2584.824011,460990
177,2584.824011,463604
178,2584.824011,466214
179,2584.824011,468825
180,2584.824011,471437
181,2584.824011,474048
182,2584.824011,476660
183,2584.824011,479270
184,2584.824011,481883
185,2584.824011,484500
186,2584.824011,487116
187,2584.824011,489728
188,2584.824011,492338
189,2584.824011,494952
190,2584.824011,497556
191,2584.824011,500171
192,2584.824011,502789
193,2584.824011,505404
194,2584.824011,508018
195,2584.824011,510628
196,2584.824011,513242
197,2584.824011,515856
198,2584.824011,518466
199,2584.824011,521076
200,2584.824011,523690
201,2584.824011,526300
202,2584.824011,528914
203,2584.824011,531528
204,2584.824011,534139
205,2584.824011,536749
206,2584.824011,539356
207,2584.824011,541972
208,2584.824011,544583
209,2584.824011,547196
210,2584.824011,549814
211,2584.824011,552430
212,2584.824011,555037
213,2584.824011,557649
214,2584.824011,560259
215,2584.824011,562871
216,2584.824011,565480
217,2584.824011,568088
218,2584.824011,570698
219,2584.824011,573298
220,2584.824011,575895
221,2584.824011,578497
222,2584.824011,581106
223,2584.824011,583715
224,2584.824011,586320
225,2584.824011,588926
226,2584.824011,591531
227,2584.824011,594140
228,2584.824011,596747
229,2584.824011,599356
230,2584.824011,601963
231,2584.824011,604574
232,2584.824011,607184
233,2584.824011,609791
234,2584.824011,612399
235,2584.824011,615005
236,2584.824011,617611
237,2584.824011,620220
238,2584.824011,622831
239,2584.824011,625438
240,2584.824011,628049
241,2584.824011,630651
242,2584.824011,633260
243,2584.824011,635864
244,2584.824011,638474
245,2584.824011,641084
246,2584.824011,643694
247,2584.824011,646302
248,2584.824011,648908
249,2584.824011,651514
250,2584.824011,654125
251,2584.824011,656732
252,2584.824011,659339
253,2584.824011,661944
254,2584.824011,664553
255,2584.824011,667161
256,2584.824011,669769
257,2584.824011,672379
258,2584.824011,674990
259,2584.824011,677601
260,2584.824011,680208
261,2584.824011,682814
262,2584.824011,685421
263,2584.824011,688028
264,2584.824011,690636
265,2584.824011,693246
266,2584.824011,695851
267,2584.824011,698458
268,2584.824011,701059
269,2584.824011,703662
270,2584.824011,706272
271,2584.824011,708876
272,2584.824011,711484
273,2584.824011,714092
274,2584.824011,716699
275,2584.824011,719306
276,2584.824011,721908
277,2584.824011,724513
278,2584.824011,727115
279,2584.824011,729716
280,2584.824011,732328
281,2584.824011,734938
282,2584.824011,737540
283,2584.824011,740149
284,2584.824011,742758
285,2584.824011,745370
286,2584.824011,747978
287,2584.824011,750588
288,2584.824011,753189
289,2584.824011,755798
290,2584.824011,758401
291,2584.824011,760999
292,2584.824011,763609
293,2584.824011,766215
294,2584.824011,768819
295,2584.824011,771427
296,2584.824011,774032
297,2584.824011,776639
298,2584.824011,779248
299,2584.824011,781859
300,2584.824011,784463
301,2584.824011,787069
302,2584.824011,789681
303,2584.824011,792285
304,2584.824011,794891
305,2584.824011,797499
306,2584.824011,800109
307,2584.824011,802718
308,2584.824011,805326
309,2584.824011,807934
310,2584.824011,810539
311,2584.824011,813146
312,2584.824011,815758
2584.824011,3.851312
1,2656.258384,2376
2,2652.982223,4989
3,2586.963480,7641
4,2585.442804,10298
5,2584.977634,12957
6,2584.924960,15617
7,2584.914836,18275
8,2584.890078,20933
9,2584.890078,23591
10,2584.882593,26252
11,2584.852125,28912
12,2584.844563,31568
13,2584.842481,34226
14,2584.841404,36880
15,2584.841404,39541
16,2584.841404,42202
17,2584.833522,44863
18,2584.833522,47523
19,2584.833522,50176
20,2584.833522,52834
21,2584.833522,55492
22,2584.833522,58152
23,2584.833522,60810
24,2584.833522,63465
25,2584.833522,66118
26,2584.833522,68770
27,2584.833522,71422
28,2584.833522,74074
29,2584.833522,76729
30,2584.833522,79383
31,2584.833522,82044
32,2584.833522,84701
33,2584.833522,87357
34,2584.833522,90007
35,2584.833522,92658
36,2584.833522,95303
37,2584.833522,97949
38,2584.833522,100593
39,2584.833522,103239
40,2584.833522,105888
41,2584.833522,108538
42,2584.825125,111186
43,2584.825125,113831
44,2584.825125,116478
45,2584.825125,119124
46,2584.825125,121769
47,2584.825125,124407
48,2584.825125,127051
49,2584.825125,129695
50,2584.825125,132341
51,2584.825125,134985
52,2584.825125,137631
53,2584.825125,140278
54,2584.825125,142925
55,2584.825125,145571
56,2584.825125,148220
57,2584.825125,150866
58,2584.824011,153508
59,2584.824011,156155
60,2584.824011,158801
61,2584.824011,161447
62,2584.824011,164089
63,2584.824011,166735
64,2584.824011,169383
65,2584.824011,172028
66,2584.824011,174677
67,2584.824011,177324
68,2584.824011,179965
69,2584.824011,182612
70,2584.824011,185255
71,2584.824011,187900
72,2584.824011,190545
73,2584.824011,193180
74,2584.824011,195824
75,2584.824011,198468
76,2584.824011,201107
77,2584.824011,203749
78,2584.824011,206390
79,2584.824011,209028
80,2584.824011,211667
81,2584.824011,214306
82,2584.824011,216939
83,2584.824011,219572
84,2584.824011,222216
85,2584.824011,224859
86,2584.824011,227496
87,2584.824011,230134
88,2584.824011,232769
89,2584.824011,235410
90,2584.824011,238044
91,2584.824011,240679
92,2584.824011,243310
93,2584.824011,245944
94,2584.824011,248577
95,2584.824011,251211
96,2584.824011,253842
97,2584.824011,256475
98,2584.824011,259097
99,2584.824011,261724
100,2584.824011,264353
101,2584.824011,266981
102,2584.824011,269617
103,2584.824011,272251
104,2584.824011,274879
105,2584.824011,277513
106,2584.824011,280142
107,2584.824011,282775
108,2584.824011,285407
109,2584.824011,288040
110,2584.824011,290669
111,2584.824011,293301
112,2584.824011,295927
113,2584.824011,298554
114,2584.824011,301181
115,2584.824011,303809
116,2584.824011,306431
117,2584.824011,309060
118,2584.824011,311680
119,2584.824011,314309
120,2584.824011,316939
121,2584.824011,319561
122,2584.824011,322185
123,2584.824011,324812
124,2584.824011,327439
125,2584.824011,330067
126,2584.824011,332692
127,2584.824011,335318
128,2584.824011,337939
129,2584.824011,340568
130,2584.824011,343191
131,2584.824011,345816
132,2584.824011,348445
133,2584.824011,351072
134,2584.824011,353700
135,2584.824011,356326
136,2584.824011,358944
137,2584.824011,361567
138,2584.824011,364194
139,2584.824011,366811
140,2584.824011,369424
141,2584.824011,372047
142,2584.824011,374665
143,2584.824011,377283
144,2584.824011,379905
145,2584.824011,382520
146,2584.824011,385139
147,2584.824011,387759
148,2584.824011,390379
149,2584.824011,392997
150,2584.824011,395617
151,2584.824011,398239
152,2584.824011,400856
153,2584.824011,403480
154,2584.824011,406102
155,2584.824011,408725
156,2584.824011,411343
157,2584.824011,413959
158,2584.824011,416580
159,2584.824011,419200
160,2584.824011,421819
161,2584.824011,424438
162,2584.824011,427059
163,2584.824011,429679
164,2584.824011,432300
165,2584.824011,434923
166,2584.824011,437545
167,2584.824011,440163
168,2584.824011,442783
169,2584.824011,445403
170,2584.824011,448014
171,2584.824011,450637
172,2584.824011,453259
173,2584.824011,455876
174,2584.824011,458491
175,2584.824011,461112
176,2584.824011,463734
177,2584.824011,466352
178,2584.824011,468974
179,2584.824011,471595
180,2584.824011,474215
181,2584.824011,476832
182,2584.824011,479452
183,2584.824011,482074
184,2584.824011,484695
185,2584.824011,487312
186,2584.824011,489926
187,2584.824011,492548
188,2584.824011,495165
189,2584.824011,497787
190,2584.824011,500406
191,2584.824011,503029
192,2584.824011,505641
193,2584.824011,508259
194,2584.824011,510883
195,2584.824011,513495
196,2584.824011,516112
197,2584.824011,518731
198,2584.824011,521354
199,2584.824011,523976
200,2584.824011,526596
201,2584.824011,529216
202,2584.824011,531830
203,2584.824011,534444
204,2584.824011,537061
205,2584.824011,539680
206,2584.824011,542295
207,2584.824011,544909
208,2584.824011,547531
209,2584.824011,550149
210,2584.824011,552759
211,2584.824011,555380
212,2584.824011,557999
213,2584.824011,560618
214,2584.824011,563235
215,2584.824011,565857
216,2584.824011,568477
217,2584.824011,571097
218,2584.824011,573718
219,2584.824011,576338
220,2584.824011,578956
221,2584.824011,581564
222,2584.824011,584183
223,2584.824011,586803
224,2584.824011,589416
225,2584.824011,592039
226,2584.824011,594656
227,2584.824011,597279
228,2584.824011,599901
229,2584.824011,602518
230,2584.824011,605132
231,2584.824011,607750
232,2584.824011,610369
233,2584.824011,612990
234,2584.824011,615606
235,2584.824011,618227
236,2584.824011,620849
237,2584.824011,623469
238,2584.824011,626092
239,2584.824011,628715
240,2584.824011,631334
241,2584.824011,633954
242,2584.824011,636566
243,2584.824011,639183
