1,7257.540033,2376
2,7250.896564,5041
3,7245.389627,7706
4,7244.813465,10370
5,7244.782536,13026
6,7244.782536,15679
7,7244.782536,18314
8,7244.754985,20925
9,7244.754985,23442
10,7244.754985,25929
11,7244.754985,28376
12,7244.754985,30798
13,7244.754985,33198
14,7244.754985,35586
15,7244.754985,37969
16,7244.754985,40353
17,7244.754985,42737
18,7244.754985,45119
19,7244.754985,47501
20,7244.754985,49883
21,7244.754985,52264
22,7244.754985,54645
23,7244.754985,57026
24,7244.754985,59407
25,7244.754985,61788
26,7244.754985,64169
27,7244.754985,66551
28,7244.754985,68932
29,7244.754985,71313
30,7244.754985,73694
31,7244.754985,76075
32,7244.754985,78456
33,7244.754985,80837
34,7244.754985,83218
35,7244.754985,85599
36,7244.754985,87980
37,7244.754985,90362
38,7244.754985,92749
39,7244.754985,95137
40,7244.754985,97526
41,7244.754985,99910
42,7244.754985,102296
43,7244.754985,104683
44,7244.754985,107066
45,7244.754985,109448
46,7244.754985,111829
47,7244.754985,114211
48,7244.754985,116601
49,7244.754985,118984
50,7244.754985,121366
51,7244.754985,123747
52,7244.754985,126128
53,7244.754985,128510
54,7244.754985,130894
55,7244.754985,133301
56,7244.754985,135712
57,7244.754985,138117
58,7244.754985,140517
59,7244.754985,142914
60,7244.754985,145310
61,7244.754985,147704
62,7244.754985,150102
63,7244.754985,152498
64,7244.754985,154890
65,7244.754985,157280
66,7244.754985,159681
67,7244.754985,162078
68,7244.754985,164478
69,7244.754985,166887
70,7244.754985,169297
71,7244.754985,171700
72,7244.754985,174102
73,7244.754985,176490
74,7244.754985,178876
75,7244.754985,181258
76,7244.754985,183640
77,7244.754985,186022
78,7244.754985,188404
79,7244.754985,190790
80,7244.754985,193196
81,7244.754985,195597
82,7244.754985,198001
83,7244.754985,200405
84,7244.754985,202795
85,7244.754985,205203
86,7244.754985,207602
87,7244.754985,210009
88,7244.754985,212417
89,7244.754985,214821
90,7244.754985,217228
91,7244.754985,219622
92,7244.754985,222010
93,7244.754985,224395
94,7244.754985,226781
95,7244.754985,229165
96,7244.754985,231551
97,7244.754985,233934
98,7244.754985,236317
99,7244.754985,238700
100,7244.754985,241084
101,7244.754985,243477
102,7244.754985,245863
103,7244.754985,248249
104,7244.754985,250633
105,7244.754985,253029
106,7244.754985,255424
107,7244.754985,257812
108,7244.754985,260205
109,7244.754985,262591
110,7244.754985,264977
111,7244.754985,267365
112,7244.754985,269753
113,7244.754985,272140
114,7244.754985,274526
115,7244.754985,276912
116,7244.754985,279311
117,7244.754985,281709
118,7244.754985,284107
119,7244.754985,286505
120,7244.754985,288890
121,7244.754985,291276
122,7244.754985,293672
123,7244.754985,296068
124,7244.754985,298463
125,7244.754985,300865
126,7244.754985,303261
127,7244.754985,305655
128,7244.754985,308039
129,7244.754985,310424
130,7244.754985,312808
131,7244.754985,315191
132,7244.754985,317573
133,7244.754985,319955
134,7244.754985,322337
135,7244.754985,324719
136,7244.754985,327102
137,7244.754985,329484
138,7244.754985,331866
139,7244.754985,334248
140,7244.754985,336630
141,7244.754985,339013
142,7244.754985,341405
