1,2789109.436163,2376
2,2789109.436163,4946
3,2762809.525995,7366
4,2762809.525995,9833
5,2762809.525995,12317
6,2762809.525995,14797
7,2762809.525995,17265
8,2762809.525995,19740
9,2762809.525995,22188
10,2762809.525995,24608
11,2762809.525995,27003
12,2762809.525995,29408
13,2762809.525995,31794
14,2762809.525995,34180
15,2762809.525995,36571
16,2762809.525995,38947
17,2762809.525995,41323
18,2762809.525995,43699
19,2762809.525995,46075
20,2762809.525995,48451
21,2762809.525995,50827
22,2762809.525995,53203
23,2762809.525995,55579
24,2762809.525995,57955
25,2762809.525995,60331
26,2762809.525995,62707
27,2762809.525995,65083
28,2762809.525995,67459
29,2762809.525995,69835
30,2762809.525995,72211
31,2762809.525995,74587
32,2762809.525995,76967
33,2762809.525995,79361
34,2762809.525995,81760
35,2762809.525995,84177
36,2762809.525995,86588
37,2762809.525995,88991
38,2762809.525995,91390
39,2762809.525995,93798
40,2762809.525995,96217
41,2762809.525995,98609
42,2762809.525995,101009
43,2762809.525995,103419
44,2762809.525995,105836
45,2762809.525995,108238
46,2762809.525995,110659
47,2762809.525995,113077
48,2762809.525995,115463
49,2762809.525995,117857
50,2762809.525995,120245
51,2762809.525995,122639
52,2762809.525995,125029
53,2762809.525995,127421
54,2762809.525995,129815
55,2762809.525995,132215
56,2762809.525995,134601
57,2762809.525995,136992
58,2762809.525995,139379
59,2762809.525995,141769
60,2762809.525995,144171
61,2762809.525995,146581
62,2762809.525995,148989
63,2762809.525995,151373
64,2762809.525995,153767
65,2762809.525995,156169
66,2762809.525995,158581
67,2762809.525995,161003
68,2762809.525995,163415
69,2762809.525995,165822
70,2762809.525995,168230
71,2762809.525995,170649
72,2762809.525995,173068
73,2762809.525995,175479
74,2762809.525995,177899
75,2762809.525995,180294
76,2762809.525995,182693
77,2762809.525995,185085
78,2762809.525995,187498
79,2762809.525995,189892
80,2762809.525995,192277
81,2762809.525995,194654
82,2762809.525995,197039
83,2762809.525995,199425
84,2762809.525995,201817
85,2762809.525995,204221
