1,7245.197610,2376
2,7245.045959,5038
3,7244.782536,7693
4,7244.782536,10332
5,7244.754985,12979
6,7244.754985,15597
7,7244.754985,18130
8,7244.754985,20629
9,7244.754985,23079
10,7244.754985,25505
11,7244.754985,27902
12,7244.754985,30319
13,7244.754985,32713
14,7244.754985,35112
15,7244.754985,37498
16,7244.754985,39890
17,7244.754985,42274
18,7244.754985,44662
19,7244.754985,47043
20,7244.754985,49436
21,7244.754985,51820
22,7244.754985,54224
23,7244.754985,56616
24,7244.754985,59021
25,7244.754985,61414
26,7244.754985,63815
27,7244.754985,66207
28,7244.754985,68605
29,7244.754985,70996
30,7244.754985,73395
31,7244.754985,75782
32,7244.754985,78172
33,7244.754985,80557
34,7244.754985,82952
35,7244.754985,85336
36,7244.754985,87730
37,7244.754985,90114
38,7244.754985,92507
39,7244.754985,94892
40,7244.754985,97283
41,7244.754985,99667
42,7244.754985,102069
43,7244.754985,104458
44,7244.754985,106854
45,7244.754985,109239
46,7244.754985,111636
47,7244.754985,114020
48,7244.754985,116412
49,7244.754985,118795
50,7244.754985,121189
51,7244.754985,123570
52,7244.754985,125962
53,7244.754985,128346
54,7244.754985,130742
55,7244.754985,133142
56,7244.754985,135542
57,7244.754985,137938
58,7244.754985,140342
59,7244.754985,142733
60,7244.754985,145130
61,7244.754985,147529
62,7244.754985,149919
63,7244.754985,152299
64,7244.754985,154688
65,7244.754985,157080
66,7244.754985,159475
67,7244.754985,161877
68,7244.754985,164278
69,7244.754985,166672
70,7244.754985,169066
71,7244.754985,171451
72,7244.754985,173863
73,7244.754985,176265
74,7244.754985,178674
75,7244.754985,181077
76,7244.754985,183486
77,7244.754985,185878
78,7244.754985,188286
79,7244.754985,190674
80,7244.754985,193065
81,7244.754985,195462
82,7244.754985,197864
83,7244.754985,200253
84,7244.754985,202652
85,7244.754985,205056
86,7244.754985,207457
87,7244.754985,209851
88,7244.754985,212249
89,7244.754985,214642
90,7244.754985,217051
91,7244.754985,219449
92,7244.754985,221851
93,7244.754985,224249
94,7244.754985,226645
95,7244.754985,229036
96,7244.754985,231427
97,7244.754985,233810
98,7244.754985,236213
99,7244.754985,238604
100,7244.754985,240998
101,7244.754985,243388
102,7244.754985,245782
103,7244.754985,248179
104,7244.754985,250574
105,7244.754985,252976
106,7244.754985,255375
107,7244.754985,257763
108,7244.754985,260157
109,7244.754985,262541
110,7244.754985,264930
111,7244.754985,267314
112,7244.754985,269699
113,7244.754985,272091
114,7244.754985,274486
115,7244.754985,276877
116,7244.754985,279283
117,7244.754985,281675
118,7244.754985,284072
119,7244.754985,286460
120,7244.754985,288861
121,7244.754985,291256
122,7244.754985,293657
123,7244.754985,296055
124,7244.754985,298452
125,7244.754985,300836
126,7244.754985,303229
127,7244.754985,305614
128,7244.754985,308000
129,7244.754985,310382
130,7244.754985,312784
131,7244.754985,315172
132,7244.754985,317564
133,7244.754985,319949
134,7244.754985,322354
135,7244.754985,324750
136,7244.754985,327144
137,7244.754985,329530
138,7244.754985,331926
139,7244.754985,334318
140,7244.754985,336715
141,7244.754985,339108
142,7244.754985,341511
143,7244.754985,343898
144,7244.754985,346287
145,7244.754985,348671
146,7244.754985,351060
147,7244.754985,353444
148,7244.754985,355836
149,7244.754985,358224
150,7244.754985,360613
151,7244.754985,363007
152,7244.754985,365404
153,7244.754985,367808
154,7244.754985,370228
155,7244.754985,372642
156,7244.754985,375074
157,7244.754985,377490
158,7244.754985,379905
159,7244.754985,382309
160,7244.754985,384716
161,7244.754985,387109
162,7244.754985,389500
163,7244.754985,391889
164,7244.754985,394287
165,7244.754985,396681
166,7244.754985,399091
167,7244.754985,401494
168,7244.754985,403895
169,7244.754985,406289
170,7244.754985,408680
171,7244.754985,411066
172,7244.754985,413456
173,7244.754985,415852
174,7244.754985,418250
175,7244.754985,420646
176,7244.754985,423046
177,7244.754985,425469
178,7244.754985,427884
179,7244.754985,430298
180,7244.754985,432708
181,7244.754985,435111
182,7244.754985,437509
183,7244.754985,439906
184,7244.754985,442301
185,7244.754985,444687
186,7244.754985,447073
187,7244.754985,449466
188,7244.754985,451867
189,7244.754985,454269
190,7244.754985,456663
191,7244.754985,459058
192,7244.754985,461450
193,7244.754985,463836
194,7244.754985,466230
195,7244.754985,468617
196,7244.754985,471007
197,7244.754985,473404
198,7244.754985,475802
199,7244.754985,478193
200,7244.754985,480601
201,7244.754985,482998
202,7244.754985,485403
203,7244.754985,487826
204,7244.754985,490246
205,7244.754985,492665
206,7244.754985,495107
207,7244.754985,497537
