71,7244.754985,170922
72,7244.754985,173313
73,7244.754985,175702
74,7244.754985,178093
75,7244.754985,180480
76,7244.754985,182861
77,7244.754985,185241
78,7244.754985,187621
79,7244.754985,190002
80,7244.754985,192381
81,7244.754985,194760
82,7244.754985,197139
83,7244.754985,199518
84,7244.754985,201898
85,7244.754985,204279
86,7244.754985,206658
87,7244.754985,209037
88,7244.754985,211415
89,7244.754985,213793
90,7244.754985,216171
91,7244.754985,218549
92,7244.754985,220927
93,7244.754985,223305
94,7244.754985,225684
95,7244.754985,228062
96,7244.754985,230440
97,7244.754985,232819
98,7244.754985,235197
99,7244.754985,237576
100,7244.754985,239954
101,7244.754985,242332
102,7244.754985,244711
103,7244.754985,247099
104,7244.754985,249487
105,7244.754985,251875
106,7244.754985,254261
107,7244.754985,256647
108,7244.754985,259031
109,7244.754985,261415
110,7244.754985,263795
111,7244.754985,266173
112,7244.754985,268551
113,7244.754985,270928
114,7244.754985,273305
115,7244.754985,275682
116,7244.754985,278059
117,7244.754985,280436
118,7244.754985,282813
119,7244.754985,285190
120,7244.754985,287567
121,7244.754985,289944
122,7244.754985,292321
123,7244.754985,294698
124,7244.754985,297075
125,7244.754985,299452
126,7244.754985,301830
127,7244.754985,304226
128,7244.754985,306615
129,7244.754985,309004
130,7244.754985,311386
131,7244.754985,313767
132,7244.754985,316146
133,7244.754985,318523
134,7244.754985,320900
135,7244.754985,323277
136,7244.754985,325654
137,7244.754985,328032
138,7244.754985,330410
139,7244.754985,332787
140,7244.754985,335164
141,7244.754985,337541
142,7244.754985,339918
143,7244.754985,342295
144,7244.754985,344672
145,7244.754985,347049
146,7244.754985,349426
147,7244.754985,351803
148,7244.754985,354180
149,7244.754985,356558
150,7244.754985,358943
151,7244.754985,361338
152,7244.754985,363731
153,7244.754985,366120
154,7244.754985,368506
155,7244.754985,370888
156,7244.754985,373270
157,7244.754985,375649
158,7244.754985,378029
159,7244.754985,380417
160,7244.754985,382804
161,7244.754985,385190
162,7244.754985,387572
163,7244.754985,389964
164,7244.754985,392353
165,7244.754985,394745
166,7244.754985,397133
167,7244.754985,399513
168,7244.754985,401892
169,7244.754985,404270
170,7244.754985,406647
171,7244.754985,409024
172,7244.754985,411401
173,7244.754985,413778
174,7244.754985,416156
175,7244.754985,418534
176,7244.754985,420913
177,7244.754985,423307
178,7244.754985,425701
179,7244.754985,428089
180,7244.754985,430475
181,7244.754985,432860
182,7244.754985,435241
183,7244.754985,437620
184,7244.754985,439999
185,7244.754985,442377
186,7244.754985,444755
187,7244.754985,447133
188,7244.754985,449511
189,7244.754985,451891
190,7244.754985,454281
191,7244.754985,456670
192,7244.754985,459058
193,7244.754985,461442
194,7244.754985,463828
195,7244.754985,466213
196,7244.754985,468605
197,7244.754985,470991
198,7244.754985,473379
199,7244.754985,475767
200,7244.754985,478152
201,7244.754985,480538
202,7244.754985,482920
203,7244.754985,485300
204,7244.754985,487678
205,7244.754985,490057
206,7244.754985,492452
207,7244.754985,494858
208,7244.754985,497269
209,7244.754985,499676
210,7244.754985,502083
211,7244.754985,504478
212,7244.754985,506868
213,7244.754985,509264
214,7244.754985,511658
215,7244.754985,514052
216,7244.754985,516441
217,7244.754985,518824
218,7244.754985,521203
219,7244.754985,523582
220,7244.754985,525961
221,7244.754985,528340
222,7244.754985,530719
223,7244.754985,533098
224,7244.754985,535476
225,7244.754985,537855
226,7244.754985,540236
227,7244.754985,542626
228,7244.754985,545015
229,7244.754985,547399
230,7244.754985,549781
231,7244.754985,552160
232,7244.754985,554538
233,7244.754985,556917
234,7244.754985,559296
235,7244.754985,561689
236,7244.754985,564079
237,7244.754985,566466
238,7244.754985,568848
239,7244.754985,571235
240,7244.754985,573618
241,7244.754985,576000
242,7244.754985,578393
243,7244.754985,580777
244,7244.754985,583162
245,7244.754985,585549
246,7244.754985,587933
247,7244.754985,590320
248,7244.754985,592725
249,7244.754985,595127
250,7244.754985,597530
251,7244.754985,599926
252,7244.754985,602315
253,7244.754985,604698
254,7244.754985,607079
255,7244.754985,609458
256,7244.754985,611849
257,7244.754985,614237
258,7244.754985,616627
259,7244.754985,619013
260,7244.754985,621410
261,7244.754985,623802
262,7244.754985,626191
263,7244.754985,628573
264,7244.754985,630967
265,7244.754985,633347
266,7244.754985,635726
267,7244.754985,638105
268,7244.754985,640483
269,7244.754985,642862
270,7244.754985,645242
271,7244.754985,647620
272,7244.754985,649998
273,7244.754985,652377
274,7244.754985,654771
275,7244.754985,657165
276,7244.754985,659559
277,7244.754985,661952
278,7244.754985,664343
279,7244.754985,666735
280,7244.754985,669119
281,7244.754985,671500
282,7244.754985,673880
283,7244.754985,676261
284,7244.754985,678642
285,7244.754985,681027
286,7244.754985,683408
287,7244.754985,685787
288,7244.754985,688165
289,7244.754985,690543
290,7244.754985,692922
291,7244.754985,695311
292,7244.754985,697700
293,7244.754985,700086
294,7244.754985,702472
295,7244.754985,704862
296,7244.754985,707257
297,7244.754985,709644
298,7244.754985,712035
299,7244.754985,714419
300,7244.754985,716799
301,7244.754985,719180
302,7244.754985,721571
303,7244.754985,723959
7244.754985,1.829103
1,7245.904818,2376
2,7245.446513,5037
3,7244.889168,7697
4,7244.782536,10356
5,7244.754985,13004
6,7244.754985,15655
7,7244.754985,18287
8,7244.754985,20882
9,7244.754985,23410
10,7244.754985,25898
11,7244.754985,28327
12,7244.754985,30725
13,7244.754985,33116
14,7244.754985,35504
15,7244.754985,37888
16,7244.754985,40270
17,7244.754985,42652
18,7244.754985,45033
19,7244.754985,47414
20,7244.754985,49796
21,7244.754985,52176
22,7244.754985,54556
23,7244.754985,56936
24,7244.754985,59316
25,7244.754985,61696
26,7244.754985,64076
27,7244.754985,66456
28,7244.754985,68836
29,7244.754985,71216
30,7244.754985,73596
31,7244.754985,75977
32,7244.754985,78358
33,7244.754985,80738
34,7244.754985,83126
35,7244.754985,85517
36,7244.754985,87906
37,7244.754985,90292
38,7244.754985,92677
39,7244.754985,95062
40,7244.754985,97445
41,7244.754985,99827
42,7244.754985,102210
43,7244.754985,104593
44,7244.754985,106974
45,7244.754985,109357
46,7244.754985,111771
47,7244.754985,114178
48,7244.754985,116582
49,7244.754985,118986
50,7244.754985,121387
51,7244.754985,123777
52,7244.754985,126177
53,7244.754985,128574
54,7244.754985,130967
55,7244.754985,133360
56,7244.754985,135747
57,7244.754985,138135
58,7244.754985,140519
59,7244.754985,142900
60,7244.754985,145282
61,7244.754985,147663
62,7244.754985,150044
63,7244.754985,152425
64,7244.754985,154806
65,7244.754985,157187
66,7244.754985,159568
67,7244.754985,161949
68,7244.754985,164331
69,7244.754985,166726
70,7244.754985,169117
71,7244.754985,171512
72,7244.754985,173908
73,7244.754985,176302
74,7244.754985,178698
75,7244.754985,181091
76,7244.754985,183485
77,7244.754985,185875
78,7244.754985,188266
79,7244.754985,190654
80,7244.754985,193045
81,7244.754985,195431
82,7244.754985,197817
83,7244.754985,200219
84,7244.754985,202628
85,7244.754985,205040
86,7244.754985,207454
87,7244.754985,209866
88,7244.754985,212271
89,7244.754985,214675
90,7244.754985,217064
91,7244.754985,219447
92,7244.754985,221829
93,7244.754985,224223
94,7244.754985,226617
95,7244.754985,229011
96,7244.754985,231403
97,7244.754985,233794
98,7244.754985,236185
99,7244.754985,238572
100,7244.754985,240957
101,7244.754985,243340
102,7244.754985,245723
103,7244.754985,248105
104,7244.754985,250496
105,7244.754985,252880
106,7244.754985,255269
107,7244.754985,257656
108,7244.754985,260043
109,7244.754985,262426
110,7244.754985,264809
111,7244.754985,267191
112,7244.754985,269572
113,7244.754985,271953
114,7244.754985,274334
115,7244.754985,276715
116,7244.754985,279098
117,7244.754985,281479
118,7244.754985,283860
119,7244.754985,286241
120,7244.754985,288622
121,7244.754985,291003
122,7244.754985,293384
123,7244.754985,295765
124,7244.754985,298146
125,7244.754985,300528
126,7244.754985,302909
127,7244.754985,305290
128,7244.754985,307672
129,7244.754985,310055
130,7244.754985,312466
131,7244.754985,314872
132,7244.754985,317283
133,7244.754985,319695
134,7244.754985,322112
135,7244.754985,324525
136,7244.754985,326925
137,7244.754985,329316
138,7244.754985,331718
139,7244.754985,334102
140,7244.754985,336484
141,7244.754985,338866
142,7244.754985,341248
143,7244.754985,343630
144,7244.754985,346012
145,7244.754985,348394
146,7244.754985,350776
147,7244.754985,353158
148,7244.754985,355540
149,7244.754985,357923
150,7244.754985,360306
151,7244.754985,362688
152,7244.754985,365070
153,7244.754985,367452
154,7244.754985,369834
155,7244.754985,372216
156,7244.754985,374599
157,7244.754985,376983
158,7244.754985,379365
159,7244.754985,381747
160,7244.754985,384129
161,7244.754985,386511
162,7244.754985,388894
163,7244.754985,391278
164,7244.754985,393661
165,7244.754985,396044
166,7244.754985,398436
167,7244.754985,400826
168,7244.754985,403212
169,7244.754985,405598
170,7244.754985,407988
171,7244.754985,410377
172,7244.754985,412768
173,7244.754985,415155
174,7244.754985,417541
175,7244.754985,419942
176,7244.754985,422356
177,7244.754985,424765
178,7244.754985,427179
179,7244.754985,429581
180,7244.754985,431982
181,7244.754985,434379
182,7244.754985,436767
183,7244.754985,439152
184,7244.754985,441536
185,7244.754985,443933
186,7244.754985,446331
187,7244.754985,448727
188,7244.754985,451117
189,7244.754985,453509
190,7244.754985,455894
191,7244.754985,458277
192,7244.754985,460661
193,7244.754985,463057
194,7244.754985,465452
195,7244.754985,467842
196,7244.754985,470240
197,7244.754985,472638
198,7244.754985,475029
199,7244.754985,477416
200,7244.754985,479798
201,7244.754985,482179
202,7244.754985,484560
203,7244.754985,486941
204,7244.754985,489324
205,7244.754985,491727
206,7244.754985,494126
207,7244.754985,496530
208,7244.754985,498926
209,7244.754985,501322
210,7244.754985,503716
211,7244.754985,506101
212,7244.754985,508484
213,7244.754985,510865
214,7244.754985,513246
215,7244.754985,515627
216,7244.754985,518009
217,7244.754985,520407
218,7244.754985,522806
219,7244.754985,525205
220,7244.754985,527604
221,7244.754985,530000
222,7244.754985,532387
223,7244.754985,534774
224,7244.754985,537158
225,7244.754985,539544
226,7244.754985,541928
227,7244.754985,544310
228,7244.754985,546692
229,7244.754985,549088
230,7244.754985,551471
231,7244.754985,553853
232,7244.754985,556248
233,7244.754985,558644
234,7244.754985,561031
235,7244.754985,563415
236,7244.754985,565797
237,7244.754985,568179
238,7244.754985,570562
239,7244.754985,572957
240,7244.754985,575346
241,7244.754985,577741
242,7244.754985,580137
243,7244.754985,582527
244,7244.754985,584912
245,7244.754985,587299
246,7244.754985,589687
247,7244.754985,592071
248,7244.754985,594453
249,7244.754985,596834
250,7244.754985,599215
251,7244.754985,601596
252,7244.754985,603977
253,7244.754985,606358
254,7244.754985,608740
255,7244.754985,611134
256,7244.754985,613533
257,7244.754985,615935
258,7244.754985,618333
259,7244.754985,620729
260,7244.754985,623116
261,7244.754985,625523
262,7244.754985,627925
263,7244.754985,630325
264,7244.754985,632733
265,7244.754985,635137
266,7244.754985,637528
267,7244.754985,639919
268,7244.754985,642304
269,7244.754985,644687
270,7244.754985,647069
271,7244.754985,649453
272,7244.754985,651850
273,7244.754985,654247
274,7244.754985,656643
275,7244.754985,659036
276,7244.754985,661433
277,7244.754985,663818
278,7244.754985,666218
279,7244.754985,668615
280,7244.754985,671010
281,7244.754985,673406
282,7244.754985,675795
283,7244.754985,678183
284,7244.754985,680566
285,7244.754985,682948
286,7244.754985,685330
287,7244.754985,687712
288,7244.754985,690094
289,7244.754985,692477
290,7244.754985,694875
291,7244.754985,697268
292,7244.754985,699665
293,7244.754985,702060
294,7244.754985,704459
295,7244.754985,706852
296,7244.754985,709241
297,7244.754985,711630
298,7244.754985,714017
299,7244.754985,716401
300,7244.754985,718786
301,7244.754985,721171
302,7244.754985,723578
7244.754985,1.866578
1,7246.068318,2376
2,7245.309871,5034
3,7245.197610,7692
4,7244.754985,10348
5,7244.754985,12999
6,7244.722003,15644
7,7244.722003,18263
8,7244.722003,20850
9,7244.722003,23376
10,7244.722003,25851
11,7244.722003,28284
12,7244.722003,30687
13,7244.722003,33079
14,7244.722003,35467
15,7244.722003,37853
16,7244.722003,40248
17,7244.722003,42638
18,7244.722003,45026
19,7244.722003,47411
20,7244.722003,49800
21,7244.722003,52195
22,7244.722003,54590
23,7244.722003,56983
24,7244.722003,59373
25,7244.722003,61762
26,7244.722003,64150
27,7244.722003,66538
28,7244.722003,68922
29,7244.722003,71305
30,7244.722003,73689
31,7244.722003,76073
32,7244.722003,78458
33,7244.722003,80873
34,7244.722003,83283
35,7244.722003,85690
36,7244.722003,88104
37,7244.722003,90506
38,7244.722003,92901
39,7244.722003,95295
40,7244.722003,97687
41,7244.722003,100078
42,7244.722003,102471
43,7244.722003,104860
44,7244.722003,107247
45,7244.722003,109633
46,7244.722003,112018
47,7244.722003,114404
48,7244.722003,116794
49,7244.722003,119179
50,7244.722003,121564
51,7244.722003,123948
52,7244.722003,126332
53,7244.722003,128715
54,7244.722003,131099
55,7244.722003,133484
56,7244.722003,135900
57,7244.722003,138326
58,7244.722003,140752
59,7244.722003,143171
60,7244.722003,145582
61,7244.722003,147988
62,7244.722003,150390
63,7244.722003,152781
64,7244.722003,155174
65,7244.722003,157565
66,7244.722003,159952
67,7244.722003,162336
68,7244.722003,164721
69,7244.722003,167106
70,7244.722003,169490
71,7244.722003,171874
72,7244.722003,174258
73,7244.722003,176642
74,7244.722003,179027
75,7244.722003,181420
76,7244.722003,183814
77,7244.722003,186211
78,7244.722003,188605
79,7244.722003,190999
80,7244.722003,193392
81,7244.722003,195787
82,7244.722003,198172
83,7244.722003,200557
84,7244.722003,202942
85,7244.722003,205328
86,7244.722003,207729
87,7244.722003,210129
88,7244.722003,212525
89,7244.722003,214925
90,7244.722003,217315
91,7244.722003,219712
92,7244.722003,222100
93,7244.722003,224500
94,7244.722003,226889
95,7244.722003,229275
96,7244.722003,231659
97,7244.722003,234045
98,7244.722003,236455
99,7244.722003,238872
100,7244.722003,241294
101,7244.722003,243690
102,7244.722003,246080
103,7244.722003,248465
104,7244.722003,250850
105,7244.722003,253236
106,7244.722003,255621
107,7244.722003,258006
108,7244.722003,260392
109,7244.722003,262777
110,7244.722003,265162
111,7244.722003,267554
112,7244.722003,269948
113,7244.722003,272341
114,7244.722003,274741
115,7244.722003,277134
116,7244.722003,279532
117,7244.722003,281924
118,7244.722003,284310
119,7244.722003,286698
120,7244.722003,289091
121,7244.722003,291480
122,7244.722003,293875
123,7244.722003,296282
124,7244.722003,298683
125,7244.722003,301092
126,7244.722003,303495
127,7244.722003,305898
128,7244.722003,308301
129,7244.722003,310708
130,7244.722003,313120
131,7244.722003,315516
132,7244.722003,317918
133,7244.722003,320317
134,7244.722003,322708
135,7244.722003,325101
136,7244.722003,327492
137,7244.722003,329881
138,7244.722003,332269
139,7244.722003,334666
140,7244.722003,337058
141,7244.722003,339445
142,7244.722003,341831
143,7244.722003,344215
144,7244.722003,346603
145,7244.722003,348989
146,7244.722003,351376
147,7244.722003,353780
148,7244.722003,356182
149,7244.722003,358579
150,7244.722003,360975
151,7244.722003,363367
152,7244.722003,365758
153,7244.722003,368146
154,7244.722003,370547
155,7244.722003,372971
156,7244.722003,375402
157,7244.722003,377820
158,7244.722003,380233
159,7244.722003,382648
160,7244.722003,385050
161,7244.722003,387448
162,7244.722003,389840
163,7244.722003,392229
164,7244.722003,394629
165,7244.722003,397021
166,7244.722003,399413
167,7244.722003,401799
168,7244.722003,404185
169,7244.722003,406572
170,7244.722003,408960
171,7244.722003,411347
172,7244.722003,413734
173,7244.722003,416119
174,7244.722003,418510
175,7244.722003,420906
176,7244.722003,423298
177,7244.722003,425687
178,7244.722003,428074
179,7244.722003,430463
180,7244.722003,432855
181,7244.722003,435258
182,7244.722003,437662
183,7244.722003,440061
184,7244.722003,442460
185,7244.722003,444852
186,7244.722003,447241
187,7244.722003,449627
188,7244.722003,452028
189,7244.722003,454420
190,7244.722003,456811
191,7244.722003,459230
192,7244.722003,461658
193,7244.722003,464079
194,7244.722003,466499
195,7244.722003,468899
196,7244.722003,471294
197,7244.722003,473682
198,7244.722003,476072
199,7244.722003,478457
200,7244.722003,480843
201,7244.722003,483229
202,7244.722003,485615
203,7244.722003,488000
204,7244.722003,490385
205,7244.722003,492770
206,7244.722003,495155
207,7244.722003,497540
208,7244.722003,499925
209,7244.722003,502311
210,7244.722003,504697
211,7244.722003,507082
212,7244.722003,509467
213,7244.722003,511853
214,7244.722003,514250
215,7244.722003,516647
216,7244.722003,519045
217,7244.722003,521443
218,7244.722003,523836
219,7244.722003,526224
220,7244.722003,528614
221,7244.722003,531016
222,7244.722003,533417
223,7244.722003,535818
224,7244.722003,538218
225,7244.722003,540609
226,7244.722003,542998
227,7244.722003,545396
228,7244.722003,547793
229,7244.722003,550189
230,7244.722003,552581
231,7244.722003,554971
232,7244.722003,557360
233,7244.722003,559745
234,7244.722003,562130
235,7244.722003,564516
236,7244.722003,566902
237,7244.722003,569287
238,7244.722003,571672
239,7244.722003,574057
240,7244.722003,576442
241,7244.722003,578828
242,7244.722003,581214
243,7244.722003,583601
244,7244.722003,585989
245,7244.722003,588395
246,7244.722003,590803
247,7244.722003,593198
248,7244.722003,595589
249,7244.722003,597976
250,7244.722003,600361
251,7244.722003,602747
252,7244.722003,605134
253,7244.722003,607521
254,7244.722003,609908
255,7244.722003,612293
256,7244.722003,614678
257,7244.722003,617069
258,7244.722003,619457
259,7244.722003,621847
260,7244.722003,624237
261,7244.722003,626638
262,7244.722003,629036
263,7244.722003,631434
264,7244.722003,633830
265,7244.722003,636228
266,7244.722003,638622
267,7244.722003,641017
268,7244.722003,643404
269,7244.722003,645789
270,7244.722003,648183
271,7244.722003,650575
272,7244.722003,652967
273,7244.722003,655354
274,7244.722003,657742
275,7244.722003,660129
276,7244.722003,662514
277,7244.722003,664901
278,7244.722003,667288
279,7244.722003,669681
280,7244.722003,672074
281,7244.722003,674468
282,7244.722003,676861
283,7244.722003,679256
284,7244.722003,681648
285,7244.722003,684038
286,7244.722003,686426
287,7244.722003,688813
288,7244.722003,691198
289,7244.722003,693585
290,7244.722003,695971
291,7244.722003,698357
292,7244.722003,700743
293,7244.722003,703129
294,7244.722003,705514
295,7244.722003,707900
296,7244.722003,710285
297,7244.722003,712671
298,7244.722003,715068
299,7244.722003,717460
300,7244.722003,719852
301,7244.722003,722240
302,7244.722003,724627
7244.722003,1.875883
1,7246.180728,2376
2,7246.180728,5000
3,7245.045959,7623
4,7244.782536,10242
5,7244.782536,12861
6,7244.754985,15477
7,7244.754985,18081
8,7244.754985,20631
9,7244.754985,23139
10,7244.754985,25595
11,7244.754985,28026
12,7244.754985,30440
13,7244.754985,32832
14,7244.754985,35221
15,7244.754985,37606
16,7244.754985,39995
17,7244.754985,42380
18,7244.754985,44764
19,7244.754985,47146
20,7244.754985,49528
21,7244.754985,51909
22,7244.754985,54291
23,7244.754985,56673
24,7244.754985,59054
25,7244.754985,61435
26,7244.754985,63816
27,7244.754985,66198
28,7244.754985,68596
29,7244.754985,70994
30,7244.754985,73392
31,7244.754985,75780
32,7244.754985,78171
33,7244.754985,80557
34,7244.754985,82943
35,7244.754985,85327
36,7244.754985,87710
37,7244.754985,90097
38,7244.754985,92482
39,7244.754985,94866
40,7244.754985,97248
41,7244.754985,99630
42,7244.754985,102012
43,7244.754985,104394
44,7244.754985,106776
45,7244.754985,109169
46,7244.754985,111560
47,7244.754985,113949
48,7244.754985,116333
49,7244.754985,118716
50,7244.754985,121100
51,7244.754985,123490
52,7244.754985,125878
53,7244.754985,128268
54,7244.754985,130658
55,7244.754985,133041
56,7244.754985,135423
57,7244.754985,137804
58,7244.754985,140186
59,7244.754985,142567
