208,7244.754985,500663
209,7244.754985,503070
210,7244.754985,505473
211,7244.754985,507869
212,7244.754985,510264
213,7244.754985,512667
214,7244.754985,515067
215,7244.754985,517464
216,7244.754985,519858
217,7244.754985,522253
218,7244.754985,524645
219,7244.754985,527036
220,7244.754985,529428
221,7244.754985,531821
222,7244.754985,534216
223,7244.754985,536607
224,7244.754985,539006
225,7244.754985,541402
226,7244.754985,543802
227,7244.754985,546209
228,7244.754985,548621
229,7244.754985,551021
230,7244.754985,553415
231,7244.754985,555811
232,7244.754985,558204
233,7244.754985,560591
234,7244.754985,562976
235,7244.754985,565363
236,7244.754985,567754
237,7244.754985,570150
238,7244.754985,572543
239,7244.754985,574931
240,7244.754985,577320
241,7244.754985,579707
242,7244.754985,582097
243,7244.754985,584490
244,7244.754985,586884
245,7244.754985,589278
246,7244.754985,591669
247,7244.754985,594060
248,7244.722003,596453
249,7244.722003,598845
250,7244.722003,601230
251,7244.722003,603625
252,7244.722003,606022
253,7244.722003,608424
254,7244.722003,610823
255,7244.722003,613221
256,7244.722003,615623
257,7244.722003,618021
258,7244.722003,620417
259,7244.722003,622810
260,7244.722003,625205
261,7244.722003,627598
262,7244.722003,629990
263,7244.722003,632390
264,7244.722003,634800
265,7244.722003,637220
266,7244.722003,639637
267,7244.722003,642054
268,7244.722003,644470
269,7244.722003,646873
270,7244.722003,649271
271,7244.722003,651667
272,7244.722003,654058
273,7244.722003,656452
274,7244.722003,658845
275,7244.722003,661236
276,7244.722003,663629
277,7244.722003,666025
278,7244.722003,668411
279,7244.722003,670801
280,7244.722003,673191
281,7244.722003,675591
282,7244.722003,677992
283,7244.722003,680392
284,7244.722003,682787
285,7244.722003,685185
286,7244.722003,687580
287,7244.722003,689969
288,7244.722003,692356
289,7244.722003,694748
290,7244.722003,697141
291,7244.722003,699532
292,7244.722003,701925
293,7244.722003,704323
294,7244.722003,706716
295,7244.722003,709109
296,7244.722003,711504
297,7244.722003,713892
298,7244.722003,716279
299,7244.722003,718665
300,7244.722003,721056
301,7244.722003,723451
7244.722003,1.882104
1,7244.813465,2376
2,7244.813465,5016
3,7244.754985,7647
4,7244.754985,10279
5,7244.754985,12897
6,7244.754985,15502
7,7244.754985,18038
8,7244.754985,20526
9,7244.754985,22995
10,7244.754985,25425
11,7244.754985,27839
12,7244.754985,30248
13,7244.754985,32650
14,7244.754985,35052
15,7244.754985,37452
16,7244.754985,39852
17,7244.754985,42255
18,7244.754985,44657
19,7244.754985,47057
20,7244.754985,49453
21,7244.754985,51849
22,7244.754985,54252
23,7244.754985,56657
24,7244.754985,59059
25,7244.754985,61458
26,7244.754985,63857
27,7244.754985,66264
28,7244.754985,68663
29,7244.754985,71066
30,7244.754985,73461
31,7244.754985,75858
32,7244.754985,78255
33,7244.754985,80654
34,7244.754985,83049
35,7244.754985,85444
36,7244.754985,87839
37,7244.754985,90235
38,7244.754985,92630
39,7244.754985,95027
40,7244.754985,97427
41,7244.754985,99829
42,7244.754985,102227
43,7244.754985,104627
44,7244.754985,107026
45,7244.754985,109424
46,7244.754985,111821
47,7244.754985,114219
48,7244.754985,116615
49,7244.754985,119010
50,7244.754985,121409
51,7244.754985,123806
52,7244.754985,126208
53,7244.754985,128611
54,7244.754985,131012
55,7244.754985,133411
56,7244.754985,135827
57,7244.754985,138239
58,7244.754985,140650
59,7244.754985,143060
60,7244.754985,145463
61,7244.754985,147869
62,7244.754985,150280
63,7244.754985,152686
64,7244.754985,155083
65,7244.754985,157477
66,7244.754985,159873
67,7244.754985,162270
68,7244.754985,164669
69,7244.754985,167069
70,7244.754985,169472
71,7244.754985,171869
72,7244.754985,174264
73,7244.754985,176654
74,7244.754985,179056
75,7244.754985,181456
76,7244.754985,183855
77,7244.754985,186247
78,7244.754985,188643
79,7244.754985,191037
80,7244.754985,193437
81,7244.754985,195836
82,7244.754985,198242
83,7244.754985,200643
84,7244.754985,203054
85,7244.754985,205452
86,7244.754985,207846
87,7244.754985,210245
88,7244.754985,212634
89,7244.754985,215022
90,7244.754985,217415
91,7244.754985,219810
92,7244.754985,222206
93,7244.754985,224606
94,7244.754985,227001
95,7244.754985,229393
96,7244.754985,231787
97,7244.754985,234178
98,7244.754985,236573
99,7244.754985,238972
100,7244.754985,241366
101,7244.754985,243767
102,7244.754985,246172
103,7244.754985,248572
104,7244.754985,250968
105,7244.754985,253364
106,7244.754985,255763
107,7244.754985,258166
108,7244.754985,260569
109,7244.754985,262964
110,7244.754985,265356
111,7244.754985,267759
112,7244.754985,270169
113,7244.754985,272571
114,7244.754985,274971
115,7244.754985,277376
116,7244.754985,279780
117,7244.754985,282187
118,7244.754985,284594
119,7244.754985,286995
120,7244.754985,289392
121,7244.754985,291792
122,7244.754985,294193
123,7244.754985,296590
124,7244.754985,298987
125,7244.754985,301382
126,7244.754985,303787
127,7244.754985,306183
128,7244.754985,308575
129,7244.754985,310969
130,7244.754985,313363
131,7244.754985,315753
132,7244.754985,318148
133,7244.754985,320539
134,7244.754985,322928
135,7244.754985,325320
136,7244.754985,327713
137,7244.754985,330104
138,7244.754985,332500
139,7244.754985,334898
140,7244.754985,337292
141,7244.754985,339687
142,7244.754985,342080
143,7244.754985,344470
144,7244.754985,346858
145,7244.754985,349254
146,7244.754985,351649
147,7244.754985,354040
148,7244.754985,356429
149,7244.754985,358820
150,7244.754985,361210
151,7244.754985,363602
152,7244.754985,365994
153,7244.754985,368387
154,7244.754985,370778
155,7244.754985,373170
156,7244.754985,375566
157,7244.754985,377959
158,7244.754985,380351
159,7244.754985,382743
160,7244.754985,385138
161,7244.754985,387530
162,7244.754985,389923
163,7244.754985,392313
164,7244.754985,394704
165,7244.754985,397111
166,7244.754985,399521
167,7244.754985,401930
168,7244.754985,404335
169,7244.754985,406742
170,7244.754985,409140
171,7244.754985,411534
172,7244.754985,413930
173,7244.754985,416327
174,7244.754985,418721
175,7244.754985,421119
176,7244.754985,423522
177,7244.754985,425920
178,7244.754985,428321
179,7244.754985,430720
180,7244.754985,433122
181,7244.754985,435531
182,7244.754985,437941
183,7244.754985,440346
184,7244.754985,442743
185,7244.754985,445140
186,7244.754985,447535
187,7244.754985,449931
188,7244.754985,452331
189,7244.754985,454732
190,7244.754985,457130
191,7244.754985,459526
192,7244.754985,461929
193,7244.754985,464319
194,7244.754985,466714
195,7244.754985,469110
196,7244.754985,471508
197,7244.754985,473901
198,7244.754985,476298
199,7244.754985,478694
200,7244.754985,481089
201,7244.754985,483488
202,7244.754985,485891
203,7244.754985,488305
204,7244.754985,490708
205,7244.754985,493116
206,7244.754985,495523
207,7244.754985,497929
208,7244.754985,500325
209,7244.754985,502716
210,7244.754985,505115
211,7244.754985,507511
212,7244.754985,509906
213,7244.754985,512301
214,7244.754985,514697
215,7244.754985,517086
216,7244.754985,519473
217,7244.754985,521864
218,7244.754985,524261
219,7244.754985,526646
220,7244.754985,529036
221,7244.754985,531428
222,7244.754985,533820
223,7244.754985,536208
224,7244.754985,538600
225,7244.754985,540995
226,7244.754985,543396
227,7244.754985,545796
228,7244.754985,548200
229,7244.754985,550596
230,7244.754985,552994
231,7244.754985,555389
232,7244.754985,557779
233,7244.754985,560170
234,7244.754985,562578
235,7244.754985,564984
236,7244.754985,567394
237,7244.754985,569804
238,7244.754985,572208
239,7244.754985,574624
240,7244.754985,577046
241,7244.754985,579449
242,7244.754985,581853
243,7244.754985,584254
244,7244.754985,586652
245,7244.754985,589063
246,7244.754985,591470
247,7244.754985,593870
248,7244.754985,596277
249,7244.754985,598678
250,7244.754985,601076
251,7244.754985,603475
252,7244.754985,605873
253,7244.754985,608273
254,7244.754985,610670
255,7244.754985,613067
256,7244.754985,615461
257,7244.754985,617857
258,7244.754985,620248
259,7244.754985,622638
260,7244.754985,625027
261,7244.754985,627421
262,7244.754985,629815
263,7244.754985,632211
264,7244.754985,634607
265,7244.754985,637003
266,7244.754985,639403
267,7244.754985,641803
268,7244.754985,644203
269,7244.754985,646598
270,7244.754985,648990
271,7244.754985,651381
272,7244.754985,653768
273,7244.754985,656164
274,7244.754985,658561
275,7244.754985,660957
276,7244.754985,663355
277,7244.754985,665756
278,7244.754985,668159
279,7244.754985,670554
280,7244.722003,672953
281,7244.722003,675373
282,7244.722003,677784
283,7244.722003,680191
284,7244.722003,682599
285,7244.722003,685010
286,7244.722003,687415
287,7244.722003,689816
288,7244.722003,692214
289,7244.722003,694609
290,7244.722003,697009
291,7244.722003,699404
292,7244.722003,701809
293,7244.722003,704211
294,7244.722003,706612
295,7244.722003,709018
296,7244.722003,711422
297,7244.722003,713817
298,7244.722003,716216
299,7244.722003,718621
300,7244.722003,721019
301,7244.722003,723421
7244.722003,1.883418
1,7245.588610,2376
2,7244.888224,5035
3,7244.805531,7692
4,7244.754985,10347
5,7244.754985,12978
6,7244.754985,15594
7,7244.754985,18153
8,7244.754985,20643
9,7244.754985,23117
10,7244.754985,25554
11,7244.754985,27967
12,7244.754985,30383
13,7244.722003,32783
14,7244.722003,35192
15,7244.722003,37597
16,7244.722003,39998
17,7244.722003,42395
18,7244.722003,44789
19,7244.722003,47194
20,7244.722003,49597
21,7244.722003,51996
22,7244.722003,54397
23,7244.722003,56797
24,7244.722003,59198
25,7244.722003,61591
26,7244.722003,63983
27,7244.722003,66377
28,7244.722003,68771
29,7244.722003,71167
30,7244.722003,73567
31,7244.722003,75967
32,7244.722003,78367
33,7244.722003,80781
34,7244.722003,83188
35,7244.722003,85594
36,7244.722003,87993
37,7244.722003,90392
38,7244.722003,92787
39,7244.722003,95184
40,7244.722003,97579
41,7244.722003,99976
42,7244.722003,102367
43,7244.722003,104761
44,7244.722003,107153
45,7244.722003,109549
46,7244.722003,111943
47,7244.722003,114337
48,7244.722003,116730
49,7244.722003,119124
50,7244.722003,121521
51,7244.722003,123914
52,7244.722003,126311
53,7244.722003,128716
54,7244.722003,131115
55,7244.722003,133518
56,7244.722003,135916
57,7244.722003,138310
58,7244.722003,140704
59,7244.722003,143097
60,7244.722003,145494
61,7244.722003,147884
62,7244.722003,150280
63,7244.722003,152675
64,7244.722003,155070
65,7244.722003,157475
66,7244.722003,159871
67,7244.722003,162273
68,7244.722003,164668
69,7244.722003,167059
70,7244.722003,169455
71,7244.722003,171852
72,7244.722003,174247
73,7244.722003,176647
74,7244.722003,179045
75,7244.722003,181441
76,7244.722003,183844
77,7244.722003,186244
78,7244.722003,188639
79,7244.722003,191033
80,7244.722003,193437
81,7244.722003,195835
82,7244.722003,198239
83,7244.722003,200640
84,7244.722003,203038
85,7244.722003,205435
86,7244.722003,207835
87,7244.722003,210231
88,7244.722003,212632
89,7244.722003,215050
90,7244.722003,217469
91,7244.722003,219879
92,7244.722003,222289
93,7244.722003,224713
94,7244.722003,227126
95,7244.722003,229538
96,7244.722003,231940
97,7244.722003,234341
98,7244.722003,236738
99,7244.722003,239129
100,7244.722003,241518
101,7244.722003,243912
102,7244.722003,246301
103,7244.722003,248694
104,7244.722003,251095
105,7244.722003,253499
106,7244.722003,255901
107,7244.722003,258301
108,7244.722003,260693
109,7244.722003,263091
110,7244.722003,265485
111,7244.722003,267880
112,7244.722003,270273
113,7244.722003,272667
114,7244.722003,275080
115,7244.722003,277488
116,7244.722003,279890
117,7244.722003,282297
118,7244.722003,284698
119,7244.722003,287092
120,7244.722003,289493
121,7244.722003,291887
122,7244.722003,294285
123,7244.722003,296680
124,7244.722003,299081
125,7244.722003,301479
126,7244.722003,303870
127,7244.722003,306263
128,7244.722003,308654
129,7244.722003,311050
130,7244.722003,313449
131,7244.722003,315844
132,7244.722003,318240
133,7244.722003,320631
134,7244.722003,323022
135,7244.722003,325419
136,7244.722003,327818
137,7244.722003,330212
138,7244.722003,332603
139,7244.722003,334993
140,7244.722003,337387
141,7244.722003,339786
142,7244.722003,342181
143,7244.722003,344580
144,7244.722003,346975
145,7244.722003,349371
146,7244.722003,351767
147,7244.722003,354162
148,7244.722003,356565
149,7244.722003,358963
150,7244.722003,361362
151,7244.722003,363756
152,7244.722003,366149
153,7244.722003,368542
154,7244.722003,370937
155,7244.722003,373333
156,7244.722003,375740
157,7244.722003,378147
158,7244.722003,380558
159,7244.722003,382974
160,7244.722003,385399
161,7244.722003,387811
162,7244.722003,390221
163,7244.722003,392642
164,7244.722003,395053
165,7244.722003,397453
166,7244.722003,399863
167,7244.722003,402260
168,7244.722003,404653
169,7244.722003,407045
170,7244.722003,409438
171,7244.722003,411832
172,7244.722003,414228
173,7244.722003,416619
174,7244.722003,419015
175,7244.722003,421415
176,7244.722003,423810
177,7244.722003,426201
178,7244.722003,428593
179,7244.722003,430991
180,7244.722003,433384
181,7244.722003,435776
182,7244.722003,438164
183,7244.722003,440557
184,7244.722003,442953
185,7244.722003,445349
186,7244.722003,447742
187,7244.722003,450142
188,7244.722003,452541
189,7244.722003,454934
190,7244.722003,457327
191,7244.722003,459714
192,7244.722003,462100
193,7244.722003,464493
194,7244.722003,466888
195,7244.722003,469283
196,7244.722003,471681
197,7244.722003,474072
198,7244.722003,476465
199,7244.722003,478856
200,7244.722003,481248
201,7244.722003,483639
202,7244.722003,486031
203,7244.722003,488425
204,7244.722003,490816
205,7244.722003,493207
206,7244.722003,495602
207,7244.722003,497997
208,7244.722003,500392
209,7244.722003,502783
210,7244.722003,505177
211,7244.722003,507567
212,7244.722003,509964
213,7244.722003,512358
214,7244.722003,514754
215,7244.722003,517146
216,7244.722003,519542
217,7244.722003,521940
218,7244.722003,524340
219,7244.722003,526734
220,7244.722003,529126
221,7244.722003,531521
222,7244.722003,533918
223,7244.722003,536314
224,7244.722003,538707
225,7244.722003,541096
226,7244.722003,543492
227,7244.722003,545890
228,7244.722003,548275
229,7244.722003,550667
230,7244.722003,553057
231,7244.722003,555449
232,7244.722003,557843
233,7244.722003,560240
234,7244.722003,562635
235,7244.722003,565029
236,7244.722003,567422
237,7244.722003,569811
238,7244.722003,572199
239,7244.722003,574595
240,7244.722003,576986
241,7244.722003,579377
242,7244.722003,581766
243,7244.722003,584159
244,7244.722003,586556
245,7244.722003,588948
246,7244.722003,591339
247,7244.722003,593729
248,7244.722003,596122
249,7244.722003,598510
250,7244.722003,600902
251,7244.722003,603293
252,7244.722003,605688
253,7244.722003,608084
254,7244.722003,610494
255,7244.722003,612900
256,7244.722003,615299
257,7244.722003,617705
258,7244.722003,620104
259,7244.722003,622504
260,7244.722003,624898
261,7244.722003,627287
262,7244.722003,629677
263,7244.722003,632065
264,7244.722003,634453
265,7244.722003,636846
266,7244.722003,639235
267,7244.722003,641630
268,7244.722003,644025
269,7244.722003,646435
270,7244.722003,648834
271,7244.722003,651235
272,7244.722003,653638
273,7244.722003,656040
274,7244.722003,658436
275,7244.722003,660830
276,7244.722003,663233
277,7244.722003,665634
278,7244.722003,668035
279,7244.722003,670430
280,7244.722003,672827
281,7244.722003,675223
282,7244.722003,677613
283,7244.722003,680003
284,7244.722003,682406
285,7244.722003,684812
286,7244.722003,687220
287,7244.722003,689624
288,7244.722003,692025
289,7244.722003,694421
290,7244.722003,696812
291,7244.722003,699212
292,7244.722003,701605
293,7244.722003,703995
294,7244.722003,706384
295,7244.722003,708774
296,7244.722003,711169
297,7244.722003,713570
298,7244.722003,715976
299,7244.722003,718382
300,7244.722003,720786
301,7244.722003,723184
302,7244.722003,725587
7244.722003,1.907431
1,7245.094966,2376
2,7245.094966,5028
3,7244.813465,7681
4,7244.754985,10329
5,7244.754985,12969
6,7244.754985,15575
7,7244.754985,18120
8,7244.754985,20611
9,7244.754985,23060
10,7244.754985,25476
11,7244.754985,27882
12,7244.754985,30286
13,7244.754985,32686
14,7244.754985,35086
15,7244.754985,37481
16,7244.754985,39872
17,7244.754985,42270
18,7244.754985,44664
19,7244.754985,47057
20,7244.754985,49455
21,7244.754985,51856
22,7244.754985,54256
23,7244.754985,56657
24,7244.754985,59053
25,7244.754985,61444
26,7244.754985,63840
27,7244.754985,66230
28,7244.754985,68628
29,7244.754985,71024
30,7244.754985,73421
31,7244.754985,75815
32,7244.754985,78212
33,7244.754985,80607
34,7244.754985,83002
35,7244.754985,85393
36,7244.754985,87783
37,7244.754985,90176
38,7244.754985,92571
39,7244.754985,94968
40,7244.754985,97363
41,7244.754985,99759
42,7244.754985,102157
43,7244.754985,104554
44,7244.754985,106950
45,7244.754985,109342
46,7244.754985,111735
47,7244.754985,114130
48,7244.754985,116530
49,7244.754985,118931
50,7244.754985,121330
51,7244.754985,123731
52,7244.754985,126123
53,7244.754985,128513
54,7244.754985,130903
55,7244.754985,133294
56,7244.754985,135685
57,7244.754985,138081
58,7244.754985,140473
59,7244.754985,142868
60,7244.754985,145260
61,7244.754985,147655
62,7244.754985,150054
63,7244.754985,152454
64,7244.754985,154851
65,7244.754985,157246
66,7244.754985,159639
67,7244.754985,162033
68,7244.754985,164429
69,7244.754985,166827
70,7244.754985,169219
71,7244.754985,171614
72,7244.754985,174006
73,7244.754985,176397
74,7244.754985,178788
75,7244.754985,181186
76,7244.754985,183578
77,7244.754985,185964
78,7244.754985,188357
79,7244.754985,190764
80,7244.754985,193171
81,7244.754985,195573
82,7244.754985,197975
83,7244.754985,200377
84,7244.754985,202771
85,7244.754985,205165
86,7244.754985,207562
87,7244.754985,209954
88,7244.754985,212349
89,7244.754985,214744
90,7244.754985,217140
91,7244.754985,219538
92,7244.754985,221932
93,7244.754985,224327
94,7244.754985,226725
95,7244.754985,229123
96,7244.754985,231522
97,7244.754985,233924
98,7244.754985,236319
99,7244.754985,238705
100,7244.754985,241092
101,7244.754985,243484
102,7244.754985,245882
103,7244.754985,248273
104,7244.754985,250678
105,7244.754985,253087
106,7244.754985,255492
107,7244.754985,257899
108,7244.754985,260300
109,7244.754985,262699
110,7244.754985,265096
111,7244.754985,267491
112,7244.754985,269884
113,7244.754985,272275
114,7244.754985,274668
115,7244.754985,277062
116,7244.754985,279455
117,7244.754985,281849
118,7244.754985,284243
119,7244.754985,286631
120,7244.754985,289021
121,7244.754985,291414
122,7244.754985,293805
123,7244.754985,296195
124,7244.754985,298587
125,7244.754985,300980
126,7244.754985,303371
127,7244.754985,305765
128,7244.754985,308154
129,7244.754985,310541
130,7244.754985,312930
131,7244.754985,315319
132,7244.754985,317711
133,7244.754985,320102
134,7244.754985,322494
135,7244.754985,324887
136,7244.754985,327292
137,7244.754985,329695
138,7244.754985,332091
139,7244.754985,334486
140,7244.754985,336886
141,7244.754985,339289
142,7244.754985,341689
143,7244.754985,344082
144,7244.754985,346477
145,7244.754985,348872
146,7244.754985,351270
147,7244.754985,353665
148,7244.754985,356060
149,7244.754985,358451
150,7244.754985,360844
151,7244.754985,363246
152,7244.754985,365635
153,7244.754985,368031
154,7244.754985,370420
155,7244.754985,372812
156,7244.754985,375202
157,7244.754985,377593
158,7244.754985,379990
159,7244.754985,382386
160,7244.754985,384781
161,7244.754985,387180
162,7244.754985,389593
163,7244.754985,391998
164,7244.754985,394406
165,7244.754985,396817
166,7244.754985,399222
167,7244.754985,401619
168,7244.754985,404029
169,7244.754985,406432
170,7244.754985,408828
171,7244.754985,411226
172,7244.754985,413619
173,7244.754985,416011
174,7244.754985,418406
175,7244.754985,420798
176,7244.754985,423190
177,7244.754985,425584
178,7244.754985,427986
179,7244.754985,430385
180,7244.754985,432783
181,7244.754985,435183
182,7244.754985,437576
183,7244.754985,439965
184,7244.754985,442358
185,7244.754985,444755
186,7244.754985,447153
187,7244.754985,449545
188,7244.754985,451934
189,7244.754985,454321
190,7244.754985,456728
191,7244.754985,459148
192,7244.754985,461568
193,7244.754985,463975
194,7244.754985,466395
195,7244.754985,468816
196,7244.754985,471214
197,7244.754985,473611
198,7244.754985,476008
199,7244.754985,478404
200,7244.754985,480798
201,7244.754985,483191
202,7244.754985,485578
203,7244.754985,487970
204,7244.754985,490359
205,7244.754985,492751
206,7244.754985,495143
207,7244.754985,497536
208,7244.754985,499934
209,7244.754985,502326
210,7244.754985,504717
211,7244.754985,507105
212,7244.754985,509499
213,7244.754985,511890
214,7244.754985,514279
215,7244.754985,516673
216,7244.754985,519066
217,7244.754985,521459
218,7244.754985,523851
219,7244.754985,526248
220,7244.754985,528654
221,7244.754985,531061
222,7244.754985,533478
223,7244.754985,535885
224,7244.754985,538290
225,7244.754985,540689
226,7244.754985,543088
227,7244.754985,545490
228,7244.754985,547891
229,7244.754985,550282
230,7244.754985,552683
231,7244.754985,555088
232,7244.754985,557485
233,7244.754985,559884
234,7244.754985,562281
235,7244.754985,564680
236,7244.754985,567075
237,7244.754985,569480
238,7244.754985,571884
239,7244.754985,574288
240,7244.754985,576685
241,7244.754985,579078
242,7244.754985,581473
243,7244.754985,583868
244,7244.754985,586258
245,7244.754985,588650
246,7244.754985,591041
247,7244.754985,593433
248,7244.754985,595823
249,7244.754985,598216
250,7244.754985,600618
251,7244.754985,603034
252,7244.754985,605448
253,7244.754985,607857
254,7244.754985,610270
255,7244.754985,612672
256,7244.754985,615073
257,7244.754985,617469
258,7244.754985,619867
259,7244.754985,622257
260,7244.754985,624649
261,7244.754985,627052
262,7244.754985,629449
263,7244.754985,631839
264,7244.754985,634233
265,7244.754985,636631
266,7244.754985,639026
267,7244.754985,641420
268,7244.754985,643817
269,7244.754985,646215
270,7244.754985,648608
271,7244.754985,651004
272,7244.754985,653410
273,7244.754985,655816
274,7244.754985,658224
275,7244.754985,660629
276,7244.754985,663037
277,7244.754985,665438
278,7244.754985,667843
279,7244.754985,670249
280,7244.754985,672648
281,7244.754985,675047
282,7244.754985,677453
283,7244.754985,679847
284,7244.754985,682240
285,7244.754985,684632
286,7244.754985,687026
287,7244.754985,689421
288,7244.754985,691818
289,7244.754985,694213
290,7244.754985,696610
291,7244.754985,699008
292,7244.754985,701400
293,7244.754985,703792
294,7244.754985,706197
295,7244.754985,708601
296,7244.754985,711010
297,7244.754985,713415
298,7244.754985,715814
299,7244.754985,718213
300,7244.754985,720607
301,7244.754985,723002
302,7244.754985,725397
7244.754985,1.859511
1,7245.197610,2376
2,7245.045959,4999
3,7244.782536,7617
4,7244.754985,10231
5,7244.754985,12844
6,7244.754985,15426
7,7244.754985,17964
8,7244.754985,20486
9,7244.754985,22967
10,7244.754985,25408
11,7244.754985,27822
12,7244.754985,30230
13,7244.754985,32638
14,7244.754985,35039
15,7244.754985,37438
16,7244.754985,39836
17,7244.754985,42237
18,7244.754985,44633
19,7244.754985,47028
20,7244.754985,49429
21,7244.754985,51830
22,7244.754985,54226
23,7244.754985,56622
24,7244.754985,59016
25,7244.754985,61415
26,7244.754985,63818
27,7244.754985,66215
28,7244.754985,68610
29,7244.754985,71012
30,7244.754985,73409
31,7244.754985,75809
32,7244.754985,78209
33,7244.754985,80606
34,7244.754985,83001
35,7244.754985,85402
36,7244.754985,87797
37,7244.754985,90198
38,7244.754985,92593
39,7244.754985,94988
40,7244.754985,97384
41,7244.754985,99778
42,7244.754985,102177
43,7244.754985,104584
44,7244.754985,106979
45,7244.754985,109378
46,7244.754985,111773
47,7244.754985,114173
48,7244.754985,116570
49,7244.754985,118969
50,7244.754985,121366
51,7244.754985,123764
52,7244.754985,126157
53,7244.754985,128550
54,7244.754985,130943
55,7244.754985,133338
56,7244.754985,135732
57,7244.754985,138131
58,7244.754985,140527
59,7244.754985,142924
60,7244.754985,145318
61,7244.754985,147716
62,7244.754985,150118
