1,2585.462373,2376
2,2585.462373,5037
3,2584.926656,7702
4,2584.898748,10364
5,2584.859376,13027
6,2584.857316,15691
7,2584.844563,18354
8,2584.842481,21017
9,2584.841404,23680
10,2584.841404,26345
11,2584.834968,29010
12,2584.834968,31671
13,2584.834968,34332
14,2584.833522,36995
15,2584.833522,39660
16,2584.833522,42320
17,2584.833522,44984
18,2584.833522,47645
19,2584.833522,50309
20,2584.833522,52966
21,2584.833522,55627
22,2584.833522,58290
23,2584.833522,60953
24,2584.833522,63615
25,2584.833522,66271
26,2584.833522,68931
27,2584.833522,71592
28,2584.831370,74250
29,2584.831370,76911
30,2584.831370,79572
31,2584.831370,82235
32,2584.831370,84895
33,2584.831370,87557
34,2584.831370,90219
35,2584.825125,92880
36,2584.825125,95537
37,2584.825125,98199
38,2584.825125,100863
39,2584.825125,103524
40,2584.825125,106186
41,2584.825125,108844
42,2584.825125,111502
43,2584.825125,114160
44,2584.825125,116821
45,2584.825125,119485
46,2584.825125,122142
47,2584.825125,124794
48,2584.825125,127453
49,2584.825125,130110
50,2584.825125,132768
51,2584.825125,135430
52,2584.824011,138090
53,2584.824011,140750
54,2584.824011,143406
55,2584.824011,146060
56,2584.824011,148723
57,2584.824011,151374
58,2584.824011,154031
59,2584.824011,156684
60,2584.824011,159345
61,2584.824011,161999
62,2584.824011,164654
63,2584.824011,167311
64,2584.824011,169975
65,2584.824011,172636
66,2584.824011,175298
67,2584.824011,177958
68,2584.824011,180618
69,2584.824011,183276
70,2584.824011,185935
71,2584.824011,188593
72,2584.824011,191256
73,2584.824011,193904
74,2584.824011,196565
75,2584.824011,199226
76,2584.824011,201887
77,2584.824011,204547
78,2584.824011,207206
79,2584.824011,209866
80,2584.824011,212528
81,2584.824011,215188
82,2584.824011,217848
83,2584.824011,220508
84,2584.824011,223169
85,2584.824011,225833
86,2584.824011,228497
87,2584.824011,231155
88,2584.824011,233816
89,2584.824011,236478
90,2584.824011,239135
91,2584.824011,241796
92,2584.824011,244460
93,2584.824011,247121
94,2584.824011,249778
95,2584.824011,252439
96,2584.824011,255101
97,2584.824011,257765
98,2584.824011,260428
99,2584.824011,263084
100,2584.824011,265741
101,2584.824011,268400
102,2584.824011,271060
103,2584.824011,273722
104,2584.824011,276383
105,2584.824011,279040
106,2584.824011,281697
107,2584.824011,284354
108,2584.824011,287016
109,2584.824011,289672
110,2584.824011,292335
111,2584.824011,294996
112,2584.824011,297653
113,2584.824011,300312
114,2584.824011,302973
115,2584.824011,305636
116,2584.824011,308299
117,2584.824011,310956
118,2584.824011,313610
119,2584.824011,316268
120,2584.824011,318924
121,2584.824011,321575
122,2584.824011,324227
123,2584.824011,326884
124,2584.824011,329535
125,2584.824011,332191
126,2584.824011,334843
127,2584.824011,337496
128,2584.824011,340146
129,2584.824011,342793
130,2584.824011,345436
131,2584.824011,348085
132,2584.824011,350735
133,2584.824011,353384
134,2584.824011,356035
135,2584.824011,358690
136,2584.824011,361335
137,2584.824011,363984
138,2584.824011,366634
139,2584.824011,369289
140,2584.824011,371953
141,2584.824011,374615
142,2584.824011,377271
143,2584.824011,379933
144,2584.824011,382595
145,2584.824011,385248
146,2584.824011,387911
147,2584.824011,390566
148,2584.824011,393221
149,2584.824011,395881
150,2584.824011,398543
151,2584.824011,401206
152,2584.824011,403863
153,2584.824011,406517
154,2584.824011,409180
155,2584.824011,411839
156,2584.824011,414497
157,2584.824011,417150
158,2584.824011,419808
159,2584.824011,422467
160,2584.824011,425118
161,2584.824011,427772
162,2584.824011,430430
163,2584.824011,433093
164,2584.824011,435748
165,2584.824011,438401
166,2584.824011,441055
167,2584.824011,443717
168,2584.824011,446377
169,2584.824011,449034
170,2584.824011,451694
171,2584.824011,454357
172,2584.824011,457016
173,2584.824011,459674
174,2584.824011,462329
175,2584.824011,464984
176,2584.824011,467638
177,2584.824011,470298
178,2584.824011,472957
179,2584.824011,475621
180,2584.824011,478275
181,2584.824011,480934
182,2584.824011,483592
183,2584.824011,486252
