143,7244.754985,348507
144,7244.754985,350917
145,7244.754985,353333
146,7244.754985,355753
147,7244.754985,358167
148,7244.754985,360580
149,7244.754985,362997
150,7244.754985,365418
151,7244.754985,367835
152,7244.754985,370246
153,7244.754985,372662
154,7244.754985,375073
155,7244.754985,377479
156,7244.754985,379897
157,7244.754985,382309
158,7244.754985,384716
159,7244.754985,387126
160,7244.754985,389539
161,7244.754985,391942
162,7244.754985,394364
163,7244.754985,396784
164,7244.754985,399200
165,7244.754985,401607
166,7244.754985,404007
167,7244.754985,406413
168,7244.754985,408819
169,7244.754985,411232
170,7244.754985,413649
171,7244.754985,416064
172,7244.754985,418480
173,7244.754985,420889
174,7244.754985,423294
175,7244.754985,425706
176,7244.754985,428116
177,7244.754985,430527
178,7244.754985,432936
179,7244.754985,435342
180,7244.754985,437769
181,7244.754985,440206
182,7244.754985,442630
183,7244.754985,445044
184,7244.754985,447455
185,7244.754985,449873
186,7244.754985,452285
187,7244.754985,454692
188,7244.754985,457101
189,7244.754985,459516
190,7244.754985,461913
191,7244.754985,464317
192,7244.754985,466732
193,7244.754985,469138
194,7244.754985,471544
195,7244.754985,473964
196,7244.754985,476374
197,7244.754985,478782
198,7244.754985,481190
199,7244.754985,483600
200,7244.754985,486010
201,7244.754985,488411
202,7244.754985,490815
203,7244.754985,493219
204,7244.754985,495619
205,7244.754985,498028
206,7244.754985,500429
207,7244.754985,502842
208,7244.754985,505252
209,7244.754985,507665
210,7244.754985,510071
211,7244.754985,512482
212,7244.754985,514892
213,7244.754985,517303
214,7244.754985,519713
215,7244.754985,522140
216,7244.754985,524569
217,7244.754985,526981
218,7244.754985,529395
219,7244.754985,531804
220,7244.754985,534210
221,7244.754985,536617
222,7244.754985,539021
223,7244.754985,541437
224,7244.754985,543848
225,7244.754985,546261
226,7244.754985,548680
227,7244.754985,551100
228,7244.754985,553519
229,7244.754985,555928
230,7244.754985,558338
231,7244.754985,560750
232,7244.754985,563160
233,7244.754985,565568
234,7244.754985,567976
235,7244.754985,570387
236,7244.754985,572797
237,7244.754985,575211
238,7244.754985,577626
239,7244.754985,580036
240,7244.754985,582444
241,7244.754985,584846
242,7244.754985,587241
243,7244.754985,589649
244,7244.754985,592055
245,7244.754985,594466
246,7244.754985,596874
247,7244.754985,599288
248,7244.754985,601693
249,7244.754985,604097
250,7244.754985,606501
251,7244.754985,608905
252,7244.754985,611305
253,7244.754985,613712
254,7244.754985,616124
255,7244.754985,618550
256,7244.754985,620973
257,7244.754985,623400
258,7244.754985,625822
259,7244.754985,628230
260,7244.754985,630629
261,7244.754985,633035
262,7244.754985,635440
263,7244.754985,637843
264,7244.754985,640251
265,7244.754985,642661
266,7244.754985,645066
267,7244.754985,647467
268,7244.754985,649867
269,7244.754985,652273
270,7244.754985,654683
271,7244.754985,657078
272,7244.754985,659498
273,7244.754985,661924
274,7244.754985,664344
275,7244.754985,666764
276,7244.754985,669183
277,7244.754985,671614
278,7244.754985,674045
279,7244.754985,676471
280,7244.754985,678901
281,7244.754985,681331
282,7244.754985,683741
283,7244.754985,686163
284,7244.722003,688580
285,7244.722003,691000
286,7244.722003,693416
287,7244.722003,695834
288,7244.722003,698251
289,7244.722003,700664
290,7244.722003,703078
291,7244.722003,705498
292,7244.722003,707919
293,7244.722003,710333
294,7244.722003,712748
295,7244.722003,715160
296,7244.722003,717569
297,7244.722003,719975
298,7244.722003,722381
299,7244.722003,724807
7244.722003,1.852618
1,7253.373492,2376
2,7250.358426,5016
3,7245.045959,7656
4,7244.754985,10294
5,7244.754985,12924
6,7244.754985,15558
7,7244.754985,18175
8,7244.754985,20765
9,7244.754985,23300
10,7244.754985,25829
11,7244.754985,28330
12,7244.754985,30790
13,7244.754985,33236
14,7244.754985,35676
15,7244.754985,38120
16,7244.754985,40565
17,7244.754985,43007
18,7244.754985,45441
19,7244.754985,47867
20,7244.754985,50303
21,7244.754985,52737
22,7244.754985,55170
23,7244.754985,57595
24,7244.754985,60024
25,7244.754985,62448
26,7244.754985,64874
27,7244.754985,67306
28,7244.754985,69733
29,7244.754985,72158
30,7244.754985,74577
31,7244.754985,76997
32,7244.754985,79428
33,7244.754985,81860
34,7244.754985,84288
35,7244.754985,86721
36,7244.754985,89145
37,7244.754985,91558
38,7244.754985,93981
39,7244.754985,96415
40,7244.754985,98836
41,7244.754985,101254
42,7244.754985,103674
43,7244.754985,106094
44,7244.754985,108521
45,7244.754985,110949
46,7244.754985,113372
47,7244.754985,115803
48,7244.754985,118235
49,7244.754985,120661
50,7244.754985,123082
51,7244.754985,125504
52,7244.754985,127929
53,7244.754985,130361
54,7244.754985,132782
55,7244.754985,135206
56,7244.754985,137627
57,7244.754985,140052
58,7244.754985,142481
59,7244.754985,144913
60,7244.754985,147331
61,7244.754985,149753
62,7244.754985,152164
63,7244.754985,154575
64,7244.754985,157001
65,7244.754985,159424
66,7244.754985,161847
67,7244.754985,164271
68,7244.754985,166691
69,7244.754985,169112
70,7244.754985,171534
71,7244.754985,173954
72,7244.754985,176365
73,7244.754985,178775
74,7244.754985,181184
75,7244.754985,183599
76,7244.754985,186013
77,7244.754985,188443
78,7244.754985,190875
79,7244.754985,193296
80,7244.754985,195718
81,7244.754985,198132
82,7244.754985,200544
83,7244.754985,202974
84,7244.754985,205396
85,7244.754985,207815
86,7244.754985,210246
87,7244.754985,212667
88,7244.754985,215094
89,7244.754985,217520
90,7244.754985,219938
91,7244.754985,222359
92,7244.754985,224776
93,7244.754985,227181
94,7244.754985,229603
95,7244.754985,232029
96,7244.754985,234456
97,7244.754985,236877
98,7244.754985,239291
99,7244.754985,241705
100,7244.754985,244115
101,7244.754985,246524
102,7244.754985,248931
103,7244.754985,251342
104,7244.754985,253765
105,7244.754985,256181
106,7244.754985,258606
107,7244.754985,261017
108,7244.754985,263429
109,7244.754985,265844
110,7244.754985,268262
111,7244.754985,270674
112,7244.754985,273095
113,7244.754985,275507
114,7244.754985,277927
115,7244.754985,280354
116,7244.754985,282775
117,7244.754985,285191
118,7244.754985,287605
119,7244.754985,290023
120,7244.754985,292430
121,7244.754985,294843
122,7244.754985,297264
123,7244.754985,299679
124,7244.754985,302095
125,7244.754985,304518
126,7244.754985,306932
127,7244.754985,309353
128,7244.754985,311768
129,7244.754985,314192
130,7244.754985,316613
131,7244.754985,319045
132,7244.754985,321470
133,7244.754985,323894
134,7244.754985,326324
135,7244.754985,328748
136,7244.754985,331177
137,7244.754985,333608
138,7244.754985,336027
139,7244.754985,338432
140,7244.754985,340838
141,7244.754985,343253
142,7244.754985,345669
143,7244.754985,348079
144,7244.754985,350492
145,7244.754985,352908
146,7244.754985,355325
147,7244.754985,357736
148,7244.754985,360157
149,7244.754985,362571
150,7244.754985,364975
151,7244.754985,367382
152,7244.754985,369794
153,7244.754985,372203
154,7244.754985,374611
155,7244.754985,377024
156,7244.754985,379430
157,7244.754985,381836
158,7244.754985,384254
159,7244.754985,386672
160,7244.754985,389085
161,7244.754985,391498
162,7244.754985,393916
163,7244.754985,396331
164,7244.754985,398740
165,7244.754985,401154
166,7244.754985,403568
167,7244.754985,405981
168,7244.754985,408390
169,7244.754985,410806
170,7244.754985,413218
171,7244.754985,415638
172,7244.754985,418054
173,7244.754985,420468
174,7244.754985,422879
175,7244.754985,425296
176,7244.754985,427711
177,7244.754985,430122
178,7244.722003,432530
179,7244.722003,434936
180,7244.722003,437341
181,7244.722003,439751
182,7244.722003,442166
183,7244.722003,444580
184,7244.722003,446994
185,7244.722003,449408
186,7244.722003,451831
187,7244.722003,454236
188,7244.722003,456658
189,7244.722003,459082
190,7244.722003,461508
191,7244.722003,463924
192,7244.722003,466346
193,7244.722003,468766
194,7244.722003,471181
195,7244.722003,473598
196,7244.722003,476012
197,7244.722003,478431
198,7244.722003,480847
199,7244.722003,483264
200,7244.722003,485682
201,7244.722003,488099
202,7244.722003,490517
203,7244.722003,492931
204,7244.722003,495348
205,7244.722003,497762
206,7244.722003,500189
207,7244.722003,502620
208,7244.722003,505046
209,7244.722003,507465
210,7244.722003,509885
211,7244.722003,512307
212,7244.722003,514723
213,7244.722003,517138
214,7244.722003,519555
215,7244.722003,521971
216,7244.722003,524390
217,7244.722003,526799
218,7244.722003,529214
219,7244.722003,531621
220,7244.722003,534024
221,7244.722003,536431
222,7244.722003,538847
223,7244.722003,541256
224,7244.722003,543668
225,7244.722003,546092
226,7244.722003,548520
227,7244.722003,550941
228,7244.722003,553352
229,7244.722003,555770
230,7244.722003,558189
231,7244.722003,560601
232,7244.722003,563012
233,7244.722003,565428
234,7244.722003,567857
235,7244.722003,570280
236,7244.722003,572698
237,7244.722003,575113
238,7244.722003,577530
239,7244.722003,579945
240,7244.722003,582353
241,7244.722003,584763
242,7244.722003,587172
243,7244.722003,589592
244,7244.722003,592026
245,7244.722003,594455
246,7244.722003,596878
247,7244.722003,599297
248,7244.722003,601718
249,7244.722003,604130
250,7244.722003,606542
251,7244.722003,608956
252,7244.722003,611377
253,7244.722003,613802
254,7244.722003,616212
255,7244.722003,618618
256,7244.722003,621030
257,7244.722003,623450
258,7244.722003,625865
259,7244.722003,628278
260,7244.722003,630688
261,7244.722003,633094
262,7244.722003,635502
263,7244.722003,637918
264,7244.722003,640332
265,7244.722003,642746
266,7244.722003,645167
267,7244.722003,647577
268,7244.722003,649998
269,7244.722003,652409
270,7244.722003,654818
271,7244.722003,657232
272,7244.722003,659650
273,7244.722003,662066
274,7244.722003,664488
275,7244.722003,666916
276,7244.722003,669333
277,7244.722003,671751
278,7244.722003,674171
279,7244.722003,676588
280,7244.722003,679011
281,7244.722003,681429
282,7244.722003,683845
283,7244.722003,686252
284,7244.722003,688669
285,7244.722003,691085
286,7244.722003,693493
287,7244.722003,695924
288,7244.722003,698355
289,7244.722003,700773
290,7244.722003,703204
291,7244.722003,705615
292,7244.722003,708026
293,7244.722003,710445
294,7244.722003,712864
295,7244.722003,715275
296,7244.722003,717683
297,7244.722003,720096
298,7244.722003,722505
299,7244.722003,724916
7244.722003,1.858675
1,7249.998510,2376
2,7249.930373,5037
3,7245.094966,7697
4,7244.813465,10358
5,7244.782536,13015
6,7244.754985,15668
7,7244.754985,18303
8,7244.754985,20918
9,7244.754985,23475
10,7244.754985,25999
11,7244.754985,28496
12,7244.754985,30972
13,7244.754985,33423
14,7244.754985,35877
15,7244.754985,38324
16,7244.754985,40769
17,7244.754985,43210
18,7244.754985,45656
19,7244.754985,48105
20,7244.754985,50538
21,7244.754985,52970
22,7244.754985,55395
23,7244.754985,57818
24,7244.754985,60242
25,7244.754985,62665
26,7244.754985,65084
27,7244.754985,67509
28,7244.754985,69945
29,7244.754985,72373
30,7244.754985,74805
31,7244.754985,77236
32,7244.754985,79665
33,7244.754985,82084
34,7244.754985,84505
35,7244.754985,86926
36,7244.754985,89356
37,7244.754985,91782
38,7244.754985,94207
39,7244.754985,96636
40,7244.754985,99057
41,7244.754985,101483
42,7244.754985,103904
43,7244.754985,106325
44,7244.754985,108748
45,7244.754985,111169
46,7244.754985,113599
47,7244.754985,116046
48,7244.754985,118491
49,7244.754985,120937
50,7244.754985,123364
51,7244.754985,125787
52,7244.754985,128220
53,7244.754985,130645
54,7244.754985,133067
55,7244.754985,135487
56,7244.754985,137909
57,7244.754985,140342
58,7244.754985,142767
59,7244.754985,145215
60,7244.754985,147642
61,7244.754985,150074
62,7244.754985,152488
63,7244.754985,154901
64,7244.754985,157323
65,7244.754985,159740
66,7244.754985,162159
67,7244.754985,164575
68,7244.754985,166988
69,7244.754985,169416
70,7244.754985,171846
71,7244.754985,174280
72,7244.754985,176704
73,7244.754985,179125
74,7244.754985,181540
75,7244.754985,183961
76,7244.754985,186375
77,7244.754985,188797
78,7244.754985,191218
79,7244.754985,193635
80,7244.754985,196052
81,7244.754985,198460
82,7244.754985,200874
83,7244.754985,203299
84,7244.754985,205720
85,7244.754985,208134
86,7244.754985,210549
87,7244.754985,212971
88,7244.754985,215384
89,7244.754985,217804
90,7244.754985,220221
91,7244.754985,222634
92,7244.754985,225045
93,7244.754985,227463
94,7244.754985,229886
95,7244.754985,232307
96,7244.754985,234726
97,7244.754985,237147
98,7244.754985,239570
99,7244.754985,241985
100,7244.754985,244399
101,7244.754985,246820
102,7244.754985,249231
103,7244.754985,251646
104,7244.754985,254076
105,7244.754985,256488
106,7244.754985,258910
107,7244.754985,261329
108,7244.754985,263748
109,7244.754985,266182
110,7244.754985,268628
111,7244.754985,271072
112,7244.754985,273511
113,7244.754985,275948
114,7244.754985,278368
115,7244.754985,280807
116,7244.754985,283246
117,7244.754985,285668
118,7244.754985,288098
119,7244.754985,290514
120,7244.754985,292934
121,7244.754985,295353
122,7244.754985,297772
123,7244.754985,300183
124,7244.754985,302592
125,7244.754985,305004
126,7244.754985,307420
127,7244.754985,309832
128,7244.754985,312239
129,7244.754985,314647
130,7244.754985,317052
131,7244.754985,319465
132,7244.754985,321876
133,7244.754985,324283
134,7244.754985,326682
135,7244.754985,329088
136,7244.754985,331501
137,7244.754985,333926
138,7244.754985,336348
139,7244.754985,338771
140,7244.754985,341187
141,7244.754985,343613
142,7244.754985,346043
143,7244.754985,348465
144,7244.754985,350897
145,7244.754985,353321
146,7244.754985,355749
147,7244.754985,358179
148,7244.754985,360616
149,7244.754985,363033
150,7244.754985,365451
151,7244.754985,367870
152,7244.754985,370281
153,7244.754985,372691
154,7244.754985,375105
155,7244.754985,377524
156,7244.754985,379940
157,7244.754985,382362
158,7244.754985,384772
159,7244.754985,387178
160,7244.754985,389594
161,7244.754985,392008
162,7244.754985,394421
163,7244.754985,396833
164,7244.754985,399252
165,7244.754985,401662
166,7244.754985,404078
167,7244.754985,406492
168,7244.754985,408906
169,7244.754985,411313
170,7244.754985,413721
171,7244.754985,416138
172,7244.754985,418575
173,7244.754985,420995
174,7244.754985,423411
175,7244.754985,425826
176,7244.754985,428237
177,7244.754985,430671
178,7244.754985,433103
179,7244.754985,435531
180,7244.754985,437951
181,7244.754985,440372
182,7244.754985,442784
183,7244.754985,445211
184,7244.754985,447629
185,7244.754985,450051
186,7244.754985,452484
187,7244.754985,454920
188,7244.754985,457349
189,7244.754985,459778
190,7244.754985,462196
191,7244.754985,464617
192,7244.754985,467038
193,7244.754985,469460
194,7244.754985,471877
195,7244.754985,474305
196,7244.754985,476751
197,7244.754985,479179
198,7244.754985,481618
199,7244.754985,484041
200,7244.754985,486474
201,7244.754985,488902
202,7244.754985,491326
203,7244.754985,493742
204,7244.722003,496162
205,7244.722003,498593
206,7244.722003,501008
207,7244.722003,503429
208,7244.722003,505846
209,7244.722003,508262
210,7244.722003,510688
211,7244.722003,513113
212,7244.722003,515537
213,7244.722003,517957
214,7244.722003,520379
215,7244.722003,522805
216,7244.722003,525227
217,7244.722003,527644
218,7244.722003,530056
219,7244.722003,532473
220,7244.722003,534892
221,7244.722003,537313
222,7244.722003,539728
223,7244.722003,542154
224,7244.722003,544576
225,7244.722003,546996
226,7244.722003,549414
227,7244.722003,551833
228,7244.722003,554251
229,7244.722003,556667
230,7244.722003,559080
231,7244.722003,561487
232,7244.722003,563891
233,7244.722003,566306
234,7244.722003,568716
235,7244.722003,571126
236,7244.722003,573547
237,7244.722003,575963
238,7244.722003,578371
239,7244.722003,580782
240,7244.722003,583193
241,7244.722003,585599
242,7244.722003,588005
243,7244.722003,590425
244,7244.722003,592836
245,7244.722003,595255
246,7244.722003,597671
247,7244.722003,600073
248,7244.722003,602486
249,7244.722003,604906
250,7244.722003,607323
251,7244.722003,609738
252,7244.722003,612157
253,7244.722003,614574
254,7244.722003,616989
255,7244.722003,619397
256,7244.722003,621804
257,7244.722003,624212
258,7244.722003,626618
259,7244.722003,629025
260,7244.722003,631440
261,7244.722003,633865
262,7244.722003,636307
263,7244.722003,638738
264,7244.722003,641160
265,7244.722003,643585
266,7244.722003,646023
267,7244.722003,648441
268,7244.722003,650869
269,7244.722003,653290
270,7244.722003,655706
271,7244.722003,658135
272,7244.722003,660560
273,7244.722003,662987
274,7244.722003,665416
275,7244.722003,667825
276,7244.722003,670245
277,7244.722003,672668
278,7244.722003,675077
279,7244.722003,677488
280,7244.722003,679897
281,7244.722003,682321
282,7244.722003,684741
283,7244.722003,687151
284,7244.722003,689562
285,7244.722003,691971
286,7244.722003,694384
287,7244.722003,696800
288,7244.722003,699221
289,7244.722003,701638
290,7244.722003,704057
291,7244.722003,706466
292,7244.722003,708878
293,7244.722003,711288
294,7244.722003,713706
295,7244.722003,716120
296,7244.722003,718539
297,7244.722003,720941
298,7244.722003,723347
7244.722003,1.873829
1,7262.180929,2376
2,7262.180929,5034
3,7245.214122,7692
4,7244.805531,10348
5,7244.805531,12994
6,7244.782536,15641
7,7244.782536,18281
8,7244.754985,20868
9,7244.754985,23414
10,7244.754985,25937
11,7244.754985,28443
12,7244.754985,30920
13,7244.754985,33391
14,7244.754985,35850
15,7244.754985,38303
16,7244.754985,40743
17,7244.754985,43178
18,7244.754985,45611
19,7244.754985,48040
20,7244.754985,50472
21,7244.754985,52901
22,7244.754985,55340
23,7244.754985,57775
24,7244.754985,60214
25,7244.754985,62644
26,7244.754985,65083
27,7244.754985,67514
28,7244.754985,69946
29,7244.754985,72376
30,7244.754985,74806
31,7244.754985,77244
32,7244.754985,79676
33,7244.754985,82106
34,7244.754985,84534
35,7244.754985,86962
36,7244.754985,89403
37,7244.754985,91843
38,7244.754985,94279
39,7244.754985,96715
40,7244.754985,99144
41,7244.754985,101566
42,7244.754985,103977
43,7244.754985,106404
44,7244.754985,108826
45,7244.754985,111244
46,7244.754985,113662
47,7244.754985,116082
48,7244.754985,118495
49,7244.754985,120919
50,7244.754985,123338
51,7244.754985,125760
52,7244.754985,128176
53,7244.754985,130591
54,7244.754985,133015
55,7244.754985,135436
56,7244.754985,137849
57,7244.754985,140262
58,7244.754985,142680
59,7244.754985,145114
60,7244.754985,147542
61,7244.754985,149972
62,7244.754985,152394
63,7244.754985,154811
64,7244.754985,157224
65,7244.754985,159632
66,7244.754985,162047
67,7244.754985,164462
68,7244.754985,166883
69,7244.754985,169294
70,7244.754985,171713
71,7244.754985,174125
72,7244.754985,176534
73,7244.754985,178951
74,7244.754985,181360
75,7244.754985,183771
76,7244.754985,186185
77,7244.754985,188594
78,7244.754985,191010
79,7244.754985,193431
80,7244.754985,195846
81,7244.754985,198257
82,7244.754985,200683
83,7244.754985,203106
84,7244.754985,205530
85,7244.754985,207942
86,7244.754985,210357
87,7244.754985,212765
88,7244.754985,215172
89,7244.754985,217575
90,7244.754985,219982
91,7244.754985,222392
92,7244.754985,224807
93,7244.754985,227211
94,7244.754985,229619
95,7244.754985,232037
96,7244.754985,234450
97,7244.754985,236860
98,7244.754985,239270
99,7244.754985,241679
100,7244.754985,244087
101,7244.754985,246500
102,7244.754985,248916
103,7244.754985,251327
104,7244.754985,253731
105,7244.754985,256143
106,7244.754985,258563
107,7244.754985,260984
108,7244.754985,263399
109,7244.754985,265811
110,7244.754985,268219
111,7244.754985,270621
112,7244.754985,273038
113,7244.754985,275457
114,7244.754985,277874
115,7244.754985,280276
116,7244.754985,282685
117,7244.754985,285099
118,7244.754985,287505
119,7244.754985,289918
120,7244.754985,292333
121,7244.754985,294752
122,7244.754985,297162
123,7244.754985,299577
124,7244.754985,301990
125,7244.754985,304404
126,7244.754985,306822
127,7244.754985,309236
128,7244.754985,311654
129,7244.754985,314060
130,7244.754985,316474
131,7244.754985,318886
132,7244.754985,321320
133,7244.754985,323739
134,7244.754985,326151
135,7244.754985,328554
136,7244.754985,330965
137,7244.754985,333371
138,7244.754985,335790
139,7244.754985,338207
140,7244.754985,340608
141,7244.754985,343017
142,7244.754985,345428
143,7244.754985,347840
144,7244.754985,350254
145,7244.754985,352665
146,7244.754985,355074
147,7244.754985,357477
148,7244.754985,359882
149,7244.754985,362285
150,7244.754985,364700
151,7244.754985,367112
152,7244.754985,369520
153,7244.754985,371927
154,7244.754985,374337
155,7244.754985,376746
156,7244.754985,379153
157,7244.754985,381565
158,7244.754985,383970
159,7244.754985,386381
160,7244.754985,388801
161,7244.754985,391217
162,7244.754985,393632
163,7244.754985,396053
164,7244.754985,398490
165,7244.754985,400921
166,7244.754985,403347
167,7244.754985,405765
168,7244.754985,408187
169,7244.754985,410600
170,7244.754985,413011
171,7244.754985,415424
172,7244.754985,417839
173,7244.754985,420243
174,7244.754985,422646
175,7244.754985,425056
176,7244.754985,427464
177,7244.754985,429873
178,7244.754985,432278
179,7244.754985,434692
180,7244.754985,437108
181,7244.754985,439520
182,7244.754985,441934
183,7244.754985,444345
184,7244.754985,446754
185,7244.754985,449184
186,7244.754985,451603
187,7244.754985,454028
188,7244.754985,456437
189,7244.754985,458845
190,7244.754985,461264
191,7244.754985,463677
192,7244.754985,466086
193,7244.754985,468507
194,7244.754985,470918
195,7244.754985,473328
196,7244.754985,475741
197,7244.754985,478148
198,7244.754985,480559
199,7244.754985,482982
200,7244.754985,485408
201,7244.754985,487833
202,7244.754985,490251
203,7244.754985,492665
204,7244.754985,495074
205,7244.754985,497500
206,7244.754985,499927
207,7244.754985,502342
208,7244.754985,504755
209,7244.754985,507183
210,7244.754985,509599
211,7244.754985,512019
212,7244.754985,514440
213,7244.754985,516864
214,7244.754985,519265
215,7244.754985,521673
216,7244.754985,524088
217,7244.754985,526497
218,7244.754985,528909
219,7244.754985,531327
220,7244.754985,533739
221,7244.754985,536153
222,7244.754985,538569
223,7244.754985,540981
224,7244.754985,543402
225,7244.754985,545823
226,7244.754985,548236
227,7244.754985,550647
228,7244.754985,553057
229,7244.754985,555473
230,7244.754985,557884
231,7244.754985,560290
232,7244.754985,562700
233,7244.754985,565115
234,7244.754985,567529
235,7244.754985,569936
236,7244.754985,572349
237,7244.754985,574750
238,7244.754985,577164
239,7244.754985,579576
240,7244.754985,581985
241,7244.754985,584392
242,7244.754985,586791
243,7244.754985,589195
244,7244.754985,591596
245,7244.754985,594005
246,7244.754985,596419
247,7244.754985,598827
248,7244.754985,601240
249,7244.754985,603648
250,7244.754985,606056
251,7244.754985,608464
252,7244.754985,610876
253,7244.754985,613285
254,7244.754985,615693
255,7244.754985,618102
256,7244.754985,620512
257,7244.754985,622930
258,7244.754985,625344
259,7244.754985,627766
260,7244.754985,630176
261,7244.754985,632581
262,7244.754985,634989
263,7244.754985,637398
264,7244.754985,639810
265,7244.754985,642220
266,7244.754985,644638
267,7244.754985,647050
268,7244.754985,649465
269,7244.754985,651879
270,7244.754985,654293
271,7244.754985,656705
272,7244.754985,659119
273,7244.754985,661523
274,7244.754985,663926
275,7244.754985,666329
276,7244.754985,668737
277,7244.754985,671145
278,7244.754985,673546
279,7244.754985,675952
280,7244.754985,678364
281,7244.754985,680776
282,7244.754985,683193
283,7244.754985,685599
284,7244.754985,688003
285,7244.754985,690408
286,7244.754985,692825
287,7244.754985,695227
288,7244.754985,697632
289,7244.754985,700036
290,7244.754985,702432
291,7244.754985,704830
292,7244.754985,707253
293,7244.754985,709678
294,7244.754985,712114
295,7244.754985,714542
296,7244.754985,716966
297,7244.754985,719383
298,7244.754985,721820
299,7244.754985,724243
7244.754985,1.863702
1,7259.631028,2376
2,7256.372092,5000
3,7245.746199,7624
4,7244.805531,10248
5,7244.805531,12870
6,7244.782536,15480
7,7244.782536,18077
8,7244.754985,20669
9,7244.754985,23193
10,7244.754985,25703
11,7244.754985,28187
12,7244.754985,30649
13,7244.754985,33106
14,7244.754985,35553
15,7244.754985,37997
16,7244.754985,40451
17,7244.754985,42900
18,7244.754985,45350
19,7244.754985,47790
20,7244.754985,50233
21,7244.754985,52670
22,7244.754985,55098
23,7244.754985,57525
24,7244.754985,59954
25,7244.754985,62389
26,7244.754985,64819
27,7244.754985,67250
28,7244.754985,69681
29,7244.754985,72108
30,7244.754985,74541
31,7244.754985,76974
32,7244.754985,79410
33,7244.754985,81842
34,7244.754985,84274
35,7244.754985,86699
36,7244.754985,89124
37,7244.754985,91552
38,7244.754985,93998
39,7244.754985,96432
40,7244.754985,98860
41,7244.754985,101289
42,7244.754985,103703
43,7244.754985,106116
44,7244.754985,108543
45,7244.754985,110965
46,7244.754985,113390
47,7244.754985,115816
48,7244.754985,118239
49,7244.754985,120661
50,7244.754985,123089
51,7244.754985,125513
52,7244.754985,127937
53,7244.754985,130347
54,7244.754985,132764
55,7244.754985,135187
56,7244.754985,137623
57,7244.754985,140062
58,7244.754985,142500
59,7244.754985,144935
60,7244.754985,147358
61,7244.754985,149780
62,7244.754985,152204
63,7244.754985,154622
64,7244.754985,157044
65,7244.754985,159468
66,7244.754985,161895
67,7244.754985,164317
68,7244.754985,166737
69,7244.754985,169165
70,7244.754985,171589
71,7244.754985,174020
72,7244.754985,176448
73,7244.754985,178867
