1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7569
4,2762809.525995,10021
5,2762809.525995,12486
6,2762809.525995,14952
7,2762809.525995,17440
8,2762809.525995,19888
9,2762809.525995,22349
10,2762809.525995,24797
11,2762809.525995,27203
12,2762809.525995,29582
13,2762809.525995,31966
14,2762809.525995,34359
15,2762809.525995,36742
16,2762809.525995,39129
17,2762809.525995,41521
18,2762809.525995,43915
19,2762809.525995,46305
20,2762809.525995,48700
21,2762809.525995,51093
22,2762809.525995,53487
23,2762809.525995,55883
24,2762809.525995,58267
25,2762809.525995,60647
26,2762809.525995,63028
27,2762809.525995,65410
28,2762809.525995,67797
29,2762809.525995,70194
30,2762809.525995,72599
31,2762809.525995,75017
32,2762809.525995,77412
33,2762809.525995,79791
34,2762809.525995,82171
35,2762809.525995,84555
36,2762809.525995,86945
37,2762809.525995,89342
38,2762809.525995,91735
39,2762809.525995,94138
40,2762809.525995,96553
41,2762809.525995,98971
42,2762809.525995,101378
43,2762809.525995,103792
44,2762809.525995,106192
45,2762809.525995,108589
46,2762809.525995,110989
47,2762809.525995,113396
48,2762809.525995,115794
49,2762809.525995,118202
50,2762809.525995,120608
51,2762809.525995,123029
52,2762809.525995,125439
53,2762809.525995,127871
54,2762809.525995,130296
55,2762809.525995,132711
56,2762809.525995,135139
57,2762809.525995,137542
58,2762809.525995,139945
59,2762809.525995,142342
60,2762809.525995,144729
61,2762809.525995,147130
62,2762809.525995,149519
63,2762809.525995,151901
64,2762809.525995,154289
65,2762809.525995,156669
66,2762809.525995,159059
67,2762809.525995,161454
68,2762809.525995,163849
69,2762809.525995,166248
70,2762809.525995,168631
71,2762809.525995,171032
72,2762809.525995,173423
73,2762809.525995,175818
74,2762809.525995,178211
75,2762809.525995,180596
76,2762809.525995,182982
77,2762809.525995,185375
78,2762809.525995,187769
79,2762809.525995,190159
80,2762809.525995,192572
81,2762809.525995,194966
82,2762809.525995,197365
83,2762809.525995,199770
84,2762809.525995,202161
85,2762809.525995,204561
