189,5541.643141,500178
190,5541.643141,502816
191,5541.643141,505454
192,5541.643141,508100
193,5541.643141,510745
194,5541.643141,513387
195,5541.643141,516030
196,5541.643141,518675
197,5541.643141,521315
198,5541.643141,523945
199,5541.643141,526577
200,5541.643141,529198
201,5541.643141,531849
202,5541.643141,534491
203,5541.643141,537134
204,5541.643141,539780
205,5541.643141,542408
206,5541.643141,545057
207,5541.643141,547704
208,5541.643141,550351
209,5541.643141,552993
210,5541.643141,555641
211,5541.643141,558290
212,5541.643141,560925
213,5541.643141,563567
214,5541.643141,566193
215,5541.643141,568824
216,5541.643141,571457
217,5541.643141,574094
218,5541.643141,576744
219,5541.643141,579393
220,5541.643141,582040
221,5541.643141,584677
222,5541.643141,587326
223,5541.643141,589976
224,5541.643141,592622
225,5541.643141,595276
226,5541.643141,597926
227,5541.643141,600566
228,5541.643141,603201
229,5541.643141,605833
230,5541.643141,608469
231,5541.643141,611103
232,5541.643141,613727
233,5541.643141,616364
234,5541.643141,618995
235,5541.643141,621626
236,5541.643141,624248
237,5541.643141,626882
238,5541.643141,629500
239,5541.643141,632111
240,5541.643141,634736
241,5541.643141,637374
242,5541.643141,640014
243,5541.643141,642649
244,5541.643141,645288
245,5541.643141,647928
246,5541.643141,650560
247,5541.643141,653202
248,5541.643141,655834
249,5541.643141,658478
250,5541.643141,661123
251,5541.643141,663757
252,5541.643141,666394
253,5541.643141,669041
254,5541.643141,671685
255,5541.643141,674339
256,5541.643141,676988
257,5541.643141,679643
258,5541.643141,682300
259,5541.643141,684955
260,5541.643141,687597
261,5541.643141,690239
262,5541.643141,692870
263,5541.643141,695502
264,5541.643141,698137
265,5541.643141,700775
266,5541.643141,703417
267,5541.643141,706032
268,5541.643141,708662
269,5541.643141,711285
270,5541.643141,713906
271,5541.643141,716538
272,5541.643141,719158
273,5541.643141,721773
274,5541.643141,724382
275,5541.643141,727006
276,5541.643141,729628
277,5541.643141,732251
278,5541.643141,734876
279,5541.643141,737500
280,5541.643141,740145
281,5541.643141,742795
282,5541.643141,745434
5541.643141,3.807258
1,5543.050705,2376
2,5542.625693,5016
3,5542.624218,7656
4,5542.445574,10295
5,5542.439092,12935
6,5542.182136,15575
7,5542.182136,18214
8,5542.177402,20853
9,5542.177402,23492
10,5542.177402,26132
11,5542.177402,28772
12,5542.177402,31412
13,5542.177402,34050
14,5542.177402,36688
15,5542.177402,39327
16,5542.177402,41966
17,5542.177402,44605
18,5542.177402,47245
19,5542.126196,49885
20,5542.126196,52525
21,5542.126196,55165
22,5542.126196,57798
23,5542.126196,60431
24,5542.126196,63065
25,5542.073327,65697
26,5542.073327,68328
27,5542.073327,70959
28,5542.073327,73591
29,5542.073327,76223
30,5542.073327,78852
31,5542.073327,81483
32,5542.073327,84113
33,5542.073327,86740
34,5542.073327,89371
35,5542.073327,92006
36,5542.073327,94644
37,5542.073327,97281
38,5542.073327,99914
39,5542.017875,102551
40,5542.017875,105186
41,5542.017875,107824
42,5542.017875,110460
43,5542.017875,113096
44,5542.017875,115731
45,5542.017875,118368
46,5542.017875,121002
47,5542.017875,123630
48,5542.017875,126267
49,5542.017875,128902
50,5542.017875,131530
51,5542.017875,134169
52,5542.017875,136803
53,5542.017875,139436
54,5542.017875,142068
55,5542.017875,144700
56,5542.017875,147333
57,5542.014733,149961
58,5542.014733,152595
59,5542.014733,155232
60,5541.700558,157872
61,5541.700558,160510
62,5541.700558,163142
63,5541.700558,165777
64,5541.700558,168413
65,5541.700558,171045
66,5541.700558,173675
67,5541.700558,176310
68,5541.700558,178942
69,5541.700558,181577
70,5541.700558,184214
71,5541.700558,186844
72,5541.679102,189475
73,5541.679102,192108
74,5541.679102,194746
75,5541.679102,197379
76,5541.679102,200019
77,5541.679102,202658
78,5541.679102,205289
79,5541.679102,207923
80,5541.679102,210559
81,5541.679102,213196
82,5541.679102,215829
83,5541.679102,218462
84,5541.679102,221099
85,5541.679102,223732
86,5541.679102,226366
87,5541.679102,228992
88,5541.679102,231618
89,5541.679102,234251
90,5541.679102,236891
91,5541.679102,239529
92,5541.679102,242162
93,5541.679102,244792
94,5541.679102,247424
95,5541.679102,250054
96,5541.679102,252690
97,5541.679102,255327
98,5541.679102,257963
99,5541.679102,260600
100,5541.679102,263235
101,5541.679102,265865
102,5541.679102,268497
103,5541.679102,271133
104,5541.679102,273771
105,5541.679102,276400
106,5541.679102,279035
107,5541.679102,281673
108,5541.679102,284307
109,5541.679102,286946
110,5541.679102,289582
111,5541.679102,292221
112,5541.679102,294860
113,5541.679102,297498
114,5541.679102,300138
115,5541.679102,302775
116,5541.679102,305413
117,5541.679102,308051
118,5541.679102,310687
119,5541.679102,313324
120,5541.679102,315957
121,5541.679102,318596
122,5541.679102,321232
123,5541.679102,323868
124,5541.679102,326495
125,5541.679102,329117
126,5541.679102,331748
127,5541.679102,334366
128,5541.679102,336984
129,5541.679102,339593
130,5541.679102,342203
131,5541.679102,344821
132,5541.679102,347440
133,5541.679102,350055
134,5541.679102,352676
135,5541.679102,355297
136,5541.679102,357928
137,5541.679102,360557
138,5541.679102,363186
139,5541.679102,365813
140,5541.679102,368442
141,5541.679102,371062
142,5541.679102,373673
143,5541.679102,376288
144,5541.679102,378921
145,5541.679102,381549
146,5541.679102,384176
147,5541.679102,386811
148,5541.679102,389439
149,5541.679102,392068
150,5541.679102,394695
151,5541.679102,397324
152,5541.679102,399962
153,5541.679102,402602
154,5541.679102,405241
155,5541.679102,407874
156,5541.679102,410506
157,5541.679102,413138
158,5541.679102,415767
159,5541.679102,418399
160,5541.679102,421028
161,5541.679102,423658
162,5541.679102,426282
163,5541.679102,428909
164,5541.679102,431540
165,5541.679102,434172
166,5541.679102,436805
167,5541.679102,439437
168,5541.679102,442072
169,5541.679102,444701
170,5541.679102,447335
171,5541.679102,449961
172,5541.679102,452582
173,5541.679102,455209
174,5541.679102,457835
175,5541.679102,460455
176,5541.679102,463079
177,5541.647565,465695
178,5541.647565,468318
179,5541.647565,470937
180,5541.647565,473554
181,5541.647565,476172
182,5541.647565,478794
183,5541.647565,481409
184,5541.647565,484023
185,5541.647565,486659
186,5541.647565,489292
187,5541.647565,491925
188,5541.647565,494555
189,5541.647565,497186
190,5541.647565,499816
191,5541.647565,502447
192,5541.647565,505070
193,5541.647565,507703
194,5541.647565,510334
195,5541.647565,512972
196,5541.647565,515608
197,5541.647565,518238
198,5541.647565,520871
199,5541.647565,523505
200,5541.647565,526142
201,5541.647565,528777
202,5541.647565,531415
203,5541.647565,534052
204,5541.647565,536682
205,5541.647565,539319
206,5541.647565,541958
207,5541.647565,544593
208,5541.647565,547228
209,5541.647565,549861
210,5541.647565,552496
211,5541.647565,555135
212,5541.647565,557772
213,5541.647565,560404
214,5541.647565,563039
215,5541.647565,565674
216,5541.647565,568311
217,5541.647565,570948
218,5541.647565,573582
219,5541.647565,576217
220,5541.647565,578849
221,5541.647565,581486
222,5541.647565,584118
223,5541.647565,586750
224,5541.647565,589382
225,5541.647565,592016
226,5541.647565,594646
227,5541.647565,597270
228,5541.647565,599895
229,5541.647565,602518
230,5541.647565,605153
231,5541.647565,607789
232,5541.647565,610422
233,5541.647565,613055
234,5541.647565,615693
235,5541.647565,618329
236,5541.647565,620962
237,5541.647565,623594
238,5541.647565,626221
239,5541.647565,628832
240,5541.647565,631452
241,5541.647565,634066
242,5541.647565,636683
243,5541.647565,639319
244,5541.647565,641950
245,5541.647565,644582
246,5541.647565,647205
247,5541.647565,649827
248,5541.647565,652450
249,5541.647565,655075
250,5541.647565,657702
251,5541.647565,660336
252,5541.647565,662947
253,5541.647565,665565
254,5541.647565,668173
255,5541.647565,670786
256,5541.647565,673408
257,5541.647565,676023
258,5541.647565,678637
259,5541.647565,681260
260,5541.647565,683880
261,5541.643141,686493
262,5541.643141,689124
263,5541.643141,691751
264,5541.643141,694376
265,5541.643141,697002
266,5541.643141,699624
267,5541.643141,702252
268,5541.643141,704879
269,5541.643141,707513
270,5541.643141,710145
271,5541.643141,712775
272,5541.643141,715405
273,5541.643141,718039
274,5541.643141,720665
275,5541.643141,723288
276,5541.643141,725920
277,5541.643141,728544
278,5541.643141,731172
279,5541.643141,733802
280,5541.643141,736429
281,5541.643141,739060
282,5541.643141,741677
283,5541.643141,744305
5541.643141,3.766769
1,5542.708306,2376
2,5542.445574,5037
3,5542.319154,7698
4,5542.193298,10359
5,5542.193298,13019
6,5542.182136,15678
7,5542.178395,18339
8,5542.178395,20996
9,5542.178395,23656
10,5542.178395,26316
11,5542.178395,28976
12,5542.178395,31636
13,5542.178395,34296
14,5542.178395,36956
15,5542.178395,39614
16,5542.178395,42274
17,5542.178395,44935
18,5542.178395,47596
19,5542.178395,50256
20,5542.178395,52915
21,5542.178395,55574
22,5542.178395,58234
23,5542.178395,60894
24,5542.178395,63553
25,5542.178395,66213
26,5542.178395,68869
27,5542.178395,71525
28,5542.178395,74175
29,5542.178395,76834
30,5542.178395,79492
31,5542.178395,82151
32,5542.126196,84807
33,5542.126196,87466
34,5542.126196,90123
35,5542.126196,92777
36,5542.126196,95438
37,5542.045014,98095
38,5542.045014,100752
39,5542.045014,103410
40,5542.045014,106068
41,5542.045014,108724
42,5542.045014,111383
43,5542.045014,114037
44,5542.045014,116697
45,5542.045014,119356
46,5542.045014,122014
47,5542.045014,124670
48,5542.045014,127326
49,5542.045014,129980
50,5542.045014,132631
51,5542.045014,135287
52,5542.045014,137945
53,5542.045014,140600
54,5542.045014,143251
55,5542.045014,145904
56,5542.045014,148561
57,5542.045014,151221
58,5542.045014,153879
59,5542.045014,156538
60,5542.045014,159197
61,5542.045014,161850
62,5542.045014,164509
63,5542.045014,167161
64,5542.045014,169817
65,5542.045014,172469
66,5542.045014,175117
67,5542.045014,177764
68,5542.045014,180407
69,5542.045014,183043
70,5541.886071,185688
71,5541.886071,188326
72,5541.886071,190967
73,5541.886071,193601
74,5541.886071,196235
75,5541.886071,198879
76,5541.886071,201528
77,5541.886071,204172
78,5541.886071,206812
79,5541.886071,209461
80,5541.886071,212101
81,5541.829390,214735
82,5541.829390,217378
83,5541.829390,220016
84,5541.829390,222661
85,5541.829390,225306
86,5541.829390,227939
87,5541.829390,230570
88,5541.829390,233212
89,5541.829390,235858
90,5541.829390,238487
91,5541.829390,241110
92,5541.829390,243743
93,5541.829390,246377
94,5541.829390,249010
95,5541.829390,251664
96,5541.829390,254307
97,5541.829390,256955
98,5541.829390,259606
99,5541.829390,262249
100,5541.829390,264899
101,5541.829390,267533
102,5541.829390,270178
103,5541.829390,272813
104,5541.700558,275447
105,5541.700558,278081
106,5541.700558,280717
107,5541.700558,283362
108,5541.700558,285997
109,5541.700558,288641
110,5541.700558,291265
111,5541.688575,293891
112,5541.688575,296521
113,5541.688575,299163
114,5541.688575,301790
115,5541.688575,304399
116,5541.688575,307045
117,5541.688575,309690
118,5541.688575,312330
119,5541.688575,314964
120,5541.688575,317600
121,5541.688575,320220
122,5541.688575,322856
123,5541.688575,325488
124,5541.688575,328121
125,5541.688575,330753
126,5541.688575,333390
127,5541.688575,336014
128,5541.688575,338636
129,5541.688575,341265
130,5541.688575,343885
131,5541.688575,346516
132,5541.688575,349146
133,5541.688575,351777
134,5541.688575,354398
135,5541.688575,357017
136,5541.688575,359640
137,5541.688575,362246
138,5541.688575,364850
139,5541.688575,367469
140,5541.688575,370096
141,5541.688575,372730
142,5541.688575,375360
143,5541.688575,377978
144,5541.688575,380595
145,5541.688575,383230
146,5541.688575,385864
147,5541.688575,388493
148,5541.688575,391123
149,5541.688575,393757
150,5541.688575,396380
151,5541.688575,399010
152,5541.688575,401648
153,5541.688575,404283
154,5541.688575,406929
155,5541.688575,409554
156,5541.688575,412172
157,5541.688575,414804
158,5541.688575,417439
159,5541.688575,420068
160,5541.688575,422695
161,5541.688575,425318
162,5541.688575,427949
163,5541.688575,430574
164,5541.688575,433192
165,5541.688575,435829
166,5541.688575,438460
167,5541.688575,441091
168,5541.688575,443720
169,5541.688575,446355
170,5541.688575,448977
171,5541.688575,451600
172,5541.688575,454227
173,5541.688575,456844
174,5541.688575,459460
175,5541.688575,462069
176,5541.688575,464681
177,5541.688575,467285
178,5541.688575,469895
179,5541.688575,472501
180,5541.688575,475095
181,5541.688575,477697
182,5541.688575,480306
183,5541.688575,482917
184,5541.688575,485523
185,5541.688575,488122
186,5541.688575,490719
187,5541.688575,493333
188,5541.643141,495938
189,5541.643141,498537
190,5541.643141,501145
191,5541.643141,503747
192,5541.643141,506346
193,5541.643141,508939
194,5541.643141,511525
195,5541.643141,514113
196,5541.643141,516724
197,5541.643141,519339
198,5541.643141,521960
199,5541.643141,524570
200,5541.643141,527190
201,5541.643141,529807
202,5541.643141,532422
203,5541.643141,535027
204,5541.643141,537631
205,5541.643141,540224
206,5541.643141,542831
207,5541.643141,545450
208,5541.643141,548060
209,5541.643141,550657
210,5541.643141,553285
211,5541.643141,555902
212,5541.643141,558550
213,5541.643141,561203
214,5541.643141,563837
215,5541.643141,566468
216,5541.643141,569086
217,5541.643141,571711
218,5541.643141,574335
219,5541.643141,576951
220,5541.643141,579555
221,5541.643141,582171
222,5541.643141,584779
223,5541.643141,587392
224,5541.643141,590009
225,5541.643141,592622
226,5541.643141,595241
227,5541.643141,597865
228,5541.643141,600475
229,5541.643141,603082
230,5541.643141,605684
231,5541.643141,608298
232,5541.643141,610908
233,5541.643141,613507
234,5541.643141,616119
235,5541.643141,618732
236,5541.643141,621328
237,5541.643141,623919
238,5541.643141,626508
239,5541.643141,629093
240,5541.643141,631676
241,5541.643141,634255
242,5541.643141,636853
243,5541.643141,639461
244,5541.643141,642064
245,5541.643141,644662
246,5541.643141,647251
247,5541.643141,649845
248,5541.643141,652443
249,5541.643141,655021
250,5541.643141,657628
251,5541.643141,660224
252,5541.643141,662839
253,5541.643141,665445
254,5541.643141,668061
255,5541.643141,670677
256,5541.643141,673286
257,5541.643141,675889
258,5541.643141,678499
259,5541.643141,681118
260,5541.643141,683735
261,5541.643141,686327
262,5541.643141,688933
263,5541.643141,691525
264,5541.643141,694094
265,5541.643141,696663
266,5541.643141,699243
267,5541.643141,701823
268,5541.643141,704426
269,5541.643141,707025
270,5541.643141,709625
271,5541.643141,712235
272,5541.643141,714862
273,5541.643141,717494
274,5541.643141,720118
275,5541.643141,722741
276,5541.643141,725369
277,5541.643141,727987
278,5541.643141,730599
279,5541.643141,733209
280,5541.643141,735790
281,5541.643141,738393
282,5541.643141,740998
283,5541.643141,743594
5541.643141,3.807184
1,5542.625693,2376
2,5542.445574,5032
3,5542.182136,7690
4,5542.182136,10346
5,5542.182136,13004
6,5542.182136,15661
7,5542.182136,18316
8,5542.182136,20974
9,5542.182136,23632
10,5542.178395,26290
11,5542.178395,28948
12,5542.178395,31605
13,5542.178395,34262
14,5542.178395,36920
15,5542.178395,39578
16,5542.178395,42235
17,5542.178395,44892
18,5542.178395,47549
19,5542.178395,50207
20,5542.178395,52864
21,5542.178395,55520
22,5542.178395,58177
23,5542.178395,60834
24,5542.178395,63490
25,5542.178395,66146
26,5542.178395,68800
27,5542.178395,71458
28,5542.178395,74115
29,5542.178395,76770
30,5542.178395,79425
31,5542.072571,82081
32,5542.018616,84734
33,5542.018616,87391
34,5542.018616,90045
35,5542.018616,92697
36,5542.018616,95349
37,5542.018616,98003
38,5542.018616,100654
39,5542.018616,103311
40,5542.018616,105964
41,5542.018616,108617
42,5542.018616,111269
43,5542.018616,113923
44,5542.006459,116572
45,5541.929235,119228
46,5541.929235,121876
47,5541.929235,124530
48,5541.843181,127181
49,5541.843181,129828
50,5541.843181,132474
51,5541.843181,135115
52,5541.843181,137759
53,5541.843181,140414
54,5541.843181,143070
55,5541.843181,145723
56,5541.843181,148380
57,5541.843181,151033
58,5541.843181,153682
59,5541.843181,156332
60,5541.843181,158972
61,5541.843181,161615
62,5541.843181,164267
63,5541.843181,166924
64,5541.843181,169580
65,5541.843181,172233
66,5541.843181,174885
67,5541.843181,177541
68,5541.843181,180196
69,5541.843181,182851
70,5541.843181,185507
71,5541.843181,188160
72,5541.843181,190813
73,5541.843181,193468
74,5541.843181,196112
75,5541.843181,198756
76,5541.843181,201407
77,5541.735094,204053
78,5541.735094,206707
79,5541.735094,209352
80,5541.735094,212004
81,5541.735094,214658
82,5541.735094,217313
83,5541.735094,219963
84,5541.735094,222614
85,5541.735094,225267
86,5541.735094,227923
87,5541.735094,230569
88,5541.735094,233220
89,5541.735094,235873
90,5541.735094,238523
91,5541.735094,241172
92,5541.735094,243820
93,5541.735094,246467
94,5541.735094,249119
95,5541.735094,251768
96,5541.735094,254421
97,5541.735094,257063
98,5541.735094,259699
99,5541.735094,262339
100,5541.735094,264982
101,5541.735094,267629
102,5541.735094,270274
103,5541.735094,272916
104,5541.735094,275560
105,5541.735094,278205
106,5541.735094,280848
107,5541.735094,283496
108,5541.735094,286139
109,5541.735094,288786
110,5541.735094,291438
111,5541.735094,294087
112,5541.647565,296741
113,5541.647565,299394
114,5541.647565,302043
115,5541.647565,304692
116,5541.647565,307346
117,5541.647565,309996
118,5541.647565,312638
119,5541.647565,315283
120,5541.647565,317925
121,5541.647565,320576
122,5541.647565,323212
123,5541.647565,325850
124,5541.647565,328492
125,5541.647565,331134
126,5541.647565,333768
127,5541.647565,336400
128,5541.647565,339035
129,5541.647565,341666
130,5541.647565,344289
131,5541.647565,346929
132,5541.647565,349579
133,5541.647565,352226
134,5541.647565,354871
135,5541.647565,357517
136,5541.647565,360171
137,5541.647565,362826
138,5541.647565,365484
139,5541.647565,368130
140,5541.647565,370773
141,5541.647565,373418
142,5541.647565,376059
143,5541.647565,378704
144,5541.647565,381349
145,5541.647565,383992
146,5541.647565,386632
147,5541.647565,389271
148,5541.647565,391919
149,5541.647565,394575
150,5541.647565,397232
151,5541.647565,399885
152,5541.647565,402542
153,5541.647565,405198
154,5541.647565,407850
155,5541.647565,410497
156,5541.647565,413150
157,5541.647565,415797
158,5541.647565,418449
159,5541.647565,421100
160,5541.647565,423752
161,5541.647565,426404
162,5541.647565,429060
163,5541.647565,431714
164,5541.647565,434369
165,5541.647565,437021
166,5541.647565,439673
167,5541.647565,442323
168,5541.647565,444971
169,5541.647565,447617
170,5541.643141,450263
171,5541.643141,452906
172,5541.643141,455552
173,5541.643141,458196
174,5541.643141,460832
175,5541.643141,463477
176,5541.643141,466122
177,5541.643141,468771
178,5541.643141,471419
179,5541.643141,474067
180,5541.643141,476703
181,5541.643141,479339
182,5541.643141,481987
183,5541.643141,484630
184,5541.643141,487285
185,5541.643141,489940
186,5541.643141,492598
187,5541.643141,495256
188,5541.643141,497913
189,5541.643141,500568
190,5541.643141,503222
191,5541.643141,505873
192,5541.643141,508527
193,5541.643141,511179
194,5541.643141,513834
195,5541.643141,516481
196,5541.643141,519128
197,5541.643141,521779
198,5541.643141,524430
199,5541.643141,527083
200,5541.643141,529729
201,5541.643141,532383
202,5541.643141,535036
203,5541.643141,537689
204,5541.643141,540343
205,5541.643141,542989
206,5541.643141,545640
207,5541.643141,548290
208,5541.643141,550942
209,5541.643141,553597
210,5541.643141,556249
211,5541.643141,558899
212,5541.643141,561551
213,5541.643141,564207
214,5541.643141,566859
215,5541.643141,569513
216,5541.643141,572164
217,5541.643141,574812
218,5541.643141,577460
219,5541.643141,580116
220,5541.643141,582768
221,5541.643141,585411
222,5541.643141,588051
223,5541.643141,590705
224,5541.643141,593361
225,5541.643141,596011
226,5541.643141,598653
227,5541.643141,601300
228,5541.643141,603951
229,5541.643141,606607
230,5541.643141,609260
231,5541.643141,611907
232,5541.643141,614556
233,5541.643141,617212
234,5541.643141,619865
235,5541.643141,622520
236,5541.643141,625171
237,5541.643141,627819
238,5541.643141,630468
239,5541.643141,633111
240,5541.643141,635763
241,5541.643141,638410
242,5541.643141,641066
243,5541.643141,643715
244,5541.643141,646364
245,5541.643141,649008
246,5541.643141,651653
247,5541.643141,654310
248,5541.643141,656965
249,5541.643141,659616
250,5541.643141,662265
251,5541.643141,664923
252,5541.643141,667576
253,5541.643141,670232
254,5541.643141,672888
255,5541.643141,675545
256,5541.643141,678199
257,5541.643141,680853
258,5541.643141,683505
259,5541.643141,686158
260,5541.643141,688811
261,5541.643141,691466
262,5541.643141,694117
263,5541.643141,696769
264,5541.643141,699422
265,5541.643141,702077
266,5541.643141,704730
267,5541.643141,707384
268,5541.643141,710040
269,5541.643141,712695
270,5541.643141,715348
271,5541.643141,718005
272,5541.643141,720663
273,5541.643141,723321
274,5541.643141,725976
275,5541.643141,728630
276,5541.643141,731281
277,5541.643141,733931
278,5541.643141,736586
279,5541.643141,739240
280,5541.643141,741893
281,5541.643141,744545
5541.643141,3.771923
1,5542.625693,2376
2,5542.625693,5000
3,5542.375446,7624
4,5542.319154,10247
5,5542.319154,12871
6,5542.182136,15493
7,5542.182136,18117
8,5542.182136,20741
9,5542.182136,23364
10,5542.182136,25986
11,5542.182136,28608
12,5542.182136,31228
13,5542.182136,33850
14,5542.182136,36473
15,5542.133508,39096
16,5542.133508,41720
17,5542.133508,44344
18,5542.133508,46966
19,5542.133508,49588
20,5542.133508,52212
21,5542.132942,54835
22,5542.132942,57457
23,5542.132942,60080
24,5542.132942,62703
25,5542.132942,65327
26,5542.132942,67945
27,5542.132942,70568
28,5542.132942,73192
29,5542.132942,75816
30,5542.132942,78435
31,5542.132942,81055
32,5542.132942,83676
33,5542.132942,86298
34,5542.132942,88917
35,5542.082500,91539
36,5542.082500,94158
37,5542.082500,96777
38,5541.937920,99396
39,5541.937920,102011
40,5541.937920,104633
41,5541.937920,107250
42,5541.937920,109869
43,5541.937920,112491
44,5541.937920,115104
45,5541.937920,117718
46,5541.937920,120336
47,5541.937920,122953
48,5541.937920,125570
49,5541.937920,128182
50,5541.937920,130801
51,5541.937920,133415
52,5541.937920,136038
53,5541.937920,138650
54,5541.937920,141268
55,5541.937920,143884
56,5541.937920,146504
57,5541.937920,149120
58,5541.937920,151741
59,5541.937920,154357
60,5541.937920,156970
61,5541.937920,159590
62,5541.937920,162211
63,5541.937920,164826
64,5541.937920,167442
65,5541.937920,170050
66,5541.937920,172666
67,5541.937920,175285
68,5541.937920,177891
69,5541.937920,180506
70,5541.929235,183125
71,5541.929235,185745
72,5541.929235,188366
73,5541.929235,190983
74,5541.829390,193598
75,5541.829390,196207
76,5541.829390,198814
77,5541.829390,201433
78,5541.829390,204053
79,5541.829390,206672
80,5541.829390,209279
81,5541.829390,211892
82,5541.829390,214506
83,5541.829390,217128
84,5541.829390,219744
85,5541.829390,222360
86,5541.829390,224975
87,5541.829390,227596
88,5541.829390,230214
89,5541.829390,232835
90,5541.829390,235454
91,5541.829390,238071
92,5541.829390,240682
93,5541.829390,243301
94,5541.829390,245921
95,5541.829390,248542
96,5541.829390,251162
97,5541.829390,253784
98,5541.829390,256407
99,5541.829390,259029
100,5541.829390,261646
101,5541.829390,264262
102,5541.829390,266884
103,5541.829390,269495
104,5541.829390,272113
105,5541.829390,274731
106,5541.829390,277347
107,5541.829390,279964
108,5541.829390,282582
109,5541.829390,285202
110,5541.829390,287815
111,5541.829390,290438
112,5541.829390,293054
113,5541.829390,295663
114,5541.829390,298276
115,5541.829390,300885
116,5541.829390,303503
117,5541.829390,306123
118,5541.829390,308742
119,5541.829390,311362
120,5541.829390,313978
121,5541.829390,316594
122,5541.829390,319204
123,5541.829390,321824
124,5541.829390,324440
125,5541.829390,327055
126,5541.829390,329668
127,5541.829390,332278
128,5541.829390,334893
129,5541.829390,337508
130,5541.829390,340114
131,5541.829390,342725
132,5541.647565,345340
133,5541.647565,347954
134,5541.647565,350563
135,5541.647565,353164
136,5541.647565,355782
137,5541.647565,358398
138,5541.647565,361011
139,5541.647565,363620
