146,2762809.525995,351632
147,2762809.525995,354050
148,2762809.525995,356457
149,2762809.525995,358898
150,2762809.525995,361321
151,2762809.525995,363710
152,2762809.525995,366115
153,2762809.525995,368540
154,2762809.525995,370961
155,2762809.525995,373381
156,2762809.525995,375775
157,2762809.525995,378201
158,2762809.525995,380602
159,2762809.525995,383002
160,2762809.525995,385393
161,2762809.525995,387792
162,2762809.525995,390198
163,2762809.525995,392591
164,2762809.525995,394979
165,2762809.525995,397394
166,2762809.525995,399791
167,2762809.525995,402205
168,2762809.525995,404613
169,2762809.525995,407016
170,2762809.525995,409427
171,2762809.525995,411831
172,2762809.525995,414239
173,2762809.525995,416642
174,2762809.525995,419031
175,2762809.525995,421418
176,2762809.525995,423804
177,2762809.525995,426187
178,2762809.525995,428574
179,2762809.525995,431015
180,2762809.525995,433411
181,2762809.525995,435812
182,2762809.525995,438211
183,2762809.525995,440598
184,2762809.525995,442982
185,2762809.525995,445368
186,2762809.525995,447765
187,2762809.525995,450213
188,2762809.525995,452650
189,2762809.525995,455063
190,2762809.525995,457460
191,2762809.525995,459871
192,2762809.525995,462251
193,2762809.525995,464632
194,2762809.525995,467020
195,2762809.525995,469432
196,2762809.525995,471848
197,2762809.525995,474260
198,2762809.525995,476650
199,2762809.525995,479069
200,2762809.525995,481484
201,2762809.525995,483881
202,2762809.525995,486267
203,2762809.525995,488654
204,2762809.525995,491053
205,2762809.525995,493465
206,2762809.525995,495859
207,2762809.525995,498245
208,2762809.525995,500635
209,2762809.525995,503022
210,2762809.525995,505406
211,2762809.525995,507790
212,2762809.525995,510173
213,2762809.525995,512617
214,2762809.525995,515022
215,2762809.525995,517463
216,2762809.525995,519885
217,2762809.525995,522328
218,2762809.525995,524756
219,2762809.525995,527153
220,2762809.525995,529555
221,2762809.525995,531945
222,2762809.525995,534336
223,2762809.525995,536752
224,2762809.525995,539163
225,2762809.525995,541554
226,2762809.525995,543956
227,2762809.525995,546345
228,2762809.525995,548749
229,2762809.525995,551173
230,2762809.525995,553596
231,2762809.525995,555990
232,2762809.525995,558366
233,2762809.525995,560742
234,2762809.525995,563122
235,2762809.525995,565529
236,2762809.525995,567932
237,2762809.525995,570347
238,2762809.525995,572754
239,2762809.525995,575163
240,2762809.525995,577542
241,2762809.525995,579939
242,2762809.525995,582344
243,2762809.525995,584775
244,2762809.525995,587214
245,2762809.525995,589604
246,2762809.525995,591999
247,2762809.525995,594391
248,2762809.525995,596783
249,2762809.525995,599216
250,2762809.525995,601666
251,2762809.525995,604075
252,2762809.525995,606462
253,2762809.525995,608869
254,2762809.525995,611273
255,2762809.525995,613664
256,2762809.525995,616059
257,2762809.525995,618453
258,2762809.525995,620849
259,2762809.525995,623252
260,2762809.525995,625641
261,2762809.525995,628075
262,2762809.525995,630497
263,2762809.525995,632896
264,2762809.525995,635300
265,2762809.525995,637704
266,2762809.525995,640097
267,2762809.525995,642500
268,2762809.525995,644888
269,2762809.525995,647306
270,2762809.525995,649725
271,2762809.525995,652129
272,2762809.525995,654528
273,2762809.525995,656948
274,2762809.525995,659341
275,2762809.525995,661769
276,2762809.525995,664174
277,2762809.525995,666578
278,2762809.525995,668980
279,2762809.525995,671409
280,2762809.525995,673844
281,2762809.525995,676234
282,2762809.525995,678628
283,2762809.525995,681024
284,2762809.525995,683418
285,2762809.525995,685823
286,2762809.525995,688221
287,2762809.525995,690635
288,2762809.525995,693017
289,2762809.525995,695423
290,2762809.525995,697832
291,2762809.525995,700230
292,2762809.525995,702627
293,2762809.525995,705017
294,2762809.525995,707404
295,2762809.525995,709835
296,2762809.525995,712248
297,2762809.525995,714667
298,2762809.525995,717069
299,2762809.525995,719493
2762809.525995,40.717546
1,3917498.392004,2376
2,3911551.844631,5016
3,3911551.844631,7644
4,3911551.844631,10154
5,3911551.844631,12584
6,2762809.525995,14978
7,2762809.525995,17362
8,2762809.525995,19750
9,2762809.525995,22179
10,2762809.525995,24606
11,2762809.525995,27018
12,2762809.525995,29416
13,2762809.525995,31802
14,2762809.525995,34202
15,2762809.525995,36609
16,2762809.525995,39031
17,2762809.525995,41482
18,2762809.525995,43923
19,2762809.525995,46305
20,2762809.525995,48694
21,2762809.525995,51087
22,2762809.525995,53482
23,2762809.525995,55888
24,2762809.525995,58285
25,2762809.525995,60691
26,2762809.525995,63081
27,2762809.525995,65466
28,2762809.525995,67848
29,2762809.525995,70245
30,2762809.525995,72628
31,2762809.525995,75024
32,2762809.525995,77422
33,2762809.525995,79815
34,2762809.525995,82213
35,2762809.525995,84636
36,2762809.525995,87032
37,2762809.525995,89423
38,2762809.525995,91812
39,2762809.525995,94210
40,2762809.525995,96606
41,2762809.525995,99011
42,2762809.525995,101404
43,2762809.525995,103791
44,2762809.525995,106181
45,2762809.525995,108578
46,2762809.525995,110996
47,2762809.525995,113431
48,2762809.525995,115841
49,2762809.525995,118240
50,2762809.525995,120640
51,2762809.525995,123038
52,2762809.525995,125437
53,2762809.525995,127862
54,2762809.525995,130250
55,2762809.525995,132650
56,2762809.525995,135043
57,2762809.525995,137425
58,2762809.525995,139805
59,2762809.525995,142225
60,2762809.525995,144631
61,2762809.525995,147030
62,2762809.525995,149437
63,2762809.525995,151871
64,2762809.525995,154285
65,2762809.525995,156689
66,2762809.525995,159077
67,2762809.525995,161483
68,2762809.525995,163889
69,2762809.525995,166278
70,2762809.525995,168664
71,2762809.525995,171092
72,2762809.525995,173511
73,2762809.525995,175925
74,2762809.525995,178322
75,2762809.525995,180719
76,2762809.525995,183104
77,2762809.525995,185499
78,2762809.525995,187901
79,2762809.525995,190343
80,2762809.525995,192761
81,2762809.525995,195208
82,2762809.525995,197636
83,2762809.525995,200049
84,2762809.525995,202460
85,2762809.525995,204860
86,2762809.525995,207257
87,2762809.525995,209661
88,2762809.525995,212062
89,2762809.525995,214462
90,2762809.525995,216858
91,2762809.525995,219278
92,2762809.525995,221683
93,2762809.525995,224093
94,2762809.525995,226482
95,2762809.525995,228872
96,2762809.525995,231265
97,2762809.525995,233697
98,2762809.525995,236121
99,2762809.525995,238525
100,2762809.525995,240918
101,2762809.525995,243306
102,2762809.525995,245705
103,2762809.525995,248116
104,2762809.525995,250509
105,2762809.525995,252908
106,2762809.525995,255296
107,2762809.525995,257707
108,2762809.525995,260111
109,2762809.525995,262518
110,2762809.525995,264924
111,2762809.525995,267320
112,2762809.525995,269721
113,2762809.525995,272124
114,2762809.525995,274532
115,2762809.525995,276934
116,2762809.525995,279340
117,2762809.525995,281755
118,2762809.525995,284166
119,2762809.525995,286568
120,2762809.525995,288953
121,2762809.525995,291339
122,2762809.525995,293727
123,2762809.525995,296179
124,2762809.525995,298630
125,2762809.525995,301025
126,2762809.525995,303420
127,2762809.525995,305841
128,2762809.525995,308278
129,2762809.525995,310698
130,2762809.525995,313103
131,2762809.525995,315517
132,2762809.525995,317920
133,2762809.525995,320322
134,2762809.525995,322724
135,2762809.525995,325136
136,2762809.525995,327540
137,2762809.525995,329958
138,2762809.525995,332372
139,2762809.525995,334801
140,2762809.525995,337219
141,2762809.525995,339625
142,2762809.525995,342038
143,2762809.525995,344451
144,2762809.525995,346853
145,2762809.525995,349256
146,2762809.525995,351659
147,2762809.525995,354060
148,2762809.525995,356463
149,2762809.525995,358884
150,2762809.525995,361294
151,2762809.525995,363708
152,2762809.525995,366128
153,2762809.525995,368530
154,2762809.525995,370946
155,2762809.525995,373348
156,2762809.525995,375743
157,2762809.525995,378143
158,2762809.525995,380544
159,2762809.525995,382942
160,2762809.525995,385332
161,2762809.525995,387746
162,2762809.525995,390151
163,2762809.525995,392538
164,2762809.525995,394927
165,2762809.525995,397327
166,2762809.525995,399723
167,2762809.525995,402124
168,2762809.525995,404512
169,2762809.525995,406926
170,2762809.525995,409328
171,2762809.525995,411716
172,2762809.525995,414105
173,2762809.525995,416518
174,2762809.525995,418937
175,2762809.525995,421346
176,2762809.525995,423751
177,2762809.525995,426152
178,2762809.525995,428555
179,2762809.525995,430961
180,2762809.525995,433352
181,2762809.525995,435762
182,2762809.525995,438169
183,2762809.525995,440586
184,2762809.525995,442991
185,2762809.525995,445393
186,2762809.525995,447804
187,2762809.525995,450208
188,2762809.525995,452604
189,2762809.525995,454998
190,2762809.525995,457395
191,2762809.525995,459791
192,2762809.525995,462182
193,2762809.525995,464583
194,2762809.525995,466990
195,2762809.525995,469419
196,2762809.525995,471828
197,2762809.525995,474262
198,2762809.525995,476698
199,2762809.525995,479087
200,2762809.525995,481484
201,2762809.525995,483891
202,2762809.525995,486300
203,2762809.525995,488720
204,2762809.525995,491120
205,2762809.525995,493504
206,2762809.525995,495890
207,2762809.525995,498278
208,2762809.525995,500674
209,2762809.525995,503074
210,2762809.525995,505477
211,2762809.525995,507861
212,2762809.525995,510248
213,2762809.525995,512654
214,2762809.525995,515068
215,2762809.525995,517486
216,2762809.525995,519882
217,2762809.525995,522282
218,2762809.525995,524675
219,2762809.525995,527072
220,2762809.525995,529487
221,2762809.525995,531896
222,2762809.525995,534309
223,2762809.525995,536723
224,2762809.525995,539126
225,2762809.525995,541518
226,2762809.525995,543907
227,2762809.525995,546306
228,2762809.525995,548696
229,2762809.525995,551101
230,2762809.525995,553484
231,2762809.525995,555913
232,2762809.525995,558326
233,2762809.525995,560716
234,2762809.525995,563116
235,2762809.525995,565526
236,2762809.525995,567945
237,2762809.525995,570348
238,2762809.525995,572760
239,2762809.525995,575157
240,2762809.525995,577545
241,2762809.525995,579949
242,2762809.525995,582352
243,2762809.525995,584769
244,2762809.525995,587181
245,2762809.525995,589606
246,2762809.525995,592032
247,2762809.525995,594426
248,2762809.525995,596832
249,2762809.525995,599221
250,2762809.525995,601624
251,2762809.525995,604048
252,2762809.525995,606451
253,2762809.525995,608841
254,2762809.525995,611225
255,2762809.525995,613606
256,2762809.525995,615988
257,2762809.525995,618393
258,2762809.525995,620805
259,2762809.525995,623252
260,2762809.525995,625654
261,2762809.525995,628060
262,2762809.525995,630460
263,2762809.525995,632854
264,2762809.525995,635247
265,2762809.525995,637662
266,2762809.525995,640059
267,2762809.525995,642458
268,2762809.525995,644848
269,2762809.525995,647245
270,2762809.525995,649633
271,2762809.525995,652026
272,2762809.525995,654427
273,2762809.525995,656816
274,2762809.525995,659203
275,2762809.525995,661610
276,2762809.525995,664011
277,2762809.525995,666409
278,2762809.525995,668796
279,2762809.525995,671200
280,2762809.525995,673601
281,2762809.525995,676000
282,2762809.525995,678395
283,2762809.525995,680801
284,2762809.525995,683198
285,2762809.525995,685596
286,2762809.525995,687990
287,2762809.525995,690387
288,2762809.525995,692776
289,2762809.525995,695190
290,2762809.525995,697588
291,2762809.525995,700020
292,2762809.525995,702436
293,2762809.525995,704852
294,2762809.525995,707248
295,2762809.525995,709684
296,2762809.525995,712094
297,2762809.525995,714502
298,2762809.525995,716906
299,2762809.525995,719319
2762809.525995,40.804148
1,3923143.198894,2376
2,3923143.198894,5036
3,3923143.198894,7690
4,3923143.198894,10191
5,2762809.525995,12598
6,2762809.525995,14977
7,2762809.525995,17366
8,2762809.525995,19763
9,2762809.525995,22208
10,2762809.525995,24614
11,2762809.525995,27014
12,2762809.525995,29406
13,2762809.525995,31810
14,2762809.525995,34206
15,2762809.525995,36609
16,2762809.525995,39002
17,2762809.525995,41405
18,2762809.525995,43809
19,2762809.525995,46195
20,2762809.525995,48580
21,2762809.525995,50973
22,2762809.525995,53377
23,2762809.525995,55782
24,2762809.525995,58178
25,2762809.525995,60571
26,2762809.525995,62965
27,2762809.525995,65375
28,2762809.525995,67775
29,2762809.525995,70175
30,2762809.525995,72583
31,2762809.525995,75025
32,2762809.525995,77475
33,2762809.525995,79908
34,2762809.525995,82318
35,2762809.525995,84733
36,2762809.525995,87125
37,2762809.525995,89532
38,2762809.525995,91912
39,2762809.525995,94311
40,2762809.525995,96713
41,2762809.525995,99157
42,2762809.525995,101571
43,2762809.525995,103978
44,2762809.525995,106408
45,2762809.525995,108803
46,2762809.525995,111195
47,2762809.525995,113601
48,2762809.525995,116010
49,2762809.525995,118428
50,2762809.525995,120825
51,2762809.525995,123217
52,2762809.525995,125613
53,2762809.525995,128010
54,2762809.525995,130413
55,2762809.525995,132819
56,2762809.525995,135220
57,2762809.525995,137610
58,2762809.525995,140012
59,2762809.525995,142439
60,2762809.525995,144834
61,2762809.525995,147254
62,2762809.525995,149652
63,2762809.525995,152070
64,2762809.525995,154467
65,2762809.525995,156851
66,2762809.525995,159250
67,2762809.525995,161660
68,2762809.525995,164057
69,2762809.525995,166466
70,2762809.525995,168869
71,2762809.525995,171285
72,2762809.525995,173679
73,2762809.525995,176081
74,2762809.525995,178479
75,2762809.525995,180883
76,2762809.525995,183287
77,2762809.525995,185687
78,2762809.525995,188073
79,2762809.525995,190486
80,2762809.525995,192883
81,2762809.525995,195304
82,2762809.525995,197706
83,2762809.525995,200100
84,2762809.525995,202495
85,2762809.525995,204906
86,2762809.525995,207326
87,2762809.525995,209768
88,2762809.525995,212199
89,2762809.525995,214605
90,2762809.525995,217012
91,2762809.525995,219428
92,2762809.525995,221836
93,2762809.525995,224235
94,2762809.525995,226636
95,2762809.525995,229033
96,2762809.525995,231411
97,2762809.525995,233799
98,2762809.525995,236185
99,2762809.525995,238599
100,2762809.525995,241023
101,2762809.525995,243405
102,2762809.525995,245781
103,2762809.525995,248170
104,2762809.525995,250569
105,2762809.525995,252947
106,2762809.525995,255333
107,2762809.525995,257723
108,2762809.525995,260117
109,2762809.525995,262512
110,2762809.525995,264910
111,2762809.525995,267319
112,2762809.525995,269718
113,2762809.525995,272136
114,2762809.525995,274542
115,2762809.525995,276939
116,2762809.525995,279328
117,2762809.525995,281709
118,2762809.525995,284087
119,2762809.525995,286509
120,2762809.525995,288910
121,2762809.525995,291311
122,2762809.525995,293709
123,2762809.525995,296107
124,2762809.525995,298513
125,2762809.525995,300942
126,2762809.525995,303362
127,2762809.525995,305767
128,2762809.525995,308169
129,2762809.525995,310572
130,2762809.525995,312972
131,2762809.525995,315424
132,2762809.525995,317854
133,2762809.525995,320245
134,2762809.525995,322640
135,2762809.525995,325068
136,2762809.525995,327491
137,2762809.525995,329935
138,2762809.525995,332345
139,2762809.525995,334767
140,2762809.525995,337154
141,2762809.525995,339545
142,2762809.525995,341935
143,2762809.525995,344336
144,2762809.525995,346727
145,2762809.525995,349123
146,2762809.525995,351517
147,2762809.525995,353951
148,2762809.525995,356364
149,2762809.525995,358768
150,2762809.525995,361158
151,2762809.525995,363572
152,2762809.525995,365984
153,2762809.525995,368407
154,2762809.525995,370811
155,2762809.525995,373230
156,2762809.525995,375646
157,2762809.525995,378058
158,2762809.525995,380461
159,2762809.525995,382850
160,2762809.525995,385254
161,2762809.525995,387661
162,2762809.525995,390067
163,2762809.525995,392475
164,2762809.525995,394871
165,2762809.525995,397277
166,2762809.525995,399680
167,2762809.525995,402095
168,2762809.525995,404514
169,2762809.525995,406924
170,2762809.525995,409333
171,2762809.525995,411720
172,2762809.525995,414124
173,2762809.525995,416546
174,2762809.525995,418969
175,2762809.525995,421360
176,2762809.525995,423753
177,2762809.525995,426164
178,2762809.525995,428561
179,2762809.525995,430944
180,2762809.525995,433326
181,2762809.525995,435717
182,2762809.525995,438109
183,2762809.525995,440540
184,2762809.525995,442965
185,2762809.525995,445355
186,2762809.525995,447750
187,2762809.525995,450160
188,2762809.525995,452563
189,2762809.525995,454990
190,2762809.525995,457400
191,2762809.525995,459819
192,2762809.525995,462233
193,2762809.525995,464647
194,2762809.525995,467057
195,2762809.525995,469479
196,2762809.525995,471872
197,2762809.525995,474279
198,2762809.525995,476677
199,2762809.525995,479087
200,2762809.525995,481500
201,2762809.525995,483917
202,2762809.525995,486312
203,2762809.525995,488693
204,2762809.525995,491075
205,2762809.525995,493488
206,2762809.525995,495896
207,2762809.525995,498321
208,2762809.525995,500721
209,2762809.525995,503117
210,2762809.525995,505515
211,2762809.525995,507924
212,2762809.525995,510331
213,2762809.525995,512744
214,2762809.525995,515151
215,2762809.525995,517591
216,2762809.525995,520012
217,2762809.525995,522438
218,2762809.525995,524867
219,2762809.525995,527270
220,2762809.525995,529668
221,2762809.525995,532064
222,2762809.525995,534475
223,2762809.525995,536889
224,2762809.525995,539292
225,2762809.525995,541686
226,2762809.525995,544086
227,2762809.525995,546496
228,2762809.525995,548895
229,2762809.525995,551334
230,2762809.525995,553738
231,2762809.525995,556148
232,2762809.525995,558556
233,2762809.525995,560973
234,2762809.525995,563363
235,2762809.525995,565761
236,2762809.525995,568154
237,2762809.525995,570568
238,2762809.525995,572969
239,2762809.525995,575377
240,2762809.525995,577773
241,2762809.525995,580155
242,2762809.525995,582542
243,2762809.525995,584942
244,2762809.525995,587328
245,2762809.525995,589721
246,2762809.525995,592112
247,2762809.525995,594556
248,2762809.525995,596969
249,2762809.525995,599391
250,2762809.525995,601795
251,2762809.525995,604194
252,2762809.525995,606587
253,2762809.525995,609003
254,2762809.525995,611427
255,2762809.525995,613824
256,2762809.525995,616227
257,2762809.525995,618630
258,2762809.525995,621029
259,2762809.525995,623441
260,2762809.525995,625828
261,2762809.525995,628263
262,2762809.525995,630696
263,2762809.525995,633104
264,2762809.525995,635511
265,2762809.525995,637901
266,2762809.525995,640300
267,2762809.525995,642741
268,2762809.525995,645171
269,2762809.525995,647590
270,2762809.525995,649983
271,2762809.525995,652378
272,2762809.525995,654764
273,2762809.525995,657173
274,2762809.525995,659571
275,2762809.525995,661969
276,2762809.525995,664355
277,2762809.525995,666736
278,2762809.525995,669119
279,2762809.525995,671532
280,2762809.525995,673940
281,2762809.525995,676361
282,2762809.525995,678763
283,2762809.525995,681181
284,2762809.525995,683578
285,2762809.525995,685957
286,2762809.525995,688343
287,2762809.525995,690794
288,2762809.525995,693237
289,2762809.525995,695628
290,2762809.525995,698011
291,2762809.525995,700427
292,2762809.525995,702817
293,2762809.525995,705207
294,2762809.525995,707608
295,2762809.525995,710002
296,2762809.525995,712402
297,2762809.525995,714823
298,2762809.525995,717216
299,2762809.525995,719608
2762809.525995,40.724316
1,3918880.699155,2376
2,3912882.505503,5034
3,2762809.525995,7689
4,2762809.525995,10191
5,2762809.525995,12617
6,2762809.525995,15009
7,2762809.525995,17411
8,2762809.525995,19835
9,2762809.525995,22296
10,2762809.525995,24705
11,2762809.525995,27100
12,2762809.525995,29492
13,2762809.525995,31885
14,2762809.525995,34284
15,2762809.525995,36698
16,2762809.525995,39097
17,2762809.525995,41539
18,2762809.525995,43938
19,2762809.525995,46346
20,2762809.525995,48743
21,2762809.525995,51133
22,2762809.525995,53524
23,2762809.525995,55933
24,2762809.525995,58345
25,2762809.525995,60741
26,2762809.525995,63143
27,2762809.525995,65568
28,2762809.525995,67982
29,2762809.525995,70392
30,2762809.525995,72788
31,2762809.525995,75189
32,2762809.525995,77577
33,2762809.525995,79986
34,2762809.525995,82385
35,2762809.525995,84786
36,2762809.525995,87191
37,2762809.525995,89597
38,2762809.525995,91998
39,2762809.525995,94403
40,2762809.525995,96814
41,2762809.525995,99203
42,2762809.525995,101595
43,2762809.525995,104020
44,2762809.525995,106423
45,2762809.525995,108823
46,2762809.525995,111221
47,2762809.525995,113624
48,2762809.525995,116007
49,2762809.525995,118404
50,2762809.525995,120802
51,2762809.525995,123208
52,2762809.525995,125612
53,2762809.525995,128023
54,2762809.525995,130433
55,2762809.525995,132877
56,2762809.525995,135274
57,2762809.525995,137685
58,2762809.525995,140069
59,2762809.525995,142463
60,2762809.525995,144862
61,2762809.525995,147259
62,2762809.525995,149643
63,2762809.525995,152047
64,2762809.525995,154445
65,2762809.525995,156855
66,2762809.525995,159246
67,2762809.525995,161679
68,2762809.525995,164079
69,2762809.525995,166493
70,2762809.525995,168887
71,2762809.525995,171290
72,2762809.525995,173702
73,2762809.525995,176105
74,2762809.525995,178514
75,2762809.525995,180946
76,2762809.525995,183367
77,2762809.525995,185765
78,2762809.525995,188156
79,2762809.525995,190581
80,2762809.525995,193009
81,2762809.525995,195415
82,2762809.525995,197805
83,2762809.525995,200216
84,2762809.525995,202635
85,2762809.525995,205041
86,2762809.525995,207442
87,2762809.525995,209846
88,2762809.525995,212239
89,2762809.525995,214637
90,2762809.525995,217036
91,2762809.525995,219438
92,2762809.525995,221835
93,2762809.525995,224244
94,2762809.525995,226645
95,2762809.525995,229060
96,2762809.525995,231456
97,2762809.525995,233837
98,2762809.525995,236224
99,2762809.525995,238634
100,2762809.525995,241023
101,2762809.525995,243422
102,2762809.525995,245818
103,2762809.525995,248222
104,2762809.525995,250608
105,2762809.525995,252996
106,2762809.525995,255386
107,2762809.525995,257801
108,2762809.525995,260203
109,2762809.525995,262613
110,2762809.525995,265033
111,2762809.525995,267431
112,2762809.525995,269821
113,2762809.525995,272215
114,2762809.525995,274609
115,2762809.525995,277051
116,2762809.525995,279479
117,2762809.525995,281885
118,2762809.525995,284290
119,2762809.525995,286732
120,2762809.525995,289160
121,2762809.525995,291569
122,2762809.525995,293968
123,2762809.525995,296388
124,2762809.525995,298801
125,2762809.525995,301234
126,2762809.525995,303661
127,2762809.525995,306073
128,2762809.525995,308472
129,2762809.525995,310882
130,2762809.525995,313286
131,2762809.525995,315671
132,2762809.525995,318059
133,2762809.525995,320459
134,2762809.525995,322866
135,2762809.525995,325277
136,2762809.525995,327674
137,2762809.525995,330101
138,2762809.525995,332500
139,2762809.525995,334914
140,2762809.525995,337326
141,2762809.525995,339767
142,2762809.525995,342186
143,2762809.525995,344593
144,2762809.525995,346997
145,2762809.525995,349420
146,2762809.525995,351835
147,2762809.525995,354248
148,2762809.525995,356627
149,2762809.525995,359046
150,2762809.525995,361449
151,2762809.525995,363853
152,2762809.525995,366259
153,2762809.525995,368663
154,2762809.525995,371055
155,2762809.525995,373466
156,2762809.525995,375873
157,2762809.525995,378308
158,2762809.525995,380701
159,2762809.525995,383110
160,2762809.525995,385532
161,2762809.525995,387976
162,2762809.525995,390400
163,2762809.525995,392799
164,2762809.525995,395205
165,2762809.525995,397595
166,2762809.525995,399975
167,2762809.525995,402354
168,2762809.525995,404737
169,2762809.525995,407156
170,2762809.525995,409567
171,2762809.525995,411997
172,2762809.525995,414412
173,2762809.525995,416828
174,2762809.525995,419238
175,2762809.525995,421652
176,2762809.525995,424055
177,2762809.525995,426453
178,2762809.525995,428844
179,2762809.525995,431262
180,2762809.525995,433674
181,2762809.525995,436077
182,2762809.525995,438473
183,2762809.525995,440859
184,2762809.525995,443248
185,2762809.525995,445665
186,2762809.525995,448055
187,2762809.525995,450466
188,2762809.525995,452882
189,2762809.525995,455319
190,2762809.525995,457711
191,2762809.525995,460120
192,2762809.525995,462524
193,2762809.525995,464948
194,2762809.525995,467347
195,2762809.525995,469745
196,2762809.525995,472132
197,2762809.525995,474519
198,2762809.525995,476915
199,2762809.525995,479343
200,2762809.525995,481765
201,2762809.525995,484175
202,2762809.525995,486580
203,2762809.525995,489008
204,2762809.525995,491425
205,2762809.525995,493820
206,2762809.525995,496216
207,2762809.525995,498632
208,2762809.525995,501060
209,2762809.525995,503480
210,2762809.525995,505909
211,2762809.525995,508338
212,2762809.525995,510749
213,2762809.525995,513169
214,2762809.525995,515577
215,2762809.525995,517971
216,2762809.525995,520387
217,2762809.525995,522801
218,2762809.525995,525219
219,2762809.525995,527649
220,2762809.525995,530078
221,2762809.525995,532497
222,2762809.525995,534906
223,2762809.525995,537311
224,2762809.525995,539703
225,2762809.525995,542098
226,2762809.525995,544497
227,2762809.525995,546924
228,2762809.525995,549321
229,2762809.525995,551725
230,2762809.525995,554115
231,2762809.525995,556529
232,2762809.525995,558929
233,2762809.525995,561336
234,2762809.525995,563763
235,2762809.525995,566196
236,2762809.525995,568612
237,2762809.525995,571017
238,2762809.525995,573402
239,2762809.525995,575845
240,2762809.525995,578265
241,2762809.525995,580699
242,2762809.525995,583125
243,2762809.525995,585528
244,2762809.525995,587926
245,2762809.525995,590351
246,2762809.525995,592780
247,2762809.525995,595178
248,2762809.525995,597579
249,2762809.525995,599983
250,2762809.525995,602394
251,2762809.525995,604819
252,2762809.525995,607238
253,2762809.525995,609647
254,2762809.525995,612047
255,2762809.525995,614468
256,2762809.525995,616899
257,2762809.525995,619311
258,2762809.525995,621714
259,2762809.525995,624138
260,2762809.525995,626548
261,2762809.525995,628965
262,2762809.525995,631372
263,2762809.525995,633787
264,2762809.525995,636169
265,2762809.525995,638604
266,2762809.525995,641005
