75,7244.722003,183923
76,7244.722003,186347
77,7244.722003,188746
78,7244.722003,191148
79,7244.722003,193563
80,7244.722003,195974
81,7244.722003,198405
82,7244.722003,200819
83,7244.722003,203232
84,7244.722003,205653
85,7244.722003,208072
86,7244.722003,210488
87,7244.722003,212902
88,7244.722003,215316
89,7244.722003,217723
90,7244.722003,220140
91,7244.722003,222548
92,7244.722003,224959
93,7244.722003,227370
94,7244.722003,229791
95,7244.722003,232211
96,7244.722003,234633
97,7244.722003,237054
98,7244.722003,239495
99,7244.722003,241921
100,7244.722003,244341
101,7244.722003,246755
102,7244.722003,249172
103,7244.722003,251584
104,7244.722003,253994
105,7244.722003,256421
106,7244.722003,258831
107,7244.722003,261240
108,7244.722003,263656
109,7244.722003,266075
110,7244.722003,268491
111,7244.722003,270908
112,7244.722003,273324
113,7244.722003,275736
114,7244.722003,278155
115,7244.722003,280561
116,7244.722003,282980
117,7244.722003,285395
118,7244.722003,287799
119,7244.722003,290206
120,7244.722003,292620
121,7244.722003,295031
122,7244.722003,297450
123,7244.722003,299860
124,7244.722003,302271
125,7244.722003,304673
126,7244.722003,307077
127,7244.722003,309497
128,7244.722003,311910
129,7244.722003,314316
130,7244.722003,316728
131,7244.722003,319143
132,7244.722003,321559
133,7244.722003,323965
134,7244.722003,326381
135,7244.722003,328785
136,7244.722003,331193
137,7244.722003,333602
138,7244.722003,336002
139,7244.722003,338419
140,7244.722003,340828
141,7244.722003,343228
142,7244.722003,345623
143,7244.722003,348024
144,7244.722003,350431
145,7244.722003,352836
146,7244.722003,355242
147,7244.722003,357644
148,7244.722003,360059
149,7244.722003,362474
150,7244.722003,364874
151,7244.722003,367292
152,7244.722003,369704
153,7244.722003,372124
154,7244.722003,374548
155,7244.722003,376979
156,7244.722003,379416
157,7244.722003,381845
158,7244.722003,384277
159,7244.722003,386703
160,7244.722003,389128
161,7244.722003,391548
162,7244.722003,393962
163,7244.722003,396380
164,7244.722003,398793
165,7244.722003,401210
166,7244.722003,403641
167,7244.722003,406067
168,7244.722003,408492
169,7244.722003,410920
170,7244.722003,413343
171,7244.722003,415775
172,7244.722003,418210
173,7244.722003,420645
174,7244.722003,423079
175,7244.722003,425507
176,7244.722003,427932
177,7244.722003,430369
178,7244.722003,432799
179,7244.722003,435213
180,7244.722003,437625
181,7244.722003,440049
182,7244.722003,442470
183,7244.722003,444891
184,7244.722003,447314
185,7244.722003,449740
186,7244.722003,452160
187,7244.722003,454573
188,7244.722003,456994
189,7244.722003,459408
190,7244.722003,461824
191,7244.722003,464237
192,7244.722003,466650
193,7244.722003,469066
194,7244.722003,471485
195,7244.722003,473905
196,7244.722003,476325
197,7244.722003,478742
198,7244.722003,481159
199,7244.722003,483574
200,7244.722003,485990
201,7244.722003,488417
202,7244.722003,490839
203,7244.722003,493251
204,7244.722003,495659
205,7244.722003,498074
206,7244.722003,500496
207,7244.722003,502910
208,7244.722003,505324
209,7244.722003,507736
210,7244.722003,510149
211,7244.722003,512565
212,7244.722003,514973
213,7244.722003,517382
214,7244.722003,519795
215,7244.722003,522212
216,7244.722003,524635
217,7244.722003,527046
218,7244.722003,529455
219,7244.722003,531867
220,7244.722003,534280
221,7244.722003,536695
222,7244.722003,539112
223,7244.722003,541524
224,7244.722003,543949
225,7244.722003,546373
226,7244.722003,548799
227,7244.722003,551224
228,7244.722003,553643
229,7244.722003,556064
230,7244.722003,558480
231,7244.722003,560901
232,7244.722003,563341
233,7244.722003,565766
234,7244.722003,568194
235,7244.722003,570623
236,7244.722003,573042
237,7244.722003,575462
238,7244.722003,577871
239,7244.722003,580279
240,7244.722003,582684
241,7244.722003,585096
242,7244.722003,587510
243,7244.722003,589930
244,7244.722003,592359
245,7244.722003,594777
246,7244.722003,597192
247,7244.722003,599609
248,7244.722003,602024
249,7244.722003,604439
250,7244.722003,606851
251,7244.722003,609260
252,7244.722003,611667
253,7244.722003,614069
254,7244.722003,616478
255,7244.722003,618884
256,7244.722003,621297
257,7244.722003,623717
258,7244.722003,626132
259,7244.722003,628555
260,7244.722003,630977
261,7244.722003,633392
262,7244.722003,635796
263,7244.722003,638213
264,7244.722003,640618
265,7244.722003,643038
266,7244.722003,645455
267,7244.722003,647874
268,7244.722003,650290
269,7244.722003,652703
270,7244.722003,655106
271,7244.722003,657518
272,7244.722003,659930
273,7244.722003,662357
274,7244.722003,664779
275,7244.722003,667194
276,7244.722003,669606
277,7244.722003,672032
278,7244.722003,674436
279,7244.722003,676839
280,7244.722003,679250
281,7244.722003,681657
282,7244.722003,684074
283,7244.722003,686493
284,7244.722003,688914
285,7244.722003,691328
286,7244.722003,693736
287,7244.722003,696148
288,7244.722003,698564
289,7244.722003,700976
290,7244.722003,703382
291,7244.722003,705795
292,7244.722003,708207
293,7244.722003,710620
294,7244.722003,713024
295,7244.722003,715430
296,7244.722003,717842
297,7244.722003,720254
298,7244.722003,722663
299,7244.722003,725083
7244.722003,1.866908
1,7245.904818,2376
2,7245.446513,5037
3,7245.045959,7697
4,7245.045959,10356
5,7244.782536,13008
6,7244.782536,15654
7,7244.782536,18277
8,7244.782536,20862
9,7244.754985,23370
10,7244.754985,25881
11,7244.754985,28399
12,7244.754985,30875
13,7244.754985,33327
14,7244.754985,35781
15,7244.754985,38238
16,7244.754985,40696
17,7244.754985,43140
18,7244.754985,45585
19,7244.754985,48035
20,7244.754985,50488
21,7244.754985,52941
22,7244.754985,55390
23,7244.754985,57836
24,7244.754985,60277
25,7244.754985,62721
26,7244.754985,65172
27,7244.754985,67612
28,7244.754985,70062
29,7244.754985,72506
30,7244.754985,74936
31,7244.754985,77372
32,7244.754985,79809
33,7244.754985,82246
34,7244.754985,84696
35,7244.754985,87125
36,7244.754985,89569
37,7244.754985,92020
38,7244.754985,94457
39,7244.754985,96889
40,7244.754985,99328
41,7244.754985,101754
42,7244.754985,104193
43,7244.754985,106649
44,7244.754985,109092
45,7244.754985,111537
46,7244.754985,113976
47,7244.754985,116413
48,7244.754985,118846
49,7244.754985,121271
50,7244.754985,123705
51,7244.754985,126135
52,7244.754985,128565
53,7244.754985,130992
54,7244.754985,133433
55,7244.754985,135875
56,7244.754985,138313
57,7244.754985,140736
58,7244.754985,143156
59,7244.754985,145596
60,7244.754985,148021
61,7244.754985,150440
62,7244.754985,152874
63,7244.754985,155292
64,7244.754985,157720
65,7244.754985,160148
66,7244.754985,162580
67,7244.754985,165005
68,7244.754985,167424
69,7244.754985,169851
70,7244.754985,172291
71,7244.754985,174723
72,7244.754985,177150
73,7244.754985,179576
74,7244.754985,181997
75,7244.754985,184416
76,7244.754985,186839
77,7244.754985,189264
78,7244.754985,191676
79,7244.754985,194088
80,7244.754985,196501
81,7244.754985,198912
82,7244.754985,201326
83,7244.754985,203743
84,7244.754985,206160
85,7244.754985,208565
86,7244.754985,210984
87,7244.754985,213395
88,7244.754985,215801
89,7244.754985,218207
90,7244.754985,220619
91,7244.754985,223035
92,7244.754985,225449
93,7244.754985,227861
94,7244.754985,230268
95,7244.754985,232678
96,7244.754985,235080
97,7244.754985,237488
98,7244.754985,239896
99,7244.754985,242306
100,7244.754985,244725
101,7244.754985,247139
102,7244.754985,249549
103,7244.754985,251960
104,7244.754985,254365
105,7244.754985,256765
106,7244.754985,259177
107,7244.754985,261590
108,7244.754985,263998
109,7244.754985,266410
110,7244.754985,268824
111,7244.754985,271253
112,7244.754985,273688
113,7244.754985,276116
114,7244.754985,278544
115,7244.754985,280968
116,7244.754985,283394
117,7244.754985,285806
118,7244.754985,288218
119,7244.754985,290631
120,7244.754985,293038
121,7244.754985,295439
122,7244.754985,297841
123,7244.754985,300243
124,7244.754985,302642
125,7244.754985,305047
126,7244.754985,307465
127,7244.754985,309877
128,7244.754985,312308
129,7244.754985,314744
130,7244.754985,317173
131,7244.754985,319605
132,7244.754985,322025
133,7244.754985,324458
134,7244.754985,326877
135,7244.754985,329291
136,7244.754985,331706
137,7244.754985,334121
138,7244.754985,336524
139,7244.754985,338934
140,7244.754985,341350
141,7244.754985,343762
142,7244.754985,346167
143,7244.754985,348586
144,7244.754985,350999
145,7244.754985,353421
146,7244.754985,355836
147,7244.754985,358257
148,7244.754985,360672
149,7244.754985,363078
150,7244.754985,365498
151,7244.754985,367911
152,7244.754985,370338
153,7244.754985,372757
154,7244.754985,375174
155,7244.754985,377601
156,7244.754985,380015
157,7244.754985,382418
158,7244.754985,384827
159,7244.754985,387239
160,7244.754985,389659
161,7244.754985,392077
162,7244.754985,394498
163,7244.754985,396918
164,7244.754985,399344
165,7244.754985,401771
166,7244.754985,404205
167,7244.754985,406636
168,7244.754985,409068
169,7244.754985,411510
170,7244.754985,413937
171,7244.754985,416367
172,7244.754985,418785
173,7244.754985,421203
174,7244.754985,423622
175,7244.754985,426044
176,7244.754985,428468
177,7244.754985,430884
178,7244.754985,433297
179,7244.754985,435711
180,7244.754985,438115
181,7244.754985,440534
182,7244.754985,442953
183,7244.754985,445363
184,7244.754985,447775
185,7244.754985,450185
186,7244.754985,452599
187,7244.754985,455022
188,7244.754985,457438
189,7244.754985,459858
190,7244.754985,462268
191,7244.754985,464679
192,7244.754985,467083
193,7244.754985,469508
194,7244.754985,471936
195,7244.754985,474363
196,7244.754985,476788
197,7244.754985,479223
198,7244.754985,481638
199,7244.754985,484055
200,7244.754985,486471
201,7244.754985,488878
202,7244.754985,491282
203,7244.754985,493695
204,7244.754985,496111
205,7244.754985,498534
206,7244.754985,500951
207,7244.754985,503370
208,7244.754985,505791
209,7244.754985,508222
210,7244.754985,510648
211,7244.754985,513078
212,7244.754985,515503
213,7244.754985,517929
214,7244.754985,520344
215,7244.754985,522768
216,7244.754985,525186
217,7244.754985,527611
218,7244.754985,530028
219,7244.754985,532447
220,7244.754985,534865
221,7244.754985,537289
222,7244.754985,539698
223,7244.754985,542108
224,7244.754985,544516
225,7244.754985,546936
226,7244.754985,549354
227,7244.754985,551768
228,7244.754985,554183
229,7244.754985,556593
230,7244.754985,559005
231,7244.754985,561406
232,7244.754985,563808
233,7244.754985,566201
234,7244.754985,568611
235,7244.754985,571020
236,7244.754985,573419
237,7244.754985,575818
238,7244.754985,578228
239,7244.754985,580654
240,7244.754985,583078
241,7244.754985,585515
242,7244.754985,587943
243,7244.754985,590362
244,7244.754985,592790
245,7244.754985,595203
246,7244.754985,597620
247,7244.754985,600038
248,7244.754985,602440
249,7244.754985,604840
250,7244.754985,607253
251,7244.754985,609682
252,7244.754985,612097
253,7244.754985,614508
254,7244.754985,616925
255,7244.754985,619332
256,7244.754985,621753
257,7244.754985,624192
258,7244.754985,626622
259,7244.754985,629067
260,7244.754985,631504
261,7244.754985,633934
262,7244.754985,636363
263,7244.754985,638794
264,7244.754985,641215
265,7244.754985,643638
266,7244.754985,646053
267,7244.754985,648465
268,7244.754985,650876
269,7244.754985,653282
270,7244.754985,655690
271,7244.754985,658095
272,7244.754985,660511
273,7244.754985,662918
274,7244.754985,665334
275,7244.754985,667744
276,7244.754985,670151
277,7244.754985,672554
278,7244.754985,674956
279,7244.754985,677365
280,7244.754985,679761
281,7244.754985,682165
282,7244.754985,684564
283,7244.754985,686964
284,7244.754985,689368
285,7244.754985,691778
286,7244.754985,694205
287,7244.754985,696622
288,7244.754985,699038
289,7244.754985,701456
290,7244.754985,703866
291,7244.754985,706281
292,7244.754985,708698
293,7244.754985,711106
294,7244.754985,713518
295,7244.754985,715935
296,7244.754985,718353
297,7244.754985,720764
298,7244.754985,723182
299,7244.754985,725604
7244.754985,1.879134
1,7246.068318,2376
2,7245.309871,5034
3,7244.813465,7692
4,7244.813465,10342
5,7244.805531,12985
6,7244.805531,15627
7,7244.754985,18239
8,7244.754985,20803
9,7244.754985,23306
10,7244.754985,25836
11,7244.754985,28346
12,7244.754985,30837
13,7244.754985,33314
14,7244.754985,35772
15,7244.754985,38226
16,7244.754985,40677
17,7244.754985,43131
18,7244.754985,45582
19,7244.754985,48025
20,7244.754985,50467
21,7244.754985,52910
22,7244.754985,55352
23,7244.754985,57803
24,7244.754985,60255
25,7244.754985,62708
26,7244.754985,65165
27,7244.754985,67615
28,7244.754985,70049
29,7244.754985,72484
30,7244.754985,74921
31,7244.754985,77362
32,7244.754985,79803
33,7244.754985,82239
34,7244.754985,84667
35,7244.754985,87103
36,7244.754985,89539
37,7244.754985,91970
38,7244.754985,94393
39,7244.754985,96825
40,7244.754985,99252
41,7244.754985,101683
42,7244.754985,104109
43,7244.754985,106535
44,7244.754985,108963
45,7244.754985,111393
46,7244.754985,113818
47,7244.754985,116260
48,7244.754985,118704
49,7244.754985,121143
50,7244.754985,123574
51,7244.754985,126002
52,7244.754985,128438
53,7244.754985,130858
54,7244.754985,133282
55,7244.754985,135718
56,7244.754985,138148
57,7244.754985,140574
58,7244.754985,142996
59,7244.754985,145419
60,7244.754985,147851
61,7244.754985,150265
62,7244.754985,152681
63,7244.754985,155111
64,7244.754985,157533
65,7244.754985,159953
66,7244.754985,162375
67,7244.754985,164792
68,7244.754985,167207
69,7244.754985,169627
70,7244.754985,172065
71,7244.754985,174488
72,7244.754985,176908
73,7244.754985,179328
74,7244.754985,181748
75,7244.754985,184161
76,7244.754985,186587
77,7244.754985,189015
78,7244.754985,191436
79,7244.754985,193844
80,7244.754985,196259
81,7244.754985,198673
82,7244.754985,201082
83,7244.754985,203499
84,7244.754985,205917
85,7244.754985,208329
86,7244.754985,210742
87,7244.754985,213164
88,7244.754985,215579
89,7244.754985,217989
90,7244.754985,220406
91,7244.754985,222835
92,7244.754985,225251
93,7244.754985,227676
94,7244.754985,230096
95,7244.754985,232522
96,7244.754985,234936
97,7244.754985,237358
98,7244.754985,239767
99,7244.754985,242182
100,7244.754985,244601
101,7244.754985,247015
102,7244.754985,249423
103,7244.754985,251837
104,7244.754985,254244
105,7244.754985,256643
106,7244.754985,259048
107,7244.754985,261452
108,7244.754985,263880
109,7244.754985,266310
110,7244.754985,268733
111,7244.754985,271154
112,7244.754985,273575
113,7244.754985,275987
114,7244.754985,278416
115,7244.754985,280835
116,7244.754985,283247
117,7244.754985,285653
118,7244.754985,288065
119,7244.754985,290485
120,7244.754985,292897
121,7244.754985,295308
122,7244.754985,297724
123,7244.754985,300136
124,7244.754985,302549
125,7244.754985,304971
126,7244.754985,307388
127,7244.754985,309811
128,7244.754985,312230
129,7244.754985,314661
130,7244.754985,317086
131,7244.754985,319504
132,7244.754985,321907
133,7244.754985,324321
134,7244.754985,326735
135,7244.754985,329146
136,7244.754985,331567
137,7244.754985,333991
138,7244.754985,336421
139,7244.754985,338843
140,7244.754985,341276
141,7244.754985,343698
142,7244.754985,346122
143,7244.754985,348538
144,7244.754985,350954
145,7244.754985,353352
146,7244.754985,355752
147,7244.754985,358153
148,7244.754985,360562
149,7244.754985,362981
150,7244.754985,365391
151,7244.754985,367804
152,7244.754985,370216
153,7244.754985,372628
154,7244.754985,375049
155,7244.754985,377467
156,7244.754985,379880
157,7244.754985,382288
158,7244.754985,384699
159,7244.754985,387108
160,7244.754985,389516
161,7244.754985,391926
162,7244.754985,394338
163,7244.754985,396750
164,7244.754985,399161
165,7244.754985,401572
166,7244.754985,403982
167,7244.754985,406389
168,7244.754985,408791
169,7244.754985,411191
170,7244.754985,413600
171,7244.754985,416006
172,7244.754985,418411
173,7244.754985,420823
174,7244.754985,423246
175,7244.754985,425660
176,7244.754985,428072
177,7244.754985,430482
178,7244.754985,432888
179,7244.754985,435305
180,7244.754985,437715
181,7244.754985,440141
182,7244.754985,442548
183,7244.754985,444954
184,7244.754985,447366
185,7244.754985,449779
186,7244.754985,452189
187,7244.754985,454594
188,7244.754985,457004
189,7244.754985,459407
190,7244.754985,461814
191,7244.754985,464208
192,7244.754985,466609
193,7244.754985,469017
194,7244.754985,471425
195,7244.754985,473830
196,7244.754985,476230
197,7244.754985,478636
198,7244.754985,481039
199,7244.754985,483441
200,7244.754985,485853
201,7244.754985,488271
202,7244.754985,490698
203,7244.754985,493118
204,7244.754985,495541
205,7244.754985,497971
206,7244.754985,500392
207,7244.754985,502813
208,7244.754985,505246
209,7244.754985,507660
210,7244.754985,510067
211,7244.754985,512494
212,7244.754985,514919
213,7244.754985,517349
214,7244.754985,519769
215,7244.754985,522194
216,7244.754985,524613
217,7244.754985,527034
218,7244.754985,529459
219,7244.754985,531866
220,7244.754985,534271
221,7244.754985,536679
222,7244.754985,539090
223,7244.754985,541498
224,7244.754985,543911
225,7244.754985,546322
226,7244.754985,548733
227,7244.754985,551145
228,7244.754985,553552
229,7244.754985,555971
230,7244.754985,558411
231,7244.754985,560841
232,7244.754985,563263
233,7244.754985,565677
234,7244.754985,568098
235,7244.754985,570520
236,7244.754985,572945
237,7244.754985,575369
238,7244.754985,577792
239,7244.754985,580208
240,7244.754985,582631
241,7244.754985,585044
242,7244.754985,587455
243,7244.754985,589877
244,7244.754985,592283
245,7244.754985,594696
246,7244.754985,597125
247,7244.754985,599538
248,7244.754985,601955
249,7244.754985,604380
250,7244.754985,606806
251,7244.754985,609225
252,7244.754985,611634
253,7244.754985,614045
254,7244.754985,616467
255,7244.754985,618888
256,7244.754985,621312
257,7244.754985,623725
258,7244.754985,626137
259,7244.754985,628551
260,7244.754985,630966
261,7244.754985,633381
262,7244.754985,635791
263,7244.754985,638200
264,7244.754985,640614
265,7244.754985,643028
266,7244.754985,645440
267,7244.754985,647852
268,7244.754985,650262
269,7244.754985,652674
270,7244.754985,655085
271,7244.754985,657488
272,7244.754985,659893
273,7244.754985,662299
274,7244.754985,664722
275,7244.754985,667123
276,7244.754985,669536
277,7244.754985,671941
278,7244.754985,674342
279,7244.754985,676753
280,7244.754985,679166
281,7244.754985,681575
282,7244.754985,683997
283,7244.754985,686410
284,7244.754985,688826
285,7244.754985,691230
286,7244.754985,693630
287,7244.754985,696025
288,7244.754985,698435
289,7244.754985,700836
290,7244.754985,703233
291,7244.754985,705649
292,7244.754985,708060
293,7244.754985,710470
294,7244.754985,712892
295,7244.754985,715307
296,7244.754985,717719
297,7244.754985,720131
298,7244.754985,722534
299,7244.754985,724930
7244.754985,1.882858
1,7246.180728,2376
2,7246.180728,5000
3,7245.045959,7623
4,7244.805531,10244
5,7244.754985,12859
6,7244.754985,15461
7,7244.754985,18047
8,7244.754985,20587
9,7244.754985,23099
10,7244.754985,25595
11,7244.754985,28088
12,7244.754985,30559
13,7244.754985,33016
14,7244.754985,35470
15,7244.754985,37910
16,7244.754985,40343
17,7244.754985,42787
18,7244.754985,45231
19,7244.754985,47675
20,7244.754985,50113
21,7244.754985,52549
22,7244.754985,54980
23,7244.754985,57412
24,7244.754985,59857
25,7244.754985,62300
26,7244.754985,64736
27,7244.754985,67154
28,7244.754985,69583
29,7244.754985,72005
30,7244.754985,74426
31,7244.754985,76855
32,7244.754985,79287
33,7244.754985,81716
34,7244.754985,84138
35,7244.754985,86564
36,7244.754985,89004
37,7244.754985,91433
38,7244.754985,93862
39,7244.754985,96296
40,7244.754985,98734
41,7244.754985,101169
42,7244.754985,103596
43,7244.754985,106027
44,7244.754985,108462
45,7244.754985,110901
46,7244.754985,113343
47,7244.754985,115777
48,7244.754985,118205
49,7244.754985,120635
50,7244.754985,123076
51,7244.754985,125515
52,7244.754985,127948
53,7244.754985,130383
54,7244.754985,132808
55,7244.754985,135228
56,7244.754985,137658
57,7244.754985,140071
58,7244.754985,142494
59,7244.754985,144909
60,7244.754985,147325
61,7244.754985,149748
62,7244.754985,152175
63,7244.754985,154590
64,7244.754985,157002
65,7244.754985,159423
66,7244.754985,161841
67,7244.754985,164258
68,7244.754985,166674
69,7244.754985,169084
70,7244.754985,171500
71,7244.754985,173915
72,7244.754985,176337
73,7244.754985,178750
