208,7244.754985,506597
209,7244.754985,509006
210,7244.754985,511406
211,7244.754985,513824
212,7244.754985,516234
213,7244.754985,518642
214,7244.754985,521050
215,7244.754985,523471
216,7244.754985,525888
217,7244.754985,528302
218,7244.754985,530720
219,7244.754985,533133
220,7244.754985,535556
221,7244.754985,537976
222,7244.754985,540386
223,7244.754985,542799
224,7244.754985,545211
225,7244.754985,547644
226,7244.754985,550077
227,7244.754985,552512
228,7244.754985,554945
229,7244.754985,557376
230,7244.754985,559794
231,7244.754985,562205
232,7244.754985,564629
233,7244.754985,567053
234,7244.754985,569470
235,7244.754985,571892
236,7244.754985,574308
237,7244.754985,576720
238,7244.754985,579136
239,7244.754985,581548
240,7244.754985,583973
241,7244.754985,586383
242,7244.754985,588788
243,7244.754985,591199
244,7244.754985,593604
245,7244.754985,596026
246,7244.754985,598442
247,7244.754985,600863
248,7244.754985,603275
249,7244.754985,605696
250,7244.754985,608114
251,7244.754985,610521
252,7244.754985,612929
253,7244.754985,615336
254,7244.754985,617742
255,7244.754985,620154
256,7244.754985,622562
257,7244.754985,624971
258,7244.754985,627379
259,7244.754985,629776
260,7244.754985,632186
261,7244.754985,634620
262,7244.754985,637054
263,7244.754985,639479
264,7244.754985,641895
265,7244.754985,644307
266,7244.754985,646714
267,7244.754985,649120
268,7244.754985,651529
269,7244.754985,653935
270,7244.754985,656348
271,7244.754985,658755
272,7244.754985,661168
273,7244.754985,663576
274,7244.754985,665985
275,7244.754985,668403
276,7244.754985,670814
277,7244.754985,673224
278,7244.754985,675637
279,7244.754985,678057
280,7244.754985,680474
281,7244.754985,682897
282,7244.722003,685336
283,7244.722003,687775
284,7244.722003,690210
285,7244.722003,692643
286,7244.722003,695073
287,7244.722003,697492
288,7244.722003,699921
289,7244.722003,702345
290,7244.722003,704791
291,7244.722003,707240
292,7244.722003,709675
293,7244.722003,712118
294,7244.722003,714551
295,7244.722003,716984
296,7244.722003,719421
297,7244.722003,721846
298,7244.722003,724276
7244.722003,1.869170
1,7244.813465,2376
2,7244.813465,5016
3,7244.813465,7647
4,7244.754985,10281
5,7244.754985,12904
6,7244.754985,15519
7,7244.754985,18061
8,7244.754985,20554
9,7244.754985,23064
10,7244.754985,25569
11,7244.754985,28045
12,7244.754985,30510
13,7244.754985,32969
14,7244.754985,35422
15,7244.754985,37876
16,7244.754985,40319
17,7244.754985,42757
18,7244.754985,45190
19,7244.754985,47628
20,7244.754985,50068
21,7244.754985,52507
22,7244.754985,54940
23,7244.754985,57385
24,7244.754985,59819
25,7244.754985,62260
26,7244.754985,64697
27,7244.754985,67127
28,7244.754985,69555
29,7244.754985,71971
30,7244.754985,74412
31,7244.754985,76845
32,7244.754985,79284
33,7244.754985,81738
34,7244.754985,84176
35,7244.754985,86619
36,7244.754985,89042
37,7244.754985,91466
38,7244.754985,93895
39,7244.754985,96325
40,7244.754985,98756
41,7244.754985,101193
42,7244.754985,103622
43,7244.754985,106053
44,7244.754985,108480
45,7244.754985,110903
46,7244.754985,113330
47,7244.754985,115763
48,7244.754985,118186
49,7244.754985,120610
50,7244.754985,123044
51,7244.754985,125484
52,7244.754985,127913
53,7244.754985,130337
54,7244.754985,132756
55,7244.754985,135188
56,7244.754985,137625
57,7244.754985,140044
58,7244.754985,142458
59,7244.754985,144876
60,7244.754985,147297
61,7244.754985,149706
62,7244.754985,152122
63,7244.754985,154537
64,7244.754985,156946
65,7244.754985,159357
66,7244.754985,161775
67,7244.754985,164189
68,7244.754985,166595
69,7244.754985,169008
70,7244.754985,171429
71,7244.754985,173849
72,7244.754985,176259
73,7244.754985,178670
74,7244.754985,181091
75,7244.754985,183514
76,7244.754985,185933
77,7244.754985,188354
78,7244.754985,190767
79,7244.754985,193178
80,7244.754985,195591
81,7244.754985,198002
82,7244.754985,200425
83,7244.754985,202854
84,7244.754985,205280
85,7244.754985,207701
86,7244.754985,210117
87,7244.754985,212529
88,7244.754985,214953
89,7244.754985,217374
90,7244.754985,219791
91,7244.754985,222202
92,7244.754985,224623
93,7244.754985,227036
94,7244.754985,229451
95,7244.754985,231853
96,7244.754985,234266
97,7244.754985,236689
98,7244.754985,239108
99,7244.754985,241520
100,7244.754985,243932
101,7244.754985,246355
102,7244.754985,248760
103,7244.754985,251176
104,7244.754985,253593
105,7244.754985,256008
106,7244.754985,258429
107,7244.754985,260838
108,7244.754985,263252
109,7244.754985,265658
110,7244.754985,268072
111,7244.754985,270481
112,7244.754985,272903
113,7244.754985,275317
114,7244.754985,277739
115,7244.754985,280155
116,7244.754985,282565
117,7244.754985,284975
118,7244.754985,287398
119,7244.754985,289816
120,7244.754985,292224
121,7244.754985,294644
122,7244.754985,297075
123,7244.754985,299496
124,7244.754985,301915
125,7244.754985,304344
126,7244.754985,306774
127,7244.754985,309198
128,7244.754985,311624
129,7244.754985,314037
130,7244.754985,316452
131,7244.754985,318867
132,7244.754985,321281
133,7244.754985,323700
134,7244.754985,326117
135,7244.754985,328536
136,7244.754985,330949
137,7244.754985,333362
138,7244.754985,335777
139,7244.754985,338209
140,7244.754985,340633
141,7244.754985,343056
142,7244.754985,345479
143,7244.754985,347898
144,7244.754985,350302
145,7244.754985,352707
146,7244.754985,355126
147,7244.754985,357540
148,7244.754985,359952
149,7244.754985,362370
150,7244.754985,364798
151,7244.754985,367227
152,7244.754985,369644
153,7244.754985,372079
154,7244.754985,374501
155,7244.754985,376921
156,7244.754985,379341
157,7244.754985,381768
158,7244.754985,384205
159,7244.754985,386641
160,7244.754985,389088
161,7244.754985,391510
162,7244.754985,393939
163,7244.754985,396365
164,7244.754985,398788
165,7244.754985,401207
166,7244.754985,403632
167,7244.754985,406063
168,7244.754985,408506
169,7244.754985,410940
170,7244.754985,413362
171,7244.754985,415796
172,7244.754985,418220
173,7244.754985,420647
174,7244.754985,423061
175,7244.754985,425484
176,7244.754985,427901
177,7244.754985,430329
178,7244.754985,432752
179,7244.754985,435183
180,7244.754985,437608
181,7244.754985,440020
182,7244.754985,442446
183,7244.754985,444868
184,7244.754985,447285
185,7244.754985,449705
186,7244.754985,452114
187,7244.754985,454523
188,7244.754985,456934
189,7244.754985,459340
190,7244.754985,461756
191,7244.754985,464167
192,7244.754985,466577
193,7244.754985,468987
194,7244.754985,471409
195,7244.754985,473832
196,7244.754985,476257
197,7244.754985,478666
198,7244.754985,481071
199,7244.754985,483470
200,7244.754985,485875
201,7244.754985,488293
202,7244.754985,490705
203,7244.754985,493122
204,7244.754985,495537
205,7244.754985,497956
206,7244.754985,500365
207,7244.754985,502780
208,7244.754985,505190
209,7244.754985,507601
210,7244.754985,510013
211,7244.754985,512429
212,7244.754985,514839
213,7244.754985,517250
214,7244.754985,519668
215,7244.754985,522084
216,7244.754985,524498
217,7244.754985,526906
218,7244.754985,529318
219,7244.754985,531737
220,7244.754985,534150
221,7244.754985,536567
222,7244.754985,538978
223,7244.754985,541386
224,7244.754985,543799
225,7244.754985,546216
226,7244.754985,548631
227,7244.754985,551057
228,7244.754985,553485
229,7244.754985,555908
230,7244.754985,558330
231,7244.754985,560757
232,7244.754985,563184
233,7244.754985,565609
234,7244.754985,568038
235,7244.754985,570462
236,7244.754985,572876
237,7244.754985,575297
238,7244.754985,577713
239,7244.754985,580120
240,7244.754985,582529
241,7244.754985,584944
242,7244.754985,587362
243,7244.754985,589776
244,7244.754985,592192
245,7244.754985,594606
246,7244.754985,597024
247,7244.754985,599446
248,7244.754985,601869
249,7244.754985,604285
250,7244.754985,606694
251,7244.754985,609108
252,7244.754985,611527
253,7244.754985,613941
254,7244.754985,616358
255,7244.754985,618767
256,7244.754985,621182
257,7244.754985,623595
258,7244.754985,626022
259,7244.754985,628435
260,7244.754985,630846
261,7244.754985,633250
262,7244.754985,635662
263,7244.754985,638066
264,7244.754985,640462
265,7244.754985,642866
266,7244.754985,645271
267,7244.754985,647672
268,7244.754985,650079
269,7244.754985,652487
270,7244.754985,654891
271,7244.754985,657300
272,7244.754985,659709
273,7244.754985,662119
274,7244.754985,664520
275,7244.754985,666936
276,7244.754985,669350
277,7244.754985,671777
278,7244.754985,674193
279,7244.754985,676599
280,7244.754985,679003
281,7244.754985,681414
282,7244.754985,683825
283,7244.754985,686235
284,7244.754985,688652
285,7244.754985,691077
286,7244.754985,693504
287,7244.754985,695923
288,7244.754985,698334
289,7244.754985,700758
290,7244.754985,703174
291,7244.754985,705601
292,7244.754985,708019
293,7244.754985,710444
294,7244.754985,712871
295,7244.754985,715285
296,7244.754985,717718
297,7244.754985,720153
298,7244.754985,722580
299,7244.754985,725004
7244.754985,1.870663
1,7245.588610,2376
2,7244.888224,5035
3,7244.805531,7692
4,7244.754985,10339
5,7244.754985,12968
6,7244.754985,15558
7,7244.754985,18099
8,7244.754985,20603
9,7244.754985,23113
10,7244.754985,25592
11,7244.754985,28063
12,7244.754985,30527
13,7244.754985,32978
14,7244.754985,35425
15,7244.754985,37862
16,7244.754985,40323
17,7244.754985,42778
18,7244.754985,45231
19,7244.754985,47693
20,7244.754985,50137
21,7244.754985,52580
22,7244.754985,55017
23,7244.754985,57463
24,7244.754985,59912
25,7244.754985,62355
26,7244.754985,64788
27,7244.754985,67219
28,7244.754985,69650
29,7244.754985,72090
30,7244.754985,74538
31,7244.754985,76978
32,7244.754985,79430
33,7244.754985,81869
34,7244.754985,84321
35,7244.754985,86760
36,7244.754985,89191
37,7244.754985,91622
38,7244.754985,94063
39,7244.754985,96498
40,7244.754985,98923
41,7244.754985,101354
42,7244.754985,103787
43,7244.754985,106216
44,7244.754985,108647
45,7244.754985,111078
46,7244.754985,113514
47,7244.754985,115948
48,7244.754985,118385
49,7244.754985,120819
50,7244.754985,123252
51,7244.754985,125683
52,7244.754985,128112
53,7244.754985,130562
54,7244.754985,132984
55,7244.754985,135403
56,7244.754985,137826
57,7244.754985,140254
58,7244.754985,142686
59,7244.754985,145108
60,7244.754985,147527
61,7244.754985,149956
62,7244.754985,152375
63,7244.754985,154797
64,7244.754985,157205
65,7244.754985,159617
66,7244.754985,162040
67,7244.754985,164454
68,7244.754985,166880
69,7244.754985,169299
70,7244.754985,171704
71,7244.754985,174114
72,7244.754985,176522
73,7244.754985,178937
74,7244.754985,181353
75,7244.754985,183771
76,7244.754985,186179
77,7244.754985,188588
78,7244.754985,190985
79,7244.754985,193394
80,7244.754985,195811
81,7244.754985,198215
82,7244.754985,200615
83,7244.754985,203023
84,7244.754985,205434
85,7244.754985,207840
86,7244.754985,210256
87,7244.754985,212666
88,7244.754985,215077
89,7244.754985,217482
90,7244.754985,219898
91,7244.754985,222314
92,7244.754985,224732
93,7244.754985,227151
94,7244.754985,229580
95,7244.754985,232013
96,7244.754985,234433
97,7244.754985,236856
98,7244.754985,239285
99,7244.754985,241700
100,7244.754985,244117
101,7244.754985,246538
102,7244.754985,248957
103,7244.754985,251372
104,7244.754985,253792
105,7244.754985,256207
106,7244.754985,258633
107,7244.754985,261066
108,7244.754985,263503
109,7244.754985,265934
110,7244.754985,268359
111,7244.754985,270799
112,7244.754985,273228
113,7244.754985,275655
114,7244.754985,278082
115,7244.754985,280507
116,7244.754985,282935
117,7244.754985,285356
118,7244.754985,287780
119,7244.754985,290211
120,7244.754985,292627
121,7244.754985,295042
122,7244.754985,297474
123,7244.754985,299901
124,7244.754985,302323
125,7244.754985,304758
126,7244.754985,307180
127,7244.754985,309615
128,7244.754985,312054
129,7244.754985,314485
130,7244.754985,316909
131,7244.754985,319341
132,7244.754985,321770
133,7244.754985,324202
134,7244.754985,326629
135,7244.754985,329060
136,7244.754985,331477
137,7244.754985,333890
138,7244.754985,336312
139,7244.754985,338729
140,7244.754985,341161
141,7244.754985,343596
142,7244.754985,346016
143,7244.754985,348439
144,7244.754985,350864
145,7244.754985,353279
146,7244.754985,355693
147,7244.754985,358112
148,7244.754985,360525
149,7244.754985,362940
150,7244.754985,365355
151,7244.754985,367785
152,7244.754985,370211
153,7244.754985,372629
154,7244.754985,375054
155,7244.754985,377466
156,7244.754985,379880
157,7244.754985,382287
158,7244.754985,384699
159,7244.754985,387106
160,7244.754985,389505
161,7244.754985,391922
162,7244.754985,394347
163,7244.722003,396771
164,7244.722003,399187
165,7244.722003,401605
166,7244.722003,404020
167,7244.722003,406447
168,7244.722003,408874
169,7244.722003,411304
170,7244.722003,413743
171,7244.722003,416171
172,7244.722003,418597
173,7244.722003,421026
174,7244.722003,423455
175,7244.722003,425878
176,7244.722003,428297
177,7244.722003,430728
178,7244.722003,433153
179,7244.722003,435589
180,7244.722003,438023
181,7244.722003,440459
182,7244.722003,442888
183,7244.722003,445312
184,7244.722003,447740
185,7244.722003,450161
186,7244.722003,452586
187,7244.722003,455001
188,7244.722003,457418
189,7244.722003,459857
190,7244.722003,462284
191,7244.722003,464701
192,7244.722003,467114
193,7244.722003,469525
194,7244.722003,471946
195,7244.722003,474366
196,7244.722003,476781
197,7244.722003,479200
198,7244.722003,481627
199,7244.722003,484055
200,7244.722003,486470
201,7244.722003,488901
202,7244.722003,491332
203,7244.722003,493766
204,7244.722003,496200
205,7244.722003,498624
206,7244.722003,501056
207,7244.722003,503475
208,7244.722003,505893
209,7244.722003,508298
210,7244.722003,510714
211,7244.722003,513143
212,7244.722003,515563
213,7244.722003,517981
214,7244.722003,520389
215,7244.722003,522801
216,7244.722003,525214
217,7244.722003,527628
218,7244.722003,530043
219,7244.722003,532447
220,7244.722003,534857
221,7244.722003,537272
222,7244.722003,539692
223,7244.722003,542094
224,7244.722003,544505
225,7244.722003,546915
226,7244.722003,549315
227,7244.722003,551737
228,7244.722003,554164
229,7244.722003,556584
230,7244.722003,559007
231,7244.722003,561415
232,7244.722003,563830
233,7244.722003,566250
234,7244.722003,568663
235,7244.722003,571070
236,7244.722003,573487
237,7244.722003,575919
238,7244.722003,578348
239,7244.722003,580766
240,7244.722003,583175
241,7244.722003,585576
242,7244.722003,587979
243,7244.722003,590387
244,7244.722003,592799
245,7244.722003,595211
246,7244.722003,597630
247,7244.722003,600042
248,7244.722003,602456
249,7244.722003,604872
250,7244.722003,607285
251,7244.722003,609697
252,7244.722003,612118
253,7244.722003,614542
254,7244.722003,616947
255,7244.722003,619366
256,7244.722003,621775
257,7244.722003,624186
258,7244.722003,626604
259,7244.722003,629022
260,7244.722003,631429
261,7244.722003,633852
262,7244.722003,636273
263,7244.722003,638702
264,7244.722003,641143
265,7244.722003,643576
266,7244.722003,646005
267,7244.722003,648435
268,7244.722003,650852
269,7244.722003,653263
270,7244.722003,655684
271,7244.722003,658108
272,7244.722003,660536
273,7244.722003,662969
274,7244.722003,665397
275,7244.722003,667827
276,7244.722003,670249
277,7244.722003,672682
278,7244.722003,675114
279,7244.722003,677536
280,7244.722003,679951
281,7244.722003,682381
282,7244.722003,684810
283,7244.722003,687237
284,7244.722003,689656
285,7244.722003,692080
286,7244.722003,694510
287,7244.722003,696939
288,7244.722003,699360
289,7244.722003,701784
290,7244.722003,704213
291,7244.722003,706636
292,7244.722003,709061
293,7244.722003,711485
294,7244.722003,713924
295,7244.722003,716359
296,7244.722003,718780
297,7244.722003,721200
298,7244.722003,723628
7244.722003,1.866786
1,7245.094966,2376
2,7245.094966,5028
3,7244.782536,7681
4,7244.754985,10324
5,7244.754985,12958
6,7244.754985,15570
7,7244.754985,18118
8,7244.754985,20637
9,7244.754985,23150
10,7244.754985,25625
11,7244.754985,28087
12,7244.754985,30539
13,7244.754985,33004
14,7244.754985,35460
15,7244.754985,37909
16,7244.754985,40360
17,7244.754985,42807
18,7244.754985,45250
19,7244.754985,47687
20,7244.754985,50121
21,7244.754985,52553
22,7244.754985,54998
23,7244.754985,57441
24,7244.754985,59888
25,7244.754985,62338
26,7244.754985,64791
27,7244.754985,67229
28,7244.754985,69669
29,7244.754985,72112
30,7244.754985,74547
31,7244.754985,76973
32,7244.754985,79410
33,7244.754985,81852
34,7244.754985,84293
35,7244.754985,86746
36,7244.754985,89191
37,7244.754985,91628
38,7244.754985,94066
39,7244.754985,96499
40,7244.754985,98947
41,7244.754985,101403
42,7244.754985,103852
43,7244.754985,106292
44,7244.754985,108715
45,7244.754985,111142
46,7244.754985,113579
47,7244.754985,116008
48,7244.754985,118450
49,7244.754985,120889
50,7244.754985,123315
51,7244.754985,125726
52,7244.754985,128147
53,7244.754985,130561
54,7244.754985,132990
55,7244.754985,135409
56,7244.754985,137831
57,7244.754985,140243
58,7244.754985,142664
59,7244.754985,145088
60,7244.754985,147511
61,7244.754985,149936
62,7244.754985,152349
63,7244.754985,154761
64,7244.754985,157175
65,7244.754985,159582
66,7244.754985,161998
67,7244.754985,164423
68,7244.754985,166855
69,7244.754985,169267
70,7244.754985,171680
71,7244.754985,174115
72,7244.754985,176546
73,7244.754985,178979
74,7244.754985,181402
75,7244.754985,183813
76,7244.754985,186244
77,7244.754985,188663
78,7244.754985,191078
79,7244.754985,193494
80,7244.754985,195906
81,7244.754985,198313
82,7244.754985,200728
83,7244.754985,203142
84,7244.754985,205560
85,7244.754985,207972
86,7244.754985,210375
87,7244.754985,212782
88,7244.754985,215188
89,7244.754985,217598
90,7244.754985,220011
91,7244.754985,222421
92,7244.754985,224823
93,7244.754985,227228
94,7244.754985,229631
95,7244.754985,232033
96,7244.754985,234444
97,7244.754985,236872
98,7244.754985,239291
99,7244.754985,241730
100,7244.754985,244170
101,7244.754985,246611
102,7244.754985,249050
103,7244.754985,251502
104,7244.754985,253941
105,7244.754985,256376
106,7244.754985,258821
107,7244.754985,261258
108,7244.754985,263686
109,7244.754985,266108
110,7244.754985,268527
111,7244.754985,270944
112,7244.754985,273362
113,7244.754985,275772
114,7244.754985,278184
115,7244.754985,280594
116,7244.754985,283009
117,7244.754985,285424
118,7244.754985,287860
119,7244.754985,290283
120,7244.754985,292697
121,7244.754985,295114
122,7244.754985,297525
123,7244.754985,299941
124,7244.754985,302352
125,7244.754985,304773
126,7244.754985,307201
127,7244.754985,309616
128,7244.754985,312026
129,7244.754985,314434
130,7244.754985,316845
131,7244.754985,319264
132,7244.754985,321677
133,7244.754985,324100
134,7244.754985,326512
135,7244.754985,328922
136,7244.754985,331336
137,7244.754985,333748
138,7244.754985,336159
139,7244.754985,338573
140,7244.754985,340987
141,7244.754985,343414
142,7244.754985,345826
143,7244.754985,348239
144,7244.754985,350669
145,7244.754985,353087
146,7244.754985,355503
147,7244.754985,357928
148,7244.754985,360341
149,7244.754985,362761
150,7244.754985,365171
151,7244.754985,367589
152,7244.754985,370005
153,7244.754985,372416
154,7244.754985,374831
155,7244.754985,377242
156,7244.754985,379660
157,7244.754985,382074
158,7244.754985,384491
159,7244.754985,386924
160,7244.754985,389358
161,7244.754985,391782
162,7244.754985,394214
163,7244.754985,396635
164,7244.754985,399053
165,7244.754985,401467
166,7244.754985,403879
167,7244.754985,406294
168,7244.754985,408709
169,7244.754985,411126
170,7244.754985,413550
171,7244.754985,415971
172,7244.754985,418390
173,7244.754985,420813
174,7244.754985,423235
175,7244.754985,425664
176,7244.754985,428090
177,7244.754985,430519
178,7244.754985,432935
179,7244.754985,435346
180,7244.754985,437752
181,7244.754985,440167
182,7244.754985,442582
183,7244.754985,445009
184,7244.754985,447434
185,7244.754985,449855
186,7244.754985,452277
187,7244.754985,454702
188,7244.754985,457115
189,7244.754985,459543
190,7244.754985,461971
191,7244.754985,464393
192,7244.754985,466802
193,7244.754985,469206
194,7244.754985,471629
195,7244.754985,474046
196,7244.754985,476468
197,7244.754985,478885
198,7244.754985,481297
199,7244.754985,483710
200,7244.754985,486116
201,7244.754985,488534
202,7244.754985,490947
203,7244.754985,493357
204,7244.754985,495767
205,7244.754985,498179
206,7244.754985,500584
207,7244.754985,502996
208,7244.754985,505404
209,7244.754985,507815
210,7244.754985,510228
211,7244.754985,512641
212,7244.754985,515052
213,7244.754985,517460
214,7244.754985,519867
215,7244.754985,522284
216,7244.754985,524700
217,7244.754985,527126
218,7244.754985,529544
219,7244.754985,531951
220,7244.754985,534363
221,7244.754985,536771
222,7244.754985,539189
223,7244.754985,541608
224,7244.754985,544047
225,7244.754985,546484
226,7244.754985,548921
227,7244.754985,551353
228,7244.754985,553785
229,7244.754985,556205
230,7244.754985,558616
231,7244.754985,561022
232,7244.754985,563437
233,7244.754985,565851
234,7244.754985,568260
235,7244.754985,570674
236,7244.754985,573089
237,7244.754985,575498
238,7244.754985,577906
239,7244.754985,580320
240,7244.754985,582732
241,7244.754985,585147
242,7244.754985,587570
243,7244.754985,589978
244,7244.754985,592390
245,7244.754985,594802
246,7244.754985,597214
247,7244.754985,599633
248,7244.754985,602042
249,7244.754985,604466
250,7244.754985,606883
251,7244.754985,609298
252,7244.754985,611712
253,7244.754985,614136
254,7244.754985,616555
255,7244.754985,618964
256,7244.754985,621375
257,7244.754985,623787
258,7244.754985,626205
259,7244.754985,628626
260,7244.754985,631038
261,7244.754985,633449
262,7244.754985,635853
263,7244.754985,638258
264,7244.754985,640674
265,7244.754985,643089
266,7244.754985,645493
267,7244.754985,647899
268,7244.754985,650330
269,7244.754985,652769
270,7244.754985,655200
271,7244.754985,657625
272,7244.754985,660042
273,7244.754985,662455
274,7244.754985,664872
275,7244.754985,667286
276,7244.754985,669702
277,7244.754985,672106
278,7244.754985,674509
279,7244.754985,676921
280,7244.754985,679327
281,7244.754985,681745
282,7244.754985,684157
283,7244.754985,686581
284,7244.754985,689008
285,7244.754985,691431
286,7244.754985,693846
287,7244.754985,696267
288,7244.754985,698683
289,7244.754985,701110
290,7244.754985,703538
291,7244.754985,705960
292,7244.754985,708378
293,7244.754985,710803
294,7244.754985,713216
295,7244.754985,715636
296,7244.754985,718056
297,7244.754985,720475
298,7244.754985,722896
299,7244.754985,725308
7244.754985,1.857435
1,7245.197610,2376
2,7245.045959,4999
3,7244.782536,7617
4,7244.754985,10232
5,7244.754985,12840
6,7244.754985,15433
7,7244.754985,17962
8,7244.754985,20466
9,7244.754985,22965
10,7244.754985,25448
11,7244.722003,27918
12,7244.722003,30382
13,7244.722003,32839
14,7244.722003,35287
15,7244.722003,37718
16,7244.722003,40158
17,7244.722003,42598
18,7244.722003,45025
19,7244.722003,47455
20,7244.722003,49890
21,7244.722003,52318
22,7244.722003,54743
23,7244.722003,57185
24,7244.722003,59625
25,7244.722003,62075
26,7244.722003,64516
27,7244.722003,66944
28,7244.722003,69378
29,7244.722003,71809
30,7244.722003,74245
31,7244.722003,76688
32,7244.722003,79123
33,7244.722003,81552
34,7244.722003,83976
35,7244.722003,86400
36,7244.722003,88829
37,7244.722003,91253
38,7244.722003,93684
39,7244.722003,96104
40,7244.722003,98532
41,7244.722003,100974
42,7244.722003,103402
43,7244.722003,105838
44,7244.722003,108276
45,7244.722003,110718
46,7244.722003,113154
47,7244.722003,115586
48,7244.722003,118018
49,7244.722003,120453
50,7244.722003,122889
51,7244.722003,125313
52,7244.722003,127733
53,7244.722003,130161
54,7244.722003,132591
55,7244.722003,135008
56,7244.722003,137435
57,7244.722003,139852
58,7244.722003,142269
59,7244.722003,144685
60,7244.722003,147105
61,7244.722003,149520
62,7244.722003,151949
63,7244.722003,154366
64,7244.722003,156780
65,7244.722003,159195
66,7244.722003,161610
67,7244.722003,164023
68,7244.722003,166431
69,7244.722003,168859
70,7244.722003,171271
71,7244.722003,173679
72,7244.722003,176092
73,7244.722003,178501
74,7244.722003,180912
