86,2762809.525995,206642
87,2762809.525995,209022
88,2762809.525995,211406
89,2762809.525995,213807
90,2762809.525995,216247
91,2762809.525995,218651
92,2762809.525995,221055
93,2762809.525995,223487
94,2762809.525995,225903
95,2762809.525995,228292
96,2762809.525995,230680
97,2762809.525995,233077
98,2762809.525995,235461
99,2762809.525995,237842
100,2762809.525995,240253
101,2762809.525995,242652
102,2762809.525995,245065
103,2762809.525995,247478
104,2762809.525995,249875
105,2762809.525995,252273
106,2762809.525995,254712
107,2762809.525995,257124
108,2762809.525995,259530
109,2762809.525995,261941
110,2762809.525995,264359
111,2762809.525995,266781
112,2762809.525995,269184
113,2762809.525995,271578
114,2762809.525995,273976
115,2762809.525995,276396
116,2762809.525995,278828
117,2762809.525995,281238
118,2762809.525995,283633
119,2762809.525995,286022
120,2762809.525995,288408
121,2762809.525995,290799
122,2762809.525995,293204
123,2762809.525995,295608
124,2762809.525995,297998
125,2762809.525995,300405
126,2762809.525995,302823
127,2762809.525995,305262
128,2762809.525995,307693
129,2762809.525995,310113
130,2762809.525995,312506
131,2762809.525995,314918
132,2762809.525995,317332
133,2762809.525995,319745
134,2762809.525995,322154
135,2762809.525995,324564
136,2762809.525995,326991
137,2762809.525995,329407
138,2762809.525995,331809
139,2762809.525995,334224
140,2762809.525995,336631
141,2762809.525995,339029
142,2762809.525995,341432
143,2762809.525995,343823
144,2762809.525995,346217
145,2762809.525995,348597
146,2762809.525995,350988
147,2762809.525995,353376
148,2762809.525995,355758
149,2762809.525995,358151
150,2762809.525995,360543
151,2762809.525995,362948
152,2762809.525995,365381
153,2762809.525995,367807
154,2762809.525995,370209
155,2762809.525995,372619
156,2762809.525995,375024
157,2762809.525995,377415
158,2762809.525995,379833
159,2762809.525995,382242
160,2762809.525995,384636
161,2762809.525995,387033
162,2762809.525995,389411
163,2762809.525995,391799
164,2762809.525995,394201
165,2762809.525995,396653
166,2762809.525995,399118
167,2762809.525995,401529
168,2762809.525995,403937
169,2762809.525995,406335
170,2762809.525995,408731
171,2762809.525995,411156
172,2762809.525995,413590
173,2762809.525995,416014
174,2762809.525995,418411
175,2762809.525995,420800
176,2762809.525995,423195
177,2762809.525995,425579
178,2762809.525995,427985
179,2762809.525995,430396
180,2762809.525995,432777
181,2762809.525995,435178
182,2762809.525995,437571
183,2762809.525995,439986
184,2762809.525995,442388
185,2762809.525995,444824
186,2762809.525995,447241
187,2762809.525995,449626
188,2762809.525995,452028
189,2762809.525995,454424
190,2762809.525995,456807
191,2762809.525995,459209
192,2762809.525995,461613
193,2762809.525995,464034
194,2762809.525995,466448
195,2762809.525995,468858
196,2762809.525995,471270
197,2762809.525995,473697
198,2762809.525995,476117
199,2762809.525995,478559
200,2762809.525995,480977
201,2762809.525995,483380
202,2762809.525995,485801
203,2762809.525995,488193
204,2762809.525995,490581
205,2762809.525995,492972
206,2762809.525995,495379
207,2762809.525995,497779
208,2762809.525995,500175
209,2762809.525995,502564
210,2762809.525995,504953
211,2762809.525995,507351
212,2762809.525995,509753
213,2762809.525995,512159
214,2762809.525995,514553
215,2762809.525995,516954
216,2762809.525995,519346
217,2762809.525995,521729
218,2762809.525995,524117
219,2762809.525995,526508
220,2762809.525995,528911
221,2762809.525995,531332
222,2762809.525995,533743
223,2762809.525995,536160
224,2762809.525995,538580
225,2762809.525995,540983
226,2762809.525995,543377
227,2762809.525995,545777
228,2762809.525995,548164
229,2762809.525995,550548
230,2762809.525995,552926
231,2762809.525995,555321
232,2762809.525995,557706
233,2762809.525995,560095
234,2762809.525995,562486
235,2762809.525995,564895
236,2762809.525995,567310
237,2762809.525995,569715
238,2762809.525995,572113
239,2762809.525995,574512
240,2762809.525995,576905
241,2762809.525995,579327
242,2762809.525995,581740
243,2762809.525995,584143
244,2762809.525995,586552
245,2762809.525995,588961
246,2762809.525995,591362
247,2762809.525995,593760
248,2762809.525995,596155
249,2762809.525995,598571
250,2762809.525995,600977
251,2762809.525995,603365
252,2762809.525995,605765
253,2762809.525995,608172
254,2762809.525995,610574
255,2762809.525995,612970
256,2762809.525995,615379
257,2762809.525995,617819
258,2762809.525995,620239
259,2762809.525995,622664
260,2762809.525995,625083
261,2762809.525995,627489
262,2762809.525995,629897
263,2762809.525995,632318
264,2762809.525995,634723
265,2762809.525995,637125
266,2762809.525995,639523
267,2762809.525995,641923
268,2762809.525995,644333
269,2762809.525995,646757
270,2762809.525995,649165
271,2762809.525995,651576
272,2762809.525995,653969
273,2762809.525995,656385
274,2762809.525995,658795
275,2762809.525995,661220
276,2762809.525995,663665
277,2762809.525995,666084
278,2762809.525995,668502
279,2762809.525995,670912
280,2762809.525995,673321
281,2762809.525995,675741
282,2762809.525995,678157
283,2762809.525995,680575
284,2762809.525995,682973
285,2762809.525995,685391
286,2762809.525995,687797
287,2762809.525995,690208
288,2762809.525995,692610
289,2762809.525995,695010
290,2762809.525995,697402
291,2762809.525995,699781
292,2762809.525995,702168
293,2762809.525995,704585
294,2762809.525995,706995
295,2762809.525995,709432
296,2762809.525995,711862
297,2762809.525995,714276
298,2762809.525995,716672
299,2762809.525995,719095
2762809.525995,40.736563
1,2789109.436163,2376
2,2789109.436163,4904
3,2762809.525995,7302
4,2762809.525995,9733
5,2762809.525995,12162
6,2762809.525995,14585
7,2762809.525995,16996
8,2762809.525995,19389
9,2762809.525995,21792
10,2762809.525995,24180
11,2762809.525995,26568
12,2762809.525995,28954
13,2762809.525995,31342
14,2762809.525995,33728
15,2762809.525995,36122
16,2762809.525995,38537
17,2762809.525995,40964
18,2762809.525995,43363
19,2762809.525995,45756
20,2762809.525995,48152
21,2762809.525995,50545
22,2762809.525995,52931
23,2762809.525995,55322
24,2762809.525995,57720
25,2762809.525995,60129
26,2762809.525995,62532
27,2762809.525995,64940
28,2762809.525995,67354
29,2762809.525995,69768
30,2762809.525995,72169
31,2762809.525995,74568
32,2762809.525995,76968
33,2762809.525995,79361
34,2762809.525995,81754
35,2762809.525995,84152
36,2762809.525995,86574
37,2762809.525995,88983
38,2762809.525995,91415
39,2762809.525995,93831
40,2762809.525995,96241
41,2762809.525995,98633
42,2762809.525995,101026
43,2762809.525995,103438
44,2762809.525995,105846
45,2762809.525995,108267
46,2762809.525995,110683
47,2762809.525995,113081
48,2762809.525995,115480
49,2762809.525995,117882
50,2762809.525995,120280
51,2762809.525995,122670
52,2762809.525995,125063
53,2762809.525995,127458
54,2762809.525995,129867
55,2762809.525995,132292
56,2762809.525995,134715
57,2762809.525995,137135
58,2762809.525995,139543
59,2762809.525995,141945
60,2762809.525995,144334
61,2762809.525995,146739
62,2762809.525995,149153
63,2762809.525995,151578
64,2762809.525995,153983
65,2762809.525995,156394
66,2762809.525995,158804
67,2762809.525995,161260
68,2762809.525995,163676
69,2762809.525995,166072
70,2762809.525995,168475
71,2762809.525995,170889
72,2762809.525995,173292
73,2762809.525995,175706
74,2762809.525995,178129
75,2762809.525995,180547
76,2762809.525995,182963
77,2762809.525995,185369
78,2762809.525995,187763
79,2762809.525995,190150
80,2762809.525995,192559
81,2762809.525995,194965
82,2762809.525995,197369
83,2762809.525995,199775
84,2762809.525995,202172
85,2762809.525995,204570
86,2762809.525995,206955
87,2762809.525995,209347
88,2762809.525995,211749
89,2762809.525995,214148
90,2762809.525995,216549
91,2762809.525995,218986
92,2762809.525995,221393
93,2762809.525995,223791
94,2762809.525995,226192
95,2762809.525995,228588
96,2762809.525995,230980
97,2762809.525995,233366
98,2762809.525995,235780
99,2762809.525995,238189
100,2762809.525995,240588
101,2762809.525995,242975
102,2762809.525995,245365
103,2762809.525995,247752
104,2762809.525995,250152
105,2762809.525995,252553
106,2762809.525995,254949
107,2762809.525995,257366
108,2762809.525995,259792
109,2762809.525995,262199
110,2762809.525995,264602
111,2762809.525995,267011
112,2762809.525995,269413
113,2762809.525995,271815
114,2762809.525995,274224
115,2762809.525995,276623
116,2762809.525995,279023
117,2762809.525995,281404
118,2762809.525995,283797
119,2762809.525995,286192
120,2762809.525995,288596
121,2762809.525995,291012
122,2762809.525995,293443
123,2762809.525995,295859
124,2762809.525995,298262
125,2762809.525995,300653
126,2762809.525995,303052
127,2762809.525995,305469
128,2762809.525995,307899
129,2762809.525995,310308
130,2762809.525995,312735
131,2762809.525995,315179
132,2762809.525995,317594
133,2762809.525995,319998
134,2762809.525995,322408
135,2762809.525995,324802
136,2762809.525995,327190
137,2762809.525995,329580
138,2762809.525995,331973
139,2762809.525995,334379
140,2762809.525995,336780
141,2762809.525995,339182
142,2762809.525995,341581
143,2762809.525995,343969
144,2762809.525995,346378
145,2762809.525995,348795
146,2762809.525995,351226
147,2762809.525995,353652
148,2762809.525995,356067
149,2762809.525995,358475
150,2762809.525995,360864
151,2762809.525995,363261
152,2762809.525995,365653
153,2762809.525995,368052
154,2762809.525995,370449
155,2762809.525995,372853
156,2762809.525995,375267
157,2762809.525995,377694
158,2762809.525995,380095
159,2762809.525995,382482
160,2762809.525995,384893
161,2762809.525995,387297
162,2762809.525995,389683
163,2762809.525995,392095
164,2762809.525995,394487
165,2762809.525995,396872
166,2762809.525995,399260
167,2762809.525995,401639
168,2762809.525995,404032
169,2762809.525995,406428
170,2762809.525995,408831
171,2762809.525995,411229
172,2762809.525995,413632
173,2762809.525995,416041
174,2762809.525995,418445
175,2762809.525995,420848
176,2762809.525995,423290
177,2762809.525995,425714
178,2762809.525995,428109
179,2762809.525995,430509
180,2762809.525995,432902
181,2762809.525995,435318
182,2762809.525995,437730
183,2762809.525995,440155
184,2762809.525995,442568
185,2762809.525995,444958
186,2762809.525995,447372
187,2762809.525995,449775
188,2762809.525995,452171
189,2762809.525995,454575
190,2762809.525995,456978
191,2762809.525995,459368
192,2762809.525995,461807
193,2762809.525995,464231
194,2762809.525995,466642
195,2762809.525995,469057
196,2762809.525995,471493
197,2762809.525995,473919
198,2762809.525995,476326
199,2762809.525995,478741
200,2762809.525995,481162
201,2762809.525995,483593
202,2762809.525995,486017
203,2762809.525995,488409
204,2762809.525995,490802
205,2762809.525995,493199
206,2762809.525995,495593
207,2762809.525995,497989
208,2762809.525995,500391
209,2762809.525995,502787
210,2762809.525995,505180
211,2762809.525995,507588
212,2762809.525995,509997
213,2762809.525995,512445
214,2762809.525995,514887
215,2762809.525995,517304
216,2762809.525995,519715
217,2762809.525995,522138
218,2762809.525995,524535
219,2762809.525995,526920
220,2762809.525995,529317
221,2762809.525995,531735
222,2762809.525995,534166
223,2762809.525995,536605
224,2762809.525995,539022
225,2762809.525995,541425
226,2762809.525995,543826
227,2762809.525995,546243
228,2762809.525995,548657
229,2762809.525995,551053
230,2762809.525995,553454
231,2762809.525995,555854
232,2762809.525995,558253
233,2762809.525995,560653
234,2762809.525995,563051
235,2762809.525995,565446
236,2762809.525995,567834
237,2762809.525995,570268
238,2762809.525995,572704
239,2762809.525995,575106
240,2762809.525995,577500
241,2762809.525995,579897
242,2762809.525995,582290
243,2762809.525995,584696
244,2762809.525995,587084
245,2762809.525995,589483
246,2762809.525995,591905
247,2762809.525995,594339
248,2762809.525995,596771
249,2762809.525995,599179
250,2762809.525995,601589
251,2762809.525995,603986
252,2762809.525995,606380
253,2762809.525995,608777
254,2762809.525995,611175
255,2762809.525995,613589
256,2762809.525995,616018
257,2762809.525995,618446
258,2762809.525995,620864
259,2762809.525995,623243
260,2762809.525995,625632
261,2762809.525995,628012
262,2762809.525995,630412
263,2762809.525995,632796
264,2762809.525995,635194
265,2762809.525995,637586
266,2762809.525995,639991
267,2762809.525995,642412
268,2762809.525995,644841
269,2762809.525995,647264
270,2762809.525995,649678
271,2762809.525995,652103
272,2762809.525995,654516
273,2762809.525995,656941
274,2762809.525995,659347
275,2762809.525995,661750
276,2762809.525995,664142
277,2762809.525995,666561
278,2762809.525995,668971
279,2762809.525995,671378
280,2762809.525995,673777
281,2762809.525995,676182
282,2762809.525995,678585
283,2762809.525995,680980
284,2762809.525995,683360
285,2762809.525995,685769
286,2762809.525995,688179
287,2762809.525995,690596
288,2762809.525995,693017
289,2762809.525995,695432
290,2762809.525995,697842
291,2762809.525995,700261
292,2762809.525995,702681
293,2762809.525995,705108
294,2762809.525995,707529
295,2762809.525995,709950
296,2762809.525995,712364
297,2762809.525995,714785
298,2762809.525995,717224
299,2762809.525995,719658
2762809.525995,40.694945
1,2789109.436163,2376
2,2789109.436163,4915
3,2762809.525995,7342
4,2762809.525995,9785
5,2762809.525995,12231
6,2762809.525995,14633
7,2762809.525995,17029
8,2762809.525995,19410
9,2762809.525995,21788
10,2762809.525995,24167
11,2762809.525995,26547
12,2762809.525995,28939
13,2762809.525995,31327
14,2762809.525995,33704
15,2762809.525995,36086
16,2762809.525995,38485
17,2762809.525995,40890
18,2762809.525995,43280
19,2762809.525995,45667
20,2762809.525995,48056
21,2762809.525995,50452
22,2762809.525995,52838
23,2762809.525995,55227
24,2762809.525995,57617
25,2762809.525995,60007
26,2762809.525995,62394
27,2762809.525995,64782
28,2762809.525995,67199
29,2762809.525995,69633
30,2762809.525995,72043
31,2762809.525995,74447
32,2762809.525995,76883
33,2762809.525995,79316
34,2762809.525995,81722
35,2762809.525995,84141
36,2762809.525995,86548
37,2762809.525995,88974
38,2762809.525995,91388
39,2762809.525995,93793
40,2762809.525995,96201
41,2762809.525995,98604
42,2762809.525995,100990
43,2762809.525995,103390
44,2762809.525995,105815
45,2762809.525995,108247
46,2762809.525995,110659
47,2762809.525995,113101
48,2762809.525995,115513
49,2762809.525995,117898
50,2762809.525995,120297
51,2762809.525995,122726
52,2762809.525995,125155
53,2762809.525995,127580
54,2762809.525995,129998
55,2762809.525995,132395
56,2762809.525995,134792
57,2762809.525995,137191
58,2762809.525995,139582
59,2762809.525995,142008
60,2762809.525995,144423
61,2762809.525995,146842
62,2762809.525995,149266
63,2762809.525995,151664
64,2762809.525995,154074
65,2762809.525995,156489
66,2762809.525995,158939
67,2762809.525995,161359
68,2762809.525995,163756
69,2762809.525995,166165
70,2762809.525995,168569
71,2762809.525995,170980
72,2762809.525995,173388
73,2762809.525995,175792
74,2762809.525995,178184
75,2762809.525995,180594
76,2762809.525995,183024
77,2762809.525995,185435
78,2762809.525995,187840
79,2762809.525995,190241
80,2762809.525995,192623
81,2762809.525995,195005
82,2762809.525995,197404
83,2762809.525995,199801
84,2762809.525995,202199
85,2762809.525995,204602
86,2762809.525995,206997
87,2762809.525995,209412
88,2762809.525995,211833
89,2762809.525995,214219
90,2762809.525995,216616
91,2762809.525995,219006
92,2762809.525995,221396
93,2762809.525995,223805
94,2762809.525995,226205
95,2762809.525995,228600
96,2762809.525995,230996
97,2762809.525995,233383
98,2762809.525995,235788
99,2762809.525995,238189
100,2762809.525995,240583
101,2762809.525995,242972
102,2762809.525995,245390
103,2762809.525995,247816
104,2762809.525995,250235
105,2762809.525995,252624
106,2762809.525995,255019
107,2762809.525995,257408
108,2762809.525995,259828
109,2762809.525995,262275
110,2762809.525995,264692
111,2762809.525995,267090
112,2762809.525995,269482
113,2762809.525995,271893
114,2762809.525995,274295
115,2762809.525995,276702
116,2762809.525995,279100
117,2762809.525995,281498
118,2762809.525995,283911
119,2762809.525995,286308
120,2762809.525995,288695
121,2762809.525995,291103
122,2762809.525995,293513
123,2762809.525995,295902
124,2762809.525995,298303
125,2762809.525995,300701
126,2762809.525995,303094
127,2762809.525995,305490
128,2762809.525995,307890
129,2762809.525995,310308
130,2762809.525995,312713
131,2762809.525995,315120
132,2762809.525995,317543
133,2762809.525995,319960
134,2762809.525995,322368
135,2762809.525995,324773
136,2762809.525995,327170
137,2762809.525995,329557
138,2762809.525995,331945
139,2762809.525995,334345
140,2762809.525995,336740
141,2762809.525995,339133
142,2762809.525995,341530
143,2762809.525995,343961
144,2762809.525995,346390
145,2762809.525995,348803
146,2762809.525995,351220
147,2762809.525995,353642
148,2762809.525995,356047
149,2762809.525995,358466
150,2762809.525995,360868
151,2762809.525995,363272
152,2762809.525995,365702
153,2762809.525995,368129
154,2762809.525995,370546
155,2762809.525995,372943
156,2762809.525995,375347
157,2762809.525995,377745
158,2762809.525995,380142
159,2762809.525995,382549
160,2762809.525995,384954
161,2762809.525995,387356
162,2762809.525995,389748
163,2762809.525995,392140
164,2762809.525995,394526
165,2762809.525995,396929
166,2762809.525995,399325
167,2762809.525995,401719
168,2762809.525995,404116
169,2762809.525995,406522
170,2762809.525995,408926
171,2762809.525995,411342
172,2762809.525995,413751
173,2762809.525995,416161
174,2762809.525995,418554
175,2762809.525995,420953
176,2762809.525995,423342
177,2762809.525995,425751
178,2762809.525995,428205
179,2762809.525995,430643
180,2762809.525995,433083
181,2762809.525995,435540
182,2762809.525995,437969
183,2762809.525995,440371
184,2762809.525995,442780
185,2762809.525995,445178
186,2762809.525995,447581
187,2762809.525995,449986
188,2762809.525995,452386
189,2762809.525995,454780
190,2762809.525995,457187
191,2762809.525995,459592
192,2762809.525995,462021
193,2762809.525995,464432
194,2762809.525995,466858
195,2762809.525995,469295
196,2762809.525995,471714
197,2762809.525995,474146
198,2762809.525995,476565
199,2762809.525995,478954
200,2762809.525995,481343
201,2762809.525995,483728
202,2762809.525995,486129
203,2762809.525995,488538
204,2762809.525995,490946
205,2762809.525995,493356
206,2762809.525995,495759
207,2762809.525995,498170
208,2762809.525995,500575
209,2762809.525995,502963
210,2762809.525995,505369
211,2762809.525995,507755
212,2762809.525995,510155
213,2762809.525995,512568
214,2762809.525995,514993
215,2762809.525995,517398
216,2762809.525995,519803
217,2762809.525995,522193
218,2762809.525995,524601
219,2762809.525995,526990
220,2762809.525995,529376
221,2762809.525995,531808
222,2762809.525995,534232
223,2762809.525995,536618
224,2762809.525995,539026
225,2762809.525995,541427
226,2762809.525995,543820
227,2762809.525995,546204
228,2762809.525995,548595
229,2762809.525995,551013
230,2762809.525995,553447
231,2762809.525995,555855
232,2762809.525995,558253
233,2762809.525995,560663
234,2762809.525995,563083
235,2762809.525995,565481
236,2762809.525995,567873
237,2762809.525995,570264
238,2762809.525995,572653
239,2762809.525995,575061
240,2762809.525995,577479
241,2762809.525995,579899
242,2762809.525995,582308
243,2762809.525995,584725
244,2762809.525995,587155
245,2762809.525995,589573
246,2762809.525995,591986
247,2762809.525995,594406
248,2762809.525995,596815
249,2762809.525995,599224
250,2762809.525995,601625
251,2762809.525995,604019
252,2762809.525995,606428
253,2762809.525995,608809
254,2762809.525995,611191
255,2762809.525995,613572
256,2762809.525995,615972
257,2762809.525995,618380
258,2762809.525995,620804
259,2762809.525995,623226
260,2762809.525995,625623
261,2762809.525995,628038
262,2762809.525995,630458
263,2762809.525995,632877
264,2762809.525995,635297
265,2762809.525995,637746
266,2762809.525995,640166
267,2762809.525995,642609
268,2762809.525995,645021
269,2762809.525995,647425
270,2762809.525995,649820
271,2762809.525995,652222
272,2762809.525995,654605
273,2762809.525995,657006
274,2762809.525995,659391
275,2762809.525995,661794
276,2762809.525995,664212
277,2762809.525995,666648
278,2762809.525995,669046
279,2762809.525995,671431
280,2762809.525995,673820
281,2762809.525995,676217
282,2762809.525995,678637
283,2762809.525995,681051
284,2762809.525995,683449
285,2762809.525995,685865
286,2762809.525995,688267
287,2762809.525995,690653
288,2762809.525995,693055
289,2762809.525995,695453
290,2762809.525995,697854
291,2762809.525995,700265
292,2762809.525995,702683
293,2762809.525995,705122
294,2762809.525995,707535
295,2762809.525995,709937
296,2762809.525995,712331
297,2762809.525995,714747
298,2762809.525995,717159
299,2762809.525995,719575
2762809.525995,40.929638
1,2789109.436163,2376
2,2762809.525995,4899
3,2762809.525995,7292
4,2762809.525995,9706
5,2762809.525995,12120
6,2762809.525995,14546
7,2762809.525995,16945
8,2762809.525995,19341
9,2762809.525995,21730
10,2762809.525995,24113
11,2762809.525995,26492
12,2762809.525995,28868
13,2762809.525995,31246
14,2762809.525995,33624
15,2762809.525995,36032
16,2762809.525995,38420
17,2762809.525995,40800
18,2762809.525995,43187
19,2762809.525995,45568
20,2762809.525995,47951
21,2762809.525995,50341
22,2762809.525995,52727
23,2762809.525995,55126
24,2762809.525995,57523
25,2762809.525995,59917
26,2762809.525995,62318
27,2762809.525995,64721
28,2762809.525995,67111
29,2762809.525995,69508
30,2762809.525995,71904
31,2762809.525995,74301
32,2762809.525995,76682
33,2762809.525995,79070
34,2762809.525995,81464
35,2762809.525995,83875
36,2762809.525995,86278
37,2762809.525995,88672
38,2762809.525995,91071
39,2762809.525995,93461
40,2762809.525995,95853
41,2762809.525995,98251
42,2762809.525995,100655
43,2762809.525995,103066
44,2762809.525995,105458
45,2762809.525995,107873
46,2762809.525995,110289
47,2762809.525995,112713
48,2762809.525995,115142
49,2762809.525995,117537
50,2762809.525995,119964
51,2762809.525995,122377
52,2762809.525995,124768
53,2762809.525995,127157
54,2762809.525995,129558
55,2762809.525995,131963
56,2762809.525995,134376
57,2762809.525995,136782
58,2762809.525995,139190
59,2762809.525995,141599
60,2762809.525995,143988
61,2762809.525995,146414
62,2762809.525995,148822
63,2762809.525995,151218
64,2762809.525995,153626
65,2762809.525995,156038
66,2762809.525995,158436
67,2762809.525995,160845
68,2762809.525995,163256
69,2762809.525995,165657
70,2762809.525995,168076
71,2762809.525995,170471
72,2762809.525995,172859
73,2762809.525995,175264
74,2762809.525995,177662
75,2762809.525995,180075
76,2762809.525995,182496
77,2762809.525995,184898
78,2762809.525995,187297
79,2762809.525995,189701
80,2762809.525995,192116
81,2762809.525995,194527
82,2762809.525995,196943
83,2762809.525995,199357
84,2762809.525995,201773
85,2762809.525995,204216
86,2762809.525995,206615
87,2762809.525995,209011
88,2762809.525995,211405
89,2762809.525995,213807
90,2762809.525995,216210
91,2762809.525995,218607
92,2762809.525995,221017
93,2762809.525995,223425
94,2762809.525995,225808
95,2762809.525995,228194
96,2762809.525995,230591
97,2762809.525995,232985
98,2762809.525995,235393
99,2762809.525995,237799
100,2762809.525995,240202
101,2762809.525995,242607
102,2762809.525995,245017
103,2762809.525995,247422
104,2762809.525995,249876
105,2762809.525995,252291
106,2762809.525995,254685
107,2762809.525995,257085
108,2762809.525995,259486
109,2762809.525995,261884
110,2762809.525995,264300
111,2762809.525995,266686
112,2762809.525995,269084
113,2762809.525995,271502
114,2762809.525995,273892
115,2762809.525995,276286
116,2762809.525995,278693
117,2762809.525995,281103
118,2762809.525995,283502
119,2762809.525995,285919
120,2762809.525995,288347
121,2762809.525995,290732
122,2762809.525995,293129
123,2762809.525995,295527
124,2762809.525995,297950
125,2762809.525995,300359
126,2762809.525995,302778
127,2762809.525995,305206
128,2762809.525995,307619
129,2762809.525995,310019
130,2762809.525995,312434
131,2762809.525995,314831
132,2762809.525995,317241
133,2762809.525995,319651
134,2762809.525995,322054
135,2762809.525995,324450
136,2762809.525995,326853
137,2762809.525995,329254
138,2762809.525995,331660
139,2762809.525995,334084
140,2762809.525995,336494
141,2762809.525995,338912
142,2762809.525995,341307
143,2762809.525995,343690
144,2762809.525995,346074
145,2762809.525995,348457
146,2762809.525995,350860
147,2762809.525995,353274
148,2762809.525995,355712
149,2762809.525995,358137
150,2762809.525995,360550
151,2762809.525995,362984
152,2762809.525995,365407
153,2762809.525995,367800
154,2762809.525995,370199
155,2762809.525995,372616
156,2762809.525995,375021
157,2762809.525995,377418
158,2762809.525995,379806
159,2762809.525995,382211
160,2762809.525995,384620
161,2762809.525995,387029
162,2762809.525995,389422
163,2762809.525995,391816
164,2762809.525995,394233
165,2762809.525995,396663
166,2762809.525995,399091
167,2762809.525995,401481
168,2762809.525995,403889
169,2762809.525995,406302
170,2762809.525995,408713
171,2762809.525995,411105
172,2762809.525995,413509
173,2762809.525995,415907
174,2762809.525995,418293
175,2762809.525995,420713
176,2762809.525995,423134
177,2762809.525995,425536
178,2762809.525995,427930
179,2762809.525995,430328
180,2762809.525995,432736
181,2762809.525995,435159
182,2762809.525995,437561
183,2762809.525995,439958
184,2762809.525995,442359
185,2762809.525995,444791
186,2762809.525995,447207
187,2762809.525995,449618
188,2762809.525995,452012
189,2762809.525995,454424
190,2762809.525995,456859
191,2762809.525995,459284
192,2762809.525995,461699
193,2762809.525995,464117
194,2762809.525995,466528
195,2762809.525995,468940
196,2762809.525995,471351
197,2762809.525995,473812
198,2762809.525995,476249
199,2762809.525995,478652
200,2762809.525995,481054
201,2762809.525995,483447
202,2762809.525995,485834
203,2762809.525995,488230
204,2762809.525995,490632
205,2762809.525995,493036
206,2762809.525995,495464
207,2762809.525995,497883
208,2762809.525995,500288
209,2762809.525995,502712
210,2762809.525995,505111
211,2762809.525995,507506
212,2762809.525995,509906
213,2762809.525995,512330
214,2762809.525995,514747
215,2762809.525995,517158
216,2762809.525995,519567
217,2762809.525995,521957
218,2762809.525995,524364
219,2762809.525995,526797
220,2762809.525995,529210
221,2762809.525995,531608
222,2762809.525995,533991
223,2762809.525995,536376
224,2762809.525995,538780
225,2762809.525995,541190
226,2762809.525995,543608
227,2762809.525995,546023
228,2762809.525995,548444
229,2762809.525995,550853
230,2762809.525995,553280
231,2762809.525995,555719
232,2762809.525995,558161
233,2762809.525995,560593
234,2762809.525995,563014
235,2762809.525995,565424
236,2762809.525995,567814
237,2762809.525995,570204
238,2762809.525995,572610
239,2762809.525995,575012
240,2762809.525995,577417
241,2762809.525995,579814
242,2762809.525995,582220
243,2762809.525995,584626
244,2762809.525995,587050
245,2762809.525995,589478
246,2762809.525995,591879
247,2762809.525995,594280
248,2762809.525995,596699
249,2762809.525995,599107
250,2762809.525995,601511
251,2762809.525995,603915
252,2762809.525995,606302
253,2762809.525995,608701
254,2762809.525995,611109
255,2762809.525995,613489
256,2762809.525995,615874
257,2762809.525995,618277
258,2762809.525995,620685
259,2762809.525995,623092
260,2762809.525995,625497
261,2762809.525995,627915
262,2762809.525995,630335
263,2762809.525995,632736
264,2762809.525995,635150
265,2762809.525995,637597
266,2762809.525995,640048
