149,62037.197416,395851
150,62037.197416,398515
151,62037.197416,401165
152,62037.197416,403823
153,62037.197416,406473
154,62037.197416,409129
155,62037.197416,411778
156,62037.197416,414442
157,62037.197416,417098
158,62037.197416,419755
159,62037.197416,422404
160,62037.197416,425060
161,62037.197416,427703
162,62037.197416,430358
163,62037.197416,433011
164,62037.197416,435672
165,62037.197416,438319
166,62037.197416,440981
167,62037.197416,443639
168,62037.197416,446298
169,62037.197416,448956
170,62037.197416,451618
171,62037.197416,454260
172,62037.197416,456916
173,62037.197416,459562
174,62037.197416,462222
175,62037.197416,464872
176,62037.197416,467531
177,62037.197416,470184
178,62037.197416,472846
179,62037.197416,475495
180,62037.197416,478158
181,62037.197416,480813
182,62037.197416,483473
183,62037.197416,486125
184,62037.197416,488769
185,62037.197416,491402
186,62037.197416,494052
187,62037.197416,496698
188,62037.197416,499353
189,62037.197416,502008
190,62037.197416,504664
191,62037.197416,507318
192,62037.197416,509975
193,62037.197416,512625
194,62037.197416,515284
195,62037.197416,517930
196,62037.197416,520582
197,62037.197416,523228
198,62037.197416,525889
199,62037.197416,528538
200,62037.197416,531199
201,62037.197416,533852
202,62037.197416,536509
203,62037.197416,539164
204,62037.197416,541820
205,62037.197416,544475
206,62037.197416,547132
207,62037.197416,549786
208,62037.197416,552444
209,62037.197416,555094
210,62037.197416,557752
211,62037.197416,560405
212,62037.197416,563063
213,62037.197416,565717
214,62037.197416,568375
215,62037.197416,571032
216,62037.197416,573691
217,62037.197416,576345
218,62037.197416,579002
219,62037.197416,581654
220,62037.197416,584307
221,62037.197416,586955
222,62037.197416,589614
223,62037.197416,592267
224,62037.197416,594925
225,62037.197416,597568
226,62037.197416,600223
227,62037.197416,602879
228,62037.197416,605538
229,62037.197416,608191
230,62037.197416,610847
231,62037.197416,613495
232,62037.197416,616148
233,62037.197416,618795
234,62037.197416,621453
235,62037.197416,624099
236,62037.197416,626757
237,62037.197416,629409
238,62037.197416,632067
239,62037.197416,634712
240,62037.197416,637370
241,62037.197416,640020
242,62037.197416,642676
243,62037.197416,645321
244,62037.197416,647980
245,62037.197416,650634
246,62037.197416,653289
247,62037.197416,655944
248,62037.197416,658600
249,62037.197416,661240
250,62037.197416,663898
251,62037.197416,666548
252,62037.197416,669211
253,62037.197416,671865
254,62037.197416,674524
255,62037.197416,677176
256,62037.197416,679837
257,62037.197416,682487
258,62037.197416,685147
259,62037.197416,687800
260,62037.197416,690454
261,62037.197416,693113
262,62037.197416,695771
263,62037.197416,698418
264,62037.197416,701077
265,62037.197416,703733
266,62037.197416,706390
267,62037.197416,709042
268,62037.197416,711695
269,62037.197416,714335
270,62037.197416,716988
271,62037.197416,719638
272,62037.197416,722297
273,62037.197416,724946
274,62037.197416,727598
275,62037.197416,730252
276,62037.197416,732909
277,62037.197416,735556
278,62037.197416,738210
279,62037.197416,740866
280,62037.197416,743519
281,62037.197416,746167
282,62037.197416,748826
283,62037.197416,751485
284,62037.197416,754140
285,62037.197416,756790
286,62037.197416,759446
287,62037.197416,762102
288,62037.197416,764761
289,62037.197416,767412
290,62037.197416,770071
291,62037.197416,772721
292,62037.197416,775381
293,62037.197416,778036
294,62037.197416,780688
295,62037.197416,783331
296,62037.197416,785989
297,62037.197416,788637
298,62037.197416,791301
299,62037.197416,793960
300,62037.197416,796619
301,62037.197416,799272
302,62037.197416,801932
303,62037.197416,804582
304,62037.197416,807240
305,62037.197416,809891
62037.197416,4.499899
1,62040.592355,2376
2,62038.289660,5014
3,62038.289660,7654
4,62038.289660,10292
5,62038.289660,12931
6,62038.289660,15567
7,62038.289660,18203
8,62038.289660,20841
9,62038.289660,23479
10,62038.289660,26116
11,62038.289660,28754
12,62038.289660,31390
13,62038.289660,34027
14,62038.289660,36663
15,62038.289660,39295
16,62038.289660,41927
17,62038.289660,44566
18,62038.289660,47205
19,62038.289660,49840
20,62038.289660,52476
21,62038.289660,55111
22,62038.289660,57748
23,62038.289660,60384
24,62038.289660,63017
25,62038.289660,65654
26,62038.289660,68290
27,62038.289660,70927
28,62038.289660,73564
29,62038.289660,76200
30,62038.289660,78837
31,62038.289660,81472
32,62038.289660,84111
33,62037.652059,86745
34,62037.652059,89380
35,62037.652059,92014
36,62037.652059,94643
37,62037.652059,97277
38,62037.652059,99916
39,62037.652059,102552
40,62037.652059,105187
41,62037.652059,107824
42,62037.652059,110459
43,62037.652059,113092
44,62037.652059,115721
45,62037.652059,118344
46,62037.652059,120976
47,62037.652059,123604
48,62037.652059,126235
49,62037.652059,128864
50,62037.652059,131501
51,62037.652059,134128
52,62037.652059,136764
53,62037.652059,139392
54,62037.652059,142028
55,62037.652059,144657
56,62037.652059,147292
57,62037.652059,149917
58,62037.652059,152547
59,62037.652059,155171
60,62037.652059,157802
61,62037.652059,160432
62,62037.652059,163070
63,62037.652059,165701
64,62037.652059,168329
65,62037.652059,170957
66,62037.652059,173586
67,62037.652059,176214
68,62037.652059,178848
69,62037.652059,181482
70,62037.652059,184115
71,62037.652059,186742
72,62037.652059,189373
73,62037.652059,191997
74,62037.652059,194630
75,62037.652059,197259
76,62037.652059,199890
77,62037.652059,202520
78,62037.652059,205157
79,62037.652059,207782
80,62037.652059,210415
81,62037.652059,213047
82,62037.652059,215680
83,62037.652059,218305
84,62037.652059,220938
85,62037.652059,223564
86,62037.652059,226196
87,62037.652059,228830
88,62037.652059,231465
89,62037.652059,234097
90,62037.652059,236732
91,62037.652059,239358
92,62037.652059,241990
93,62037.652059,244621
94,62037.652059,247259
95,62037.652059,249889
96,62037.652059,252517
97,62037.652059,255146
98,62037.652059,257781
99,62037.652059,260412
100,62037.652059,263043
101,62037.652059,265673
102,62037.652059,268310
103,62037.652059,270941
104,62037.652059,273577
105,62037.652059,276208
106,62037.652059,278840
107,62037.652059,281469
108,62037.652059,284105
109,62037.652059,286739
110,62037.652059,289375
111,62037.652059,292005
112,62037.652059,294634
113,62037.652059,297258
114,62037.652059,299893
115,62037.652059,302523
116,62037.652059,305162
117,62037.652059,307786
118,62037.652059,310415
119,62037.652059,313047
120,62037.652059,315680
121,62037.652059,318312
122,62037.652059,320949
123,62037.652059,323579
124,62037.652059,326212
125,62037.652059,328842
126,62037.652059,331479
127,62037.652059,334103
128,62037.652059,336736
129,62037.652059,339357
130,62037.652059,341992
131,62037.652059,344624
132,62037.652059,347256
133,62037.652059,349886
134,62037.652059,352517
135,62037.652059,355141
136,62037.652059,357774
137,62037.652059,360405
138,62037.652059,363043
139,62037.652059,365671
140,62037.652059,368307
141,62037.652059,370930
142,62037.652059,373563
143,62037.652059,376186
144,62037.652059,378816
145,62037.652059,381444
146,62037.652059,384076
147,62037.652059,386698
148,62037.652059,389332
149,62037.652059,391959
150,62037.652059,394588
151,62037.652059,397219
152,62037.652059,399852
153,62037.652059,402478
154,62037.652059,405111
155,62037.652059,407739
156,62037.652059,410371
157,62037.652059,412998
158,62037.652059,415632
159,62037.652059,418265
160,62037.652059,420900
161,62037.652059,423524
162,62037.652059,426162
163,62037.652059,428787
164,62037.652059,431417
165,62037.652059,434041
166,62037.652059,436674
167,62037.652059,439309
168,62037.652059,441945
169,62037.652059,444575
170,62037.652059,447207
171,62037.652059,449829
172,62037.652059,452465
173,62037.652059,455096
174,62037.652059,457732
175,62037.652059,460359
176,62037.652059,462989
177,62037.652059,465623
178,62037.652059,468257
179,62037.652059,470888
180,62037.652059,473521
181,62037.652059,476145
182,62037.652059,478775
183,62037.652059,481409
184,62037.652059,484046
185,62037.652059,486676
186,62037.652059,489311
187,62037.652059,491941
188,62037.652059,494576
189,62037.652059,497203
190,62037.652059,499836
191,62037.652059,502461
192,62037.652059,505096
193,62037.652059,507721
194,62037.652059,510349
195,62037.652059,512976
196,62037.652059,515607
197,62037.652059,518232
198,62037.652059,520867
199,62037.652059,523489
200,62037.652059,526119
201,62037.652059,528744
202,62037.652059,531379
203,62037.652059,534011
204,62037.652059,536644
205,62037.652059,539264
206,62037.652059,541897
207,62037.652059,544527
208,62037.652059,547162
209,62037.652059,549784
210,62037.652059,552416
211,62037.652059,555033
212,62037.652059,557667
213,62037.652059,560294
214,62037.652059,562924
215,62037.652059,565557
216,62037.652059,568191
217,62037.652059,570826
218,62037.652059,573458
219,62037.652059,576086
220,62037.652059,578718
221,62037.652059,581350
222,62037.652059,583985
223,62037.652059,586615
224,62037.652059,589249
225,62037.652059,591878
226,62037.652059,594507
227,62037.652059,597141
228,62037.652059,599771
229,62037.652059,602396
230,62037.652059,605028
231,62037.652059,607656
232,62037.652059,610287
233,62037.652059,612917
234,62037.652059,615551
235,62037.652059,618174
236,62037.652059,620804
237,62037.652059,623430
238,62037.652059,626063
239,62037.652059,628691
240,62037.652059,631322
241,62037.652059,633950
242,62037.652059,636580
243,62037.652059,639198
244,62037.652059,641828
245,62037.652059,644460
246,62037.652059,647091
247,62037.652059,649720
248,62037.652059,652352
249,62037.652059,654984
250,62037.652059,657617
251,62037.652059,660247
252,62037.652059,662879
253,62037.652059,665502
254,62037.652059,668141
255,62037.652059,670762
256,62037.652059,673398
257,62037.652059,676029
258,62037.652059,678666
259,62037.652059,681296
260,62037.652059,683931
261,62037.652059,686566
262,62037.652059,689190
263,62037.652059,691819
264,62037.652059,694448
265,62037.652059,697078
266,62037.652059,699714
267,62037.652059,702348
268,62037.652059,704985
269,62037.652059,707611
270,62037.652059,710240
271,62037.652059,712872
272,62037.652059,715508
273,62037.652059,718139
274,62037.652059,720777
275,62037.652059,723407
276,62037.652059,726038
277,62037.652059,728651
278,62037.652059,731283
279,62037.652059,733906
280,62037.652059,736541
281,62037.652059,739172
282,62037.652059,741804
283,62037.652059,744430
284,62037.652059,747063
285,62037.652059,749698
286,62037.652059,752334
287,62037.652059,754964
288,62037.652059,757600
289,62037.652059,760226
290,62037.652059,762854
291,62037.652059,765468
292,62037.652059,768103
293,62037.652059,770736
294,62037.652059,773372
295,62037.652059,775995
296,62037.652059,778629
297,62037.652059,781254
298,62037.652059,783888
299,62037.652059,786518
300,62037.652059,789155
301,62037.652059,791779
302,62037.652059,794411
303,62037.652059,797034
304,62037.652059,799665
305,62037.652059,802291
306,62037.652059,804924
307,62037.652059,807553
308,62037.652059,810186
62037.652059,4.533447
1,62039.329063,2376
2,62038.592934,5037
3,62038.592934,7697
4,62038.592934,10357
5,62038.592934,13014
6,62037.953821,15672
7,62037.953821,18333
8,62037.953821,20990
9,62037.953821,23644
10,62037.953821,26297
11,62037.953821,28953
12,62037.953821,31609
13,62037.953821,34265
14,62037.953821,36923
15,62037.953821,39582
16,62037.953821,42236
17,62037.953821,44892
18,62037.953821,47548
19,62037.953821,50203
20,62037.953821,52861
21,62037.953821,55518
22,62037.953821,58173
23,62037.953821,60832
24,62037.953821,63491
25,62037.953821,66149
26,62037.953821,68808
27,62037.953821,71467
28,62037.953821,74127
29,62037.953821,76785
30,62037.953821,79446
31,62037.953821,82105
32,62037.953821,84764
33,62037.953821,87425
34,62037.953821,90082
35,62037.953821,92737
36,62037.953821,95390
37,62037.953821,98045
38,62037.820924,100705
39,62037.820924,103357
40,62037.820924,106010
41,62037.820924,108664
42,62037.820924,111320
43,62037.820924,113972
44,62037.820924,116631
45,62037.820924,119284
46,62037.820924,121939
47,62037.820924,124596
48,62037.820924,127249
49,62037.820924,129898
50,62037.820924,132556
51,62037.820924,135210
52,62037.820924,137870
53,62037.820924,140525
54,62037.820924,143185
55,62037.820924,145840
56,62037.820924,148498
57,62037.820924,151152
58,62037.820924,153811
59,62037.820924,156462
60,62037.820924,159117
61,62037.820924,161765
62,62037.820924,164418
63,62037.820924,167070
64,62037.820924,169722
65,62037.820924,172369
66,62037.820924,175024
67,62037.820924,177671
68,62037.820924,180325
69,62037.820924,182967
70,62037.820924,185623
71,62037.820924,188267
72,62037.820924,190919
73,62037.820924,193571
74,62037.820924,196224
75,62037.820924,198875
76,62037.820924,201528
77,62037.820924,204165
78,62037.820924,206821
79,62037.820924,209471
80,62037.820924,212125
81,62037.820924,214771
82,62037.820924,217423
83,62037.820924,220068
84,62037.820924,222721
85,62037.820924,225371
86,62037.820924,228020
87,62037.820924,230672
88,62037.820924,233327
89,62037.820924,235970
90,62037.820924,238624
91,62037.820924,241268
92,62037.820924,243919
93,62037.820924,246569
94,62037.820924,249219
95,62037.820924,251870
96,62037.820924,254520
97,62037.820924,257171
98,62037.820924,259822
99,62037.820924,262466
100,62037.820924,265120
101,62037.820924,267771
102,62037.820924,270424
103,62037.820924,273072
104,62037.820924,275726
105,62037.820924,278375
106,62037.820924,281027
107,62037.820924,283679
108,62037.820924,286334
109,62037.820924,288983
110,62037.820924,291636
111,62037.820924,294288
112,62037.820924,296943
113,62037.820924,299594
114,62037.820924,302250
115,62037.820924,304895
116,62037.820924,307551
117,62037.820924,310201
118,62037.820924,312855
119,62037.820924,315506
120,62037.820924,318164
121,62037.820924,320811
122,62037.820924,323465
123,62037.820924,326109
124,62037.820924,328762
125,62037.820924,331412
126,62037.820924,334065
127,62037.820924,336714
128,62037.820924,339370
129,62037.820924,342024
130,62037.820924,344676
131,62037.820924,347321
132,62037.820924,349975
133,62037.820924,352618
134,62037.820924,355271
135,62037.820924,357913
136,62037.820924,360563
137,62037.820924,363212
138,62037.820924,365865
139,62037.820924,368511
140,62037.820924,371168
141,62037.820924,373813
142,62037.820924,376470
143,62037.820924,379117
144,62037.820924,381771
145,62037.820924,384430
146,62037.820924,387083
147,62037.820924,389735
148,62037.820924,392388
149,62037.820924,395035
150,62037.820924,397683
151,62037.820924,400330
152,62037.820924,402975
153,62037.820924,405618
154,62037.820924,408273
155,62037.820924,410925
156,62037.820924,413582
157,62037.820924,416232
158,62037.820924,418884
159,62037.820924,421533
160,62037.820924,424191
161,62037.820924,426831
162,62037.820924,429488
163,62037.820924,432140
164,62037.820924,434797
165,62037.820924,437446
166,62037.820924,440103
167,62037.820924,442745
168,62037.820924,445398
169,62037.820924,448047
170,62037.820924,450703
171,62037.820924,453358
172,62037.820924,456017
173,62037.820924,458665
174,62037.820924,461316
175,62037.820924,463956
176,62037.820924,466610
177,62037.820924,469256
178,62037.820924,471910
179,62037.820924,474555
180,62037.820924,477208
181,62037.820924,479858
182,62037.820924,482505
183,62037.820924,485156
184,62037.820924,487811
185,62037.820924,490466
186,62037.820924,493122
187,62037.820924,495773
188,62037.820924,498427
189,62037.820924,501072
190,62037.820924,503730
191,62037.820924,506377
192,62037.820924,509037
193,62037.820924,511685
194,62037.820924,514345
195,62037.820924,516995
196,62037.820924,519653
197,62037.820924,522312
198,62037.820924,524963
199,62037.820924,527609
200,62037.820924,530265
201,62037.820924,532914
202,62037.820924,535568
203,62037.820924,538223
204,62037.820924,540874
205,62037.820924,543518
206,62037.820924,546172
207,62037.820924,548826
208,62037.820924,551475
209,62037.820924,554124
210,62037.820924,556773
211,62037.820924,559420
212,62037.820924,562076
213,62037.820924,564729
214,62037.820924,567386
215,62037.820924,570031
216,62037.820924,572688
217,62037.820924,575328
218,62037.820924,577982
219,62037.820924,580625
220,62037.820924,583275
221,62037.820924,585922
222,62037.820924,588579
223,62037.820924,591229
224,62037.820924,593886
225,62037.820924,596537
226,62037.820924,599187
227,62037.820924,601837
228,62037.820924,604491
229,62037.820924,607145
230,62037.820924,609797
231,62037.820924,612447
232,62037.820924,615105
233,62037.820924,617751
234,62037.820924,620407
235,62037.820924,623057
236,62037.820924,625709
237,62037.820924,628355
238,62037.820924,631011
239,62037.820924,633655
240,62037.820924,636307
241,62037.820924,638955
242,62037.820924,641610
243,62037.820924,644259
244,62037.820924,646914
245,62037.820924,649567
246,62037.820924,652221
247,62037.820924,654864
248,62037.820924,657518
249,62037.820924,660159
250,62037.820924,662807
251,62037.820924,665459
252,62037.820924,668114
253,62037.820924,670759
254,62037.820924,673414
255,62037.820924,676059
256,62037.820924,678711
257,62037.820924,681365
258,62037.820924,684021
259,62037.820924,686664
260,62037.820924,689318
261,62037.820924,691963
262,62037.820924,694615
263,62037.820924,697259
264,62037.820924,699912
265,62037.820924,702560
266,62037.820924,705212
267,62037.820924,707853
268,62037.820924,710505
269,62037.820924,713155
270,62037.820924,715809
271,62037.820924,718455
272,62037.820924,721109
273,62037.820924,723755
274,62037.820924,726408
275,62037.820924,729058
276,62037.820924,731706
277,62037.820924,734353
278,62037.820924,737004
279,62037.820924,739646
280,62037.820924,742300
281,62037.820924,744951
282,62037.820924,747607
283,62037.820924,750255
284,62037.820924,752907
285,62037.820924,755553
286,62037.820924,758206
287,62037.820924,760855
288,62037.820924,763510
289,62037.820924,766154
290,62037.820924,768807
291,62037.820924,771459
292,62037.820924,774115
293,62037.820924,776762
294,62037.820924,779416
295,62037.820924,782061
296,62037.820924,784718
297,62037.820924,787365
298,62037.820924,790017
299,62037.820924,792672
300,62037.820924,795327
301,62037.820924,797972
302,62037.820924,800624
303,62037.820924,803273
304,62037.820924,805925
305,62037.820924,808578
306,62037.820924,811232
62037.820924,4.545820
1,62041.072513,2376
2,62039.684444,5034
3,62039.083953,7692
4,62039.083953,10350
5,62039.083953,13003
6,62039.083953,15657
7,62039.083953,18314
8,62039.083953,20964
9,62039.083953,23616
10,62039.083953,26270
11,62039.083953,28924
12,62039.083953,31576
13,62039.083953,34232
14,62039.083953,36879
15,62039.083953,39524
16,62039.083953,42179
17,62039.083953,44831
18,62039.083953,47484
19,62039.083953,50141
20,62039.083953,52796
21,62039.083953,55449
22,62039.083953,58104
23,62039.083953,60756
24,62039.083953,63411
25,62039.083953,66059
26,62039.083953,68712
27,62039.083953,71365
28,62039.083953,74017
29,62039.083953,76669
30,62039.083953,79325
31,62039.083953,81980
32,62039.083953,84636
33,62039.083953,87293
34,62039.083953,89950
35,62039.083953,92605
36,62039.083953,95259
37,62039.083953,97915
38,62039.083953,100573
39,62039.083953,103229
40,62039.083953,105882
41,62039.083953,108539
42,62039.083953,111190
43,62039.083953,113844
44,62039.083953,116499
45,62039.083953,119152
46,62039.083953,121808
47,62039.083953,124463
48,62039.083953,127116
49,62039.083953,129772
50,62039.083953,132428
51,62039.083953,135081
52,62039.083953,137733
53,62039.083953,140385
54,62039.083953,143038
55,62039.083953,145693
56,62039.083953,148341
57,62037.953821,150998
58,62037.953821,153655
59,62037.953821,156310
60,62037.953821,158964
61,62037.953821,161620
62,62037.953821,164275
63,62037.953821,166930
64,62037.953821,169584
65,62037.953821,172239
66,62037.953821,174895
67,62037.953821,177552
68,62037.953821,180205
69,62037.953821,182860
70,62037.953821,185514
71,62037.953821,188167
72,62037.953821,190825
73,62037.953821,193483
74,62037.953821,196136
75,62037.953821,198789
76,62037.953821,201445
77,62037.953821,204101
78,62037.953821,206758
79,62037.953821,209411
80,62037.953821,212068
81,62037.953821,214726
82,62037.953821,217381
83,62037.953821,220037
84,62037.953821,222692
85,62037.953821,225344
86,62037.953821,228000
87,62037.953821,230649
88,62037.953821,233304
89,62037.953821,235956
90,62037.953821,238610
91,62037.953821,241261
92,62037.953821,243918
93,62037.953821,246571
94,62037.953821,249222
95,62037.953821,251877
96,62037.953821,254530
97,62037.953821,257186
98,62037.953821,259844
99,62037.953821,262498
100,62037.953821,265153
101,62037.953821,267809
102,62037.953821,270464
103,62037.953821,273115
104,62037.953821,275772
105,62037.953821,278428
106,62037.953821,281086
107,62037.953821,283738
108,62037.953821,286395
109,62037.953821,289053
110,62037.953821,291706
111,62037.953821,294364
112,62037.953821,297020
113,62037.953821,299676
114,62037.953821,302330
115,62037.953821,304979
116,62037.953821,307631
117,62037.953821,310284
118,62037.953821,312942
119,62037.953821,315592
120,62037.953821,318242
121,62037.953821,320893
122,62037.953821,323547
123,62037.953821,326196
124,62037.953821,328854
125,62037.953821,331505
126,62037.953821,334156
127,62037.953821,336805
128,62037.953821,339460
129,62037.953821,342107
130,62037.953821,344762
131,62037.953821,347416
132,62037.953821,350067
133,62037.953821,352720
134,62037.953821,355376
135,62037.953821,358029
136,62037.953821,360682
137,62037.953821,363329
138,62037.953821,365982
139,62037.953821,368630
140,62037.953821,371282
141,62037.953821,373929
142,62037.953821,376587
143,62037.953821,379242
144,62037.953821,381895
145,62037.953821,384546
146,62037.953821,387201
147,62037.953821,389856
148,62037.953821,392513
149,62037.953821,395168
150,62037.953821,397824
151,62037.953821,400477
152,62037.953821,403132
153,62037.953821,405787
154,62037.953821,408442
155,62037.953821,411098
156,62037.953821,413753
157,62037.953821,416408
158,62037.953821,419065
159,62037.953821,421718
160,62037.953821,424372
161,62037.953821,427023
162,62037.953821,429677
163,62037.953821,432323
164,62037.953821,434980
165,62037.953821,437638
166,62037.953821,440294
167,62037.953821,442948
168,62037.953821,445603
169,62037.953821,448251
170,62037.953821,450904
171,62037.953821,453559
172,62037.953821,456215
173,62037.953821,458870
174,62037.953821,461526
175,62037.953821,464179
176,62037.953821,466836
177,62037.953821,469491
178,62037.953821,472143
179,62037.953821,474796
180,62037.953821,477452
181,62037.953821,480105
182,62037.953821,482761
183,62037.953821,485417
184,62037.953821,488071
185,62037.953821,490724
186,62037.953821,493380
187,62037.953821,496031
188,62037.953821,498682
189,62037.953821,501337
190,62037.953821,503995
191,62037.953821,506650
192,62037.953821,509306
193,62037.953821,511961
194,62037.953821,514612
195,62037.953821,517267
196,62037.953821,519922
197,62037.953821,522573
198,62037.953821,525229
199,62037.953821,527884
200,62037.953821,530539
201,62037.953821,533195
202,62037.953821,535850
203,62037.953821,538507
204,62037.953821,541165
205,62037.953821,543822
206,62037.953821,546477
207,62037.953821,549133
208,62037.953821,551788
209,62037.953821,554442
210,62037.953821,557097
211,62037.953821,559750
212,62037.953821,562403
213,62037.953821,565057
214,62037.953821,567713
215,62037.953821,570370
216,62037.953821,573019
217,62037.953821,575674
218,62037.953821,578330
219,62037.953821,580986
220,62037.953821,583641
221,62037.953821,586294
222,62037.953821,588949
223,62037.953821,591603
224,62037.953821,594260
225,62037.953821,596915
226,62037.953821,599573
227,62037.953821,602228
228,62037.953821,604882
229,62037.953821,607537
230,62037.953821,610191
231,62037.953821,612847
232,62037.953821,615500
233,62037.953821,618153
234,62037.953821,620807
235,62037.953821,623465
236,62037.953821,626119
237,62037.953821,628773
238,62037.953821,631430
239,62037.659026,634084
240,62037.659026,636738
241,62037.659026,639393
242,62037.659026,642049
243,62037.659026,644700
244,62037.659026,647351
245,62037.659026,650004
246,62037.659026,652654
247,62037.659026,655308
248,62037.652059,657964
249,62037.652059,660620
250,62037.652059,663277
251,62037.652059,665932
252,62037.652059,668588
253,62037.652059,671242
254,62037.652059,673900
255,62037.652059,676554
256,62037.652059,679208
257,62037.652059,681861
258,62037.652059,684517
259,62037.652059,687169
260,62037.652059,689824
261,62037.652059,692474
262,62037.652059,695129
263,62037.652059,697780
264,62037.652059,700432
265,62037.652059,703087
266,62037.652059,705742
267,62037.652059,708398
268,62037.652059,711055
269,62037.652059,713711
270,62037.652059,716365
271,62036.936198,719015
272,62036.936198,721667
273,62036.936198,724321
274,62036.936198,726974
275,62036.936198,729631
276,62036.936198,732289
277,62036.936198,734944
278,62036.936198,737601
279,62036.936198,740254
280,62036.936198,742910
281,62036.936198,745566
282,62036.936198,748220
283,62036.936198,750875
284,62036.936198,753531
285,62036.936198,756185
286,62036.936198,758842
287,62036.936198,761498
288,62036.936198,764156
289,62036.936198,766812
290,62036.936198,769465
291,62036.936198,772120
292,62036.936198,774775
293,62036.936198,777431
294,62036.936198,780080
295,62036.936198,782731
296,62036.936198,785378
297,62036.936198,788022
298,62036.936198,790675
299,62036.936198,793324
300,62036.936198,795980
301,62036.936198,798628
302,62036.936198,801278
303,62036.936198,803928
304,62036.936198,806582
305,62036.936198,809235
62036.936198,4.487379
1,62040.815642,2376
2,62039.011722,5000
3,62039.011722,7624
4,62039.011722,10248
5,62039.011722,12869
6,62039.011722,15493
7,62039.011722,18117
8,62039.011722,20734
9,62038.693210,23355
10,62038.592934,25977
11,62038.592934,28599
12,62038.592934,31223
13,62038.592934,33845
14,62038.592934,36469
15,62038.592934,39086
16,62038.592934,41707
17,62038.592934,44325
18,62038.592934,46946
19,62038.592934,49566
20,62038.592934,52190
21,62038.592934,54812
22,62038.592934,57435
23,62038.592934,60058
24,62038.592934,62679
25,62038.592934,65301
26,62038.592934,67925
27,62038.592934,70547
28,62038.592934,73171
29,62038.592934,75789
30,62038.592934,78411
31,62038.592934,81034
32,62038.592934,83655
33,62038.592934,86276
34,62038.592934,88900
35,62038.592934,91519
36,62038.592934,94138
37,62038.592934,96757
38,62038.592934,99377
39,62038.592934,101994
40,62038.592934,104614
41,62038.592934,107235
42,62038.592934,109857
43,62038.592934,112473
44,62038.592934,115092
