1,2789109.436163,2376
2,2789109.436163,4946
3,2762809.525995,7368
4,2762809.525995,9819
5,2762809.525995,12313
6,2762809.525995,14798
7,2762809.525995,17267
8,2762809.525995,19728
9,2762809.525995,22197
10,2762809.525995,24644
11,2762809.525995,27047
12,2762809.525995,29475
13,2762809.525995,31899
14,2762809.525995,34310
15,2762809.525995,36716
16,2762809.525995,39108
17,2762809.525995,41490
18,2762809.525995,43883
19,2762809.525995,46267
20,2762809.525995,48653
21,2762809.525995,51042
22,2762809.525995,53435
23,2762809.525995,55826
24,2762809.525995,58229
25,2762809.525995,60611
26,2762809.525995,63014
27,2762809.525995,65406
28,2762809.525995,67801
29,2762809.525995,70187
30,2762809.525995,72575
31,2762809.525995,74977
32,2762809.525995,77385
33,2762809.525995,79776
34,2762809.525995,82184
35,2762809.525995,84584
36,2762809.525995,86971
37,2762809.525995,89378
38,2762809.525995,91799
39,2762809.525995,94216
40,2762809.525995,96614
41,2762809.525995,99011
42,2762809.525995,101411
43,2762809.525995,103798
44,2762809.525995,106174
45,2762809.525995,108567
46,2762809.525995,110956
47,2762809.525995,113332
48,2762809.525995,115709
49,2762809.525995,118085
50,2762809.525995,120465
51,2762809.525995,122852
52,2762809.525995,125229
53,2762809.525995,127617
54,2762809.525995,130008
55,2762809.525995,132401
56,2762809.525995,134779
57,2762809.525995,137161
58,2762809.525995,139553
59,2762809.525995,141954
60,2762809.525995,144360
61,2762809.525995,146761
62,2762809.525995,149163
63,2762809.525995,151560
64,2762809.525995,153959
65,2762809.525995,156337
66,2762809.525995,158716
67,2762809.525995,161097
68,2762809.525995,163483
69,2762809.525995,165875
70,2762809.525995,168277
71,2762809.525995,170685
72,2762809.525995,173094
73,2762809.525995,175492
74,2762809.525995,177890
75,2762809.525995,180308
76,2762809.525995,182730
77,2762809.525995,185142
78,2762809.525995,187531
79,2762809.525995,189916
80,2762809.525995,192303
81,2762809.525995,194704
82,2762809.525995,197085
83,2762809.525995,199469
84,2762809.525995,201847
85,2762809.525995,204233
