1,18683.692049,2376
2,18565.649748,5039
3,18233.060876,7699
4,18140.362760,10350
5,17960.504486,12996
6,17895.910501,15637
7,17792.255781,18280
8,17753.366206,20925
9,17734.134113,23580
10,17719.611175,26235
11,17719.611175,28895
12,17710.772546,31556
13,17710.772546,34219
14,17707.375130,36879
15,17691.990757,39539
16,17691.990757,42200
17,17691.175982,44861
18,17682.169611,47525
19,17679.889840,50189
20,17679.889840,52853
21,17672.529049,55517
22,17670.117394,58181
23,17670.117394,60844
24,17667.939599,63508
25,17667.939599,66172
26,17667.758342,68836
27,17656.883988,71500
28,17656.883988,74163
29,17650.062323,76826
30,17650.062323,79489
31,17650.062323,82152
32,17650.062323,84816
33,17650.062323,87480
34,17650.062323,90144
35,17648.325334,92808
36,17639.169523,95472
37,17639.169523,98134
38,17639.169523,100796
39,17639.169523,103459
40,17639.169523,106123
41,17639.169523,108787
42,17639.169523,111451
43,17631.516819,114115
44,17631.516819,116779
45,17629.914552,119443
46,17629.914552,122107
47,17629.914552,124771
48,17629.914552,127436
49,17629.914552,130101
50,17629.914552,132766
51,17629.914552,135431
52,17629.914552,138096
53,17629.914552,140761
54,17629.914552,143426
55,17621.623666,146091
56,17621.623666,148756
57,17621.623666,151421
58,17621.623666,154086
59,17621.623666,156751
60,17621.623666,159416
61,17614.519183,162081
62,17614.519183,164746
63,17614.519183,167411
64,17614.519183,170076
65,17613.149393,172741
66,17613.149393,175406
67,17613.149393,178071
68,17609.194949,180736
69,17609.194949,183401
70,17609.194949,186066
71,17609.194949,188731
72,17609.194949,191396
73,17609.194949,194061
74,17609.194949,196726
75,17609.194949,199391
76,17609.194949,202056
77,17608.569703,204721
78,17608.569703,207386
79,17608.569703,210051
80,17608.569703,212716
81,17608.569703,215381
82,17606.601259,218045
83,17606.601259,220710
84,17606.601259,223375
85,17606.601259,226040
86,17606.601259,228705
87,17606.601259,231370
88,17606.601259,234035
89,17606.601259,236700
90,17606.601259,239365
91,17606.601259,242030
92,17606.601259,244695
93,17606.601259,247360
94,17606.601259,250025
95,17606.601259,252690
96,17606.601259,255355
97,17606.601259,258020
98,17606.601259,260685
99,17606.601259,263350
100,17606.601259,266015
101,17606.601259,268680
102,17605.170316,271345
103,17605.170316,274010
104,17605.170316,276675
105,17605.170316,279340
106,17605.170316,282005
107,17605.170316,284670
108,17605.170316,287335
109,17605.170316,290000
110,17605.170316,292665
111,17605.170316,295330
112,17605.170316,297995
113,17605.170316,300659
114,17605.170316,303324
115,17605.170316,305988
116,17605.170316,308653
117,17605.170316,311318
118,17605.170316,313983
119,17605.170316,316648
120,17605.170316,319313
121,17605.170316,321978
122,17605.170316,324643
123,17605.170316,327308
124,17605.170316,329973
125,17605.170316,332638
126,17605.170316,335303
127,17605.170316,337968
128,17605.170316,340633
129,17605.170316,343298
130,17604.763063,345963
131,17604.763063,348628
132,17604.763063,351293
133,17602.614439,353958
134,17602.614439,356623
135,17602.614439,359288
136,17602.614439,361953
137,17602.614439,364618
138,17602.614439,367283
139,17602.614439,369948
140,17602.614439,372613
141,17602.614439,375278
142,17602.614439,377943
143,17602.614439,380608
144,17602.614439,383273
145,17602.614439,385938
146,17602.614439,388603
147,17602.614439,391268
148,17602.614439,393933
149,17602.614439,396598
150,17602.614439,399263
151,17602.614439,401928
152,17602.614439,404593
153,17602.614439,407258
154,17602.614439,409923
155,17602.614439,412588
156,17602.614439,415253
157,17602.614439,417918
158,17602.614439,420583
159,17602.614439,423248
160,17602.614439,425913
161,17602.491992,428578
162,17602.491992,431243
163,17602.491992,433908
164,17602.491992,436573
165,17602.491992,439238
166,17602.491992,441903
167,17602.491992,444568
168,17602.491992,447233
169,17602.491992,449898
170,17602.491992,452563
171,17602.491992,455228
172,17602.491992,457893
173,17602.491992,460558
174,17602.491992,463223
175,17602.491992,465888
176,17602.491992,468553
177,17602.491992,471218
178,17602.491992,473883
179,17602.491992,476548
