1,214.067577,2376
2,213.535278,4752
3,212.755161,7128
4,212.755161,9504
5,212.683447,11880
6,210.720618,14256
7,210.632674,16632
8,209.787301,19008
9,209.618106,21384
10,209.326919,23760
11,208.755095,26136
12,208.755095,28512
13,208.206020,30888
14,208.206020,33265
15,207.737168,35641
16,207.216164,38017
17,207.216164,40393
18,207.216164,42771
19,207.007966,45148
20,207.007966,47524
21,207.007966,49901
22,207.007966,52278
23,207.007966,54655
24,207.007966,57034
25,207.007966,59411
26,207.007966,61789
27,207.007966,64166
28,207.007966,66542
29,207.007966,68918
30,207.007966,71295
31,206.631405,73672
32,206.631405,76048
33,205.891656,78425
34,205.891656,80802
35,205.812630,83178
36,205.812630,85555
37,205.812630,87931
38,205.812630,90310
39,205.812630,92687
40,205.812630,95063
41,205.812630,97439
42,205.812630,99815
43,205.812630,102192
44,205.812630,104569
45,205.812630,106946
46,205.812630,109324
47,205.719546,111702
48,205.719546,114078
49,205.719546,116455
50,205.719546,118832
51,205.719546,121208
52,205.719546,123584
53,205.719546,125960
54,205.719546,128338
55,205.719546,130716
56,205.719546,133093
57,205.719546,135469
58,205.719546,137846
59,205.719546,140223
60,205.719546,142600
61,205.719546,144978
62,205.719546,147355
63,205.719546,149732
64,205.658998,152110
65,205.658998,154489
66,205.658998,156866
67,205.658998,159246
68,205.658998,161623
69,205.658998,163999
70,205.563247,166376
71,205.563247,168757
72,205.563247,171136
73,205.563247,173514
74,205.563247,175892
75,205.563247,178271
76,205.563247,180650
77,205.563247,183029
78,205.563247,185406
79,205.563247,187784
80,205.563247,190161
81,205.563247,192538
82,205.563247,194914
83,205.563247,197290
84,205.563247,199669
85,205.542274,202046
86,205.542274,204425
87,205.445111,206802
88,205.445111,209180
89,205.445111,211557
90,205.445111,213935
91,205.445111,216311
92,205.445111,218687
93,205.445111,221063
94,205.445111,223440
95,205.412502,225816
96,205.412502,228194
97,205.412502,230571
98,205.412502,232949
99,205.361157,235328
100,205.361157,237707
101,205.361157,240084
102,205.361157,242460
103,205.361157,244839
104,205.361157,247215
105,205.353102,249592
106,205.353102,251968
107,205.353102,254345
108,205.353102,256722
109,205.353102,259100
110,205.353102,261477
111,205.353102,263853
112,205.353102,266230
113,205.353102,268606
114,205.353102,270983
115,205.353102,273359
116,205.353102,275737
117,205.353102,278113
118,205.353102,280490
119,205.353102,282866
120,205.353102,285242
121,205.353102,287619
122,205.353102,289996
123,205.353102,292372
124,205.353102,294749
125,205.353102,297126
126,205.353102,299504
127,205.353102,301882
128,205.353102,304260
129,205.353102,306636
130,205.353102,309012
131,205.353102,311389
