1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7558
4,2762809.525995,10004
5,2762809.525995,12463
6,2762809.525995,14945
7,2762809.525995,17408
8,2762809.525995,19865
9,2762809.525995,22291
10,2762809.525995,24696
11,2762809.525995,27082
12,2762809.525995,29484
13,2762809.525995,31873
14,2762809.525995,34249
15,2762809.525995,36625
16,2762809.525995,39001
17,2762809.525995,41377
18,2762809.525995,43753
19,2762809.525995,46129
20,2762809.525995,48505
21,2762809.525995,50885
22,2762809.525995,53271
23,2762809.525995,55657
24,2762809.525995,58054
25,2762809.525995,60449
26,2762809.525995,62831
27,2762809.525995,65220
28,2762809.525995,67609
29,2762809.525995,70002
30,2762809.525995,72389
31,2762809.525995,74788
32,2762809.525995,77198
33,2762809.525995,79591
34,2762809.525995,81972
35,2762809.525995,84354
36,2762809.525995,86740
37,2762809.525995,89136
38,2762809.525995,91536
39,2762809.525995,93927
40,2762809.525995,96321
41,2762809.525995,98707
42,2762809.525995,101092
43,2762809.525995,103483
44,2762809.525995,105874
45,2762809.525995,108272
46,2762809.525995,110674
47,2762809.525995,113068
48,2762809.525995,115461
49,2762809.525995,117838
50,2762809.525995,120237
51,2762809.525995,122620
52,2762809.525995,125021
53,2762809.525995,127410
54,2762809.525995,129808
55,2762809.525995,132207
56,2762809.525995,134615
57,2762809.525995,137013
58,2762809.525995,139407
59,2762809.525995,141797
60,2762809.525995,144188
61,2762809.525995,146590
62,2762809.525995,148993
63,2762809.525995,151382
64,2762809.525995,153776
65,2762809.525995,156164
66,2762809.525995,158555
67,2762809.525995,160938
68,2762809.525995,163324
69,2762809.525995,165718
70,2762809.525995,168115
71,2762809.525995,170524
72,2762809.525995,172903
73,2762809.525995,175284
74,2762809.525995,177666
75,2762809.525995,180050
76,2762809.525995,182437
77,2762809.525995,184830
78,2762809.525995,187219
79,2762809.525995,189611
80,2762809.525995,191995
81,2762809.525995,194383
82,2762809.525995,196782
83,2762809.525995,199175
84,2762809.525995,201579
85,2762809.525995,203966
