1,2762809.525995,2376
2,2762809.525995,4796
3,2762809.525995,7226
4,2762809.525995,9681
5,2762809.525995,12142
6,2762809.525995,14628
7,2762809.525995,17087
8,2762809.525995,19532
9,2762809.525995,21995
10,2762809.525995,24461
11,2762809.525995,26894
12,2762809.525995,29297
13,2762809.525995,31683
14,2762809.525995,34070
15,2762809.525995,36459
16,2762809.525995,38836
17,2762809.525995,41214
18,2762809.525995,43592
19,2762809.525995,45970
20,2762809.525995,48349
21,2762809.525995,50730
22,2762809.525995,53111
23,2762809.525995,55494
24,2762809.525995,57877
25,2762809.525995,60262
26,2762809.525995,62648
27,2762809.525995,65035
28,2762809.525995,67422
29,2762809.525995,69801
30,2762809.525995,72185
31,2762809.525995,74575
32,2762809.525995,76962
33,2762809.525995,79353
34,2762809.525995,81733
35,2762809.525995,84132
36,2762809.525995,86508
37,2762809.525995,88887
38,2762809.525995,91279
39,2762809.525995,93677
40,2762809.525995,96063
41,2762809.525995,98454
42,2762809.525995,100858
43,2762809.525995,103273
44,2762809.525995,105677
45,2762809.525995,108070
46,2762809.525995,110451
47,2762809.525995,112834
48,2762809.525995,115220
49,2762809.525995,117617
50,2762809.525995,120014
51,2762809.525995,122406
52,2762809.525995,124804
53,2762809.525995,127205
54,2762809.525995,129602
55,2762809.525995,131997
56,2762809.525995,134397
57,2762809.525995,136800
58,2762809.525995,139182
59,2762809.525995,141578
60,2762809.525995,143957
61,2762809.525995,146339
62,2762809.525995,148733
63,2762809.525995,151132
64,2762809.525995,153524
65,2762809.525995,155943
66,2762809.525995,158366
67,2762809.525995,160783
68,2762809.525995,163196
69,2762809.525995,165583
70,2762809.525995,167976
71,2762809.525995,170357
72,2762809.525995,172764
73,2762809.525995,175143
74,2762809.525995,177522
75,2762809.525995,179903
76,2762809.525995,182288
77,2762809.525995,184670
78,2762809.525995,187053
79,2762809.525995,189437
80,2762809.525995,191822
81,2762809.525995,194214
82,2762809.525995,196621
83,2762809.525995,199020
84,2762809.525995,201425
85,2762809.525995,203837
86,2762809.525995,206242
87,2762809.525995,208627
88,2762809.525995,211012
89,2762809.525995,213405
90,2762809.525995,215787
91,2762809.525995,218171
92,2762809.525995,220556
93,2762809.525995,222942
94,2762809.525995,225330
95,2762809.525995,227720
96,2762809.525995,230112
97,2762809.525995,232517
98,2762809.525995,234924
99,2762809.525995,237329
100,2762809.525995,239739
101,2762809.525995,242154
102,2762809.525995,244577
103,2762809.525995,246994
104,2762809.525995,249385
105,2762809.525995,251805
106,2762809.525995,254231
107,2762809.525995,256655
108,2762809.525995,259094
109,2762809.525995,261510
110,2762809.525995,263911
111,2762809.525995,266320
112,2762809.525995,268723
113,2762809.525995,271121
114,2762809.525995,273513
115,2762809.525995,275901
116,2762809.525995,278300
117,2762809.525995,280693
118,2762809.525995,283077
119,2762809.525995,285462
120,2762809.525995,287845
121,2762809.525995,290228
122,2762809.525995,292615
123,2762809.525995,295008
124,2762809.525995,297395
125,2762809.525995,299783
126,2762809.525995,302164
127,2762809.525995,304552
128,2762809.525995,306959
129,2762809.525995,309357
130,2762809.525995,311768
131,2762809.525995,314186
132,2762809.525995,316614
133,2762809.525995,319022
134,2762809.525995,321421
135,2762809.525995,323826
136,2762809.525995,326209
137,2762809.525995,328608
138,2762809.525995,330995
139,2762809.525995,333392
140,2762809.525995,335780
141,2762809.525995,338172
142,2762809.525995,340554
143,2762809.525995,342949
144,2762809.525995,345337
145,2762809.525995,347728
146,2762809.525995,350112
147,2762809.525995,352496
148,2762809.525995,354881
149,2762809.525995,357268
150,2762809.525995,359657
151,2762809.525995,362049
152,2762809.525995,364444
153,2762809.525995,366845
154,2762809.525995,369257
155,2762809.525995,371666
156,2762809.525995,374071
157,2762809.525995,376478
158,2762809.525995,378894
159,2762809.525995,381315
160,2762809.525995,383727
161,2762809.525995,386131
162,2762809.525995,388532
163,2762809.525995,390938
164,2762809.525995,393326
165,2762809.525995,395715
166,2762809.525995,398098
167,2762809.525995,400490
168,2762809.525995,402886
169,2762809.525995,405286
170,2762809.525995,407665
171,2762809.525995,410049
172,2762809.525995,412447
173,2762809.525995,414833
174,2762809.525995,417234
175,2762809.525995,419636
176,2762809.525995,422033
177,2762809.525995,424440
178,2762809.525995,426842
179,2762809.525995,429246
180,2762809.525995,431648
181,2762809.525995,434055
182,2762809.525995,436471
183,2762809.525995,438883
184,2762809.525995,441306
185,2762809.525995,443719
186,2762809.525995,446135
187,2762809.525995,448528
188,2762809.525995,450924
189,2762809.525995,453311
190,2762809.525995,455701
191,2762809.525995,458083
192,2762809.525995,460467
193,2762809.525995,462859
194,2762809.525995,465271
195,2762809.525995,467685
196,2762809.525995,470102
197,2762809.525995,472498
198,2762809.525995,474898
199,2762809.525995,477312
200,2762809.525995,479738
201,2762809.525995,482160
202,2762809.525995,484579
203,2762809.525995,486996
204,2762809.525995,489411
205,2762809.525995,491816
206,2762809.525995,494207
207,2762809.525995,496601
208,2762809.525995,498977
209,2762809.525995,501353
210,2762809.525995,503746
211,2762809.525995,506128
212,2762809.525995,508512
213,2762809.525995,510899
214,2762809.525995,513292
215,2762809.525995,515690
216,2762809.525995,518080
217,2762809.525995,520477
218,2762809.525995,522879
219,2762809.525995,525262
220,2762809.525995,527654
221,2762809.525995,530035
222,2762809.525995,532417
223,2762809.525995,534805
224,2762809.525995,537196
225,2762809.525995,539585
226,2762809.525995,541965
227,2762809.525995,544359
228,2762809.525995,546761
229,2762809.525995,549148
230,2762809.525995,551524
231,2762809.525995,553903
232,2762809.525995,556281
233,2762809.525995,558659
234,2762809.525995,561037
235,2762809.525995,563421
236,2762809.525995,565818
237,2762809.525995,568198
238,2762809.525995,570578
239,2762809.525995,572958
240,2762809.525995,575338
241,2762809.525995,577723
242,2762809.525995,580105
243,2762809.525995,582489
244,2762809.525995,584878
245,2762809.525995,587261
246,2762809.525995,589651
247,2762809.525995,592034
248,2762809.525995,594420
249,2762809.525995,596813
250,2762809.525995,599206
251,2762809.525995,601605
252,2762809.525995,604012
253,2762809.525995,606427
254,2762809.525995,608832
255,2762809.525995,611246
256,2762809.525995,613657
257,2762809.525995,616082
258,2762809.525995,618492
259,2762809.525995,620908
260,2762809.525995,623299
261,2762809.525995,625679
262,2762809.525995,628068
263,2762809.525995,630452
264,2762809.525995,632838
265,2762809.525995,635215
266,2762809.525995,637593
267,2762809.525995,639971
