1,49433.491683,2376
2,49402.502566,5041
3,49391.493447,7706
4,49362.912999,10371
5,49359.484599,13036
6,49357.693672,15701
7,49357.373548,18366
8,49357.253658,21031
9,49357.090478,23696
10,49356.995630,26361
11,49356.995630,29026
12,49356.989832,31691
13,49356.989832,34356
14,49356.989832,37021
15,49356.988537,39686
16,49356.988537,42351
17,49356.988537,45016
18,49356.988537,47681
19,49356.988537,50346
20,49356.988537,53011
21,49356.988537,55676
22,49356.988537,58341
23,49356.988537,61006
24,49356.988537,63671
25,49356.976606,66335
26,49356.976606,68998
27,49356.966691,71663
28,49356.966691,74328
29,49356.966691,76993
30,49356.966691,79658
31,49356.966691,82323
32,49356.966691,84988
33,49356.966691,87653
34,49356.966691,90318
35,49356.966691,92983
36,49356.966691,95646
37,49356.966691,98311
38,49356.966691,100976
39,49356.966691,103641
40,49356.966691,106306
41,49356.966691,108971
42,49356.966691,111636
43,49356.966691,114301
44,49356.966691,116966
45,49356.966691,119630
46,49356.966691,122295
47,49356.966691,124960
48,49356.966691,127625
49,49356.966691,130289
50,49356.966691,132954
51,49356.966691,135619
52,49356.932373,138284
53,49356.932373,140949
54,49356.932373,143614
55,49356.932373,146279
56,49356.932373,148942
57,49356.932373,151607
58,49356.932373,154272
59,49356.932373,156937
60,49356.932373,159602
61,49356.932373,162267
62,49356.932373,164932
63,49356.932373,167597
64,49356.932373,170262
65,49356.932373,172927
66,49356.932373,175592
67,49356.932373,178257
68,49356.932373,180922
69,49356.932373,183587
70,49356.927396,186252
71,49356.927396,188915
72,49356.927396,191580
73,49356.927396,194245
74,49356.927396,196910
75,49356.927396,199575
76,49356.927396,202239
77,49356.927396,204904
78,49356.927396,207569
79,49356.927396,210234
80,49356.927396,212899
81,49356.927396,215558
82,49356.927396,218223
83,49356.927396,220888
84,49356.927396,223552
85,49356.921745,226217
86,49356.921745,228882
87,49356.921745,231543
88,49356.921745,234207
89,49356.921745,236872
90,49356.921745,239537
91,49356.921745,242202
92,49356.921745,244867
93,49356.921745,247532
94,49356.921745,250197
95,49356.921745,252861
96,49356.921745,255526
97,49356.921745,258191
98,49356.921745,260856
