180,20378.965553,471967
181,20378.965553,474568
182,20378.965553,477180
183,20378.965553,479800
184,20378.965553,482422
185,20378.965553,485034
186,20378.965553,487654
187,20378.812707,490263
188,20378.812707,492886
189,20378.812707,495515
190,20378.812707,498136
191,20378.812707,500748
192,20378.812707,503361
193,20378.812707,505989
194,20378.812707,508619
195,20378.812707,511238
196,20378.812707,513864
197,20378.812707,516490
198,20378.812707,519116
199,20378.812707,521747
200,20378.812707,524379
201,20378.812707,526998
202,20378.812707,529624
203,20378.812707,532240
204,20378.812707,534855
205,20378.812707,537475
206,20378.812707,540089
207,20378.812707,542711
208,20378.812707,545340
209,20378.812707,547967
210,20378.812707,550589
211,20378.812707,553209
212,20378.812707,555833
213,20378.812707,558463
214,20378.812707,561082
215,20378.812707,563697
216,20378.812707,566309
217,20378.812707,568926
218,20378.812707,571545
219,20378.812707,574166
220,20378.812707,576790
221,20378.812707,579415
222,20378.812707,582025
223,20378.812707,584649
224,20378.812707,587273
225,20378.812707,589887
226,20378.812707,592506
227,20378.812707,595113
228,20378.812707,597713
229,20378.812707,600326
230,20378.812707,602930
231,20378.812707,605550
232,20378.812707,608176
233,20378.812707,610795
234,20378.812707,613406
235,20378.812707,616022
236,20378.812707,618631
237,20378.812707,621251
238,20378.812707,623863
239,20378.812707,626463
240,20378.812707,629058
241,20378.812707,631672
242,20378.812707,634287
243,20378.812707,636909
244,20378.812707,639532
245,20378.812707,642165
246,20378.812707,644789
247,20378.812707,647409
248,20378.812707,650028
249,20378.812707,652633
250,20378.812707,655237
251,20378.812707,657828
252,20378.812707,660430
253,20378.812707,663053
254,20378.812707,665676
255,20378.812707,668278
256,20378.812707,670893
257,20378.812707,673484
258,20378.812707,676084
259,20378.812707,678697
260,20378.812707,681325
261,20378.812707,683944
262,20378.812707,686559
263,20378.812707,689156
264,20378.812707,691761
265,20378.812707,694369
266,20378.812707,696961
267,20378.812707,699556
268,20378.812707,702157
269,20378.812707,704742
270,20378.812707,707330
271,20378.812707,709926
272,20378.812707,712536
273,20378.812707,715137
274,20378.812707,717728
275,20378.812707,720327
276,20378.812707,722922
277,20378.812707,725519
278,20378.812707,728112
279,20378.812707,730708
20378.812707,5.030453
1,20400.610101,2376
2,20382.512325,5027
3,20381.001870,7686
4,20380.937828,10346
5,20380.937828,13002
6,20380.937828,15655
7,20380.937828,18312
8,20380.937828,20967
9,20380.937828,23618
10,20380.937828,26274
11,20380.937828,28925
12,20380.937828,31579
13,20380.937828,34233
14,20380.937828,36892
15,20379.606088,39546
16,20379.606088,42201
17,20379.606088,44859
18,20379.606088,47512
19,20379.606088,50167
20,20379.606088,52822
21,20379.606088,55473
22,20379.606088,58121
23,20379.606088,60776
24,20379.606088,63434
25,20379.606088,66086
26,20379.606088,68743
27,20379.606088,71398
28,20379.606088,74053
29,20379.606088,76709
30,20379.606088,79364
31,20379.606088,82018
32,20379.606088,84679
33,20379.606088,87338
34,20379.606088,89995
35,20379.606088,92645
36,20379.606088,95294
37,20379.606088,97948
38,20379.606088,100607
39,20379.606088,103260
40,20379.606088,105912
41,20379.606088,108566
42,20379.606088,111220
43,20379.606088,113874
44,20379.606088,116529
45,20379.606088,119180
46,20379.606088,121838
47,20379.606088,124493
48,20379.606088,127143
49,20379.606088,129789
50,20379.606088,132439
51,20378.974492,135091
52,20378.974492,137744
53,20378.974492,140401
54,20378.974492,143056
55,20378.974492,145710
56,20378.974492,148367
57,20378.974492,151022
58,20378.974492,153670
59,20378.974492,156319
60,20378.974492,158972
61,20378.974492,161623
62,20378.974492,164269
63,20378.974492,166920
64,20378.974492,169570
65,20378.974492,172215
66,20378.974492,174865
67,20378.974492,177515
68,20378.974492,180161
69,20378.974492,182806
70,20378.974492,185459
71,20378.974492,188114
72,20378.974492,190765
73,20378.974492,193414
74,20378.974492,196063
75,20378.974492,198719
76,20378.974492,201376
77,20378.974492,204023
78,20378.974492,206671
79,20378.974492,209321
80,20378.974492,211966
81,20378.974492,214624
82,20378.974492,217277
83,20378.974492,219932
84,20378.974492,222590
85,20378.974492,225241
86,20378.974492,227886
87,20378.974492,230534
88,20378.974492,233182
89,20378.974492,235836
90,20378.974492,238488
91,20378.974492,241139
92,20378.974492,243792
93,20378.974492,246446
94,20378.974492,249099
95,20378.974492,251755
96,20378.974492,254403
97,20378.974492,257057
98,20378.974492,259714
99,20378.974492,262367
100,20378.974492,265023
101,20378.974492,267679
102,20378.974492,270333
103,20378.974492,272986
104,20378.974492,275638
105,20378.974492,278289
106,20378.974492,280939
107,20378.974492,283583
108,20378.974492,286229
109,20378.974492,288879
110,20378.974492,291535
111,20378.974492,294186
112,20378.974492,296834
113,20378.974492,299483
114,20378.974492,302128
115,20378.974492,304782
116,20378.974492,307429
117,20378.974492,310087
118,20378.974492,312737
119,20378.974492,315389
120,20378.974492,318039
121,20378.974492,320692
122,20378.974492,323347
123,20378.974492,326000
124,20378.974492,328649
125,20378.974492,331305
126,20378.974492,333959
127,20378.974492,336609
128,20378.974492,339263
129,20378.974492,341913
130,20378.974492,344552
131,20378.974492,347203
132,20378.974492,349853
133,20378.974492,352499
134,20378.974492,355149
135,20378.974492,357796
136,20378.974492,360440
137,20378.974492,363087
138,20378.974492,365744
139,20378.974492,368392
140,20378.974492,371047
141,20378.974492,373702
142,20378.974492,376356
143,20378.974492,379014
144,20378.974492,381666
145,20378.974492,384322
146,20378.974492,386978
147,20378.974492,389635
148,20378.974492,392284
149,20378.974492,394938
150,20378.974492,397594
151,20378.974492,400244
152,20378.974492,402892
153,20378.974492,405540
154,20378.974492,408186
155,20378.974492,410844
156,20378.974492,413495
157,20378.974492,416138
158,20378.974492,418785
159,20378.974492,421435
160,20378.974492,424087
161,20378.974492,426743
162,20378.974492,429394
163,20378.974492,432051
164,20378.974492,434705
165,20378.974492,437356
166,20378.974492,439993
167,20378.974492,442633
168,20378.974492,445284
169,20378.974492,447938
170,20378.974492,450592
171,20378.974492,453241
172,20378.974492,455893
173,20378.974492,458544
174,20378.974492,461179
175,20378.974492,463833
176,20378.974492,466491
177,20378.974492,469137
178,20378.974492,471791
179,20378.974492,474432
180,20378.974492,477087
181,20378.974492,479738
182,20378.974492,482390
183,20378.974492,485046
184,20378.974492,487695
185,20378.974492,490349
186,20378.974492,492999
187,20378.974492,495650
188,20378.974492,498302
189,20378.974492,500956
190,20378.974492,503608
191,20378.974492,506265
192,20378.974492,508916
193,20378.974492,511574
194,20378.974492,514227
195,20378.974492,516877
196,20378.974492,519525
197,20378.974492,522178
198,20378.974492,524834
199,20378.974492,527486
200,20378.974492,530139
201,20378.974492,532792
202,20378.974492,535442
203,20378.974492,538098
204,20378.974492,540751
205,20378.974492,543402
206,20378.974492,546050
207,20378.974492,548702
208,20378.974492,551346
209,20378.974492,553992
210,20378.974492,556645
211,20378.974492,559294
212,20378.974492,561943
213,20378.974492,564593
214,20378.974492,567243
215,20378.974492,569892
216,20378.974492,572547
217,20378.974492,575202
218,20378.974492,577856
219,20378.974492,580499
220,20378.974492,583153
221,20378.974492,585806
222,20378.974492,588454
223,20378.974492,591111
224,20378.974492,593767
225,20378.974492,596426
226,20378.974492,599080
227,20378.974492,601731
228,20378.974492,604387
229,20378.974492,607040
230,20378.974492,609687
231,20378.974492,612341
232,20378.974492,614987
233,20378.974492,617636
234,20378.974492,620288
235,20378.974492,622944
236,20378.974492,625603
237,20378.974492,628255
238,20378.974492,630905
239,20378.974492,633552
240,20378.974492,636200
241,20378.974492,638852
242,20378.974492,641500
243,20378.974492,644144
244,20378.974492,646792
245,20378.974492,649430
246,20378.974492,652080
247,20378.974492,654727
248,20378.974492,657380
249,20378.974492,660029
250,20378.974492,662668
251,20378.974492,665325
252,20378.974492,667975
253,20378.974492,670622
254,20378.974492,673270
255,20378.974492,675921
256,20378.974492,678571
257,20378.974492,681217
258,20378.974492,683862
259,20378.974492,686503
260,20378.974492,689147
261,20378.974492,691793
262,20378.974492,694447
263,20378.974492,697093
264,20378.974492,699735
265,20378.974492,702388
266,20378.974492,705032
267,20378.974492,707688
268,20378.974492,710332
269,20378.974492,712989
270,20378.974492,715629
271,20378.974492,718278
272,20378.974492,720926
273,20378.974492,723583
274,20378.974492,726236
275,20378.974492,728889
276,20378.974492,731538
20378.974492,5.070871
1,20395.857119,2376
2,20388.766624,5029
3,20382.345946,7684
4,20381.870315,10341
5,20381.870315,12996
6,20381.870315,15647
7,20381.870315,18296
8,20381.870315,20951
9,20381.870315,23596
10,20380.544493,26247
11,20380.103819,28900
12,20380.103819,31554
13,20380.103819,34208
14,20380.103819,36859
15,20379.491338,39506
16,20379.491338,42151
17,20379.491338,44804
18,20379.491338,47454
19,20379.491338,50108
20,20379.491338,52755
21,20379.491338,55401
22,20379.491338,58049
23,20379.491338,60703
24,20379.491338,63357
25,20379.491338,66006
26,20379.491338,68661
27,20379.491338,71316
28,20379.491338,73968
29,20379.491338,76614
30,20379.491338,79265
31,20379.491338,81916
32,20379.491338,84571
33,20379.491338,87223
34,20379.491338,89866
35,20379.491338,92517
36,20379.491338,95166
37,20379.491338,97817
38,20379.491338,100471
39,20379.491338,103121
40,20379.491338,105773
41,20379.491338,108422
42,20379.491338,111072
43,20379.491338,113720
44,20379.491338,116373
45,20379.491338,119022
46,20379.491338,121674
47,20379.109427,124324
48,20379.109427,126976
49,20379.109427,129624
50,20379.109427,132272
51,20379.109427,134915
52,20379.109427,137565
53,20379.109427,140212
54,20379.109427,142854
55,20379.109427,145495
56,20379.109427,148142
57,20379.109427,150792
58,20379.109427,153440
59,20379.109427,156080
60,20379.109427,158731
61,20379.109427,161381
62,20379.109427,164032
63,20379.109427,166683
64,20379.109427,169333
65,20379.109427,171979
66,20379.109427,174629
67,20379.109427,177272
68,20379.109427,179921
69,20379.109427,182568
70,20379.109427,185214
71,20379.109427,187862
72,20379.109427,190508
73,20379.109427,193162
74,20379.109427,195817
75,20379.109427,198473
76,20379.109427,201122
77,20379.109427,203772
78,20379.109427,206426
79,20379.109427,209081
80,20379.109427,211739
81,20379.109427,214384
82,20379.109427,217035
83,20379.109427,219687
84,20379.109427,222337
85,20379.109427,224987
86,20379.109427,227633
87,20379.109427,230285
88,20379.109427,232939
89,20379.109427,235585
90,20379.109427,238236
91,20379.109427,240890
92,20379.109427,243535
93,20379.109427,246181
94,20379.109427,248833
95,20379.109427,251484
96,20379.109427,254132
97,20379.109427,256783
98,20379.109427,259435
99,20379.109427,262078
100,20379.109427,264727
101,20379.109427,267375
102,20379.109427,270022
103,20379.109427,272669
104,20379.109427,275313
105,20379.109427,277961
106,20379.109427,280600
107,20379.109427,283255
108,20379.109427,285911
109,20379.109427,288557
110,20379.109427,291200
111,20379.109427,293840
112,20379.109427,296482
113,20379.109427,299128
114,20379.109427,301775
115,20379.109427,304429
116,20379.109427,307080
117,20379.109427,309731
118,20379.109427,312386
119,20379.109427,315039
120,20379.109427,317695
121,20379.109427,320346
122,20379.109427,322992
123,20379.109427,325641
124,20379.109427,328295
125,20379.109427,330940
126,20379.109427,333594
127,20379.109427,336242
128,20379.109427,338886
129,20379.109427,341532
130,20379.109427,344179
131,20379.109427,346820
132,20379.109427,349463
133,20379.109427,352109
134,20379.109427,354746
135,20379.109427,357379
136,20379.109427,360010
137,20379.109427,362649
138,20379.109427,365285
139,20379.109427,367917
140,20379.109427,370557
141,20379.109427,373209
142,20379.109427,375850
143,20379.109427,378491
144,20379.109427,381128
145,20379.109427,383767
146,20379.109427,386412
147,20379.109427,389058
148,20379.109427,391705
149,20379.109427,394347
150,20379.109427,396981
151,20379.109427,399625
152,20379.109427,402270
153,20379.109427,404916
154,20379.109427,407564
155,20379.109427,410204
156,20379.109427,412845
157,20379.109427,415490
158,20379.109427,418127
159,20379.109427,420769
160,20379.109427,423415
161,20379.109427,426060
162,20379.109427,428703
163,20379.109427,431355
164,20379.109427,434004
165,20379.109427,436653
166,20379.109427,439293
167,20379.109427,441946
168,20379.109427,444588
169,20379.109427,447237
170,20379.109427,449870
171,20379.109427,452517
172,20379.109427,455157
173,20379.109427,457803
174,20379.109427,460451
175,20379.109427,463096
176,20379.109427,465741
177,20379.109427,468387
178,20379.109427,471032
179,20379.109427,473673
180,20379.109427,476318
181,20379.109427,478955
182,20379.109427,481587
183,20379.109427,484218
184,20379.109427,486851
185,20379.109427,489494
186,20379.109427,492143
187,20379.109427,494791
188,20379.109427,497434
189,20379.109427,500074
190,20379.109427,502716
191,20379.109427,505350
192,20379.109427,507991
193,20379.109427,510640
194,20379.109427,513287
195,20379.109427,515932
196,20379.109427,518575
197,20379.109427,521224
198,20379.109427,523858
199,20379.109427,526488
200,20379.109427,529125
201,20379.109427,531752
202,20379.109427,534395
203,20379.109427,537043
204,20379.109427,539687
205,20379.109427,542327
206,20379.109427,544973
207,20379.109427,547606
208,20379.109427,550243
209,20379.109427,552879
210,20379.109427,555517
211,20379.109427,558159
212,20379.109427,560790
213,20379.109427,563427
214,20379.109427,566065
215,20379.109427,568703
216,20379.109427,571344
217,20379.109427,573975
218,20379.109427,576611
219,20379.109427,579251
220,20379.109427,581899
221,20379.109427,584545
222,20379.109427,587188
223,20379.109427,589842
224,20379.109427,592478
225,20379.109427,595118
226,20379.109427,597757
227,20379.109427,600411
228,20379.109427,603066
229,20379.109427,605721
230,20379.109427,608371
231,20379.109427,611022
232,20379.109427,613670
233,20379.109427,616315
234,20379.109427,618961
235,20379.109427,621603
236,20379.109427,624238
237,20379.109427,626890
238,20379.109427,629528
239,20379.109427,632174
240,20379.109427,634825
241,20379.109427,637477
242,20379.109427,640129
243,20379.109427,642781
244,20379.109427,645424
245,20379.109427,648073
246,20379.109427,650717
247,20379.109427,653368
248,20379.109427,656014
249,20379.109427,658649
250,20379.109427,661274
251,20379.109427,663912
252,20379.109427,666553
253,20379.109427,669194
254,20379.109427,671845
255,20379.109427,674482
256,20379.109427,677127
257,20379.109427,679782
258,20379.109427,682430
259,20379.109427,685069
260,20379.109427,687704
261,20379.109427,690345
262,20379.109427,693000
263,20379.109427,695651
264,20379.109427,698294
265,20379.109427,700920
266,20379.109427,703554
267,20379.109427,706196
268,20379.109427,708837
269,20379.109427,711478
270,20379.109427,714110
271,20379.109427,716741
272,20379.109427,719370
273,20379.109427,721999
274,20379.109427,724633
275,20379.109427,727263
276,20379.109427,729883
20379.109427,4.976446
1,20400.629998,2376
2,20382.704889,4997
3,20381.464682,7621
4,20381.464682,10243
5,20381.464682,12862
6,20381.464682,15484
7,20381.464682,18100
8,20381.464682,20717
9,20381.464682,23341
10,20381.464682,25959
11,20379.642218,28580
12,20379.642218,31204
13,20379.642218,33822
14,20379.642218,36438
15,20379.642218,39059
16,20379.450289,41674
17,20379.450289,44291
18,20379.450289,46912
19,20379.450289,49533
20,20379.450289,52151
21,20379.450289,54771
22,20379.450289,57389
23,20379.450289,60007
24,20379.450289,62624
25,20379.049310,65242
26,20379.049310,67861
27,20378.899236,70483
28,20378.899236,73101
29,20378.899236,75722
30,20378.899236,78340
31,20378.899236,80958
32,20378.899236,83564
33,20378.899236,86179
34,20378.899236,88798
35,20378.899236,91417
36,20378.899236,94037
37,20378.899236,96658
38,20378.899236,99277
39,20378.899236,101895
40,20378.899236,104514
41,20378.899236,107138
42,20378.899236,109758
43,20378.899236,112369
44,20378.899236,114986
45,20378.899236,117599
46,20378.899236,120209
47,20378.899236,122814
48,20378.899236,125430
49,20378.899236,128047
50,20378.899236,130663
51,20378.899236,133281
52,20378.899236,135902
53,20378.899236,138513
54,20378.899236,141126
55,20378.899236,143743
56,20378.899236,146355
57,20378.899236,148964
58,20378.899236,151573
59,20378.899236,154189
60,20378.899236,156806
61,20378.899236,159426
62,20378.899236,162042
63,20378.899236,164657
64,20378.899236,167271
65,20378.899236,169886
66,20378.899236,172508
67,20378.899236,175128
68,20378.899236,177741
69,20378.899236,180358
70,20378.899236,182972
71,20378.899236,185587
72,20378.899236,188206
73,20378.899236,190827
74,20378.899236,193445
75,20378.899236,196058
76,20378.899236,198679
77,20378.899236,201296
78,20378.899236,203914
79,20378.899236,206534
80,20378.899236,209152
81,20378.899236,211768
82,20378.899236,214387
83,20378.899236,217006
84,20378.899236,219625
85,20378.899236,222242
86,20378.899236,224851
87,20378.899236,227452
88,20378.899236,230062
89,20378.899236,232680
90,20378.899236,235303
91,20378.899236,237922
92,20378.899236,240538
93,20378.899236,243154
94,20378.899236,245769
95,20378.899236,248387
96,20378.899236,251003
97,20378.899236,253622
98,20378.899236,256241
99,20378.899236,258850
100,20378.899236,261464
101,20378.899236,264078
102,20378.899236,266699
103,20378.899236,269316
104,20378.899236,271937
105,20378.899236,274553
106,20378.899236,277171
107,20378.899236,279786
108,20378.899236,282408
109,20378.899236,285022
110,20378.899236,287635
111,20378.899236,290245
112,20378.899236,292864
113,20378.899236,295475
114,20378.899236,298084
115,20378.899236,300697
116,20378.899236,303314
117,20378.899236,305922
118,20378.899236,308535
119,20378.899236,311141
120,20378.899236,313749
121,20378.899236,316359
122,20378.899236,318967
123,20378.899236,321582
124,20378.899236,324187
125,20378.899236,326793
126,20378.899236,329403
127,20378.899236,332010
128,20378.899236,334620
129,20378.899236,337223
130,20378.899236,339829
131,20378.899236,342432
132,20378.899236,345050
133,20378.899236,347664
134,20378.899236,350279
135,20378.899236,352891
136,20378.899236,355506
137,20378.899236,358116
138,20378.899236,360706
139,20378.899236,363310
140,20378.899236,365919
141,20378.899236,368526
142,20378.899236,371137
143,20378.899236,373745
144,20378.899236,376358
145,20378.899236,378957
146,20378.899236,381567
147,20378.899236,384183
148,20378.899236,386799
149,20378.899236,389420
150,20378.899236,392035
151,20378.899236,394652
152,20378.899236,397272
153,20378.899236,399887
154,20378.899236,402491
155,20378.899236,405103
156,20378.899236,407714
157,20378.899236,410327
158,20378.899236,412939
159,20378.899236,415549
160,20378.899236,418159
161,20378.899236,420773
