1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7569
4,2762809.525995,10011
5,2762809.525995,12488
6,2762809.525995,14997
7,2762809.525995,17474
8,2762809.525995,19921
9,2762809.525995,22369
10,2762809.525995,24795
11,2762809.525995,27171
12,2762809.525995,29557
13,2762809.525995,31966
14,2762809.525995,34366
15,2762809.525995,36755
16,2762809.525995,39131
17,2762809.525995,41507
18,2762809.525995,43883
19,2762809.525995,46264
20,2762809.525995,48660
21,2762809.525995,51048
22,2762809.525995,53424
23,2762809.525995,55810
24,2762809.525995,58197
25,2762809.525995,60582
26,2762809.525995,62970
27,2762809.525995,65367
28,2762809.525995,67748
29,2762809.525995,70146
30,2762809.525995,72553
31,2762809.525995,74948
32,2762809.525995,77335
33,2762809.525995,79721
34,2762809.525995,82127
35,2762809.525995,84512
36,2762809.525995,86943
37,2762809.525995,89338
38,2762809.525995,91740
39,2762809.525995,94125
40,2762809.525995,96514
41,2762809.525995,98907
42,2762809.525995,101307
43,2762809.525995,103696
44,2762809.525995,106099
45,2762809.525995,108509
46,2762809.525995,110919
47,2762809.525995,113307
48,2762809.525995,115699
49,2762809.525995,118094
50,2762809.525995,120495
51,2762809.525995,122879
52,2762809.525995,125274
53,2762809.525995,127684
54,2762809.525995,130103
55,2762809.525995,132501
56,2762809.525995,134908
57,2762809.525995,137304
58,2762809.525995,139680
59,2762809.525995,142056
60,2762809.525995,144445
61,2762809.525995,146840
62,2762809.525995,149239
63,2762809.525995,151632
64,2762809.525995,154025
65,2762809.525995,156419
66,2762809.525995,158833
67,2762809.525995,161236
68,2762809.525995,163645
69,2762809.525995,166038
70,2762809.525995,168416
71,2762809.525995,170798
72,2762809.525995,173186
73,2762809.525995,175576
74,2762809.525995,177958
75,2762809.525995,180339
76,2762809.525995,182721
77,2762809.525995,185104
78,2762809.525995,187483
79,2762809.525995,189866
80,2762809.525995,192258
81,2762809.525995,194638
82,2762809.525995,197028
83,2762809.525995,199409
84,2762809.525995,201794
85,2762809.525995,204182
