150,205.117481,356629
151,205.117481,359008
152,205.117481,361386
153,205.117481,363762
154,205.117481,366140
155,205.117481,368517
156,205.117481,370894
157,205.117481,373272
158,205.117481,375651
159,205.117481,378029
160,205.117481,380407
161,205.117481,382787
162,205.117481,385167
163,205.117481,387548
164,205.117481,389924
165,205.117481,392301
166,205.117481,394677
167,205.117481,397053
168,205.117481,399431
169,205.117481,401810
170,205.117481,404189
171,205.117481,406574
172,205.117481,408957
173,205.117481,411341
174,205.117481,413721
175,205.038886,416101
176,205.038886,418481
177,205.038886,420858
178,205.038886,423237
179,205.034641,425618
180,205.034641,427994
181,205.034641,430375
182,205.034641,432758
183,205.034641,435141
184,205.034641,437525
185,205.034641,439904
186,205.034641,442286
187,205.034641,444666
188,205.034641,447049
189,205.034641,449431
190,205.034641,451812
191,205.034641,454192
192,205.034641,456571
193,205.034641,458953
194,205.034641,461334
195,205.020672,463716
196,205.020672,466101
197,205.020672,468486
198,205.020672,470868
199,205.020672,473251
200,205.020672,475631
201,205.020672,478009
202,205.020672,480392
203,205.020672,482775
204,205.020672,485156
205,205.020672,487536
206,205.020672,489915
207,205.020672,492297
208,205.020672,494676
209,205.020672,497055
210,205.020672,499433
211,205.017617,501813
212,205.017617,504190
213,205.017617,506568
214,205.017617,508948
215,205.017617,511328
216,205.017617,513706
217,205.017617,516089
218,205.017617,518469
219,205.017617,520847
220,205.017617,523226
221,205.017617,525608
222,205.017617,527990
223,205.017617,530370
224,205.017617,532750
225,205.017617,535131
226,205.017617,537509
227,205.017617,539890
228,205.017617,542267
229,205.017617,544644
230,205.017617,547020
231,205.017617,549398
232,205.017617,551778
233,205.017617,554157
234,205.017617,556534
235,205.017617,558913
236,205.017617,561289
237,205.017617,563668
238,205.017617,566050
239,205.017617,568433
240,205.017617,570814
241,205.017617,573191
242,205.017617,575569
243,205.017617,577947
244,205.017617,580328
245,205.017617,582707
246,205.017617,585085
247,205.017617,587468
248,205.017617,589850
249,205.017617,592230
250,205.017617,594609
251,205.017617,596989
252,205.017617,599368
253,205.017617,601751
254,205.017617,604131
255,205.017617,606510
256,205.017617,608891
257,205.017617,611268
258,205.017617,613646
259,205.017617,616026
260,205.017617,618403
261,205.017617,620783
262,205.017617,623164
263,205.017617,625548
264,205.017617,627927
265,205.017617,630309
266,205.017617,632692
267,205.017617,635073
268,205.017617,637450
269,205.017617,639830
270,205.017617,642207
271,205.017617,644586
272,205.017617,646964
273,205.017617,649343
274,205.017617,651722
275,205.017617,654098
276,205.017617,656476
277,205.017617,658855
278,205.017617,661235
279,205.017617,663615
280,205.017617,665996
281,205.017617,668376
282,205.017617,670752
283,205.017617,673130
284,205.017617,675508
285,205.017617,677886
286,205.017617,680269
287,205.017617,682650
288,205.017617,685031
289,205.017617,687416
290,205.017617,689797
291,205.017617,692175
292,205.017617,694552
293,205.017617,696928
294,205.017617,699306
295,205.017617,701684
296,205.017617,704062
297,205.017617,706443
298,205.017617,708823
299,205.017617,711204
205.017617,7.115446
1,222.152944,2376
2,217.392662,4752
3,215.644599,7128
4,214.364086,9504
5,213.340512,11880
6,212.144349,14256
7,210.741524,16632
8,210.545494,19008
9,209.854516,21384
10,209.337777,23761
11,209.175382,26138
12,209.175382,28514
13,208.026408,30890
14,207.847317,33266
15,207.847317,35643
16,207.484898,38022
17,207.484898,40402
18,207.301500,42779
19,207.214930,45155
20,207.214930,47531
21,207.214930,49907
22,207.214930,52283
23,207.214930,54659
24,207.214930,57037
25,207.214930,59413
26,207.214930,61790
27,207.083741,64168
28,207.083741,66545
29,207.061437,68922
30,206.735940,71299
31,206.735940,73677
32,206.735940,76053
33,206.735940,78430
34,206.735940,80807
35,206.735940,83184
36,206.735940,85560
37,206.378884,87936
38,206.378884,90313
39,206.378884,92690
40,206.378884,95067
41,206.378884,97443
42,206.378884,99820
43,206.378884,102197
44,206.378884,104574
45,206.378884,106952
46,206.378884,109329
47,206.378884,111706
48,206.378884,114083
49,206.378884,116460
50,206.378884,118837
51,206.378884,121213
52,206.378884,123589
53,206.378884,125967
54,206.378884,128345
55,206.378884,130722
56,206.378884,133101
57,206.378884,135482
58,206.378884,137860
59,206.378884,140238
60,206.378884,142614
61,206.378884,144990
62,206.378884,147367
63,206.378884,149745
64,206.378884,152122
65,206.378884,154500
66,206.378884,156878
67,206.378884,159257
68,206.378884,161633
69,206.378884,164009
70,206.378884,166388
71,206.378884,168768
72,206.378884,171144
73,206.378884,173521
74,206.378884,175898
75,206.378884,178275
76,206.378884,180651
77,206.378884,183027
78,206.378884,185404
79,206.378884,187780
80,206.378884,190156
81,206.378884,192533
82,206.378884,194910
83,206.378884,197286
84,206.378884,199663
85,206.378884,202040
86,206.378884,204417
87,206.378884,206794
88,206.378884,209170
89,206.378884,211549
90,206.378884,213927
91,206.378884,216305
92,206.378884,218682
93,206.378884,221058
94,206.378884,223434
95,206.378884,225811
96,206.378884,228187
97,206.378884,230565
98,206.378884,232943
99,206.378884,235319
100,206.378884,237697
101,206.378884,240073
102,206.378884,242450
103,206.378884,244828
104,206.378884,247205
105,206.378884,249583
106,206.378884,251963
107,206.378884,254341
108,206.378884,256720
109,206.378884,259097
110,206.378884,261474
111,206.378884,263852
112,206.378884,266232
113,206.378884,268609
114,206.378884,270985
115,206.378884,273363
116,206.378884,275740
117,206.378884,278116
118,206.378884,280492
119,206.378884,282869
120,206.378884,285249
121,206.378884,287626
122,206.378884,290002
123,206.378884,292379
124,206.378884,294756
125,206.378884,297132
126,206.378884,299510
127,206.378884,301886
128,206.378884,304263
129,206.378884,306640
130,206.378884,309016
131,206.378884,311393
132,206.378884,313770
133,206.378884,316147
134,206.378884,318524
135,206.378884,320901
136,206.378884,323280
137,206.378884,325656
138,206.378884,328033
139,206.378884,330411
140,206.378884,332788
141,206.378884,335165
142,206.378884,337541
143,206.378884,339920
144,206.378884,342297
145,206.378884,344674
146,206.378884,347051
147,206.378884,349427
148,206.378884,351804
149,206.378884,354181
150,206.378884,356559
151,206.378884,358935
152,206.378884,361311
153,206.378884,363687
154,206.378884,366063
155,206.378884,368440
156,206.378884,370816
157,206.378884,373192
158,206.378884,375569
159,206.378884,377945
160,206.378884,380321
161,206.378884,382697
162,206.378884,385075
163,206.378884,387452
164,206.378884,389828
165,206.378884,392207
166,206.378884,394585
167,206.378884,396963
168,206.378884,399340
169,206.378884,401718
170,206.378884,404096
171,206.378884,406473
172,206.378884,408851
173,206.378884,411229
174,206.378884,413606
175,206.378884,415984
176,206.378884,418360
177,206.378884,420738
178,206.378884,423115
179,206.378884,425493
180,206.378884,427869
181,206.378884,430247
182,206.378884,432623
183,206.378884,435002
184,206.378884,437378
185,206.378884,439755
186,206.378884,442132
187,206.378884,444511
188,206.378884,446892
189,206.378884,449272
190,206.378884,451650
191,206.378884,454028
192,206.378884,456406
193,206.378884,458784
194,206.378884,461163
195,206.378884,463540
196,206.378884,465916
197,206.378884,468292
198,206.378884,470670
199,206.378884,473048
200,206.378884,475424
201,206.378884,477801
202,206.378884,480179
203,206.378884,482557
204,206.378884,484935
205,206.378884,487313
206,206.378884,489692
207,206.378884,492069
208,206.378884,494447
209,206.378884,496823
210,206.378884,499199
211,206.378884,501576
212,206.378884,503952
213,206.378884,506329
214,206.378884,508705
215,206.378884,511083
216,206.378884,513462
217,206.378884,515839
218,206.378884,518218
219,206.378884,520598
220,206.378884,522978
221,206.378884,525355
222,206.378884,527733
223,206.378884,530110
224,206.378884,532488
225,206.378884,534865
226,206.378884,537243
227,206.378884,539621
228,206.378884,541999
229,206.378884,544377
230,206.378884,546754
231,206.378884,549133
232,206.378884,551511
233,206.378884,553888
234,206.378884,556267
235,206.378884,558644
236,206.378884,561022
237,206.378884,563399
238,206.378884,565775
239,206.378884,568153
240,206.378884,570530
241,206.378884,572910
242,206.378884,575287
243,206.378884,577664
244,206.378884,580044
245,206.378884,582426
246,206.378884,584804
247,206.378884,587181
248,206.378884,589561
249,206.378884,591939
250,206.378884,594317
251,206.378884,596693
252,206.378884,599070
253,206.378884,601447
254,206.378884,603824
255,206.378884,606202
256,206.378884,608578
257,206.378884,610956
258,206.378884,613333
259,206.378884,615711
260,206.378884,618088
261,206.378884,620465
262,206.378884,622841
263,206.378884,625218
264,206.378884,627594
265,206.378884,629971
266,206.378884,632348
267,206.378884,634727
268,206.378884,637103
269,206.378884,639479
270,206.378884,641856
271,206.378884,644235
272,206.378884,646612
273,206.378884,648990
274,206.378884,651367
275,206.378884,653745
276,206.378884,656121
277,206.378884,658498
278,206.378884,660875
279,206.378884,663252
280,206.378884,665629
281,206.378884,668006
282,206.378884,670383
283,206.378884,672759
284,206.378884,675136
285,206.378884,677514
286,206.378884,679890
287,206.378884,682267
288,206.378884,684644
289,206.378884,687021
290,206.378884,689398
291,206.378884,691777
292,206.378884,694156
293,206.378884,696535
294,206.378884,698912
295,206.378884,701292
296,206.378884,703670
297,206.378884,706048
298,206.378884,708428
299,206.378884,710806
206.378884,7.154834
1,223.218002,2376
2,216.298487,4752
3,214.864893,7128
4,214.680969,9504
5,213.134557,11881
6,212.685673,14257
7,210.070725,16633
8,210.070725,19009
9,209.656086,21385
10,209.054348,23762
11,208.524403,26140
12,208.432623,28517
13,208.396682,30894
14,208.396682,33270
15,208.396682,35646
16,208.396682,38022
17,208.396682,40399
18,208.396682,42776
19,207.312244,45152
20,207.187123,47528
21,206.931767,49904
22,206.931767,52281
23,206.931767,54658
24,206.931767,57034
25,206.931767,59411
26,206.931767,61788
27,206.931767,64167
28,206.931767,66543
29,206.879752,68921
30,206.879752,71299
31,206.879752,73676
32,206.879752,76054
33,206.879752,78432
34,206.879752,80810
35,206.879752,83187
36,206.879752,85564
37,206.879752,87942
38,206.879752,90318
39,206.879752,92697
40,206.879752,95078
41,206.879752,97456
42,206.879752,99837
43,206.879752,102217
44,206.879752,104594
45,206.304942,106971
46,206.304942,109348
47,206.304942,111724
48,206.304942,114102
49,205.876266,116478
50,205.876266,118855
51,205.876266,121232
52,205.876266,123611
53,205.876266,125988
54,205.876266,128364
55,205.876266,130742
56,205.876266,133120
57,205.876266,135497
58,205.725258,137873
59,205.725258,140249
60,205.725258,142625
61,205.705574,145001
62,205.705574,147377
63,205.705574,149754
64,205.705574,152133
65,205.705574,154511
66,205.582969,156887
67,205.577414,159264
68,205.577414,161642
69,205.566988,164019
70,205.566988,166395
71,205.566988,168772
72,205.373538,171151
73,205.354352,173529
74,205.354352,175907
75,205.354352,178284
76,205.354352,180661
77,205.354352,183039
78,205.354352,185417
79,205.354352,187794
80,205.354352,190171
81,205.354352,192548
82,205.343827,194925
83,205.343827,197302
84,205.343827,199678
85,205.343827,202055
86,205.343827,204434
87,205.343827,206813
88,205.343827,209189
89,205.308886,211566
90,205.308886,213943
91,205.286232,216320
92,205.286232,218696
93,205.286232,221072
94,205.286232,223448
95,205.286232,225824
96,205.286232,228201
97,205.286232,230578
98,205.286232,232954
99,205.286232,235331
100,205.286232,237709
101,205.286232,240087
102,205.286232,242463
103,205.286232,244839
104,205.286232,247216
105,205.286232,249593
106,205.286232,251972
107,205.286232,254349
108,205.286232,256726
109,205.286232,259104
110,205.286232,261482
111,205.286232,263860
112,205.286232,266237
113,205.286232,268616
114,205.286232,270992
115,205.286232,273369
116,205.286232,275747
117,205.247061,278126
118,205.247061,280504
119,205.247061,282881
120,205.247061,285259
121,205.247061,287639
122,205.247061,290015
123,205.247061,292392
124,205.247061,294768
125,205.247061,297146
126,205.247061,299524
127,205.247061,301903
128,205.247061,304281
129,205.247061,306659
130,205.247061,309035
131,205.247061,311411
132,205.247061,313787
133,205.247061,316165
134,205.247061,318544
135,205.247061,320922
136,205.247061,323298
137,205.247061,325676
138,205.247061,328053
139,205.247061,330430
140,205.247061,332809
141,205.247061,335185
142,205.247061,337561
143,205.160223,339938
144,205.160223,342315
145,205.141274,344691
146,205.125115,347069
147,205.125115,349449
148,205.125115,351827
149,205.125115,354204
150,205.125115,356585
151,205.125115,358962
152,205.125115,361339
153,205.125115,363716
154,205.125115,366092
155,205.125115,368470
156,205.125115,370848
157,205.125115,373226
158,205.125115,375602
159,205.125115,377979
160,205.125115,380357
161,205.125115,382735
162,205.125115,385114
163,205.125115,387491
164,205.125115,389867
165,205.125115,392246
166,205.125115,394625
167,205.125115,397006
168,205.125115,399385
169,205.125115,401763
170,205.125115,404140
171,205.125115,406517
172,205.125115,408893
173,205.125115,411270
174,205.125115,413647
175,205.125115,416025
176,205.125115,418405
177,205.125115,420784
178,205.125115,423162
179,205.125115,425539
180,205.125115,427915
181,205.125115,430293
182,205.125115,432671
183,205.125115,435052
184,205.125115,437429
185,205.125115,439806
186,205.125115,442183
187,205.125115,444562
188,205.125115,446940
189,205.055443,449318
190,205.055443,451696
191,205.055443,454075
192,205.055443,456454
193,205.055443,458833
194,205.055443,461209
195,205.055443,463587
196,205.055443,465963
197,205.055443,468341
198,205.055443,470717
199,205.055443,473094
200,205.055443,475470
201,205.055443,477848
202,205.055443,480225
203,205.055443,482602
204,205.055443,484978
205,205.055443,487355
206,205.055443,489732
207,205.055443,492110
208,205.055443,494487
209,205.055443,496864
210,205.055443,499241
211,205.055443,501620
212,205.055443,503996
213,205.034365,506373
214,205.034365,508751
215,205.034365,511131
216,205.034365,513510
217,205.034365,515891
218,205.034365,518269
219,205.034365,520645
220,205.034365,523023
221,205.034365,525400
222,205.034365,527776
223,205.034365,530155
224,205.034365,532532
225,205.034365,534909
226,205.034365,537287
227,205.034365,539665
228,205.034365,542042
229,205.034365,544418
230,205.034365,546795
231,205.034365,549171
232,205.034365,551548
233,205.034365,553925
234,205.034365,556302
235,205.034365,558679
236,205.034365,561056
237,205.034365,563433
238,205.034365,565810
239,205.034365,568187
240,205.034365,570564
241,205.034365,572940
242,205.034365,575317
243,205.034365,577694
244,205.034365,580070
245,205.034365,582448
246,205.034365,584825
247,205.034365,587203
248,205.034365,589581
249,205.034365,591959
250,205.034365,594335
251,205.034365,596711
252,205.034365,599087
253,205.034365,601464
254,205.034365,603841
255,205.034365,606219
256,205.034365,608598
257,205.034365,610974
258,205.034365,613351
259,205.034365,615730
260,205.034365,618107
261,205.034365,620484
262,205.034365,622860
263,205.034365,625237
264,205.034365,627614
265,205.034365,629990
266,205.034365,632367
267,205.034365,634743
268,205.034365,637120
269,205.034365,639496
270,205.034365,641872
271,205.034365,644248
272,205.034365,646625
273,205.034365,649001
274,205.034365,651379
275,205.034365,653759
276,205.034365,656137
277,205.034365,658514
278,205.034365,660892
279,205.034365,663268
280,205.034365,665644
281,205.034365,668022
282,205.034365,670402
283,205.034365,672781
284,205.034365,675158
285,205.034365,677535
286,205.034365,679912
287,205.034365,682288
288,205.034365,684665
289,205.034365,687042
290,205.034365,689419
291,205.034365,691796
292,205.034365,694174
293,204.975544,696552
294,204.975544,698930
295,204.975544,701308
296,204.975544,703685
297,204.975544,706062
298,204.975544,708438
299,204.975544,710817
204.975544,7.069717
1,223.437299,2376
2,217.285488,4752
3,216.579163,7128
4,215.229385,9504
5,213.854275,11880
6,212.916518,14256
7,211.967643,16632
8,210.835324,19008
9,210.427659,21385
10,209.402236,23761
11,208.901317,26137
12,208.584839,28514
13,208.132669,30890
14,208.074244,33266
15,208.074244,35643
16,208.074244,38021
17,206.835269,40400
18,206.835269,42778
19,206.826326,45155
20,206.826326,47532
21,206.701607,49910
22,206.701607,52286
23,206.673137,54662
24,206.655098,57038
25,206.655098,59415
26,206.655098,61793
27,206.655098,64170
28,206.655098,66549
29,206.655098,68928
30,206.508841,71306
31,206.480279,73682
32,206.129593,76058
33,206.129593,78434
34,206.129593,80810
35,206.129593,83186
36,206.129593,85563
37,206.129593,87940
38,206.129593,90316
39,205.901995,92692
40,205.901995,95068
41,205.901995,97445
42,205.901995,99821
43,205.887046,102198
44,205.887046,104574
45,205.887046,106952
46,205.887046,109329
47,205.887046,111705
48,205.887046,114083
49,205.887046,116461
50,205.887046,118837
51,205.887046,121213
52,205.887046,123592
53,205.887046,125968
54,205.887046,128344
55,205.887046,130720
56,205.763642,133096
57,205.733266,135472
58,205.733266,137850
59,205.733266,140229
60,205.733266,142605
61,205.733266,144982
62,205.733266,147360
63,205.733266,149738
64,205.733266,152115
65,205.733266,154492
66,205.733266,156870
67,205.733266,159247
68,205.733266,161624
69,205.733266,164004
70,205.733266,166382
71,205.733266,168761
72,205.733266,171138
73,205.733266,173515
74,205.733266,175894
75,205.733266,178271
76,205.728450,180648
77,205.728450,183024
78,205.728450,185401
79,205.728450,187779
80,205.728450,190158
81,205.728450,192535
82,205.728450,194911
83,205.728450,197289
84,205.728450,199667
85,205.728450,202047
86,205.728450,204424
87,205.728450,206803
88,205.728450,209180
89,205.728450,211557
90,205.728450,213933
91,205.728450,216312
92,205.728450,218690
93,205.728450,221067
94,205.728450,223445
95,205.728450,225824
96,205.728450,228200
97,205.728450,230576
98,205.728450,232954
99,205.728450,235332
100,205.728450,237710
101,205.728450,240086
102,205.728450,242462
103,205.728450,244842
104,205.728450,247222
105,205.728450,249602
106,205.728450,251980
107,205.728450,254358
108,205.531333,256736
109,205.531333,259113
110,205.531333,261491
111,205.531333,263867
112,205.531333,266246
113,205.531333,268624
114,205.531333,271002
115,205.531333,273380
116,205.531333,275757
117,205.531333,278136
118,205.531333,280513
119,205.531333,282889
120,205.531333,285265
121,205.531333,287641
122,205.531333,290018
123,205.531333,292397
124,205.531333,294779
125,205.531333,297157
126,205.531333,299536
127,205.531333,301914
128,205.531333,304290
129,205.531333,306667
130,205.531333,309045
131,205.531333,311422
132,205.531333,313802
133,205.531333,316181
134,205.531333,318560
135,205.531333,320938
136,205.531333,323314
137,205.531333,325691
138,205.531333,328068
139,205.531333,330445
140,205.531333,332821
141,205.531333,335197
142,205.531333,337573
143,205.531333,339949
144,205.531333,342327
145,205.531333,344703
146,205.531333,347079
147,205.531333,349456
148,205.531333,351833
149,205.531333,354209
150,205.531333,356586
151,205.531333,358962
152,205.531333,361338
153,205.531333,363715
154,205.531333,366092
155,205.531333,368468
156,205.531333,370845
157,205.531333,373221
158,205.531333,375599
159,205.531333,377975
160,205.531333,380351
161,205.531333,382727
162,205.531333,385104
163,205.531333,387481
164,205.531333,389858
165,205.531333,392235
166,205.531333,394611
167,205.531333,396988
168,205.531333,399365
169,205.531333,401741
170,205.531333,404119
171,205.531333,406495
172,205.531333,408871
173,205.531333,411247
174,205.531333,413623
175,205.531333,415999
176,205.531333,418376
177,205.531333,420752
178,205.531333,423129
179,205.531333,425506
180,205.531333,427882
181,205.531333,430259
182,205.531333,432635
183,205.531333,435013
184,205.531333,437391
185,205.531333,439769
186,205.531333,442145
187,205.531333,444522
188,205.531333,446899
189,205.531333,449276
190,205.531333,451653
191,205.531333,454029
192,205.531333,456406
193,205.531333,458784
194,205.531333,461161
195,205.531333,463538
196,205.531333,465915
197,205.531333,468292
198,205.531333,470669
199,205.531333,473047
200,205.531333,475424
201,205.531333,477800
202,205.531333,480176
203,205.531333,482554
204,205.531333,484932
205,205.531333,487312
206,205.531333,489690
207,205.531333,492068
208,205.531333,494444
209,205.531333,496822
210,205.531333,499200
211,205.531333,501577
212,205.531333,503955
213,205.531333,506332
214,205.531333,508710
215,205.531333,511087
216,205.531333,513464
217,205.531333,515842
218,205.531333,518219
219,205.531333,520596
220,205.531333,522974
221,205.531333,525353
222,205.531333,527731
223,205.531333,530108
224,205.531333,532484
225,205.531333,534863
226,205.531333,537240
227,205.531333,539616
228,205.531333,541992
229,205.531333,544370
230,205.531333,546749
231,205.531333,549127
232,205.531333,551504
233,205.531333,553881
234,205.531333,556259
235,205.531333,558638
236,205.531333,561017
237,205.531333,563396
238,205.531333,565775
239,205.531333,568152
240,205.531333,570528
241,205.531333,572908
242,205.531333,575286
243,205.531333,577663
244,205.531333,580041
245,205.531333,582417
246,205.531333,584795
247,205.531333,587172
248,205.531333,589550
249,205.531333,591928
250,205.531333,594305
251,205.531333,596681
252,205.531333,599058
253,205.531333,601435
254,205.531333,603813
255,205.531333,606191
256,205.531333,608567
257,205.531333,610944
258,205.531333,613321
259,205.531333,615699
260,205.531333,618077
261,205.531333,620455
262,205.531333,622832
263,205.531333,625211
264,205.531333,627588
265,205.531333,629965
266,205.531333,632341
267,205.531333,634718
268,205.531333,637095
269,205.531333,639474
270,205.531333,641850
271,205.531333,644229
272,205.531333,646608
273,205.531333,648988
274,205.531333,651366
275,205.531333,653743
276,205.531333,656120
277,205.531333,658499
278,205.531333,660879
279,205.531333,663256
280,205.531333,665635
281,205.531333,668014
282,205.531333,670391
283,205.531333,672767
284,205.531333,675144
285,205.531333,677520
286,205.531333,679897
287,205.531333,682274
288,205.531333,684650
289,205.531333,687027
290,205.531333,689403
291,205.531333,691784
292,205.531333,694161
293,205.531333,696540
294,205.531333,698917
295,205.531333,701294
296,205.531333,703674
297,205.531333,706052
298,205.531333,708429
299,205.531333,710808
205.531333,7.042367
1,222.248456,2376
2,216.398090,4752
3,216.258385,7128
4,213.811310,9504
5,213.049630,11880
6,212.151035,14256
7,212.106072,16632
8,212.087295,19008
9,209.328338,21384
10,209.328338,23760
11,208.631240,26136
12,208.631240,28512
13,208.631240,30888
14,208.485354,33265
15,208.047414,35641
16,208.004252,38017
17,207.519103,40393
18,207.519103,42769
19,207.519103,45145
20,207.519103,47521
21,207.366420,49897
22,207.366420,52273
23,207.366420,54649
24,207.366420,57025
25,207.133722,59401
26,207.133722,61777
27,207.133722,64154
28,207.133722,66530
29,207.133722,68907
30,206.819794,71285
31,206.819794,73661
32,206.819794,76038
33,206.819794,78415
34,206.819794,80791
35,206.819794,83167
36,206.819794,85543
37,205.994982,87919
38,205.994982,90295
39,205.896449,92672
40,205.896449,95048
41,205.896449,97424
42,205.896449,99802
43,205.896449,102178
44,205.896449,104554
45,205.765652,106931
46,205.765652,109308
47,205.765652,111685
48,205.765652,114062
49,205.765652,116439
50,205.765652,118816
51,205.765652,121192
52,205.765652,123568
53,205.765652,125944
54,205.765652,128320
55,205.765652,130696
56,205.765652,133072
57,205.765652,135448
58,205.765652,137824
59,205.765652,140200
60,205.765652,142576
61,205.765652,144954
62,205.765652,147331
63,205.765652,149710
64,205.765652,152087
65,205.677437,154465
66,205.677437,156842
67,205.542086,159219
68,205.542086,161596
69,205.542086,163972
70,205.542086,166348
71,205.542086,168724
72,205.542086,171100
73,205.438537,173476
74,205.438537,175852
75,205.438537,178230
76,205.438537,180606
77,205.438537,182982
78,205.438537,185358
79,205.438537,187734
80,205.438537,190110
81,205.438537,192486
82,205.438537,194863
83,205.438537,197239
84,205.438537,199615
85,205.438537,201991
86,205.438537,204367
87,205.438537,206743
88,205.438537,209119
89,205.438537,211495
90,205.438537,213872
91,205.333425,216248
92,205.333425,218624
93,205.333425,221000
94,205.333425,223376
95,205.333425,225752
96,205.333425,228128
97,205.254080,230504
98,205.254080,232882
99,205.254080,235259
100,205.254080,237635
101,205.254080,240011
102,205.254080,242389
103,205.254080,244765
104,205.254080,247141
105,205.254080,249517
106,205.254080,251893
107,205.248624,254270
108,205.248624,256646
109,205.248624,259023
110,205.248624,261400
111,205.248624,263776
112,205.248624,266153
113,205.248624,268530
114,205.248624,270907
115,205.248624,273283
116,205.248624,275660
117,205.248624,278037
118,205.248624,280415
119,205.248624,282791
120,205.248624,285170
121,205.248624,287546
122,205.248624,289924
123,205.248624,292300
124,205.248624,294676
125,205.248624,297053
126,205.248624,299433
127,205.248624,301812
128,205.248624,304191
129,205.248624,306570
130,205.248624,308946
131,205.248624,311323
132,205.248624,313703
133,205.248624,316084
134,205.248624,318462
135,205.248624,320839
136,205.248624,323216
137,205.248624,325592
138,205.248624,327969
139,205.248624,330348
140,205.248624,332725
141,205.248624,335102
142,205.248624,337478
143,205.248624,339855
144,205.248624,342232
145,205.248624,344608
146,205.248624,346986
147,205.248624,349363
148,205.248624,351740
149,205.248624,354116
150,205.248624,356493
151,205.248624,358869
152,205.248624,361246
153,205.248624,363622
154,205.248624,365999
155,205.248624,368377
156,205.248624,370753
157,205.248624,373129
158,205.248624,375505
159,205.248624,377881
160,205.248624,380257
161,205.248624,382633
162,205.248624,385013
163,205.248624,387392
164,205.248624,389769
165,205.248624,392147
166,205.248624,394524
167,205.248624,396900
168,205.248624,399277
169,205.248624,401655
170,205.248624,404031
171,205.248624,406409
172,205.248624,408787
173,205.248624,411164
174,205.248624,413541
175,205.248624,415918
176,205.248624,418295
177,205.248624,420673
178,205.248624,423052
179,205.248624,425429
180,205.248624,427806
181,205.248624,430182
182,205.248624,432560
183,205.248624,434938
184,205.248624,437314
185,205.248624,439690
186,205.248624,442067
187,205.248624,444447
188,205.248624,446825
189,205.248624,449203
190,205.248624,451581
191,205.248624,453960
192,205.248624,456337
193,205.248624,458715
194,205.248624,461091
195,205.248624,463470
196,205.248624,465847
197,205.248624,468225
198,205.248624,470602
199,205.248624,472978
200,205.248624,475354
