1,7257.540033,2376
2,7250.896564,5041
3,7245.884381,7706
4,7245.045959,10371
5,7244.782536,13029
6,7244.754985,15673
7,7244.754985,18315
8,7244.754985,20921
9,7244.754985,23472
10,7244.754985,26009
11,7244.754985,28543
12,7244.754985,31035
13,7244.754985,33518
14,7244.754985,35976
15,7244.754985,38440
16,7244.754985,40896
17,7244.754985,43345
18,7244.754985,45788
19,7244.754985,48241
20,7244.754985,50683
21,7244.754985,53111
22,7244.754985,55542
23,7244.754985,57975
24,7244.754985,60407
25,7244.754985,62838
26,7244.754985,65263
27,7244.754985,67686
28,7244.754985,70107
29,7244.754985,72530
30,7244.754985,74970
31,7244.754985,77396
32,7244.754985,79833
33,7244.754985,82258
34,7244.754985,84687
35,7244.754985,87119
36,7244.754985,89558
37,7244.754985,91982
38,7244.754985,94402
39,7244.754985,96817
40,7244.754985,99245
41,7244.754985,101674
42,7244.754985,104090
43,7244.754985,106503
44,7244.754985,108908
45,7244.754985,111317
46,7244.754985,113724
47,7244.754985,116141
48,7244.754985,118561
49,7244.754985,120989
50,7244.754985,123410
51,7244.754985,125830
52,7244.754985,128245
53,7244.754985,130659
54,7244.754985,133067
55,7244.754985,135469
56,7244.754985,137876
57,7244.754985,140275
58,7244.754985,142681
59,7244.754985,145082
60,7244.754985,147478
61,7244.754985,149877
62,7244.754985,152275
63,7244.754985,154670
64,7244.754985,157080
65,7244.754985,159484
66,7244.754985,161888
67,7244.754985,164301
68,7244.754985,166715
69,7244.722003,169124
70,7244.722003,171552
71,7244.722003,173983
72,7244.722003,176408
73,7244.722003,178827
74,7244.722003,181245
75,7244.722003,183672
76,7244.722003,186093
77,7244.722003,188515
78,7244.722003,190943
79,7244.722003,193390
80,7244.722003,195814
81,7244.722003,198239
82,7244.722003,200665
83,7244.722003,203083
84,7244.722003,205499
85,7244.722003,207915
86,7244.722003,210323
87,7244.722003,212721
88,7244.722003,215114
89,7244.722003,217505
90,7244.722003,219898
91,7244.722003,222290
92,7244.722003,224677
93,7244.722003,227068
94,7244.722003,229475
95,7244.722003,231883
96,7244.722003,234302
97,7244.722003,236738
98,7244.722003,239162
99,7244.722003,241600
100,7244.722003,244042
101,7244.722003,246474
102,7244.722003,248901
103,7244.722003,251331
104,7244.722003,253755
105,7244.722003,256163
106,7244.722003,258563
107,7244.722003,260964
108,7244.722003,263376
109,7244.722003,265784
110,7244.722003,268191
111,7244.722003,270590
112,7244.722003,272988
113,7244.722003,275384
114,7244.722003,277777
115,7244.722003,280180
116,7244.722003,282581
117,7244.722003,284997
118,7244.722003,287414
119,7244.722003,289833
120,7244.722003,292253
121,7244.722003,294670
122,7244.722003,297076
123,7244.722003,299490
124,7244.722003,301897
125,7244.722003,304301
126,7244.722003,306714
127,7244.722003,309127
128,7244.722003,311536
129,7244.722003,313932
130,7244.722003,316343
131,7244.722003,318757
132,7244.722003,321182
133,7244.722003,323613
134,7244.722003,326021
135,7244.722003,328432
136,7244.722003,330841
137,7244.722003,333250
138,7244.722003,335668
139,7244.722003,338079
140,7244.722003,340486
141,7244.722003,342891
142,7244.722003,345297
