132,205.061263,314650
133,205.061263,317035
134,205.061263,319418
135,205.061263,321800
136,205.061263,324181
137,205.061263,326564
138,205.061263,328948
139,205.061263,331331
140,205.061263,333717
141,205.061263,336106
142,205.061263,338490
143,205.061263,340874
144,205.061263,343256
145,205.061263,345637
146,205.061263,348026
147,205.061263,350408
148,205.061263,352789
149,205.061263,355173
150,205.061263,357555
151,205.061263,359936
152,205.061263,362319
153,205.061263,364705
154,205.061263,367087
155,205.061263,369471
156,205.061263,371849
157,205.061263,374231
158,205.061263,376613
159,205.061263,378994
160,205.061263,381375
161,205.061263,383757
162,205.061263,386139
163,205.061263,388522
164,205.061263,390902
165,205.061263,393287
166,205.061263,395669
167,205.061263,398052
168,205.061263,400435
169,205.061263,402816
170,205.061263,405196
171,205.061263,407580
172,205.061263,409963
173,205.061263,412347
174,205.061263,414733
175,205.061263,417113
176,205.061263,419497
177,205.061263,421882
178,205.061263,424269
179,205.061263,426655
180,205.061263,429042
181,205.061263,431429
182,205.061263,433818
183,205.061263,436208
184,205.061263,438596
185,205.061263,440984
186,205.061263,443371
187,205.061263,445754
188,205.061263,448141
189,205.061263,450526
190,205.061263,452912
191,205.061263,455299
192,205.061263,457685
193,205.061263,460072
194,205.061263,462460
195,205.061263,464844
196,205.061263,467235
197,205.061263,469624
198,205.061263,472009
199,205.061263,474400
200,205.061263,476786
201,205.061263,479176
202,205.061263,481566
203,205.061263,483955
204,205.061263,486337
205,205.061263,488725
206,205.061263,491117
207,205.061263,493507
208,205.061263,495894
209,205.061263,498282
210,205.061263,500670
211,205.061263,503057
212,205.061263,505445
213,205.061263,507830
214,205.061263,510216
215,205.061263,512608
216,205.061263,514994
217,205.061263,517377
218,205.061263,519757
219,205.061263,522137
220,205.061263,524518
221,205.061263,526906
222,205.061263,529292
223,205.061263,531680
224,205.061263,534065
225,205.061263,536449
226,205.061263,538831
227,205.061263,541215
228,205.061263,543599
229,205.061263,545981
230,205.061263,548361
231,205.061263,550747
232,205.061263,553132
233,205.061263,555518
234,205.061263,557903
235,205.061263,560289
236,205.061263,562676
237,205.061263,565062
238,205.061263,567447
239,205.061263,569834
240,205.061263,572223
241,205.061263,574609
242,205.061263,576996
243,205.061263,579381
244,205.061263,581772
245,205.061263,584162
246,205.061263,586548
247,205.061263,588936
248,205.061263,591325
249,205.061263,593718
250,205.061263,596104
251,205.061263,598492
252,205.061263,600881
253,205.061263,603267
254,205.061263,605652
255,205.061263,608041
256,205.061263,610431
257,205.061263,612817
258,205.061263,615211
259,205.061263,617604
260,205.061263,619991
261,205.061263,622385
262,205.061263,624779
263,205.061263,627174
264,205.061263,629564
265,205.061263,631959
266,205.061263,634357
267,205.061263,636749
268,205.061263,639139
269,205.061263,641531
270,205.061263,643923
271,205.061263,646315
272,205.061263,648701
273,205.061263,651097
274,205.061263,653486
275,205.061263,655874
276,205.061263,658261
277,205.061263,660653
278,205.061263,663045
279,205.061263,665434
280,205.061263,667826
281,205.061263,670221
282,205.061263,672613
283,205.061263,675006
284,205.061263,677398
285,205.061263,679785
286,205.061263,682176
287,205.061263,684568
288,205.061263,686961
289,205.061263,689358
290,205.061263,691746
291,205.061263,694135
292,205.061263,696534
293,205.061263,698929
294,205.061263,701315
295,205.061263,703701
296,205.061263,706090
297,205.061263,708486
298,205.061263,710883
205.061263,7.411651
1,213.866057,2376
2,213.121639,4752
3,212.606032,7128
4,212.480468,9504
5,211.036995,11880
6,208.800138,14256
7,208.800138,16632
8,207.921795,19008
9,207.921795,21384
10,207.921795,23760
11,207.921795,26136
12,207.921795,28513
13,207.387770,30889
14,207.387770,33265
15,206.602563,35643
16,206.602563,38019
17,206.602563,40399
18,206.602563,42777
19,206.420782,45156
20,206.420782,47535
21,206.420782,49918
22,206.420782,52294
23,206.420782,54680
24,206.324669,57075
25,206.087937,59472
26,206.087937,61861
27,206.087937,64249
28,206.087937,66639
29,205.873470,69026
30,205.873470,71418
31,205.873470,73813
32,205.873470,76196
33,205.544092,78581
34,205.534576,80970
35,205.534576,83357
36,205.534576,85747
37,205.523982,88133
38,205.523982,90521
39,205.523982,92905
40,205.523982,95290
41,205.523982,97674
42,205.523982,100063
43,205.523982,102455
44,205.523982,104844
45,205.523982,107228
46,205.523982,109617
47,205.523982,112005
48,205.523982,114397
49,205.523982,116790
50,205.523982,119178
51,205.523982,121571
52,205.523982,123962
53,205.523982,126344
54,205.523982,128738
55,205.523982,131129
56,205.523982,133515
57,205.523982,135900
58,205.523982,138289
59,205.523982,140679
60,205.523982,143069
61,205.313200,145456
62,205.296577,147845
63,205.296577,150236
64,205.296577,152617
65,205.296577,155003
66,205.296577,157387
67,205.296577,159774
68,205.296577,162163
69,205.265890,164550
70,205.265890,166937
71,205.265890,169331
72,205.265890,171725
73,205.265890,174112
74,205.265890,176504
75,205.265890,178892
76,205.265890,181276
77,205.265890,183663
78,205.265890,186049
79,205.265890,188430
80,205.265890,190814
81,205.265890,193197
82,205.265890,195578
83,205.265890,197961
84,205.265890,200338
85,205.265890,202715
86,205.265890,205091
87,205.265890,207467
88,205.265890,209846
89,205.265890,212231
90,205.265890,214616
91,205.265890,217002
92,205.265890,219385
93,205.074084,221766
94,205.074084,224146
95,205.074084,226529
96,205.074084,228912
97,205.074084,231298
98,205.074084,233687
99,205.074084,236074
100,205.074084,238458
101,205.074084,240843
102,205.074084,243224
103,205.074084,245610
104,205.050262,247995
105,205.050262,250380
106,205.047992,252761
107,205.047992,255142
108,205.047992,257523
109,205.047992,259906
110,205.047992,262287
111,205.047992,264671
112,205.047992,267051
113,205.047992,269433
114,205.047992,271819
115,205.047992,274203
116,205.031471,276583
117,205.031471,278964
118,205.031471,281341
119,205.031471,283726
120,205.031471,286111
121,205.031471,288492
122,205.031471,290875
123,205.031471,293259
124,205.031471,295649
125,205.031471,298033
126,205.031471,300421
127,205.031471,302807
128,205.031471,305191
129,205.000629,307578
130,204.999956,309963
131,204.999956,312352
132,204.991592,314743
133,204.991592,317133
134,204.991592,319529
135,204.991592,321920
136,204.988743,324306
137,204.988743,326694
138,204.970172,329082
139,204.957251,331470
140,204.953648,333861
141,204.951976,336250
142,204.951976,338641
143,204.951976,341026
144,204.951976,343416
145,204.951976,345801
146,204.951976,348184
147,204.951976,350570
148,204.951976,352959
149,204.951976,355348
150,204.951976,357736
151,204.951976,360129
152,204.951976,362521
153,204.951976,364912
154,204.951976,367300
155,204.951976,369688
156,204.951976,372074
157,204.951976,374461
158,204.951976,376852
159,204.951976,379240
160,204.951976,381625
161,204.951976,384012
162,204.951976,386405
163,204.951976,388797
164,204.951976,391187
165,204.951976,393575
166,204.951976,395960
167,204.951976,398351
168,204.951976,400735
169,204.943142,403121
170,204.943142,405505
171,204.943142,407892
172,204.943142,410280
173,204.943142,412665
174,204.943142,415053
175,204.943142,417439
176,204.943142,419827
177,204.943142,422219
178,204.943142,424604
179,204.943142,426992
180,204.943142,429372
181,204.943142,431754
182,204.943142,434135
183,204.943142,436516
184,204.943142,438900
185,204.932998,441285
186,204.932998,443670
187,204.932998,446056
188,204.932998,448440
189,204.932998,450826
190,204.932998,453209
191,204.932998,455591
192,204.932998,457973
193,204.932998,460352
194,204.932998,462736
195,204.932998,465121
196,204.932998,467501
197,204.932998,469889
198,204.932998,472278
199,204.932998,474669
200,204.932998,477063
201,204.932998,479452
202,204.932998,481842
203,204.932998,484229
204,204.932998,486617
205,204.932998,488998
206,204.932998,491384
207,204.932998,493778
208,204.932998,496166
209,204.932998,498560
210,204.932998,500949
211,204.932998,503336
212,204.932998,505725
213,204.932998,508109
214,204.932998,510501
215,204.932998,512886
216,204.932998,515275
217,204.932998,517663
218,204.932998,520047
219,204.932998,522432
220,204.932998,524819
221,204.932998,527199
222,204.932998,529583
223,204.932998,531964
224,204.932998,534346
225,204.932998,536729
226,204.932998,539117
227,204.932998,541504
228,204.932998,543892
229,204.932998,546281
230,204.932998,548671
231,204.932998,551064
232,204.932998,553452
233,204.932998,555836
234,204.932998,558221
235,204.932998,560604
236,204.932998,562987
237,204.932998,565370
238,204.932998,567753
239,204.932998,570137
240,204.932998,572520
241,204.932998,574906
242,204.932998,577290
243,204.932998,579675
244,204.932998,582056
245,204.932998,584438
246,204.932998,586822
247,204.932998,589204
248,204.932998,591584
249,204.932998,593963
250,204.932998,596342
251,204.932998,598721
252,204.932998,601100
253,204.932998,603480
254,204.932998,605858
255,204.932998,608237
256,204.932998,610616
257,204.932998,612993
258,204.932998,615372
259,204.932998,617750
260,204.932998,620127
261,204.932998,622505
262,204.932998,624885
263,204.932998,627263
264,204.932998,629640
265,204.932998,632017
266,204.932998,634395
267,204.932998,636773
268,204.932998,639151
269,204.932998,641531
270,204.932998,643907
271,204.932998,646285
272,204.932998,648661
273,204.932998,651038
274,204.932998,653416
275,204.932998,655794
276,204.932998,658172
277,204.932998,660551
278,204.932998,662930
279,204.932998,665307
280,204.932998,667684
281,204.932998,670060
282,204.932998,672437
283,204.932998,674814
284,204.932998,677191
285,204.932998,679569
286,204.932998,681946
287,204.932998,684322
288,204.932998,686700
289,204.932998,689079
290,204.932998,691455
291,204.932998,693832
292,204.932998,696209
293,204.932998,698587
294,204.932998,700965
295,204.932998,703343
296,204.932998,705722
297,204.932998,708101
298,204.932998,710479
204.932998,7.342354
1,214.445351,2376
2,213.197003,4752
3,212.538060,7128
4,212.538060,9504
5,210.487254,11880
6,210.487254,14257
7,209.182510,16633
8,208.676252,19009
9,208.676252,21386
10,207.583367,23762
11,207.583367,26138
12,207.583367,28514
13,207.583367,30891
14,207.583367,33267
15,207.583367,35643
16,207.583367,38020
17,207.583367,40396
18,207.583367,42772
19,207.583367,45148
20,207.583367,47525
21,207.583367,49901
22,207.583367,52278
23,207.583367,54656
24,207.583367,57032
25,207.583367,59408
26,207.583367,61785
27,207.583367,64164
28,207.583367,66544
29,207.583367,68926
30,207.583367,71315
31,207.583367,73700
32,207.583367,76083
33,207.583367,78471
34,207.583367,80867
35,207.583367,83261
36,207.583367,85649
37,207.583367,88039
38,207.583367,90427
39,207.583367,92814
40,207.583367,95199
41,207.583367,97591
42,207.583367,99986
43,207.583367,102390
44,207.583367,104780
45,207.583367,107173
46,207.583367,109558
47,207.583367,111953
48,207.583367,114346
49,207.583367,116737
50,207.583367,119126
51,207.583367,121517
52,207.583367,123898
53,207.583367,126281
54,207.583367,128668
55,207.583367,131054
56,207.583367,133436
57,207.583367,135820
58,207.583367,138199
59,207.583367,140584
60,207.583367,142971
61,207.583367,145362
62,207.583367,147749
63,207.583367,150137
64,207.583367,152533
65,207.583367,154921
66,207.583367,157309
67,207.583367,159695
68,207.583367,162083
69,207.583367,164470
70,207.583367,166854
71,207.583367,169233
72,207.583367,171617
73,207.583367,174001
74,207.583367,176381
75,207.583367,178767
76,207.583367,181157
77,207.583367,183547
78,207.583367,185937
79,207.583367,188323
80,207.583367,190707
81,207.583367,193093
82,207.583367,195478
83,207.583367,197868
84,207.583367,200258
85,207.583367,202640
86,207.583367,205018
87,207.583367,207399
88,207.583367,209785
89,207.583367,212169
90,207.583367,214559
91,207.583367,216945
92,207.583367,219336
93,207.583367,221725
94,207.583367,224109
95,207.583367,226495
96,207.583367,228882
97,207.583367,231264
98,207.583367,233649
99,207.583367,236033
100,207.583367,238419
101,207.583367,240810
102,207.583367,243195
103,207.583367,245580
104,207.583367,247961
105,207.583367,250343
106,207.583367,252723
107,207.583367,255105
108,207.583367,257487
109,207.583367,259869
110,207.583367,262255
111,207.583367,264637
112,207.583367,267015
113,207.583367,269398
114,207.583367,271777
115,207.583367,274156
116,207.583367,276536
117,207.583367,278915
118,207.583367,281295
119,207.583367,283673
120,207.583367,286050
121,207.583367,288431
122,207.583367,290809
123,207.583367,293188
124,207.583367,295565
125,207.583367,297944
126,207.583367,300322
127,207.583367,302705
128,207.583367,305087
129,207.583367,307470
130,207.583367,309856
131,207.583367,312236
132,207.583367,314615
133,207.583367,316996
134,207.583367,319375
135,207.583367,321756
136,207.583367,324135
137,207.583367,326519
138,207.583367,328902
139,207.583367,331288
140,207.583367,333677
141,207.583367,336067
142,207.583367,338454
143,207.583367,340839
144,207.583367,343220
145,207.583367,345602
146,207.583367,347988
147,207.583367,350377
148,207.583367,352771
149,207.583367,355169
150,207.583367,357560
151,207.583367,359952
152,207.583367,362343
153,207.583367,364730
154,207.583367,367117
155,207.583367,369502
156,207.583367,371891
157,207.583367,374281
158,207.583367,376669
159,207.583367,379058
160,207.583367,381445
161,207.583367,383827
162,207.583367,386211
163,207.583367,388594
164,207.583367,390976
165,207.583367,393361
166,207.583367,395742
167,207.583367,398127
168,207.583367,400511
169,207.583367,402893
170,207.583367,405275
171,207.583367,407656
172,207.583367,410047
173,207.583367,412438
174,207.583367,414824
175,207.583367,417208
176,207.583367,419598
177,207.583367,421984
178,207.583367,424366
179,207.583367,426749
180,207.583367,429139
181,207.583367,431523
182,207.583367,433909
183,207.583367,436291
184,207.583367,438678
185,207.583367,441060
186,207.583367,443442
187,207.583367,445823
188,207.583367,448201
189,207.583367,450589
190,207.583367,452971
191,207.583367,455352
192,207.583367,457738
193,207.583367,460121
194,207.583367,462502
195,207.583367,464889
196,207.583367,467277
197,207.583367,469661
198,207.583367,472048
199,207.583367,474432
200,207.583367,476819
201,207.583367,479203
202,207.583367,481582
203,207.583367,483966
204,207.583367,486351
205,207.583367,488730
206,207.583367,491112
207,207.583367,493490
208,207.583367,495871
209,207.583367,498253
210,207.583367,500634
211,207.583367,503017
212,207.583367,505402
213,207.583367,507788
214,207.583367,510172
215,207.583367,512552
216,207.583367,514932
217,207.583367,517314
218,207.583367,519692
219,207.583367,522070
220,207.583367,524448
221,207.583367,526826
222,207.583367,529203
223,207.583367,531579
224,207.583367,533959
225,207.583367,536338
226,207.583367,538719
227,207.583367,541097
228,207.583367,543476
229,207.583367,545856
230,207.583367,548235
231,207.583367,550614
232,207.583367,552994
233,207.583367,555374
234,207.583367,557752
235,207.583367,560133
236,207.583367,562514
237,207.583367,564891
238,207.583367,567270
239,207.583367,569652
240,207.583367,572034
241,207.583367,574412
242,207.583367,576794
243,207.583367,579171
244,207.583367,581552
245,207.583367,583932
246,207.583367,586316
247,207.583367,588702
248,207.583367,591086
249,207.583367,593465
250,207.583367,595845
251,207.583367,598226
252,207.583367,600610
253,207.583367,602993
254,207.583367,605374
255,207.583367,607753
256,207.583367,610131
257,207.583367,612512
258,207.583367,614889
259,207.583367,617269
260,207.583367,619649
261,207.583367,622027
262,207.583367,624407
263,207.583367,626786
264,207.583367,629165
265,207.583367,631543
266,207.583367,633921
267,207.583367,636301
268,207.583367,638681
269,207.583367,641066
270,207.583367,643451
271,207.583367,645833
272,207.583367,648213
273,207.583367,650593
274,207.583367,652975
275,207.583367,655357
276,207.583367,657743
277,207.583367,660123
278,207.583367,662506
279,207.583367,664886
280,207.583367,667263
281,207.583367,669641
282,207.583367,672022
283,207.583367,674402
284,207.583367,676782
285,207.583367,679163
286,207.583367,681543
287,207.583367,683922
288,207.583367,686300
289,207.583367,688682
290,207.583367,691063
291,207.583367,693443
292,207.583367,695822
293,207.583367,698202
294,207.583367,700582
295,207.583367,702963
296,207.583367,705345
297,207.583367,707731
298,207.583367,710114
299,207.583367,712494
207.583367,7.261298
1,214.053702,2376
2,213.351235,4752
3,213.351235,7128
4,212.414822,9504
5,211.720576,11880
6,209.362402,14256
7,209.273728,16632
8,209.183714,19008
9,209.064426,21384
10,209.060718,23760
11,208.471017,26136
12,208.008480,28512
13,208.008480,30890
14,206.876356,33267
15,206.802577,35644
16,206.802577,38022
17,206.802577,40398
18,206.802577,42778
19,206.802577,45157
20,206.802577,47534
21,206.048573,49913
22,206.048573,52297
23,206.048573,54683
24,206.048573,57065
25,206.048573,59446
26,206.048573,61824
27,206.048573,64204
28,206.048573,66584
29,206.048573,68965
30,206.048573,71344
31,206.048573,73721
32,206.048573,76099
33,206.048573,78478
34,206.048573,80856
35,206.048573,83234
36,206.048573,85610
37,206.048573,87986
38,206.048573,90363
39,206.048573,92742
40,206.048573,95121
41,206.048573,97499
42,206.048573,99877
43,206.048573,102259
44,206.048573,104639
45,206.048573,107022
46,206.048573,109403
47,206.048573,111784
48,206.048573,114167
49,206.048573,116551
50,206.048573,118937
51,206.048573,121317
52,206.048573,123704
53,206.048573,126087
54,206.048573,128481
55,206.048573,130868
56,206.048573,133259
57,206.048573,135645
58,206.048573,138038
59,206.048573,140428
60,206.048573,142812
61,206.048573,145191
62,206.048573,147576
63,206.048573,149960
64,206.048573,152349
65,206.048573,154739
66,206.048573,157129
67,206.048573,159517
68,206.048573,161908
69,206.048573,164291
70,206.048573,166672
71,206.048573,169056
72,206.048573,171440
73,206.048573,173824
74,206.048573,176208
75,206.048573,178591
76,206.048573,180979
77,206.048573,183366
78,206.048573,185753
79,206.048573,188137
80,206.048573,190526
81,206.048573,192918
82,206.048573,195310
83,206.048573,197701
84,206.048573,200086
85,206.048573,202469
86,206.048573,204853
87,206.048573,207238
88,206.048573,209627
89,206.048573,212015
90,206.048573,214406
91,206.048573,216797
92,206.048573,219183
93,206.048573,221571
94,206.048573,223961
95,206.048573,226346
96,206.048573,228726
97,206.048573,231113
98,206.048573,233506
99,206.048573,235896
100,206.048573,238276
101,206.048573,240664
102,206.048573,243050
103,206.048573,245436
104,206.048573,247820
105,206.048573,250210
106,206.048573,252595
107,206.048573,254982
108,206.048573,257374
109,206.048573,259764
110,206.048573,262155
111,206.048573,264542
112,206.048573,266930
113,206.048573,269319
114,206.048573,271704
115,206.048573,274090
116,206.048573,276476
117,206.048573,278863
118,206.048573,281248
119,206.048573,283633
120,206.048573,286016
121,206.048573,288401
122,206.048573,290788
123,206.048573,293170
124,206.048573,295555
125,206.048573,297940
126,206.048573,300326
127,206.048573,302708
128,206.048573,305092
129,206.048573,307477
130,206.048573,309861
131,206.048573,312245
132,206.048573,314627
133,206.048573,317006
134,206.048573,319386
135,206.048573,321773
136,206.048573,324162
137,206.048573,326546
138,206.048573,328933
139,206.048573,331325
140,206.048573,333712
141,206.048573,336100
142,206.048573,338485
143,206.048573,340869
144,206.048573,343251
145,206.048573,345638
146,206.048573,348028
147,206.048573,350417
148,206.048573,352807
149,206.048573,355193
150,206.048573,357575
151,206.048573,359965
152,206.048573,362356
153,206.048573,364744
154,206.048573,367134
155,206.048573,369520
156,206.048573,371904
157,206.048573,374289
158,206.048573,376677
159,206.048573,379062
160,206.048573,381451
161,206.048573,383835
162,206.048573,386222
163,206.048573,388606
164,206.048573,390991
165,206.048573,393372
166,206.048573,395759
167,206.048573,398145
168,206.048573,400529
169,206.048573,402914
170,206.048573,405297
171,206.048573,407683
172,206.048573,410068
173,206.048573,412454
174,206.048573,414834
175,206.048573,417216
176,206.048573,419596
177,206.048573,421975
178,206.048573,424354
179,206.048573,426737
180,206.048573,429119
181,206.048573,431499
182,206.048573,433883
183,206.048573,436266
184,206.048573,438647
185,206.048573,441031
186,206.048573,443414
187,206.048573,445793
188,206.048573,448175
189,206.048573,450555
190,206.048573,452939
191,206.048573,455322
192,206.048573,457704
193,206.048573,460087
194,206.048573,462471
195,206.048573,464856
196,206.048573,467246
197,206.048573,469637
198,206.048573,472019
199,206.048573,474406
200,206.048573,476793
201,206.048573,479184
202,206.048573,481566
203,206.048573,483948
204,206.048573,486327
205,206.048573,488713
206,206.048573,491098
207,206.048573,493481
208,206.048573,495864
209,206.048573,498246
210,206.048573,500631
211,206.048573,503016
212,206.048573,505400
213,206.048573,507782
214,206.048573,510164
215,206.048573,512546
216,206.048573,514925
217,206.048573,517308
218,206.048573,519689
219,206.048573,522073
220,206.048573,524454
221,206.048573,526835
222,206.048573,529218
223,206.048573,531600
224,206.048573,533985
225,206.048573,536369
226,206.048573,538750
227,206.048573,541132
228,206.048573,543518
229,206.048573,545899
230,206.048573,548282
231,206.048573,550667
232,206.048573,553050
233,206.048573,555430
234,206.048573,557812
235,206.048573,560193
236,206.048573,562574
237,206.048573,564956
238,206.048573,567341
239,206.048573,569726
240,206.048573,572110
241,206.048573,574491
242,206.048573,576873
243,206.048573,579259
244,206.048573,581639
245,206.048573,584020
246,206.048573,586402
247,206.048573,588791
248,206.048573,591179
249,206.048573,593567
250,206.048573,595960
251,206.048573,598345
252,206.048573,600728
253,206.048573,603112
254,206.048573,605496
255,206.048573,607884
256,206.048573,610269
257,206.048573,612651
258,206.048573,615039
259,206.048573,617427
260,206.048573,619813
261,206.048573,622196
262,206.048573,624581
263,206.048573,626969
264,206.048573,629355
265,206.048573,631754
266,206.048573,634143
267,206.048573,636533
268,206.048573,638924
269,206.048573,641309
270,206.048573,643691
271,206.048573,646081
272,206.048573,648465
273,206.048573,650850
274,206.048573,653236
275,206.048573,655620
276,206.048573,658004
277,206.048573,660388
278,206.048573,662769
279,206.048573,665149
280,206.048573,667533
281,206.048573,669916
282,206.048573,672296
283,206.048573,674684
284,206.048573,677070
285,206.048573,679456
286,206.048573,681847
287,206.048573,684236
288,206.048573,686625
289,206.048573,689011
290,206.048573,691394
291,206.048573,693775
292,206.048573,696156
293,206.048573,698538
294,206.048573,700923
295,206.048573,703310
296,206.048573,705693
297,206.048573,708075
298,206.048573,710459
206.048573,7.330456
1,214.496822,2376
2,213.110967,4752
3,212.238794,7128
4,211.634665,9504
5,211.498500,11880
6,209.166750,14256
7,209.166750,16632
8,208.388287,19008
9,208.388287,21384
10,208.176002,23760
11,208.176002,26136
12,208.176002,28512
13,207.280830,30888
14,207.246967,33264
15,206.808198,35641
16,206.607912,38018
17,206.607912,40394
18,206.521934,42772
19,206.521934,45148
20,206.195330,47525
21,206.166303,49901
22,206.166303,52278
23,206.166303,54658
24,206.057347,57034
25,205.984641,59415
26,205.962527,61794
27,205.962527,64172
28,205.962527,66553
29,205.962527,68935
30,205.962527,71320
31,205.759597,73706
32,205.759597,76087
33,205.759597,78472
34,205.601830,80857
35,205.601830,83240
36,205.601830,85628
37,205.601830,88013
38,205.601830,90397
39,205.601830,92786
40,205.601830,95172
41,205.436091,97560
42,205.436091,99945
43,205.436091,102333
44,205.436091,104722
45,205.318301,107103
46,205.318301,109485
47,205.318301,111869
48,205.318301,114257
49,205.311575,116637
50,205.311575,119025
51,205.311575,121408
52,205.311575,123788
53,205.311575,126171
54,205.311575,128560
55,205.311575,130951
56,205.311575,133345
57,205.311575,135737
58,205.311575,138127
59,205.311575,140517
60,205.311575,142912
61,205.311575,145305
62,205.311575,147699
63,205.311575,150092
64,205.311575,152486
65,205.311575,154877
66,205.311575,157270
67,205.311575,159660
68,205.311575,162048
69,205.311575,164439
70,205.311575,166827
71,205.311575,169212
72,205.311575,171594
73,205.311575,173982
74,205.311575,176363
75,205.311575,178746
76,205.311575,181130
77,205.311575,183511
78,205.311575,185899
79,205.311575,188283
80,205.311575,190667
81,205.311575,193051
82,205.311575,195434
83,205.311575,197813
84,205.311575,200199
85,205.311575,202579
86,205.311575,204964
87,205.311575,207349
88,205.311575,209732
89,205.311575,212122
90,205.311575,214506
91,205.311575,216888
92,205.311575,219272
93,205.311575,221656
94,205.311575,224036
95,205.311575,226414
96,205.311575,228798
97,205.311575,231176
98,205.311575,233556
99,205.311575,235934
100,205.311575,238316
101,205.311575,240703
102,205.311575,243082
103,205.311575,245466
104,205.311575,247849
105,205.311575,250233
106,205.311575,252615
107,205.311575,255004
108,205.311575,257389
109,205.311575,259770
110,205.311575,262150
111,205.311575,264533
112,205.311575,266914
113,205.311575,269296
114,205.311575,271675
115,205.311575,274056
116,205.311575,276434
117,205.311575,278813
118,205.311575,281192
119,205.311575,283571
120,205.311575,285951
121,205.311575,288331
122,205.311575,290712
123,205.311575,293097
124,205.311575,295483
125,205.311575,297867
126,205.311575,300249
127,205.311575,302633
128,205.311575,305019
129,205.311575,307402
130,205.311575,309781
131,205.311575,312165
132,205.311575,314549
133,205.311575,316931
134,205.311575,319314
135,205.311575,321698
136,205.311575,324084
137,205.311575,326464
138,205.311575,328848
139,205.311575,331230
140,205.311575,333610
141,205.311575,335992
142,205.311575,338378
143,205.311575,340759
144,205.311575,343147
145,205.311575,345532
146,205.311575,347915
147,205.311575,350301
148,205.311575,352685
149,205.311575,355071
150,205.311575,357457
151,205.311575,359840
152,205.311575,362225
153,205.311575,364613
154,205.311575,366997
155,205.311575,369381
156,205.311575,371767
157,205.311575,374151
158,205.311575,376536
159,205.311575,378924
160,205.311575,381310
161,205.311575,383694
162,205.311575,386078
163,205.311575,388463
164,205.311575,390848
165,205.311575,393236
166,205.311575,395627
167,205.311575,398018
168,205.311575,400406
169,205.311575,402791
170,205.311575,405179
171,205.311575,407563
172,205.311575,409948
173,205.311575,412332
174,205.311575,414712
175,205.311575,417095
176,205.311575,419482
177,205.311575,421868
178,205.311575,424254
179,205.311575,426639
180,205.311575,429023
181,205.311575,431407
182,205.311575,433789
183,205.311575,436178
184,205.311575,438560
185,205.311575,440941
186,205.311575,443323
187,205.311575,445708
188,205.311575,448091
189,205.311575,450472
190,204.990734,452858
191,204.990734,455238
192,204.990734,457618
193,204.990734,460000
194,204.990734,462383
195,204.990734,464765
196,204.990734,467152
197,204.990734,469537
198,204.990734,471922
199,204.990734,474308
200,204.990734,476688
201,204.990734,479069
202,204.899766,481451
203,204.899766,483837
