1,213.109413,2376
2,213.109413,4752
3,211.763245,7128
4,209.467370,9504
5,208.980783,11882
6,207.656943,14260
7,207.270521,16642
8,206.879369,19029
9,206.532230,21419
10,206.430240,23813
11,206.061591,26203
12,206.054456,28595
13,206.054456,30986
14,206.054456,33378
15,206.054456,35772
16,205.902206,38172
17,205.902206,40572
18,205.542894,42977
19,205.365404,45393
20,205.355317,47812
21,205.231867,50238
22,205.231867,52664
23,205.231867,55088
24,205.231867,57514
25,205.231867,59938
26,205.222613,62367
27,205.222613,64813
28,205.222613,67263
29,205.108886,69705
30,205.108886,72148
31,205.108886,74584
32,205.108886,77030
33,205.108886,79475
34,205.108886,81933
35,205.108886,84395
36,205.067853,86853
37,205.067853,89309
38,205.067853,91759
39,205.059965,94230
40,205.059965,96703
41,205.059965,99166
42,205.059965,101638
43,205.059965,104130
44,205.059965,106611
45,205.059965,109084
46,205.059965,111561
47,205.059965,114047
48,205.059965,116550
49,205.059965,119044
50,205.058461,121543
51,205.005403,124038
52,205.005403,126532
53,205.005403,129029
54,205.005403,131531
55,205.005403,134037
56,204.979511,136535
57,204.934401,139035
58,204.934401,141541
59,204.934401,144035
60,204.932078,146535
61,204.932078,149032
62,204.932078,151520
63,204.920090,154029
64,204.917686,156547
65,204.917686,159059
66,204.901612,161567
67,204.901612,164084
68,204.901612,166591
69,204.901612,169101
70,204.901612,171611
71,204.901612,174132
72,204.901612,176659
73,204.901612,179181
74,204.901612,181699
75,204.901612,184215
76,204.889596,186745
77,204.884721,189262
78,204.884721,191776
79,204.884721,194296
80,204.884721,196807
81,204.884721,199334
82,204.884721,201862
83,204.884721,204373
84,204.877404,206897
85,204.877404,209431
86,204.877404,211959
87,204.877404,214471
88,204.877404,216990
89,204.877404,219504
90,204.877404,221997
91,204.877404,224521
92,204.871134,227044
93,204.871134,229573
94,204.871134,232095
95,204.871134,234628
96,204.871134,237154
97,204.871134,239688
98,204.853187,242220
99,204.853187,244752
100,204.853187,247271
101,204.853187,249791
102,204.853187,252309
103,204.853187,254844
104,204.853187,257378
105,204.853187,259914
106,204.853187,262451
107,204.853187,264966
108,204.853187,267491
109,204.838246,270026
110,204.838246,272561
111,204.832647,275095
112,204.832647,277611
113,204.832647,280129
114,204.832647,282647
115,204.832647,285198
116,204.832647,287741
117,204.832647,290291
118,204.832647,292840
119,204.832647,295382
120,204.832647,297913
121,204.832647,300458
122,204.832647,302983
123,204.832647,305507
124,204.832647,308040
125,204.832647,310568
126,204.832647,313115
127,204.832647,315645
128,204.832647,318169
129,204.832647,320702
130,204.832647,323236
131,204.832647,325766
132,204.832647,328308
133,204.832647,330846
134,204.832647,333394
135,204.832647,335933
136,204.832647,338470
137,204.832647,341019
138,204.832647,343556
139,204.832647,346092
140,204.832647,348611
141,204.832647,351142
142,204.832647,353673
143,204.832647,356198
144,204.832647,358736
145,204.832647,361267
146,204.832647,363803
147,204.832647,366337
148,204.832647,368889
149,204.832647,371432
150,204.832647,373977
151,204.832647,376514
152,204.832647,379053
153,204.832647,381590
154,204.832647,384141
155,204.832647,386683
156,204.832647,389221
157,204.832647,391762
158,204.832647,394290
159,204.832647,396832
160,204.832647,399382
161,204.832647,401931
162,204.832647,404481
163,204.832647,407010
164,204.832647,409537
165,204.832647,412082
166,204.832647,414606
167,204.832647,417140
168,204.832647,419679
169,204.832647,422213
170,204.832647,424757
171,204.832647,427301
172,204.832647,429833
173,204.831013,432388
174,204.831013,434921
175,204.831013,437445
176,204.831013,439984
177,204.831013,442534
178,204.831013,445058
179,204.831013,447591
180,204.831013,450127
181,204.831013,452665
182,204.831013,455213
183,204.831013,457743
184,204.831013,460282
185,204.831013,462831
186,204.831013,465367
187,204.831013,467922
188,204.831013,470469
189,204.831013,473005
190,204.831013,475535
191,204.831013,478093
192,204.831013,480621
193,204.831013,483175
194,204.831013,485718
195,204.831013,488268
196,204.831013,490812
197,204.831013,493352
198,204.831013,495892
199,204.831013,498436
200,204.831013,500986
201,204.831013,503546
202,204.831013,506103
203,204.831013,508651
204,204.831013,511202
205,204.831013,513744
206,204.831013,516298
207,204.831013,518837
208,204.831013,521389
209,204.831013,523934
210,204.831013,526484
211,204.831013,529015
212,204.831013,531562
213,204.831013,534108
214,204.831013,536646
215,204.831013,539207
216,204.831013,541745
217,204.831013,544281
218,204.831013,546807
219,204.831013,549348
220,204.831013,551897
221,204.831013,554446
222,204.831013,556982
223,204.831013,559531
224,204.831013,562074
225,204.831013,564627
226,204.831013,567183
227,204.831013,569724
228,204.831013,572285
229,204.831013,574831
230,204.831013,577379
231,204.831013,579910
232,204.831013,582436
233,204.831013,584974
234,204.831013,587515
235,204.831013,590052
236,204.831013,592595
237,204.831013,595135
238,204.831013,597677
239,204.831013,600213
240,204.831013,602761
241,204.831013,605303
242,204.831013,607852
243,204.831013,610394
244,204.831013,612932
245,204.831013,615485
246,204.831013,618037
247,204.831013,620571
248,204.831013,623098
249,204.831013,625631
250,204.831013,628183
251,204.831013,630735
252,204.831013,633274
253,204.831013,635813
254,204.831013,638355
255,204.831013,640895
256,204.831013,643430
257,204.831013,645963
258,204.831013,648513
259,204.831013,651049
260,204.831013,653567
261,204.831013,656111
262,204.831013,658639
263,204.831013,661170
264,204.831013,663722
265,204.831013,666253
266,204.831013,668783
267,204.831013,671326
268,204.831013,673866
269,204.831013,676399
270,204.831013,678936
271,204.831013,681487
272,204.831013,684036
273,204.831013,686583
274,204.831013,689133
275,204.831013,691691
276,204.831013,694237
277,204.831013,696775
278,204.831013,699323
279,204.831013,701885
280,204.831013,704435
281,204.831013,706981
282,204.831013,709531
283,204.831013,712082
204.831013,7.401898
1,213.549032,2376
2,213.549032,4752
3,211.105184,7128
4,209.799040,9506
5,208.670825,11886
6,206.873997,14269
7,206.809755,16650
8,206.809755,19041
9,206.809755,21428
10,206.493728,23820
11,205.950304,26214
12,205.535575,28608
13,205.535575,31008
14,205.535575,33413
15,205.535575,35816
16,205.535575,38219
17,205.535575,40637
18,205.532948,43062
19,205.532948,45485
20,205.296882,47902
21,205.018115,50333
22,205.018115,52761
23,205.018115,55196
24,205.018115,57622
25,205.008670,60048
26,205.008670,62469
27,205.008670,64893
28,204.978744,67310
29,204.978744,69730
30,204.976402,72165
31,204.976402,74600
32,204.976402,77039
33,204.976402,79479
34,204.928583,81916
35,204.928583,84370
36,204.928583,86813
37,204.928583,89259
38,204.928583,91716
39,204.928583,94169
40,204.928583,96637
41,204.928583,99105
42,204.928583,101571
43,204.928583,104039
44,204.928583,106506
45,204.928583,108982
46,204.928583,111454
47,204.928583,113940
48,204.928583,116407
49,204.928583,118895
50,204.928583,121391
51,204.928583,123874
52,204.928583,126357
53,204.928583,128847
54,204.928583,131343
55,204.928583,133818
56,204.928583,136304
57,204.928583,138774
58,204.928583,141271
59,204.928583,143769
60,204.928583,146258
61,204.928583,148735
62,204.928583,151207
63,204.928583,153700
64,204.926086,156204
65,204.926086,158697
66,204.926086,161181
67,204.926086,163676
68,204.926086,166166
69,204.926086,168649
70,204.926086,171136
71,204.926086,173610
72,204.926086,176100
73,204.895018,178586
74,204.895018,181070
75,204.895018,183558
76,204.895018,186045
77,204.895018,188533
78,204.895018,191045
79,204.889921,193532
80,204.889921,196023
81,204.889921,198501
82,204.889921,200988
83,204.889921,203465
84,204.889921,205954
85,204.889921,208432
86,204.889921,210922
87,204.889921,213410
88,204.889921,215889
89,204.889921,218381
90,204.889921,220869
91,204.889921,223350
92,204.889921,225830
93,204.889921,228326
94,204.889921,230815
95,204.889921,233305
96,204.889921,235802
97,204.889921,238290
98,204.889921,240782
99,204.889921,243269
100,204.889921,245756
101,204.889921,248237
102,204.889921,250720
103,204.889921,253213
104,204.889921,255698
105,204.889921,258178
106,204.889921,260659
107,204.889921,263154
108,204.889921,265652
109,204.889921,268143
110,204.889921,270625
111,204.889921,273109
112,204.889921,275598
113,204.889921,278074
114,204.889921,280573
115,204.889921,283071
116,204.889921,285554
117,204.879379,288052
118,204.877839,290541
119,204.877839,293025
120,204.877839,295516
121,204.877839,298015
122,204.877839,300495
123,204.877839,302981
124,204.877839,305475
125,204.877839,307961
126,204.877839,310459
127,204.877839,312960
128,204.877839,315450
129,204.856303,317931
130,204.856303,320414
131,204.856303,322894
132,204.856303,325398
133,204.856303,327899
134,204.856303,330401
135,204.856303,332898
136,204.846415,335396
137,204.846415,337906
138,204.846415,340398
139,204.846415,342890
140,204.846415,345384
141,204.846415,347871
142,204.846415,350373
143,204.846415,352867
144,204.846415,355370
145,204.846415,357870
146,204.846415,360362
147,204.846415,362862
148,204.846415,365353
149,204.846415,367850
150,204.846415,370348
151,204.846415,372840
152,204.846415,375341
153,204.846415,377832
154,204.846415,380322
155,204.846415,382807
156,204.846415,385310
157,204.846415,387808
158,204.846415,390298
159,204.846415,392804
160,204.846415,395309
161,204.846415,397806
162,204.846415,400302
163,204.846415,402790
164,204.846415,405276
165,204.846415,407768
166,204.846415,410255
167,204.846415,412767
168,204.846415,415273
169,204.846415,417768
170,204.846415,420261
171,204.846415,422745
172,204.846415,425245
173,204.846415,427760
174,204.846415,430263
175,204.846415,432759
176,204.846415,435278
177,204.846415,437773
178,204.846415,440278
179,204.846415,442786
180,204.846415,445297
181,204.846415,447801
182,204.846415,450304
183,204.846415,452790
184,204.846415,455292
185,204.846415,457794
186,204.846415,460289
187,204.846415,462791
188,204.846415,465306
189,204.846415,467816
190,204.846415,470324
191,204.846415,472826
192,204.846415,475332
193,204.846415,477822
194,204.846415,480328
195,204.846415,482836
196,204.846415,485333
197,204.846415,487829
198,204.846415,490341
199,204.846415,492852
200,204.845408,495344
201,204.845408,497834
202,204.845408,500334
203,204.845408,502843
204,204.845408,505328
205,204.845408,507830
206,204.845408,510338
207,204.845408,512845
208,204.845408,515339
209,204.845408,517843
210,204.845408,520353
211,204.845408,522853
212,204.845408,525364
213,204.845408,527871
214,204.845408,530374
215,204.845408,532879
216,204.845408,535382
217,204.845408,537883
218,204.845408,540382
219,204.845408,542883
220,204.845408,545376
221,204.845408,547875
222,204.845408,550362
223,204.845408,552867
224,204.845408,555373
225,204.845408,557871
226,204.845408,560368
227,204.845408,562859
228,204.845408,565363
229,204.845408,567869
230,204.845408,570368
231,204.845408,572868
232,204.845408,575365
233,204.845408,577855
234,204.845408,580376
235,204.845408,582893
236,204.845408,585402
237,204.845408,587910
238,204.845408,590400
239,204.845408,592894
240,204.845408,595386
241,204.845408,597882
242,204.845408,600386
243,204.845408,602884
244,204.845408,605365
245,204.845408,607854
246,204.845408,610351
247,204.845408,612843
248,204.845408,615331
249,204.845408,617837
250,204.845408,620336
251,204.845408,622833
252,204.845408,625331
253,204.845408,627830
254,204.845408,630320
255,204.845408,632812
256,204.845408,635319
257,204.845408,637817
258,204.845408,640316
259,204.845408,642811
260,204.845408,645307
261,204.845408,647792
262,204.845408,650288
263,204.845408,652777
264,204.845408,655262
265,204.845408,657757
266,204.845408,660265
267,204.845408,662772
268,204.845408,665272
269,204.845408,667765
270,204.845408,670268
271,204.845408,672765
272,204.845408,675260
273,204.845408,677748
274,204.845408,680262
275,204.845408,682772
276,204.845408,685283
277,204.845408,687788
278,204.845408,690302
279,204.845408,692802
280,204.845408,695304
281,204.845408,697815
282,204.845408,700319
283,204.845408,702809
284,204.845408,705315
285,204.845408,707822
286,204.845408,710332
204.845408,7.390130
1,213.328352,2376
2,213.239182,4752
3,211.203509,7128
4,210.366696,9505
5,209.384791,11883
6,208.081751,14264
7,207.588155,16649
8,207.588155,19031
9,206.333091,21425
10,205.670636,23826
11,205.524350,26225
12,205.524350,28630
13,205.524350,31041
14,205.410739,33454
15,205.294470,35872
16,205.294470,38289
17,205.294470,40701
18,205.294470,43134
19,205.250772,45556
20,205.250772,47978
21,205.189543,50411
22,205.189543,52853
23,205.130128,55294
24,205.130128,57736
25,205.111053,60182
26,205.056958,62636
27,205.056958,65082
28,205.056958,67534
