127,49356.933984,338118
128,49356.933984,340783
129,49356.933984,343448
130,49356.933984,346113
131,49356.933984,348778
132,49356.933984,351441
133,49356.933984,354104
134,49356.933984,356768
135,49356.933984,359433
136,49356.920841,362098
137,49356.920841,364750
138,49356.920841,367403
139,49356.920841,370056
140,49356.920841,372709
141,49356.920841,375362
142,49356.920841,378015
143,49356.920841,380668
144,49356.920841,383324
145,49356.920841,385989
146,49356.920841,388654
147,49356.913956,391319
148,49356.913956,393984
149,49356.913956,396649
150,49356.913956,399314
151,49356.913956,401979
152,49356.913956,404644
153,49356.913956,407309
154,49356.913956,409974
155,49356.913956,412638
156,49356.913956,415303
157,49356.913956,417968
158,49356.913956,420633
159,49356.913956,423298
160,49356.913956,425963
161,49356.913956,428628
162,49356.913956,431293
163,49356.913956,433958
164,49356.913956,436623
165,49356.913956,439288
166,49356.913956,441953
167,49356.913956,444618
168,49356.913956,447283
169,49356.913956,449948
170,49356.913956,452613
171,49356.913956,455278
172,49356.913956,457942
173,49356.913956,460607
174,49356.913956,463272
175,49356.913956,465937
176,49356.913956,468602
177,49356.913956,471267
178,49356.913956,473932
179,49356.913956,476597
180,49356.913956,479261
181,49356.913956,481925
182,49356.913956,484590
183,49356.913956,487255
184,49356.911028,489919
185,49356.911028,492583
186,49356.911028,495248
187,49356.911028,497913
188,49356.911028,500577
189,49356.911028,503242
190,49356.911028,505907
191,49356.911028,508572
192,49356.911028,511237
193,49356.911028,513902
194,49356.903270,516566
195,49356.903270,519230
196,49356.903270,521894
197,49356.903270,524559
198,49356.903270,527224
199,49356.903270,529889
200,49356.903270,532554
201,49356.903270,535219
202,49356.903270,537884
203,49356.903270,540549
204,49356.903270,543214
205,49356.903270,545877
206,49356.903270,548542
207,49356.903270,551207
208,49356.903270,553872
209,49356.903270,556535
210,49356.903270,559200
211,49356.903270,561864
212,49356.903270,564528
213,49356.903270,567192
214,49356.903270,569855
215,49356.903270,572519
216,49356.903270,575184
217,49356.903270,577849
218,49356.903270,580514
219,49356.903270,583179
220,49356.903270,585844
221,49356.903270,588509
222,49356.903270,591174
223,49356.903270,593838
224,49356.903270,596503
225,49356.903270,599168
226,49356.903270,601833
227,49356.903270,604497
228,49356.903270,607162
229,49356.903270,609827
230,49356.903270,612492
231,49356.903270,615157
232,49356.902351,617822
233,49356.902351,620485
234,49356.902351,623149
235,49356.902351,625814
236,49356.902351,628479
237,49356.902351,631144
238,49356.902351,633809
239,49356.902351,636473
240,49356.902351,639138
241,49356.902351,641802
242,49356.902351,644467
243,49356.902351,647132
244,49356.902351,649797
245,49356.902351,652462
246,49356.902351,655127
247,49356.902351,657792
248,49356.902351,660457
249,49356.902351,663122
250,49356.902351,665787
251,49356.902351,668452
252,49356.902351,671117
253,49356.902351,673782
254,49356.902351,676447
255,49356.902351,679112
256,49356.902351,681777
257,49356.902351,684442
258,49356.902351,687107
259,49356.902351,689772
260,49356.902351,692437
261,49356.902351,695102
262,49356.902351,697767
263,49356.902351,700431
264,49356.902351,703096
265,49356.902351,705761
266,49356.902351,708426
267,49356.902351,711090
268,49356.902351,713755
269,49356.902351,716420
270,49356.902351,719085
271,49356.902351,721750
272,49356.902351,724415
273,49356.902351,727080
274,49356.902351,729745
275,49356.902351,732410
276,49356.902351,735075
277,49356.902351,737740
278,49356.902351,740405
279,49356.902351,743070
280,49356.902351,745734
281,49356.902351,748399
282,49356.902351,751064
283,49356.902351,753729
284,49356.902351,756394
285,49356.902351,759059
286,49356.902351,761724
287,49356.902351,764389
288,49356.902351,767054
289,49356.902351,769719
290,49356.902351,772384
291,49356.902351,775049
292,49356.902351,777713
293,49356.902351,780377
294,49356.902351,783042
295,49356.902351,785707
296,49356.902351,788372
297,49356.902351,791036
298,49356.902351,793701
299,49356.902351,796364
300,49356.902351,799029
301,49356.902351,801694
302,49356.902351,804359
303,49356.902351,807024
304,49356.902351,809689
305,49356.902351,812354
306,49356.902351,815018
307,49356.902351,817683
49356.902351,27.417637
1,49377.462199,2376
2,49372.258178,5016
3,49365.725918,7656
4,49360.059661,10296
5,49359.158435,12936
6,49358.532268,15576
7,49357.358151,18216
8,49357.219289,20856
9,49357.171335,23496
10,49357.115181,26136
11,49357.115181,28776
12,49357.112540,31416
13,49357.112540,34056
14,49357.112540,36696
15,49357.112540,39336
16,49357.056210,41976
17,49357.056210,44616
18,49357.056210,47256
19,49357.056210,49885
20,49356.996468,52514
21,49356.996468,55143
22,49356.995459,57771
23,49356.995459,60400
24,49356.995459,63029
25,49356.995459,65658
26,49356.995459,68287
27,49356.995459,70916
28,49356.995459,73545
29,49356.995459,76174
30,49356.995459,78803
31,49356.995459,81432
32,49356.995459,84061
33,49356.995459,86690
34,49356.980638,89319
35,49356.980638,91948
36,49356.980638,94580
37,49356.980638,97220
38,49356.980638,99860
39,49356.980638,102500
40,49356.980638,105139
41,49356.980638,107779
42,49356.959078,110419
43,49356.959078,113059
44,49356.959078,115699
45,49356.956171,118339
46,49356.952185,120979
47,49356.952185,123619
48,49356.952185,126258
49,49356.952185,128898
50,49356.952185,131537
51,49356.952185,134177
52,49356.952185,136815
53,49356.952185,139455
54,49356.944340,142093
55,49356.944340,144733
56,49356.944340,147372
57,49356.944340,150011
58,49356.944340,152651
59,49356.944340,155291
60,49356.944340,157931
61,49356.944340,160571
62,49356.944340,163211
63,49356.940985,165851
64,49356.940985,168491
65,49356.940985,171131
66,49356.940985,173771
67,49356.935692,176410
68,49356.935692,179050
69,49356.935692,181690
70,49356.935692,184330
71,49356.935692,186970
72,49356.935692,189609
73,49356.935692,192249
74,49356.935692,194889
75,49356.935692,197529
76,49356.935692,200169
77,49356.935692,202809
78,49356.935692,205449
79,49356.935692,208089
80,49356.935692,210729
81,49356.935692,213368
82,49356.935692,216008
83,49356.935692,218647
84,49356.935692,221287
85,49356.935692,223927
86,49356.935692,226566
87,49356.935692,229206
88,49356.935692,231846
89,49356.935692,234485
90,49356.935692,237125
91,49356.935692,239765
92,49356.935692,242405
93,49356.935692,245045
94,49356.935692,247684
95,49356.935692,250324
96,49356.935692,252964
97,49356.935692,255604
98,49356.935692,258243
99,49356.935692,260883
100,49356.935692,263523
101,49356.935692,266162
102,49356.935692,268802
103,49356.935692,271442
104,49356.935692,274082
105,49356.935692,276718
106,49356.935692,279355
107,49356.935692,281995
108,49356.935692,284635
109,49356.935692,287275
110,49356.935692,289915
111,49356.924191,292555
112,49356.924191,295194
113,49356.924191,297834
114,49356.924191,300474
115,49356.924191,303114
116,49356.924191,305754
117,49356.924191,308393
118,49356.924191,311033
119,49356.924191,313673
120,49356.924191,316311
121,49356.924191,318951
122,49356.924191,321590
123,49356.924191,324230
124,49356.924191,326870
125,49356.924191,329510
126,49356.924191,332150
127,49356.924191,334790
128,49356.924191,337430
129,49356.924191,340070
130,49356.924191,342710
131,49356.922907,345350
132,49356.922907,347990
133,49356.922907,350630
134,49356.922907,353270
135,49356.922907,355910
136,49356.922907,358550
137,49356.922907,361189
138,49356.922907,363829
139,49356.922907,366469
140,49356.922907,369109
141,49356.922907,371749
142,49356.922907,374389
143,49356.922907,377028
144,49356.922907,379668
145,49356.922907,382308
146,49356.922907,384948
147,49356.922907,387588
148,49356.922907,390228
149,49356.922907,392868
150,49356.922907,395507
151,49356.922907,398147
152,49356.922907,400787
153,49356.922907,403426
154,49356.922907,406066
155,49356.922907,408706
156,49356.908055,411345
157,49356.908055,413985
158,49356.908055,416624
159,49356.908055,419264
160,49356.908055,421904
161,49356.908055,424544
162,49356.908055,427184
163,49356.908055,429824
164,49356.908055,432464
165,49356.908055,435104
166,49356.908055,437744
167,49356.908055,440384
168,49356.908055,443023
169,49356.908055,445663
170,49356.908055,448303
171,49356.908055,450943
172,49356.908055,453583
173,49356.908055,456222
174,49356.908055,458862
175,49356.908055,461501
176,49356.908055,464137
177,49356.908055,466776
178,49356.908055,469416
179,49356.908055,472056
180,49356.908055,474696
181,49356.908055,477336
182,49356.908055,479976
183,49356.908055,482616
184,49356.908055,485256
185,49356.908055,487896
186,49356.908055,490535
187,49356.908055,493175
188,49356.908055,495815
189,49356.908055,498455
190,49356.908055,501095
191,49356.908055,503735
192,49356.908055,506375
193,49356.908055,509015
194,49356.908055,511655
195,49356.908055,514295
196,49356.908055,516934
197,49356.908055,519574
198,49356.908055,522213
199,49356.908055,524853
200,49356.908055,527493
201,49356.908055,530133
202,49356.908055,532773
203,49356.908055,535413
204,49356.908055,538053
205,49356.901285,540693
206,49356.901285,543333
207,49356.901285,545973
208,49356.901285,548613
209,49356.901285,551253
210,49356.901285,553893
211,49356.901285,556531
212,49356.901285,559171
213,49356.901285,561811
214,49356.901285,564450
215,49356.901285,567090
216,49356.901285,569729
217,49356.901285,572369
218,49356.901285,575009
219,49356.901285,577649
220,49356.901285,580289
221,49356.901285,582929
222,49356.901285,585569
223,49356.901285,588209
224,49356.901285,590848
225,49356.901285,593488
226,49356.895170,596128
227,49356.895170,598768
228,49356.895170,601408
229,49356.895170,604048
230,49356.895170,606688
231,49356.895170,609328
232,49356.895170,611968
233,49356.895170,614608
234,49356.895170,617248
235,49356.895170,619888
236,49356.895170,622528
237,49356.895170,625168
238,49356.895170,627808
239,49356.895170,630448
240,49356.895170,633088
241,49356.895170,635728
242,49356.895170,638368
243,49356.895170,641008
244,49356.895170,643648
245,49356.895170,646288
246,49356.895170,648928
247,49356.895170,651568
248,49356.895170,654208
249,49356.895170,656848
250,49356.895170,659488
251,49356.895170,662126
252,49356.895170,664766
253,49356.895170,667406
254,49356.895170,670046
255,49356.895170,672685
256,49356.895170,675325
257,49356.895170,677965
258,49356.895170,680605
259,49356.895170,683244
260,49356.895170,685883
261,49356.895170,688522
262,49356.895170,691162
263,49356.895170,693802
264,49356.895170,696442
265,49356.895170,699082
266,49356.895170,701721
267,49356.895170,704361
268,49356.895170,707000
269,49356.895170,709640
270,49356.895170,712280
271,49356.895170,714920
272,49356.895170,717559
273,49356.895170,720197
274,49356.895170,722837
275,49356.895170,725477
276,49356.895170,728117
277,49356.895170,730757
278,49356.895170,733397
279,49356.895170,736036
280,49356.895170,738676
281,49356.895170,741316
282,49356.895170,743956
283,49356.895170,746596
284,49356.895170,749236
285,49356.895170,751876
286,49356.895170,754516
287,49356.895170,757156
288,49356.895170,759796
289,49356.895170,762436
290,49356.895170,765076
291,49356.895170,767715
292,49356.895170,770355
293,49356.895170,772995
294,49356.895170,775635
295,49356.895170,778271
296,49356.895170,780910
297,49356.895170,783550
298,49356.895170,786190
299,49356.895170,788829
300,49356.895170,791469
301,49356.895170,794109
302,49356.895170,796749
303,49356.895170,799389
304,49356.895170,802028
305,49356.895170,804668
306,49356.895170,807308
307,49356.895170,809948
308,49356.895170,812588
309,49356.895170,815228
310,49356.895170,817868
49356.895170,27.478615
1,49374.031683,2376
2,49370.074106,5037
3,49365.073991,7698
4,49358.875971,10359
5,49358.308139,13020
6,49358.037131,15681
7,49357.576481,18342
8,49357.534181,21003
9,49357.079231,23664
10,49357.036557,26325
11,49357.036557,28986
12,49357.035196,31647
13,49357.035196,34308
14,49357.035196,36969
15,49357.035196,39630
16,49357.035196,42291
17,49357.015704,44950
18,49357.015704,47611
19,49357.015704,50272
20,49357.015704,52933
21,49357.015704,55593
22,49357.015704,58254
23,49357.015704,60915
24,49357.015704,63576
25,49357.015704,66237
26,49357.015704,68897
27,49357.015704,71558
28,49356.978873,74219
29,49356.978873,76880
30,49356.978873,79540
31,49356.978873,82201
32,49356.978873,84862
33,49356.978873,87523
34,49356.978873,90184
35,49356.978873,92844
36,49356.978873,95505
37,49356.978873,98165
38,49356.978873,100826
39,49356.978873,103487
40,49356.978873,106148
41,49356.978873,108809
42,49356.978873,111470
43,49356.978873,114131
44,49356.978873,116792
45,49356.978873,119453
46,49356.978873,122114
47,49356.978873,124775
48,49356.978873,127436
49,49356.978873,130097
50,49356.978873,132758
51,49356.978873,135419
52,49356.978873,138080
53,49356.978873,140741
54,49356.978873,143402
55,49356.978873,146063
56,49356.978873,148722
57,49356.978873,151383
58,49356.978873,154043
59,49356.978873,156704
60,49356.978873,159365
61,49356.978873,162025
62,49356.978873,164686
63,49356.978873,167347
64,49356.978873,170008
65,49356.959724,172669
66,49356.959724,175330
67,49356.959724,177991
68,49356.959724,180651
69,49356.959724,183312
70,49356.959724,185971
71,49356.959724,188632
72,49356.959724,191293
73,49356.959724,193954
74,49356.959724,196615
75,49356.959724,199275
76,49356.959724,201936
77,49356.959724,204597
78,49356.959724,207257
79,49356.955359,209917
80,49356.955359,212578
81,49356.955359,215239
82,49356.955359,217900
83,49356.955359,220560
84,49356.955359,223221
85,49356.955359,225882
86,49356.955359,228542
87,49356.955359,231203
88,49356.955359,233864
89,49356.955359,236524
90,49356.955359,239185
91,49356.955359,241846
92,49356.955359,244507
93,49356.955359,247168
94,49356.955359,249829
95,49356.955359,252490
96,49356.955359,255151
97,49356.955359,257812
98,49356.955359,260473
99,49356.953650,263133
100,49356.953650,265794
101,49356.953650,268454
102,49356.953650,271115
103,49356.953650,273776
104,49356.953650,276437
105,49356.953650,279097
106,49356.926951,281758
107,49356.926951,284419
108,49356.926951,287080
109,49356.926951,289741
110,49356.926951,292402
111,49356.926951,295062
112,49356.926951,297723
113,49356.926951,300384
114,49356.926951,303045
115,49356.926951,305706
116,49356.926951,308367
117,49356.926951,311026
118,49356.926951,313687
119,49356.926951,316348
120,49356.926951,319009
121,49356.926951,321670
122,49356.926951,324331
123,49356.926951,326992
124,49356.926951,329652
125,49356.926951,332313
126,49356.926951,334973
127,49356.926951,337633
128,49356.926951,340294
129,49356.926951,342954
130,49356.926951,345614
131,49356.926951,348274
132,49356.926951,350931
133,49356.926951,353591
134,49356.926951,356252
135,49356.926951,358913
136,49356.926951,361574
137,49356.926951,364221
138,49356.922126,366869
139,49356.922126,369529
140,49356.922126,372189
141,49356.922126,374850
142,49356.922126,377511
143,49356.922126,380172
144,49356.922126,382833
145,49356.922126,385493
146,49356.922126,388154
147,49356.922126,390815
148,49356.922126,393475
149,49356.922126,396136
150,49356.922126,398797
151,49356.922126,401458
152,49356.922126,404119
153,49356.922126,406780
154,49356.922126,409441
155,49356.922126,412101
156,49356.922126,414761
157,49356.922126,417422
158,49356.922126,420083
159,49356.922126,422744
160,49356.922126,425404
161,49356.922126,428065
162,49356.922126,430725
163,49356.922126,433386
164,49356.922126,436046
165,49356.922126,438707
166,49356.922126,441368
167,49356.922126,444029
168,49356.922126,446690
169,49356.922126,449351
170,49356.922126,452012
171,49356.922126,454673
172,49356.922126,457333
173,49356.922126,459994
174,49356.922126,462654
175,49356.922126,465315
176,49356.922126,467976
177,49356.922126,470637
178,49356.922126,473297
179,49356.922126,475958
180,49356.922126,478618
181,49356.922126,481279
182,49356.922126,483940
183,49356.922126,486601
184,49356.922126,489261
185,49356.922126,491922
186,49356.922126,494583
187,49356.922126,497243
188,49356.922126,499904
189,49356.921226,502564
190,49356.921226,505225
191,49356.921226,507886
192,49356.921226,510547
193,49356.921226,513208
194,49356.921226,515868
195,49356.921226,518528
196,49356.921226,521189
197,49356.921226,523850
198,49356.921226,526511
199,49356.921226,529172
200,49356.921226,531831
201,49356.921226,534492
202,49356.921226,537151
203,49356.921226,539812
204,49356.921226,542473
205,49356.921226,545134
206,49356.921226,547795
207,49356.921226,550456
208,49356.921226,553117
209,49356.921226,555778
210,49356.921226,558438
211,49356.921226,561098
212,49356.921226,563759
213,49356.911428,566420
214,49356.911428,569081
215,49356.911428,571742
216,49356.911428,574403
217,49356.911428,577064
218,49356.911428,579725
219,49356.911428,582386
220,49356.911428,585047
221,49356.911428,587708
222,49356.911428,590369
223,49356.911428,593030
224,49356.911428,595690
225,49356.911428,598351
226,49356.911428,601011
227,49356.911428,603672
228,49356.911428,606333
229,49356.911428,608994
230,49356.911428,611655
231,49356.911428,614315
232,49356.911428,616976
233,49356.911428,619636
234,49356.911428,622296
235,49356.911428,624957
236,49356.911428,627618
237,49356.911428,630278
238,49356.911428,632939
239,49356.911428,635600
240,49356.911428,638261
241,49356.911428,640922
242,49356.911428,643583
243,49356.911428,646244
244,49356.911428,648905
245,49356.911428,651565
246,49356.911428,654226
247,49356.911428,656887
248,49356.911428,659548
249,49356.911428,662208
250,49356.911428,664869
251,49356.911428,667530
252,49356.911428,670191
253,49356.911428,672852
254,49356.911428,675513
255,49356.911428,678174
256,49356.911428,680835
257,49356.911428,683495
258,49356.911428,686156
259,49356.911428,688817
260,49356.911428,691478
261,49356.911428,694139
262,49356.911428,696800
263,49356.905811,699461
264,49356.905811,702122
265,49356.905811,704783
266,49356.905811,707444
267,49356.905811,710105
268,49356.905811,712766
269,49356.905811,715427
270,49356.905811,718088
271,49356.905811,720749
272,49356.905811,723410
273,49356.905811,726071
274,49356.902823,728732
275,49356.902823,731393
276,49356.902823,734054
277,49356.902823,736715
278,49356.902823,739376
279,49356.902823,742037
280,49356.902823,744698
281,49356.902823,747359
282,49356.902823,750019
283,49356.902823,752680
284,49356.902823,755341
285,49356.902823,758002
286,49356.902823,760663
287,49356.902823,763322
288,49356.902823,765983
289,49356.902823,768644
290,49356.902823,771305
291,49356.902823,773966
292,49356.902823,776626
293,49356.902823,779287
294,49356.902823,781948
295,49356.902823,784608
296,49356.902823,787268
297,49356.902823,789928
298,49356.902823,792588
299,49356.902823,795249
300,49356.902823,797910
301,49356.902823,800571
302,49356.902823,803232
303,49356.902823,805893
304,49356.902823,808553
305,49356.902823,811214
306,49356.902823,813875
307,49356.902823,816536
308,49356.902823,819197
49356.902823,27.406547
1,49377.260594,2376
2,49371.255152,5034
3,49370.035646,7692
4,49363.950256,10350
5,49358.496672,13008
6,49357.960962,15666
7,49357.201895,18324
8,49357.191372,20982
9,49357.125194,23640
10,49357.123180,26298
11,49357.077280,28956
12,49357.077280,31614
13,49357.060221,34272
14,49357.060221,36930
15,49357.060221,39588
16,49357.060221,42246
17,49357.023747,44904
18,49357.023747,47562
19,49357.023747,50220
20,49357.019904,52878
21,49357.019904,55536
22,49357.019904,58194
23,49356.972248,60852
24,49356.972248,63508
25,49356.972248,66166
26,49356.972248,68823
27,49356.959543,71481
28,49356.959543,74139
29,49356.959543,76797
30,49356.959543,79455
31,49356.959543,82113
32,49356.959543,84771
33,49356.959543,87429
34,49356.959543,90087
35,49356.959543,92745
36,49356.959543,95403
37,49356.959543,98061
38,49356.959543,100718
39,49356.959543,103376
40,49356.959543,106034
41,49356.959543,108692
42,49356.959543,111350
43,49356.959543,114008
44,49356.959543,116666
45,49356.959543,119324
46,49356.959543,121982
47,49356.959543,124640
48,49356.959543,127298
49,49356.959543,129956
50,49356.959543,132614
51,49356.959543,135272
52,49356.959543,137930
53,49356.959543,140588
54,49356.959543,143246
55,49356.959543,145903
56,49356.959543,148561
57,49356.959543,151219
58,49356.959543,153876
59,49356.959543,156534
60,49356.959543,159192
61,49356.959543,161850
62,49356.959543,164507
63,49356.959543,167165
64,49356.959543,169823
65,49356.959543,172481
66,49356.959543,175139
67,49356.959543,177797
68,49356.959543,180455
69,49356.946558,183113
70,49356.946558,185769
71,49356.946558,188426
72,49356.946558,191083
73,49356.946558,193741
74,49356.946558,196399
75,49356.946558,199057
76,49356.946558,201714
77,49356.946558,204372
78,49356.946558,207030
79,49356.946558,209688
80,49356.946558,212345
81,49356.946558,215003
82,49356.946558,217661
83,49356.946558,220319
84,49356.946558,222977
85,49356.946558,225634
86,49356.946558,228292
87,49356.946558,230948
88,49356.946558,233606
89,49356.946558,236263
90,49356.946558,238921
91,49356.946558,241579
92,49356.946558,244237
93,49356.946558,246895
94,49356.946558,249553
95,49356.946558,252211
96,49356.946558,254868
97,49356.946558,257526
98,49356.946558,260184
99,49356.946558,262842
100,49356.946558,265500
101,49356.946558,268158
102,49356.946558,270815
103,49356.946558,273473
104,49356.946558,276129
105,49356.922454,278787
106,49356.922454,281445
107,49356.922454,284101
108,49356.922454,286759
109,49356.922454,289417
110,49356.922454,292075
111,49356.922454,294733
112,49356.922454,297391
113,49356.922454,300049
114,49356.922454,302707
115,49356.922454,305365
116,49356.922454,308023
117,49356.922454,310680
118,49356.922454,313337
119,49356.922454,315995
120,49356.922454,318653
121,49356.922454,321311
122,49356.922454,323969
123,49356.922454,326627
124,49356.922454,329285
125,49356.922454,331943
126,49356.922454,334601
127,49356.922454,337258
128,49356.922454,339916
129,49356.922454,342574
130,49356.922454,345232
131,49356.922454,347890
132,49356.922454,350548
133,49356.922454,353204
134,49356.922454,355862
135,49356.922454,358520
136,49356.922454,361178
137,49356.920001,363836
138,49356.920001,366494
139,49356.920001,369152
140,49356.920001,371810
141,49356.920001,374468
142,49356.920001,377126
143,49356.920001,379782
144,49356.920001,382439
145,49356.920001,385097
146,49356.920001,387755
147,49356.920001,390413
148,49356.920001,393071
149,49356.920001,395729
150,49356.920001,398387
151,49356.913722,401045
152,49356.913722,403703
153,49356.913722,406361
154,49356.913722,409019
155,49356.913722,411677
156,49356.913722,414335
157,49356.913722,416991
158,49356.913722,419649
159,49356.913722,422306
160,49356.913722,424964
161,49356.913722,427622
162,49356.913722,430277
163,49356.913722,432935
164,49356.913722,435593
165,49356.913722,438251
166,49356.913722,440909
167,49356.913722,443567
168,49356.913722,446225
169,49356.913722,448883
170,49356.913722,451541
171,49356.913722,454199
172,49356.913041,456857
173,49356.913041,459515
174,49356.913041,462173
175,49356.913041,464830
176,49356.913041,467485
177,49356.913041,470143
178,49356.913041,472801
179,49356.897493,475459
180,49356.897493,478117
181,49356.897493,480775
182,49356.897493,483433
183,49356.897493,486090
184,49356.897493,488748
185,49356.897493,491406
186,49356.897493,494064
187,49356.897493,496722
188,49356.897493,499380
189,49356.897493,502038
190,49356.897493,504695
191,49356.897493,507353
192,49356.897493,510009
193,49356.897493,512667
194,49356.897493,515325
195,49356.897493,517983
196,49356.897493,520641
197,49356.897493,523299
198,49356.897493,525957
199,49356.897493,528614
200,49356.897493,531272
201,49356.897493,533929
202,49356.897493,536587
203,49356.897493,539245
204,49356.897493,541903
205,49356.897493,544561
206,49356.897493,547218
207,49356.897493,549876
208,49356.897493,552534
209,49356.897493,555192
210,49356.897493,557850
211,49356.897493,560508
212,49356.897493,563166
213,49356.897493,565824
214,49356.897493,568482
215,49356.897493,571139
216,49356.893968,573796
217,49356.893968,576454
218,49356.893968,579111
219,49356.893968,581768
220,49356.893968,584426
221,49356.893968,587084
222,49356.893968,589742
223,49356.893968,592400
224,49356.893968,595058
225,49356.893968,597713
226,49356.893968,600371
227,49356.893968,603028
228,49356.893968,605686
229,49356.893968,608344
230,49356.893968,611002
231,49356.893968,613660
232,49356.893968,616318
233,49356.893968,618976
234,49356.893968,621634
235,49356.893968,624291
236,49356.893968,626949
237,49356.893968,629606
238,49356.893968,632264
239,49356.893968,634922
240,49356.893968,637580
241,49356.893968,640237
242,49356.893968,642895
243,49356.893968,645553
244,49356.893968,648211
245,49356.893968,650869
246,49356.893968,653525
247,49356.893968,656182
248,49356.893968,658840
249,49356.893968,661498
250,49356.893968,664155
251,49356.893968,666808
252,49356.893968,669465
253,49356.893968,672123
254,49356.893968,674781
255,49356.893968,677438
256,49356.893968,680096
257,49356.893968,682752
258,49356.893968,685410
259,49356.893968,688068
260,49356.893968,690726
261,49356.893968,693384
262,49356.893968,696042
263,49356.893968,698700
264,49356.893968,701358
265,49356.893968,704015
266,49356.893968,706673
267,49356.893968,709331
268,49356.893968,711988
269,49356.893968,714646
270,49356.893968,717303
271,49356.893968,719961
272,49356.893968,722618
273,49356.893968,725276
274,49356.893968,727934
275,49356.893968,730592
276,49356.893968,733250
277,49356.893968,735908
278,49356.893968,738565
279,49356.893968,741223
280,49356.893968,743881
281,49356.893968,746539
282,49356.893968,749197
283,49356.893968,751855
284,49356.893968,754513
285,49356.893968,757169
286,49356.893968,759825
287,49356.893968,762483
288,49356.893968,765141
289,49356.893968,767798
290,49356.893968,770456
291,49356.893968,773114
292,49356.893968,775772
293,49356.893968,778430
294,49356.893968,781088
295,49356.893968,783744
296,49356.893968,786402
297,49356.893968,789059
298,49356.893968,791717
299,49356.893968,794375
300,49356.893968,797033
301,49356.893968,799690
302,49356.893968,802346
303,49356.893968,805004
304,49356.893968,807662
305,49356.893968,810320
306,49356.893968,812978
307,49356.893968,815636
308,49356.893968,818294
49356.893968,27.562481
1,49378.597928,2376
2,49372.621051,5000
3,49362.739340,7624
4,49361.358629,10248
5,49359.772696,12872
6,49358.447541,15496
7,49357.187434,18120
8,49357.187434,20744
9,49357.187434,23368
10,49357.135315,25992
11,49357.135315,28616
12,49357.043752,31240
13,49357.040019,33864
14,49357.040019,36488
15,49357.040019,39112
16,49357.040019,41736
17,49357.040019,44360
18,49357.035516,46984
19,49357.035516,49608
20,49357.005296,52231
21,49356.979959,54855
22,49356.979959,57479
23,49356.979959,60103
24,49356.979959,62727
25,49356.979959,65351
26,49356.975512,67975
27,49356.975512,70599
28,49356.975512,73223
29,49356.975512,75847
30,49356.975512,78471
31,49356.975512,81093
32,49356.975512,83717
33,49356.975512,86341
34,49356.975512,88965
35,49356.975512,91589
