1,5625.393727,2376
2,5625.393727,5041
3,5575.359862,7706
4,5542.712067,10371
5,5542.193298,13036
6,5542.182136,15701
7,5542.182136,18363
8,5542.178395,21027
9,5542.178395,23691
10,5542.178395,26356
11,5542.178395,29020
12,5542.178395,31685
13,5542.178395,34346
14,5542.178395,37008
15,5542.178395,39672
16,5542.178395,42334
17,5542.178395,44996
18,5542.178395,47659
19,5542.178395,50320
20,5542.178395,52983
21,5542.178395,55646
22,5542.178395,58310
23,5542.178395,60973
24,5542.178395,63637
25,5542.178395,66301
26,5542.178395,68962
27,5542.178395,71622
28,5542.178395,74285
29,5542.178395,76942
30,5542.178395,79599
31,5542.178395,82254
32,5542.178395,84910
33,5542.178395,87564
34,5542.178395,90215
35,5542.133508,92868
36,5542.133508,95521
37,5542.133508,98170
38,5542.133508,100812
39,5542.133508,103458
40,5542.133508,106100
41,5541.989594,108744
42,5541.989594,111390
43,5541.989594,114031
44,5541.989594,116671
45,5541.989594,119311
46,5541.989594,121955
47,5541.989594,124591
48,5541.989594,127218
49,5541.989594,129857
50,5541.989594,132477
51,5541.989594,135097
52,5541.989594,137705
53,5541.989594,140334
54,5541.989594,142958
55,5541.989594,145583
56,5541.989594,148207
57,5541.989594,150827
58,5541.989594,153459
59,5541.989594,156086
60,5541.989594,158709
61,5541.989594,161326
62,5541.989594,163940
63,5541.989594,166553
64,5541.989594,169161
65,5541.989594,171771
66,5541.989594,174386
67,5541.989594,176993
68,5541.989594,179603
69,5541.989594,182209
70,5541.989594,184803
71,5541.989594,187395
72,5541.989594,189978
73,5541.989594,192559
74,5541.989594,195129
75,5541.989594,197697
76,5541.989594,200261
77,5541.989594,202818
78,5541.989594,205364
79,5541.989594,207910
80,5541.871945,210463
81,5541.871945,213020
82,5541.798213,215579
83,5541.798213,218137
84,5541.798213,220685
85,5541.798213,223237
86,5541.798213,225787
87,5541.798213,228327
88,5541.798213,230879
89,5541.798213,233429
90,5541.798213,235977
91,5541.798213,238525
92,5541.798213,241070
93,5541.798213,243610
94,5541.798213,246143
95,5541.798213,248695
96,5541.798213,251242
97,5541.798213,253783
98,5541.798213,256318
99,5541.798213,258842
100,5541.798213,261371
101,5541.798213,263910
102,5541.798213,266446
103,5541.798213,268986
104,5541.798213,271507
105,5541.798213,274021
106,5541.798213,276542
107,5541.798213,279056
108,5541.798213,281583
109,5541.798213,284101
110,5541.798213,286637
111,5541.798213,289164
112,5541.798213,291701
113,5541.798213,294236
114,5541.798213,296778
115,5541.798213,299304
116,5541.798213,301826
117,5541.798213,304357
118,5541.798213,306894
119,5541.798213,309427
120,5541.798213,311967
121,5541.798213,314504
122,5541.798213,317028
123,5541.798213,319551
124,5541.798213,322072
125,5541.798213,324594
126,5541.798213,327102
127,5541.798213,329613
128,5541.798213,332122
129,5541.798213,334626
130,5541.798213,337144
131,5541.798213,339664
132,5541.798213,342184
133,5541.798213,344701
134,5541.798213,347222
135,5541.798213,349734
136,5541.798213,352247
137,5541.798213,354771
138,5541.798213,357279
139,5541.798213,359788
140,5541.798213,362287
141,5541.798213,364788
142,5541.798213,367295
143,5541.798213,369807
144,5541.798213,372312
145,5541.798213,374823
146,5541.798213,377336
147,5541.798213,379847
148,5541.798213,382354
149,5541.798213,384865
150,5541.798213,387364
151,5541.798213,389856
152,5541.798213,392345
153,5541.798213,394828
154,5541.798213,397330
155,5541.798213,399842
156,5541.798213,402344
157,5541.798213,404847
158,5541.798213,407354
159,5541.798213,409851
160,5541.798213,412348
161,5541.798213,414843
162,5541.798213,417323
163,5541.798213,419800
164,5541.798213,422279
165,5541.798213,424768
166,5541.798213,427245
167,5541.798213,429713
168,5541.798213,432178
169,5541.798213,434636
170,5541.798213,437099
171,5541.798213,439558
172,5541.798213,442010
173,5541.798213,444467
174,5541.798213,446917
175,5541.798213,449370
176,5541.798213,451820
177,5541.798213,454273
178,5541.798213,456722
179,5541.798213,459173
180,5541.798213,461612
181,5541.798213,464046
182,5541.798213,466480
183,5541.798213,468916
184,5541.798213,471348
185,5541.798213,473781
186,5541.798213,476222
187,5541.798213,478659
188,5541.798213,481089
189,5541.798213,483538
190,5541.798213,485978
191,5541.798213,488415
192,5541.798213,490851
193,5541.798213,493287
194,5541.798213,495715
195,5541.798213,498148
196,5541.798213,500576
197,5541.798213,503002
198,5541.798213,505428
199,5541.798213,507854
200,5541.798213,510287
201,5541.798213,512714
202,5541.798213,515150
203,5541.798213,517582
204,5541.798213,520013
205,5541.798213,522449
206,5541.798213,524877
207,5541.798213,527306
208,5541.798213,529734
209,5541.798213,532161
210,5541.798213,534587
211,5541.798213,537010
212,5541.798213,539434
213,5541.798213,541858
214,5541.798213,544281
215,5541.798213,546703
216,5541.798213,549131
217,5541.798213,551554
218,5541.798213,553977
219,5541.798213,556400
220,5541.798213,558817
221,5541.798213,561233
222,5541.798213,563655
223,5541.798213,566079
224,5541.798213,568501
225,5541.798213,570923
226,5541.798213,573343
227,5541.798213,575765
228,5541.798213,578198
229,5541.798213,580630
230,5541.798213,583068
231,5541.798213,585503
232,5541.798213,587940
233,5541.798213,590378
234,5541.798213,592818
235,5541.798213,595252
236,5541.798213,597688
237,5541.798213,600123
238,5541.798213,602568
239,5541.798213,605006
240,5541.798213,607441
241,5541.798213,609881
242,5541.798213,612324
243,5541.798213,614764
244,5541.798213,617207
245,5541.798213,619654
246,5541.798213,622101
247,5541.798213,624546
248,5541.798213,626987
249,5541.798213,629427
250,5541.798213,631870
251,5541.798213,634306
252,5541.798213,636753
253,5541.798213,639195
254,5541.798213,641632
255,5541.798213,644072
256,5541.798213,646513
257,5541.798213,648950
258,5541.798213,651387
259,5541.798213,653821
260,5541.798213,656252
261,5541.798213,658690
262,5541.798213,661119
263,5541.798213,663550
264,5541.798213,665983
265,5541.798213,668412
266,5541.798213,670855
267,5541.798213,673292
268,5541.798213,675723
269,5541.798213,678156
270,5541.798213,680589
271,5541.798213,683023
272,5541.798213,685464
273,5541.798213,687902
274,5541.798213,690341
275,5541.798213,692789
276,5541.798213,695230
277,5541.798213,697666
278,5541.798213,700100
279,5541.798213,702533
280,5541.798213,704964
281,5541.798213,707399
282,5541.798213,709831
283,5541.798213,712262
284,5541.798213,714689
285,5541.798213,717117
286,5541.798213,719543
287,5541.798213,721972
288,5541.798213,724402
289,5541.796107,726831
290,5541.796107,729260
291,5541.796107,731686
292,5541.796107,734115
293,5541.796107,736544
294,5541.796107,738970
295,5541.796107,741397
296,5541.796107,743822
5541.796107,3.890376
1,5634.512608,2376
2,5581.129483,5016
3,5542.625693,7656
4,5542.439890,10296
5,5542.439890,12936
6,5542.439890,15576
7,5542.220216,18216
8,5542.220216,20855
9,5542.220216,23493
10,5542.220216,26133
11,5542.220216,28773
12,5542.182136,31413
13,5542.182136,34053
14,5542.182136,36693
15,5542.182136,39333
16,5542.182136,41972
17,5542.126196,44611
18,5542.126196,47250
19,5541.937920,49889
20,5541.937920,52527
21,5541.937920,55167
22,5541.937920,57806
23,5541.937920,60444
24,5541.937920,63084
25,5541.937920,65722
26,5541.937920,68360
27,5541.937920,70998
28,5541.937920,73632
29,5541.937920,76265
30,5541.937920,78902
31,5541.863796,81536
32,5541.863796,84174
33,5541.863796,86811
34,5541.863796,89440
