189,5541.688575,484181
190,5541.688575,486655
191,5541.688575,489129
192,5541.688575,491591
193,5541.688575,494061
194,5541.688575,496528
195,5541.688575,499003
196,5541.688575,501483
197,5541.688575,503957
198,5541.688575,506434
199,5541.688575,508905
200,5541.688575,511372
201,5541.688575,513837
202,5541.688575,516299
203,5541.688575,518749
204,5541.688575,521203
205,5541.688575,523650
206,5541.688575,526128
207,5541.688575,528594
208,5541.688575,531066
209,5541.688575,533527
210,5541.688575,535990
211,5541.688575,538443
212,5541.688575,540893
213,5541.688575,543344
214,5541.688575,545791
215,5541.688575,548236
216,5541.688575,550672
217,5541.688575,553115
218,5541.688575,555569
219,5541.688575,558023
220,5541.688575,560475
221,5541.688575,562927
222,5541.688575,565386
223,5541.688575,567839
224,5541.688575,570291
225,5541.688575,572745
226,5541.688575,575198
227,5541.688575,577647
228,5541.688575,580097
229,5541.688575,582558
230,5541.688575,585012
231,5541.688575,587463
232,5541.688575,589913
233,5541.688575,592360
234,5541.688575,594810
235,5541.688575,597262
236,5541.688575,599711
237,5541.688575,602144
238,5541.688575,604572
239,5541.688575,607021
240,5541.688575,609476
241,5541.688575,611929
242,5541.688575,614381
243,5541.688575,616830
244,5541.688575,619278
245,5541.688575,621728
246,5541.688575,624179
247,5541.688575,626635
248,5541.688575,629089
249,5541.688575,631540
250,5541.688575,633994
251,5541.688575,636448
252,5541.688575,638901
253,5541.688575,641352
254,5541.688575,643815
255,5541.688575,646272
256,5541.688575,648731
257,5541.688575,651179
258,5541.688575,653633
259,5541.688575,656082
260,5541.688575,658531
261,5541.688575,660979
262,5541.688575,663429
263,5541.688575,665889
264,5541.688575,668335
265,5541.688575,670781
266,5541.688575,673222
267,5541.688575,675666
268,5541.688575,678109
269,5541.688575,680557
270,5541.688575,683005
271,5541.688575,685453
272,5541.647565,687896
273,5541.647565,690350
274,5541.647565,692794
275,5541.647565,695246
276,5541.647565,697692
277,5541.647565,700134
278,5541.647565,702575
279,5541.647565,705019
280,5541.647565,707457
281,5541.647565,709891
282,5541.647565,712324
283,5541.647565,714762
284,5541.647565,717193
285,5541.647565,719621
286,5541.647565,722046
287,5541.647565,724472
288,5541.647565,726897
289,5541.647565,729332
290,5541.647565,731773
291,5541.647565,734197
292,5541.647565,736626
293,5541.647565,739065
294,5541.647565,741497
295,5541.647565,743939
5541.647565,3.899634
1,5543.050705,2376
2,5542.625693,5016
3,5542.457463,7656
4,5542.375446,10296
5,5542.182136,12936
6,5542.182136,15575
7,5542.182136,18215
8,5542.182136,20855
9,5542.182136,23494
10,5542.182136,26134
11,5542.182136,28774
12,5542.182136,31414
13,5542.182136,34053
14,5542.182136,36692
15,5542.182136,39332
16,5542.182136,41970
17,5542.182136,44610
18,5542.182136,47249
19,5542.182136,49888
20,5542.182136,52523
21,5542.182136,55162
22,5542.182136,57797
23,5542.182136,60433
24,5542.182136,63068
25,5542.178395,65701
26,5542.178395,68335
27,5542.178395,70974
28,5542.178395,73608
29,5542.178395,76245
30,5542.178395,78880
31,5542.133508,81517
32,5542.133508,84154
33,5542.133508,86792
34,5542.133508,89430
35,5542.133508,92070
36,5542.133508,94709
37,5542.133508,97348
38,5542.133508,99979
39,5542.133508,102604
40,5542.133508,105226
41,5541.798213,107855
42,5541.798213,110477
43,5541.798213,113095
44,5541.798213,115714
45,5541.798213,118324
46,5541.798213,120925
47,5541.798213,123522
48,5541.798213,126114
49,5541.798213,128714
50,5541.798213,131302
51,5541.798213,133899
52,5541.798213,136488
53,5541.798213,139072
54,5541.798213,141649
55,5541.798213,144219
56,5541.798213,146787
57,5541.798213,149351
58,5541.798213,151923
59,5541.798213,154496
60,5541.798213,157060
61,5541.798213,159624
62,5541.798213,162201
63,5541.798213,164777
64,5541.798213,167342
65,5541.798213,169912
66,5541.798213,172468
67,5541.798213,175023
68,5541.798213,177572
69,5541.798213,180123
70,5541.798213,182667
71,5541.798213,185220
72,5541.798213,187772
73,5541.798213,190320
74,5541.798213,192865
75,5541.798213,195399
76,5541.798213,197938
77,5541.798213,200472
78,5541.798213,203007
79,5541.798213,205545
80,5541.798213,208080
81,5541.798213,210613
82,5541.798213,213148
83,5541.798213,215685
84,5541.798213,218213
85,5541.798213,220747
86,5541.798213,223275
87,5541.798213,225809
88,5541.798213,228333
89,5541.798213,230855
90,5541.798213,233378
91,5541.798213,235892
92,5541.798213,238415
93,5541.798213,240932
94,5541.798213,243443
95,5541.798213,245949
96,5541.798213,248455
97,5541.798213,250945
98,5541.798213,253451
99,5541.798213,255961
100,5541.798213,258465
101,5541.798213,260970
102,5541.798213,263469
103,5541.798213,265957
104,5541.798213,268446
105,5541.798213,270933
106,5541.798213,273424
107,5541.798213,275909
108,5541.798213,278399
109,5541.798213,280886
110,5541.798213,283380
111,5541.798213,285872
112,5541.798213,288360
113,5541.798213,290836
114,5541.798213,293314
115,5541.798213,295788
116,5541.798213,298268
117,5541.798213,300735
118,5541.798213,303210
119,5541.798213,305684
120,5541.798213,308155
121,5541.798213,310622
122,5541.798213,313088
123,5541.798213,315555
124,5541.798213,318019
125,5541.798213,320480
126,5541.798213,322929
127,5541.798213,325379
128,5541.798213,327826
129,5541.798213,330269
130,5541.798213,332715
131,5541.798213,335160
132,5541.798213,337617
133,5541.798213,340069
134,5541.798213,342523
135,5541.798213,344975
136,5541.798213,347427
137,5541.798213,349876
138,5541.798213,352324
139,5541.798213,354774
140,5541.798213,357224
141,5541.776628,359671
142,5541.776628,362115
143,5541.776628,364555
144,5541.776628,366993
145,5541.776628,369430
146,5541.776628,371881
147,5541.776628,374326
148,5541.776628,376768
149,5541.776628,379211
150,5541.776628,381649
151,5541.776628,384092
152,5541.776628,386529
153,5541.776628,388967
154,5541.776628,391398
155,5541.776628,393823
156,5541.776628,396254
157,5541.776628,398678
158,5541.700558,401105
159,5541.700558,403534
160,5541.700558,405961
161,5541.700558,408390
162,5541.700558,410820
163,5541.700558,413244
164,5541.700558,415669
165,5541.700558,418095
166,5541.700558,420528
167,5541.700558,422955
168,5541.700558,425390
169,5541.700558,427823
170,5541.700558,430257
171,5541.700558,432690
172,5541.700558,435125
173,5541.700558,437561
174,5541.700558,439998
175,5541.700558,442432
176,5541.700558,444865
177,5541.700558,447294
178,5541.700558,449720
179,5541.700558,452148
180,5541.700558,454575
181,5541.700558,457002
182,5541.700558,459426
183,5541.700558,461851
184,5541.700558,464276
185,5541.700558,466704
186,5541.647565,469131
187,5541.647565,471559
188,5541.647565,473984
189,5541.647565,476406
190,5541.647565,478829
191,5541.647565,481249
192,5541.647565,483663
193,5541.647565,486081
194,5541.647565,488492
195,5541.647565,490907
196,5541.647565,493314
197,5541.647565,495725
198,5541.647565,498130
199,5541.647565,500536
200,5541.647565,502941
201,5541.647565,505346
202,5541.647565,507756
203,5541.647565,510161
204,5541.647565,512565
205,5541.647565,514968
206,5541.647565,517379
207,5541.647565,519789
208,5541.647565,522204
209,5541.647565,524615
210,5541.647565,527038
211,5541.647565,529463
212,5541.647565,531898
213,5541.647565,534324
214,5541.647565,536752
215,5541.647565,539175
216,5541.647565,541606
217,5541.647565,544037
218,5541.647565,546465
219,5541.647565,548890
220,5541.647565,551317
221,5541.647565,553742
222,5541.647565,556167
223,5541.647565,558592
224,5541.647565,561026
225,5541.647565,563456
226,5541.647565,565883
227,5541.647565,568308
228,5541.647565,570741
229,5541.647565,573165
230,5541.647565,575585
231,5541.647565,578009
232,5541.647565,580433
233,5541.647565,582854
234,5541.647565,585282
235,5541.647565,587706
236,5541.647565,590129
237,5541.647565,592557
238,5541.647565,594981
239,5541.647565,597406
240,5541.647565,599827
241,5541.647565,602258
242,5541.647565,604695
243,5541.647565,607121
244,5541.647565,609550
245,5541.647565,611966
246,5541.647565,614378
247,5541.647565,616788
248,5541.647565,619197
249,5541.647565,621603
250,5541.647565,624007
251,5541.647565,626414
252,5541.647565,628822
253,5541.647565,631232
254,5541.647565,633643
255,5541.647565,636052
256,5541.647565,638466
257,5541.647565,640876
258,5541.647565,643292
259,5541.647565,645707
260,5541.647565,648122
261,5541.647565,650544
262,5541.647565,652962
263,5541.647565,655382
264,5541.647565,657797
265,5541.647565,660212
266,5541.647565,662626
267,5541.647565,665047
268,5541.647565,667465
269,5541.647565,669879
270,5541.647565,672294
271,5541.647565,674708
272,5541.647565,677132
273,5541.647565,679545
274,5541.647565,681961
275,5541.647565,684377
276,5541.647565,686790
277,5541.647565,689216
278,5541.647565,691637
279,5541.647565,694057
280,5541.647565,696473
281,5541.647565,698887
282,5541.647565,701298
283,5541.647565,703707
284,5541.647565,706130
285,5541.647565,708548
286,5541.647565,710961
287,5541.647565,713373
288,5541.647565,715787
289,5541.647565,718201
290,5541.647565,720622
291,5541.647565,723056
292,5541.647565,725491
293,5541.647565,727926
294,5541.647565,730360
295,5541.647565,732794
296,5541.647565,735227
297,5541.647565,737655
298,5541.647565,740081
299,5541.647565,742501
300,5541.647565,744921
5541.647565,3.884756
1,5542.708306,2376
2,5542.445574,5037
3,5542.375446,7698
4,5542.319154,10359
5,5542.319154,13019
6,5542.182136,15680
7,5542.182136,18338
8,5542.182136,20997
9,5542.182136,23657
10,5542.182136,26315
11,5542.182136,28976
12,5542.182136,31636
13,5542.182136,34296
14,5542.182136,36957
15,5542.182136,39618
16,5542.182136,42279
17,5542.182136,44939
18,5542.182136,47600
19,5542.182136,50260
20,5542.182136,52921
21,5542.182136,55580
22,5542.182136,58229
23,5542.178395,60890
24,5542.178395,63545
25,5542.126196,66202
26,5542.126196,68856
27,5542.126196,71509
28,5542.126196,74160
29,5542.126196,76809
30,5542.126196,79463
31,5542.126196,82114
32,5542.126196,84769
33,5542.126196,87423
34,5542.126196,90070
35,5541.830576,92707
36,5541.830576,95347
37,5541.830576,97976
38,5541.830576,100606
39,5541.830576,103224
40,5541.830576,105837
41,5541.830576,108450
42,5541.830576,111060
43,5541.830576,113678
44,5541.830576,116290
45,5541.830576,118889
46,5541.830576,121468
47,5541.830576,124078
48,5541.830576,126665
49,5541.830576,129236
50,5541.830576,131799
51,5541.830576,134378
52,5541.830576,136957
53,5541.830576,139534
54,5541.830576,142109
55,5541.830576,144673
56,5541.830576,147230
57,5541.830576,149799
58,5541.830576,152360
59,5541.830576,154919
60,5541.830576,157471
61,5541.830576,160014
62,5541.830576,162565
63,5541.830576,165098
64,5541.830576,167638
65,5541.830576,170185
66,5541.830576,172732
67,5541.830576,175275
68,5541.830576,177811
69,5541.830576,180346
70,5541.830576,182869
71,5541.830576,185396
72,5541.830576,187916
73,5541.830576,190431
74,5541.830576,192954
75,5541.830576,195464
76,5541.830576,197968
77,5541.830576,200472
78,5541.830576,202981
79,5541.830576,205482
80,5541.830576,207974
81,5541.830576,210449
82,5541.830576,212925
83,5541.830576,215396
84,5541.830576,217872
85,5541.830576,220349
86,5541.830576,222819
87,5541.830576,225282
88,5541.830576,227742
89,5541.830576,230196
90,5541.830576,232647
91,5541.830576,235101
92,5541.830576,237558
93,5541.830576,240009
94,5541.830576,242455
95,5541.830576,244899
96,5541.830576,247352
97,5541.830576,249798
98,5541.830576,252238
99,5541.830576,254677
100,5541.830576,257120
101,5541.830576,259579
102,5541.830576,262033
103,5541.830576,264484
104,5541.830576,266933
105,5541.830576,269384
106,5541.830576,271839
107,5541.830576,274292
108,5541.830576,276737
109,5541.830576,279181
110,5541.830576,281622
111,5541.830576,284059
112,5541.830576,286502
113,5541.830576,288942
114,5541.830576,291383
115,5541.830576,293820
116,5541.830576,296261
117,5541.830576,298694
118,5541.830576,301129
119,5541.830576,303564
120,5541.830576,306000
121,5541.830576,308427
122,5541.830576,310856
123,5541.830576,313285
124,5541.830576,315711
125,5541.830576,318134
126,5541.830576,320564
127,5541.830576,322984
128,5541.830576,325404
129,5541.830576,327822
130,5541.830576,330233
131,5541.700558,332640
132,5541.700558,335045
133,5541.700558,337452
134,5541.700558,339865
135,5541.700558,342278
136,5541.700558,344697
137,5541.700558,347115
138,5541.700558,349533
139,5541.700558,351948
140,5541.700558,354359
141,5541.700558,356766
142,5541.700558,359174
143,5541.700558,361582
144,5541.700558,363987
145,5541.700558,366387
146,5541.700558,368789
147,5541.700558,371196
148,5541.700558,373602
149,5541.700558,376005
150,5541.700558,378408
151,5541.700558,380811
152,5541.700558,383214
153,5541.700558,385619
154,5541.700558,388021
155,5541.700558,390422
156,5541.700558,392822
157,5541.700558,395223
158,5541.700558,397623
159,5541.700558,400021
160,5541.700558,402421
161,5541.700558,404820
162,5541.700558,407219
163,5541.700558,409619
164,5541.700558,412019
165,5541.700558,414417
166,5541.700558,416816
167,5541.700558,419216
168,5541.700558,421620
169,5541.700558,424021
170,5541.700558,426420
171,5541.700558,428819
172,5541.700558,431217
173,5541.700558,433615
174,5541.700558,436013
175,5541.700558,438412
176,5541.700558,440814
177,5541.700558,443215
178,5541.700558,445625
179,5541.700558,448034
180,5541.700558,450445
181,5541.700558,452858
182,5541.700558,455270
183,5541.700558,457680
184,5541.700558,460101
185,5541.700558,462523
186,5541.700558,464937
187,5541.700558,467356
188,5541.700558,469773
189,5541.700558,472192
190,5541.700558,474609
191,5541.700558,477019
192,5541.700558,479436
193,5541.700558,481848
194,5541.700558,484262
195,5541.700558,486681
196,5541.700558,489099
197,5541.700558,491517
198,5541.700558,493932
199,5541.700558,496346
200,5541.700558,498759
201,5541.700558,501175
202,5541.700558,503591
203,5541.700558,506004
204,5541.700558,508426
205,5541.700558,510849
206,5541.700558,513271
207,5541.700558,515692
208,5541.700558,518112
209,5541.700558,520532
210,5541.700558,522954
211,5541.700558,525378
212,5541.700558,527798
213,5541.700558,530224
214,5541.700558,532646
215,5541.700558,535066
216,5541.700558,537497
217,5541.700558,539917
218,5541.700558,542346
219,5541.700558,544765
220,5541.700558,547189
221,5541.700558,549614
222,5541.700558,552031
223,5541.700558,554443
224,5541.700558,556856
225,5541.700558,559267
226,5541.700558,561676
227,5541.700558,564099
228,5541.700558,566519
229,5541.700558,568936
230,5541.700558,571360
231,5541.700558,573781
232,5541.700558,576202
233,5541.700558,578625
234,5541.700558,581047
235,5541.700558,583469
236,5541.700558,585891
237,5541.700558,588313
238,5541.700558,590730
239,5541.700558,593145
240,5541.700558,595560
241,5541.700558,597970
242,5541.700558,600376
243,5541.700558,602786
244,5541.700558,605196
245,5541.700558,607602
246,5541.700558,610010
247,5541.700558,612421
248,5541.700558,614832
249,5541.700558,617242
250,5541.700558,619653
251,5541.700558,622062
252,5541.700558,624476
253,5541.700558,626895
254,5541.700558,629311
255,5541.700558,631725
256,5541.700558,634140
257,5541.700558,636558
258,5541.700558,638972
259,5541.700558,641384
260,5541.700558,643797
261,5541.700558,646207
262,5541.700558,648616
263,5541.700558,651027
264,5541.700558,653439
265,5541.700558,655849
266,5541.700558,658258
267,5541.700558,660667
268,5541.700558,663074
269,5541.700558,665480
270,5541.700558,667884
271,5541.647565,670288
272,5541.647565,672695
273,5541.647565,675104
274,5541.647565,677513
275,5541.647565,679920
276,5541.647565,682326
277,5541.647565,684728
278,5541.647565,687131
279,5541.647565,689536
280,5541.647565,691943
281,5541.647565,694346
282,5541.647565,696748
283,5541.647565,699156
284,5541.647565,701562
285,5541.647565,703973
286,5541.647565,706389
287,5541.647565,708799
288,5541.647565,711210
289,5541.647565,713620
290,5541.647565,716032
291,5541.647565,718446
292,5541.647565,720857
293,5541.647565,723272
294,5541.647565,725685
295,5541.647565,728096
296,5541.647565,730509
297,5541.647565,732919
298,5541.647565,735332
299,5541.647565,737742
300,5541.647565,740150
301,5541.647565,742554
302,5541.647565,744960
5541.647565,3.864426
1,5542.625693,2376
2,5542.445574,5032
3,5542.445574,7690
4,5542.445574,10346
5,5542.439092,13004
6,5542.182136,15661
7,5542.178395,18319
8,5542.178395,20974
9,5542.178395,23631
10,5542.178395,26288
11,5542.178395,28943
12,5542.178395,31600
13,5542.178395,34258
14,5542.178395,36914
15,5542.178395,39571
16,5542.178395,42226
17,5542.178395,44883
18,5542.178395,47541
19,5542.178395,50198
20,5542.178395,52855
21,5542.178395,55510
22,5542.178395,58166
23,5542.178395,60820
24,5542.178395,63474
25,5542.178395,66122
26,5542.126196,68762
27,5542.126196,71414
28,5542.126196,74058
29,5542.126196,76711
30,5542.126196,79351
31,5542.126196,81993
32,5542.126196,84641
33,5542.126196,87286
34,5542.126196,89924
35,5542.126196,92562
36,5542.126196,95195
37,5542.126196,97826
38,5542.126196,100449
39,5542.126196,103068
40,5541.875283,105686
41,5541.875283,108294
42,5541.875283,110903
43,5541.735094,113516
44,5541.735094,116119
45,5541.735094,118721
46,5541.735094,121317
47,5541.735094,123917
48,5541.735094,126512
49,5541.735094,129101
50,5541.735094,131684
51,5541.735094,134267
52,5541.735094,136851
53,5541.735094,139433
54,5541.735094,142015
55,5541.735094,144592
56,5541.735094,147155
57,5541.735094,149721
58,5541.735094,152285
59,5541.735094,154848
60,5541.735094,157412
61,5541.735094,159980
62,5541.735094,162542
63,5541.735094,165094
64,5541.735094,167649
65,5541.735094,170198
66,5541.735094,172756
67,5541.735094,175308
68,5541.735094,177849
69,5541.735094,180400
70,5541.735094,182948
71,5541.735094,185492
72,5541.735094,188033
73,5541.735094,190572
74,5541.735094,193112
75,5541.735094,195649
76,5541.735094,198189
77,5541.735094,200718
78,5541.735094,203245
79,5541.735094,205782
80,5541.735094,208308
81,5541.735094,210844
82,5541.735094,213361
83,5541.735094,215896
84,5541.735094,218427
85,5541.735094,220943
86,5541.735094,223451
87,5541.735094,225962
88,5541.735094,228483
89,5541.735094,230999
90,5541.735094,233516
91,5541.735094,236023
92,5541.735094,238527
93,5541.735094,241028
94,5541.735094,243528
95,5541.735094,246027
96,5541.735094,248521
97,5541.735094,251013
98,5541.735094,253496
99,5541.735094,255974
100,5541.735094,258442
101,5541.735094,260910
102,5541.735094,263373
103,5541.735094,265835
104,5541.735094,268302
105,5541.735094,270766
106,5541.735094,273221
107,5541.679102,275672
108,5541.679102,278116
109,5541.679102,280557
110,5541.679102,283011
111,5541.679102,285459
112,5541.679102,287909
113,5541.679102,290351
114,5541.679102,292787
115,5541.679102,295233
116,5541.679102,297675
117,5541.679102,300125
118,5541.679102,302574
119,5541.679102,305022
120,5541.679102,307465
121,5541.679102,309905
122,5541.679102,312342
123,5541.679102,314784
124,5541.679102,317224
125,5541.679102,319661
126,5541.679102,322099
127,5541.679102,324537
128,5541.679102,326975
129,5541.679102,329410
130,5541.679102,331855
131,5541.679102,334295
132,5541.679102,336736
133,5541.679102,339170
134,5541.679102,341615
135,5541.679102,344057
136,5541.679102,346495
137,5541.679102,348930
138,5541.679102,351363
139,5541.679102,353803
140,5541.679102,356241
141,5541.679102,358670
142,5541.679102,361098
143,5541.679102,363523
144,5541.679102,365949
145,5541.679102,368373
146,5541.679102,370798
147,5541.679102,373221
148,5541.679102,375639
149,5541.679102,378057
150,5541.679102,380474
151,5541.679102,382890
152,5541.679102,385310
153,5541.679102,387730
154,5541.678332,390153
155,5541.647565,392572
156,5541.647565,394988
157,5541.647565,397418
158,5541.647565,399842
159,5541.647565,402264
160,5541.647565,404682
161,5541.647565,407103
162,5541.647565,409523
163,5541.647565,411940
164,5541.647565,414357
165,5541.647565,416781
166,5541.647565,419204
167,5541.647565,421620
168,5541.647565,424047
169,5541.647565,426468
170,5541.647565,428897
171,5541.647565,431337
172,5541.647565,433768
173,5541.647565,436199
174,5541.647565,438641
175,5541.647565,441080
176,5541.647565,443515
177,5541.647565,445948
178,5541.647565,448383
179,5541.647565,450826
180,5541.647565,453259
181,5541.647565,455693
182,5541.647565,458127
183,5541.647565,460560
184,5541.647565,462993
185,5541.647565,465427
186,5541.647565,467856
187,5541.647565,470288
188,5541.647565,472710
189,5541.647565,475133
190,5541.647565,477558
191,5541.647565,479977
192,5541.647565,482401
193,5541.647565,484834
194,5541.647565,487280
195,5541.647565,489722
196,5541.647565,492156
197,5541.647565,494599
198,5541.647565,497036
199,5541.647565,499475
200,5541.647565,501912
201,5541.647565,504350
202,5541.647565,506783
203,5541.647565,509215
204,5541.647565,511644
205,5541.647565,514066
206,5541.647565,516498
207,5541.647565,518926
208,5541.647565,521356
209,5541.647565,523783
210,5541.647565,526209
211,5541.647565,528634
212,5541.647565,531056
213,5541.647565,533475
214,5541.647565,535899
215,5541.647565,538324
216,5541.647565,540751
217,5541.647565,543179
218,5541.647565,545602
219,5541.647565,548024
220,5541.647565,550447
221,5541.647565,552867
222,5541.647565,555288
223,5541.647565,557702
224,5541.647565,560120
225,5541.647565,562539
226,5541.647565,564950
227,5541.647565,567360
228,5541.647565,569769
229,5541.647565,572176
230,5541.647565,574580
231,5541.647565,576986
232,5541.647565,579389
233,5541.647565,581789
234,5541.647565,584189
235,5541.647565,586591
236,5541.647565,588993
237,5541.647565,591394
238,5541.647565,593792
239,5541.647565,596191
240,5541.647565,598593
241,5541.647565,600992
242,5541.647565,603388
243,5541.647565,605787
244,5541.647565,608194
245,5541.647565,610606
246,5541.647565,613016
247,5541.647565,615426
248,5541.647565,617840
249,5541.647565,620249
250,5541.647565,622661
251,5541.647565,625074
252,5541.647565,627484
253,5541.647565,629896
254,5541.647565,632312
255,5541.647565,634730
256,5541.647565,637145
257,5541.647565,639565
258,5541.647565,641979
259,5541.647565,644397
260,5541.647565,646812
261,5541.647565,649223
262,5541.647565,651639
263,5541.647565,654053
264,5541.647565,656473
265,5541.647565,658886
266,5541.647565,661301
267,5541.647565,663714
268,5541.647565,666130
269,5541.647565,668553
270,5541.647565,670972
271,5541.647565,673391
272,5541.647565,675801
273,5541.647565,678210
274,5541.647565,680617
275,5541.647565,683030
276,5541.647565,685446
277,5541.647565,687860
278,5541.647565,690270
279,5541.647565,692680
280,5541.647565,695087
281,5541.647565,697491
282,5541.647565,699901
283,5541.647565,702308
284,5541.647565,704717
285,5541.647565,707126
286,5541.647565,709539
287,5541.647565,711949
288,5541.647565,714356
289,5541.647565,716779
290,5541.647565,719193
291,5541.647565,721608
292,5541.647565,724020
293,5541.647565,726428
294,5541.647565,728837
295,5541.647565,731243
296,5541.647565,733653
297,5541.647565,736061
298,5541.647565,738466
299,5541.647565,740866
300,5541.647565,743270
301,5541.647565,745674
5541.647565,3.859559
1,5542.625693,2376
2,5542.625693,5000
3,5542.445574,7624
4,5542.445574,10248
5,5542.182136,12870
6,5542.182136,15494
7,5542.182136,18118
8,5542.182136,20742
9,5542.182136,23365
10,5542.182136,25988
11,5542.182136,28609
12,5542.182136,31232
13,5542.182136,33856
14,5542.182136,36479
15,5542.182136,39103
16,5542.178395,41727
17,5542.178395,44346
18,5542.178395,46967
19,5542.178395,49588
20,5542.178395,52211
21,5542.178395,54834
22,5542.178395,57458
23,5542.178395,60082
24,5542.178395,62705
25,5542.178395,65328
26,5542.178395,67951
27,5542.178395,70571
28,5542.178395,73194
29,5542.133508,75815
30,5542.133508,78436
31,5542.133508,81056
32,5542.133508,83675
33,5542.014733,86298
34,5542.014733,88914
35,5542.014733,91525
36,5542.014733,94140
37,5542.014733,96750
38,5542.014733,99357
39,5542.014733,101961
40,5542.014733,104565
41,5542.014733,107168
42,5542.014733,109771
43,5542.014733,112375
44,5542.014733,114975
45,5542.014733,117578
46,5542.014733,120178
47,5542.014733,122758
48,5542.014733,125343
49,5542.014733,127924
50,5542.006459,130503
51,5542.006459,133087
52,5542.006459,135663
53,5542.006459,138239
54,5542.006459,140810
55,5542.006459,143387
56,5542.006459,145962
57,5542.006459,148535
58,5542.006459,151094
59,5542.006459,153657
60,5542.006459,156216
61,5542.006459,158774
62,5542.006459,161324
63,5542.006459,163878
64,5542.006459,166419
65,5542.006459,168953
66,5542.006459,171484
67,5542.006459,174012
68,5542.006459,176549
69,5542.006459,179108
70,5542.006459,181658
