1,3917131.917842,2376
2,2789109.436163,5040
3,2762809.525995,7703
4,2762809.525995,10250
5,2762809.525995,12709
6,2762809.525995,15191
7,2762809.525995,17666
8,2762809.525995,20151
9,2762809.525995,22620
10,2762809.525995,25079
11,2762809.525995,27522
12,2762809.525995,29928
13,2762809.525995,32336
14,2762809.525995,34725
15,2762809.525995,37107
16,2762809.525995,39495
17,2762809.525995,41901
18,2762809.525995,44294
19,2762809.525995,46693
20,2762809.525995,49088
21,2762809.525995,51471
22,2762809.525995,53856
23,2762809.525995,56242
24,2762809.525995,58631
25,2762809.525995,61023
26,2762809.525995,63407
27,2762809.525995,65793
28,2762809.525995,68169
29,2762809.525995,70545
30,2762809.525995,72927
31,2762809.525995,75322
32,2762809.525995,77738
33,2762809.525995,80151
34,2762809.525995,82578
35,2762809.525995,84993
36,2762809.525995,87411
37,2762809.525995,89817
38,2762809.525995,92226
39,2762809.525995,94623
40,2762809.525995,97027
41,2762809.525995,99407
42,2762809.525995,101810
43,2762809.525995,104207
44,2762809.525995,106615
45,2762809.525995,109025
46,2762809.525995,111441
47,2762809.525995,113824
48,2762809.525995,116206
49,2762809.525995,118592
50,2762809.525995,120982
51,2762809.525995,123367
52,2762809.525995,125753
53,2762809.525995,128132
54,2762809.525995,130513
55,2762809.525995,132896
56,2762809.525995,135281
57,2762809.525995,137668
58,2762809.525995,140056
59,2762809.525995,142438
60,2762809.525995,144814
61,2762809.525995,147196
62,2762809.525995,149586
63,2762809.525995,151977
64,2762809.525995,154372
65,2762809.525995,156758
66,2762809.525995,159147
67,2762809.525995,161540
68,2762809.525995,163943
69,2762809.525995,166348
70,2762809.525995,168765
71,2762809.525995,171173
72,2762809.525995,173579
73,2762809.525995,175992
74,2762809.525995,178395
75,2762809.525995,180795
76,2762809.525995,183171
77,2762809.525995,185562
78,2762809.525995,187952
79,2762809.525995,190337
80,2762809.525995,192728
81,2762809.525995,195111
82,2762809.525995,197498
83,2762809.525995,199885
84,2762809.525995,202274
85,2762809.525995,204667
86,2762809.525995,207050
87,2762809.525995,209435
88,2762809.525995,211811
89,2762809.525995,214189
90,2762809.525995,216572
91,2762809.525995,218964
92,2762809.525995,221368
93,2762809.525995,223768
94,2762809.525995,226175
95,2762809.525995,228602
96,2762809.525995,231029
97,2762809.525995,233452
98,2762809.525995,235854
99,2762809.525995,238285
100,2762809.525995,240690
101,2762809.525995,243112
102,2762809.525995,245523
103,2762809.525995,247909
104,2762809.525995,250313
105,2762809.525995,252704
106,2762809.525995,255091
107,2762809.525995,257470
108,2762809.525995,259849
109,2762809.525995,262229
110,2762809.525995,264616
111,2762809.525995,267005
112,2762809.525995,269397
113,2762809.525995,271778
114,2762809.525995,274161
115,2762809.525995,276539
116,2762809.525995,278920
117,2762809.525995,281312
118,2762809.525995,283724
119,2762809.525995,286126
120,2762809.525995,288531
121,2762809.525995,290944
122,2762809.525995,293352
123,2762809.525995,295747
124,2762809.525995,298156
125,2762809.525995,300553
126,2762809.525995,302968
127,2762809.525995,305405
128,2762809.525995,307862
129,2762809.525995,310335
130,2762809.525995,312788
131,2762809.525995,315227
132,2762809.525995,317626
133,2762809.525995,320019
134,2762809.525995,322413
135,2762809.525995,324810
136,2762809.525995,327203
137,2762809.525995,329597
138,2762809.525995,331985
139,2762809.525995,334375
140,2762809.525995,336767
141,2762809.525995,339163
142,2762809.525995,341565
143,2762809.525995,343972
144,2762809.525995,346371
145,2762809.525995,348758
