147,49356.908617,391424
148,49356.908617,394087
149,49356.908617,396751
150,49356.908617,399416
151,49356.908617,402081
152,49356.908617,404746
153,49356.908617,407411
154,49356.908617,410075
155,49356.908617,412740
156,49356.908617,415405
157,49356.908617,418070
158,49356.908617,420735
159,49356.908617,423400
160,49356.908617,426065
161,49356.908617,428730
162,49356.908617,431395
163,49356.908617,434059
164,49356.908617,436724
165,49356.908617,439388
166,49356.908617,442052
167,49356.908617,444717
168,49356.908617,447382
169,49356.908617,450047
170,49356.908617,452712
171,49356.908617,455376
172,49356.908617,458041
173,49356.908617,460706
174,49356.908617,463371
175,49356.908617,466036
176,49356.908617,468701
177,49356.908617,471366
178,49356.908617,474030
179,49356.908617,476694
180,49356.908617,479356
181,49356.908617,482019
182,49356.908617,484683
183,49356.908617,487348
184,49356.908617,490013
185,49356.908617,492678
186,49356.908617,495339
187,49356.908617,498004
188,49356.908617,500668
189,49356.908617,503333
190,49356.908617,505998
191,49356.908617,508663
192,49356.908617,511328
193,49356.908617,513993
194,49356.908617,516657
195,49356.908617,519322
196,49356.908617,521986
197,49356.908617,524651
198,49356.908617,527316
199,49356.908617,529981
200,49356.908617,532646
201,49356.908617,535311
202,49356.908617,537976
203,49356.908617,540640
204,49356.908617,543305
205,49356.908617,545968
206,49356.908617,548633
207,49356.908617,551298
208,49356.908617,553962
209,49356.908617,556627
210,49356.908617,559292
211,49356.908617,561956
212,49356.908617,564620
213,49356.908617,567285
214,49356.908617,569950
215,49356.908617,572612
216,49356.908617,575276
217,49356.908617,577939
218,49356.908617,580604
219,49356.908617,583269
220,49356.908617,585933
221,49356.908617,588598
222,49356.908617,591263
223,49356.908617,593928
224,49356.908617,596593
225,49356.908617,599258
226,49356.908617,601923
227,49356.908617,604588
228,49356.908617,607253
229,49356.908617,609917
230,49356.908617,612582
231,49356.908617,615247
232,49356.908617,617912
233,49356.908617,620575
234,49356.908617,623240
235,49356.908617,625905
236,49356.908617,628570
237,49356.908617,631235
238,49356.908617,633899
239,49356.908617,636564
240,49356.908617,639229
241,49356.908617,641893
242,49356.908617,644555
243,49356.908617,647219
244,49356.908617,649884
245,49356.908617,652549
246,49356.908617,655213
247,49356.908617,657878
248,49356.908617,660543
249,49356.908617,663208
250,49356.908617,665873
251,49356.908617,668538
252,49356.908617,671203
253,49356.908617,673867
254,49356.908617,676532
255,49356.908617,679197
256,49356.908617,681858
257,49356.908617,684523
258,49356.899621,687187
259,49356.899621,689851
260,49356.899621,692516
261,49356.899621,695181
262,49356.899621,697846
263,49356.899621,700511
264,49356.899621,703175
265,49356.899621,705840
266,49356.899621,708505
267,49356.899039,711170
268,49356.899039,713834
269,49356.899039,716499
270,49356.899039,719164
271,49356.899039,721828
272,49356.899039,724493
273,49356.899039,727158
274,49356.899039,729823
275,49356.899039,732487
276,49356.899039,735152
277,49356.899039,737817
278,49356.899039,740480
279,49356.899039,743144
280,49356.899039,745809
281,49356.899039,748473
282,49356.899039,751138
283,49356.899039,753803
284,49356.899039,756468
285,49356.899039,759132
286,49356.899039,761797
287,49356.899039,764462
288,49356.899039,767126
289,49356.899039,769791
290,49356.899039,772456
291,49356.899039,775121
292,49356.899039,777786
293,49356.899039,780450
294,49356.899039,783115
295,49356.899039,785780
296,49356.899039,788445
297,49356.899039,791110
298,49356.899039,793775
299,49356.899039,796440
300,49356.899039,799104
301,49356.899039,801768
302,49356.899039,804433
303,49356.899039,807098
304,49356.899039,809763
305,49356.899039,812428
306,49356.899039,815093
307,49356.899039,817758
49356.899039,27.412201
1,49405.322849,2376
2,49380.470491,5016
3,49367.512461,7656
4,49359.800781,10296
5,49359.300607,12936
6,49357.211818,15576
7,49356.997449,18216
8,49356.981285,20856
9,49356.947972,23496
10,49356.947972,26136
11,49356.947972,28776
12,49356.947972,31416
13,49356.936984,34056
14,49356.936984,36696
15,49356.936984,39336
16,49356.936984,41976
17,49356.936984,44616
18,49356.936984,47255
19,49356.908780,49894
20,49356.908780,52534
21,49356.908780,55174
22,49356.908780,57814
23,49356.908780,60454
24,49356.908780,63093
25,49356.908780,65733
26,49356.908780,68373
27,49356.908780,71013
28,49356.908780,73653
29,49356.908780,76293
30,49356.908780,78933
31,49356.908780,81572
32,49356.908780,84212
33,49356.908780,86851
34,49356.908780,89491
35,49356.908780,92131
36,49356.908780,94771
37,49356.908780,97410
38,49356.908780,100050
39,49356.908780,102690
40,49356.908780,105330
41,49356.908780,107969
42,49356.908780,110609
43,49356.908780,113249
44,49356.908780,115889
45,49356.908780,118529
46,49356.908780,121169
47,49356.908780,123809
48,49356.908780,126449
49,49356.908780,129089
50,49356.908780,131728
51,49356.908780,134367
52,49356.908780,137006
53,49356.908780,139646
54,49356.908780,142285
55,49356.908780,144925
56,49356.908780,147565
57,49356.908780,150204
58,49356.908780,152843
59,49356.908780,155482
60,49356.908780,158121
61,49356.908780,160760
62,49356.908780,163400
63,49356.908780,166040
64,49356.908780,168680
65,49356.908780,171320
66,49356.908780,173960
67,49356.908780,176599
68,49356.908780,179239
69,49356.908780,181879
70,49356.908780,184519
71,49356.908780,187159
72,49356.908780,189799
73,49356.908780,192439
74,49356.908780,195078
75,49356.908780,197718
76,49356.908780,200358
77,49356.908780,202998
78,49356.908780,205638
79,49356.908780,208277
80,49356.908780,210917
81,49356.908780,213555
82,49356.908780,216193
83,49356.908780,218833
84,49356.908780,221473
85,49356.908780,224110
86,49356.908780,226750
87,49356.908780,229390
88,49356.908780,232030
89,49356.908780,234669
90,49356.908780,237308
91,49356.908780,239948
92,49356.908780,242587
93,49356.908780,245227
94,49356.908780,247867
95,49356.908780,250507
96,49356.908780,253147
97,49356.908780,255787
98,49356.908780,258427
99,49356.908780,261066
100,49356.908780,263706
101,49356.908780,266345
102,49356.906875,268985
103,49356.906875,271625
104,49356.906875,274264
105,49356.906875,276904
106,49356.906875,279543
107,49356.906875,282180
108,49356.906875,284820
109,49356.906875,287460
110,49356.906875,290099
111,49356.906875,292739
112,49356.906875,295379
113,49356.906875,298019
114,49356.906875,300659
115,49356.906875,303299
116,49356.906875,305939
117,49356.906875,308579
118,49356.906875,311218
119,49356.906875,313857
120,49356.906875,316496
121,49356.906875,319136
122,49356.906875,321776
123,49356.906875,324416
124,49356.906875,327054
125,49356.906875,329694
126,49356.906875,332334
127,49356.906875,334974
128,49356.906875,337614
129,49356.906875,340254
130,49356.906875,342894
131,49356.906875,345534
132,49356.906875,348173
133,49356.906875,350813
134,49356.906875,353453
135,49356.906875,356093
136,49356.906875,358732
137,49356.906875,361372
138,49356.906875,364012
139,49356.906875,366652
140,49356.906875,369292
141,49356.906875,371932
142,49356.906875,374572
143,49356.906875,377212
144,49356.906875,379852
145,49356.906875,382492
146,49356.906875,385132
147,49356.906875,387772
148,49356.906875,390412
149,49356.906875,393052
150,49356.906875,395692
151,49356.906875,398332
152,49356.906875,400971
153,49356.906875,403611
154,49356.906875,406250
155,49356.906875,408889
156,49356.906875,411529
157,49356.906875,414169
158,49356.906875,416809
159,49356.906875,419449
160,49356.906875,422086
161,49356.906875,424725
162,49356.906875,427365
163,49356.906875,430005
164,49356.906875,432645
165,49356.906875,435285
166,49356.906875,437925
167,49356.906875,440565
168,49356.906875,443205
169,49356.906875,445845
170,49356.906875,448485
171,49356.906875,451125
172,49356.906875,453765
173,49356.906875,456405
174,49356.906875,459045
175,49356.906875,461685
176,49356.906875,464325
177,49356.906875,466965
178,49356.906875,469605
179,49356.906875,472245
180,49356.906875,474885
181,49356.906875,477525
182,49356.906875,480164
183,49356.906875,482804
184,49356.906875,485444
185,49356.906875,488084
186,49356.906875,490724
187,49356.906875,493364
188,49356.906875,496004
189,49356.906875,498644
190,49356.906875,501284
191,49356.906875,503924
192,49356.906875,506564
193,49356.906875,509204
194,49356.906875,511844
195,49356.906875,514484
196,49356.906875,517124
197,49356.906875,519763
198,49356.906875,522402
199,49356.906875,525041
200,49356.906875,527681
201,49356.906875,530321
202,49356.906875,532960
203,49356.906875,535600
204,49356.906875,538240
205,49356.906875,540879
206,49356.906875,543517
207,49356.906875,546157
208,49356.906875,548797
209,49356.906875,551437
210,49356.906875,554076
211,49356.906875,556716
212,49356.906875,559356
213,49356.906875,561996
214,49356.906875,564635
215,49356.906875,567274
216,49356.906875,569913
217,49356.906875,572553
218,49356.906875,575193
219,49356.906875,577832
220,49356.906875,580472
221,49356.906875,583112
222,49356.906875,585750
223,49356.906875,588390
224,49356.906875,591029
225,49356.906875,593669
226,49356.906875,596308
227,49356.906875,598947
228,49356.906875,601587
229,49356.906875,604226
230,49356.906875,606865
231,49356.906875,609505
232,49356.906875,612145
233,49356.906875,614785
234,49356.906875,617424
235,49356.906875,620063
236,49356.906875,622703
237,49356.906875,625343
238,49356.906875,627983
239,49356.906875,630623
240,49356.906875,633263
241,49356.906875,635903
242,49356.906875,638543
243,49356.906875,641182
244,49356.906875,643822
245,49356.906875,646460
246,49356.906875,649100
247,49356.906875,651740
248,49356.906875,654380
249,49356.906875,657019
250,49356.906875,659658
251,49356.906875,662298
252,49356.906875,664938
253,49356.906875,667576
254,49356.906875,670215
255,49356.906875,672855
256,49356.906875,675495
257,49356.906875,678134
258,49356.906875,680774
259,49356.906875,683414
260,49356.906875,686054
261,49356.906875,688694
262,49356.906875,691334
263,49356.906875,693974
264,49356.906875,696614
265,49356.906875,699254
266,49356.906875,701894
267,49356.906875,704534
268,49356.906875,707174
269,49356.906875,709814
270,49356.906875,712454
271,49356.906875,715093
272,49356.906875,717733
273,49356.906875,720373
274,49356.906875,723013
275,49356.906875,725653
276,49356.906875,728292
277,49356.906875,730932
278,49356.906875,733572
279,49356.906875,736212
280,49356.906875,738852
281,49356.906875,741491
282,49356.906875,744131
283,49356.906875,746771
284,49356.906875,749411
285,49356.906875,752051
286,49356.906875,754691
287,49356.906875,757331
288,49356.906875,759971
289,49356.906875,762609
290,49356.906875,765247
291,49356.906875,767887
292,49356.906875,770527
293,49356.906875,773167
294,49356.906875,775806
295,49356.906875,778446
296,49356.906875,781085
297,49356.906875,783724
298,49356.906875,786362
299,49356.906875,789002
300,49356.906875,791641
301,49356.906875,794281
302,49356.906875,796921
303,49356.906875,799561
304,49356.906875,802201
305,49356.906875,804841
306,49356.906875,807481
307,49356.906875,810120
308,49356.906875,812759
309,49356.906875,815399
310,49356.906875,818039
49356.906875,27.376366
1,49394.454623,2376
2,49384.065356,5037
3,49368.665722,7698
4,49359.463070,10359
5,49357.649919,13020
6,49357.285812,15681
7,49357.049123,18342
8,49357.030105,21003
9,49357.011860,23664
10,49357.011860,26325
11,49357.011860,28986
12,49356.965870,31647
13,49356.965400,34308
14,49356.956347,36968
15,49356.956347,39629
16,49356.956347,42290
17,49356.955857,44951
18,49356.955857,47612
19,49356.955857,50273
20,49356.955857,52934
21,49356.955857,55595
22,49356.955857,58256
23,49356.947896,60917
24,49356.947896,63578
25,49356.947896,66239
26,49356.947896,68899
27,49356.947896,71558
28,49356.946211,74219
29,49356.946211,76880
30,49356.946211,79540
31,49356.946211,82201
32,49356.946211,84862
33,49356.946211,87522
34,49356.946211,90183
35,49356.946211,92844
36,49356.946211,95504
37,49356.946211,98165
38,49356.946211,100825
39,49356.946211,103486
40,49356.946211,106147
41,49356.946211,108808
42,49356.946211,111469
43,49356.946211,114130
44,49356.946211,116791
45,49356.946211,119452
46,49356.946211,122113
47,49356.946211,124773
48,49356.946211,127434
49,49356.946211,130094
50,49356.928227,132755
51,49356.928185,135416
52,49356.928185,138077
53,49356.928185,140738
54,49356.928185,143399
55,49356.913041,146059
56,49356.913041,148720
57,49356.913041,151381
58,49356.913041,154041
59,49356.913041,156701
60,49356.913041,159362
61,49356.913041,162022
62,49356.913041,164683
63,49356.913041,167344
64,49356.913041,170005
65,49356.913041,172666
66,49356.913041,175327
67,49356.913041,177988
68,49356.913041,180649
69,49356.913041,183310
70,49356.913041,185971
71,49356.913041,188631
72,49356.913041,191291
73,49356.913041,193952
74,49356.913041,196612
75,49356.913041,199273
76,49356.913041,201933
77,49356.913041,204594
78,49356.913041,207254
79,49356.913041,209914
80,49356.913041,212574
81,49356.913041,215235
82,49356.913041,217896
83,49356.913041,220557
84,49356.913041,223218
85,49356.913041,225879
86,49356.913041,228540
87,49356.913041,231201
88,49356.913041,233861
89,49356.913041,236520
90,49356.913041,239180
91,49356.913041,241840
92,49356.913041,244501
93,49356.913041,247162
94,49356.913041,249822
95,49356.913041,252482
96,49356.913041,255143
97,49356.913041,257804
98,49356.913041,260464
99,49356.913041,263125
100,49356.913041,265786
101,49356.913041,268447
102,49356.913041,271107
103,49356.913041,273768
104,49356.913041,276428
105,49356.913041,279089
106,49356.913041,281750
107,49356.913041,284411
108,49356.913041,287072
109,49356.913041,289733
110,49356.913041,292394
111,49356.913041,295055
112,49356.913041,297716
113,49356.913041,300377
114,49356.913041,303038
115,49356.913041,305699
116,49356.913041,308360
117,49356.913041,311021
118,49356.913041,313682
119,49356.913041,316343
120,49356.913041,319004
121,49356.913041,321665
122,49356.913041,324326
123,49356.913041,326986
124,49356.913041,329647
125,49356.913041,332306
126,49356.913041,334965
127,49356.913041,337626
128,49356.913041,340287
129,49356.913041,342947
130,49356.913041,345608
131,49356.913041,348268
132,49356.913041,350929
133,49356.913041,353590
134,49356.913041,356251
135,49356.913041,358912
136,49356.913041,361573
137,49356.913041,364233
138,49356.913041,366894
139,49356.913041,369554
140,49356.913041,372214
141,49356.913041,374875
142,49356.913041,377536
143,49356.913041,380197
144,49356.913041,382858
145,49356.913041,385519
146,49356.913041,388178
147,49356.913041,390839
148,49356.913041,393500
149,49356.913041,396161
150,49356.913041,398821
151,49356.913041,401481
152,49356.913041,404142
153,49356.913041,406803
154,49356.913041,409463
155,49356.913041,412124
156,49356.904044,414785
157,49356.904044,417444
158,49356.904044,420104
159,49356.904044,422765
160,49356.904044,425425
161,49356.904044,428085
162,49356.904044,430746
163,49356.904044,433407
164,49356.904044,436068
165,49356.904044,438728
166,49356.904044,441389
167,49356.904044,444050
168,49356.904044,446711
169,49356.904044,449371
170,49356.904044,452032
171,49356.904044,454693
172,49356.904044,457354
173,49356.904044,460014
174,49356.904044,462675
175,49356.904044,465334
176,49356.904044,467995
177,49356.904044,470656
178,49356.904044,473316
179,49356.904044,475977
180,49356.904044,478638
181,49356.904044,481298
182,49356.904044,483959
183,49356.904044,486620
184,49356.904044,489280
185,49356.904044,491941
186,49356.904044,494602
187,49356.904044,497263
188,49356.904044,499923
189,49356.904044,502583
190,49356.904044,505243
191,49356.904044,507904
192,49356.904044,510565
193,49356.904044,513226
194,49356.904044,515886
195,49356.904044,518547
196,49356.904044,521206
197,49356.904044,523867
198,49356.904044,526528
199,49356.904044,529189
200,49356.904044,531850
201,49356.904044,534511
202,49356.904044,537172
203,49356.904044,539833
204,49356.904044,542494
205,49356.904044,545155
206,49356.904044,547816
207,49356.904044,550477
208,49356.904044,553138
209,49356.904044,555799
210,49356.904044,558459
211,49356.904044,561118
212,49356.904044,563778
213,49356.904044,566439
214,49356.904044,569100
215,49356.904044,571759
216,49356.904044,574420
217,49356.904044,577080
218,49356.904044,579741
219,49356.904044,582402
220,49356.904044,585060
221,49356.904044,587721
222,49356.904044,590382
223,49356.904044,593043
224,49356.904044,595704
225,49356.904044,598365
226,49356.904044,601026
227,49356.904044,603682
228,49356.904044,606342
229,49356.904044,609000
230,49356.904044,611661
231,49356.904044,614322
232,49356.904044,616981
233,49356.904044,619642
234,49356.904044,622303
235,49356.904044,624964
236,49356.904044,627624
237,49356.904044,630284
238,49356.904044,632945
239,49356.904044,635606
240,49356.904044,638266
241,49356.904044,640927
242,49356.904044,643588
243,49356.904044,646248
244,49356.904044,648909
245,49356.904044,651570
246,49356.904044,654229
247,49356.904044,656889
248,49356.904044,659550
249,49356.903090,662210
250,49356.898772,664871
251,49356.898772,667532
252,49356.898772,670193
253,49356.898772,672854
254,49356.898772,675515
255,49356.898772,678176
256,49356.898772,680836
257,49356.898772,683497
258,49356.898772,686157
259,49356.898772,688818
260,49356.898772,691479
261,49356.898772,694139
262,49356.898772,696800
263,49356.898772,699460
264,49356.898772,702121
265,49356.898772,704782
266,49356.898772,707443
267,49356.898772,710104
268,49356.898772,712765
269,49356.898772,715426
270,49356.898772,718087
271,49356.898772,720747
272,49356.898772,723408
273,49356.898772,726069
274,49356.898772,728730
275,49356.898772,731391
276,49356.898772,734052
277,49356.898772,736712
278,49356.898772,739373
279,49356.898772,742034
280,49356.898772,744695
281,49356.898772,747356
282,49356.898772,750015
283,49356.898772,752674
284,49356.898772,755333
285,49356.898772,757994
286,49356.898772,760654
287,49356.898772,763315
288,49356.898772,765976
289,49356.898772,768637
290,49356.898772,771298
291,49356.898772,773959
292,49356.898772,776620
293,49356.898772,779280
294,49356.898772,781940
295,49356.898772,784601
296,49356.898772,787262
297,49356.898772,789923
298,49356.898772,792584
299,49356.898772,795244
300,49356.898772,797905
301,49356.898772,800566
302,49356.898772,803227
303,49356.898772,805888
304,49356.898772,808549
305,49356.898772,811210
306,49356.898772,813868
307,49356.898772,816529
308,49356.898772,819190
49356.898772,27.399872
1,49394.603640,2376
2,49394.603640,5034
3,49366.482447,7692
4,49361.170674,10350
5,49358.277797,13008
6,49357.914310,15666
7,49357.412663,18324
8,49357.043136,20982
9,49357.043136,23640
10,49356.996900,26298
11,49356.996900,28956
12,49356.960598,31614
13,49356.960598,34272
14,49356.960598,36930
15,49356.960598,39588
16,49356.960598,42246
17,49356.960598,44904
18,49356.959190,47562
19,49356.959190,50220
20,49356.959190,52878
21,49356.956474,55536
22,49356.956474,58194
23,49356.956474,60851
24,49356.956474,63509
25,49356.942921,66167
26,49356.942921,68825
27,49356.942921,71483
28,49356.942921,74141
29,49356.942921,76799
30,49356.942921,79456
31,49356.942921,82114
32,49356.942921,84772
33,49356.942921,87430
34,49356.927549,90088
35,49356.923774,92746
36,49356.923774,95404
37,49356.923774,98061
38,49356.923774,100718
39,49356.923774,103375
40,49356.923774,106033
41,49356.923774,108691
42,49356.923774,111349
43,49356.919266,114007
44,49356.919266,116663
45,49356.919266,119320
46,49356.919266,121977
47,49356.919266,124634
48,49356.919266,127291
49,49356.919266,129948
50,49356.919266,132605
51,49356.919266,135262
52,49356.919266,137920
53,49356.919266,140578
54,49356.919266,143236
55,49356.919266,145893
56,49356.919266,148550
57,49356.919266,151208
58,49356.917035,153866
59,49356.917035,156523
60,49356.917035,159181
61,49356.917035,161838
62,49356.917035,164494
63,49356.917035,167151
64,49356.917035,169809
65,49356.917035,172467
66,49356.917035,175125
67,49356.917035,177783
68,49356.917035,180441
69,49356.917035,183099
70,49356.917035,185757
71,49356.917035,188415
72,49356.917035,191073
73,49356.917035,193730
74,49356.917035,196388
75,49356.917035,199045
76,49356.917035,201703
77,49356.917035,204361
78,49356.917035,207019
79,49356.917035,209677
80,49356.917035,212335
81,49356.917035,214993
82,49356.917035,217651
83,49356.917035,220309
84,49356.917035,222967
85,49356.917035,225624
86,49356.917035,228282
87,49356.917035,230940
88,49356.917035,233597
89,49356.917035,236254
90,49356.917035,238911
91,49356.917035,241569
92,49356.917035,244227
93,49356.917035,246883
94,49356.917035,249541
95,49356.917035,252199
96,49356.917035,254857
97,49356.917035,257515
98,49356.917035,260173
99,49356.917035,262831
100,49356.917035,265489
101,49356.917035,268147
102,49356.917035,270805
103,49356.917035,273461
104,49356.917035,276119
105,49356.917035,278777
106,49356.917035,281435
107,49356.917035,284093
108,49356.917035,286751
109,49356.917035,289408
110,49356.917035,292065
111,49356.917035,294722
112,49356.917035,297380
113,49356.917035,300038
114,49356.917035,302696
115,49356.917035,305354
116,49356.917035,308012
117,49356.917035,310670
118,49356.917035,313328
119,49356.917035,315985
120,49356.917035,318643
121,49356.917035,321300
122,49356.917035,323958
123,49356.917035,326614
124,49356.917035,329272
125,49356.917035,331929
126,49356.917035,334587
127,49356.917035,337245
128,49356.917035,339903
129,49356.907851,342560
130,49356.907851,345218
131,49356.907851,347876
132,49356.907851,350532
133,49356.907851,353190
134,49356.907851,355848
135,49356.907851,358506
136,49356.907851,361164
137,49356.907851,363821
138,49356.907851,366479
139,49356.907851,369137
140,49356.907851,371795
141,49356.907851,374451
142,49356.907851,377108
143,49356.907851,379766
144,49356.907851,382424
145,49356.907851,385081
146,49356.907851,387739
147,49356.907851,390397
148,49356.907851,393054
149,49356.907851,395712
150,49356.907851,398368
151,49356.907851,401026
152,49356.907851,403683
153,49356.907851,406341
154,49356.907851,408998
155,49356.907851,411656
156,49356.907851,414314
157,49356.907851,416971
158,49356.907851,419629
159,49356.907851,422287
160,49356.907851,424945
161,49356.907851,427603
162,49356.907851,430261
163,49356.907851,432919
164,49356.907851,435577
165,49356.907851,438234
166,49356.907851,440892
167,49356.907851,443549
168,49356.907851,446207
169,49356.907851,448865
170,49356.907851,451523
171,49356.907851,454181
172,49356.907851,456839
173,49356.907851,459496
174,49356.907851,462154
175,49356.907851,464812
176,49356.907851,467470
177,49356.907851,470126
178,49356.907851,472784
179,49356.907851,475442
180,49356.907851,478100
181,49356.907851,480758
182,49356.907851,483416
183,49356.907851,486074
184,49356.907851,488732
185,49356.907851,491389
186,49356.907851,494047
187,49356.907851,496704
188,49356.907851,499362
189,49356.907851,502020
190,49356.907851,504678
191,49356.907851,507336
192,49356.907851,509994
193,49356.907851,512652
194,49356.907851,515309
195,49356.907851,517967
196,49356.907851,520625
197,49356.907851,523280
198,49356.907851,525938
199,49356.907851,528596
200,49356.907851,531254
201,49356.907851,533912
202,49356.907851,536570
203,49356.907851,539227
204,49356.907851,541885
205,49356.907851,544543
206,49356.907851,547201
207,49356.907851,549859
208,49356.907851,552517
209,49356.907851,555175
210,49356.907851,557833
211,49356.907851,560491
212,49356.907851,563149
213,49356.907851,565807
214,49356.907851,568465
215,49356.907851,571123
216,49356.907851,573780
217,49356.907851,576438
218,49356.907851,579096
219,49356.907851,581754
220,49356.907851,584412
221,49356.907851,587070
222,49356.907851,589728
223,49356.907851,592386
224,49356.907851,595044
225,49356.907851,597702
226,49356.907851,600360
227,49356.907851,603018
228,49356.907851,605675
229,49356.907851,608333
230,49356.907851,610991
231,49356.907851,613649
232,49356.907851,616307
233,49356.907851,618964
234,49356.907851,621622
235,49356.907851,624279
236,49356.907851,626937
237,49356.907851,629593
238,49356.907851,632251
239,49356.907851,634909
240,49356.907851,637566
241,49356.907851,640224
242,49356.907851,642882
243,49356.907851,645540
244,49356.907851,648198
245,49356.907851,650856
246,49356.907851,653514
247,49356.907851,656172
248,49356.907851,658830
249,49356.907851,661488
250,49356.907851,664146
251,49356.907851,666804
252,49356.907851,669462
253,49356.907851,672118
254,49356.907851,674775
255,49356.907851,677433
256,49356.907851,680091
257,49356.907851,682749
258,49356.907851,685407
259,49356.907851,688064
260,49356.907851,690722
261,49356.907851,693380
262,49356.907851,696038
263,49356.907851,698696
264,49356.907851,701354
265,49356.907851,704012
266,49356.907851,706669
267,49356.907851,709327
268,49356.907851,711985
269,49356.907851,714643
270,49356.907851,717301
271,49356.907851,719959
272,49356.907851,722616
273,49356.907851,725274
274,49356.907851,727931
275,49356.907851,730589
276,49356.907851,733247
277,49356.907851,735905
278,49356.907851,738563
279,49356.907851,741221
280,49356.907851,743879
281,49356.907851,746536
282,49356.907851,749193
283,49356.907851,751851
284,49356.907851,754509
285,49356.907851,757167
286,49356.907851,759825
287,49356.907851,762483
288,49356.907851,765141
289,49356.907851,767799
290,49356.907851,770456
291,49356.907851,773114
292,49356.907851,775772
293,49356.907851,778430
294,49356.907851,781088
295,49356.907851,783744
296,49356.907851,786402
297,49356.907851,789060
298,49356.907851,791718
299,49356.907851,794376
300,49356.907851,797034
301,49356.907851,799692
302,49356.907851,802350
303,49356.907851,805008
304,49356.907851,807666
305,49356.907851,810323
306,49356.907851,812981
307,49356.907851,815639
308,49356.907851,818297
49356.907851,27.396789
1,49387.755288,2376
2,49382.832128,5000
3,49365.878289,7624
4,49359.107430,10248
5,49357.673558,12872
6,49357.168619,15496
7,49357.080520,18120
8,49357.059800,20744
9,49356.991801,23368
10,49356.986045,25992
11,49356.986045,28616
12,49356.982365,31240
13,49356.982365,33864
14,49356.960631,36488
15,49356.960631,39112
16,49356.960631,41736
17,49356.960631,44359
18,49356.960631,46983
19,49356.960631,49607
20,49356.938170,52231
21,49356.938170,54855
22,49356.936984,57479
23,49356.936984,60102
24,49356.936984,62726
25,49356.936984,65350
26,49356.936984,67974
27,49356.936984,70598
28,49356.936984,73222
29,49356.936984,75846
30,49356.936984,78470
31,49356.936984,81094
32,49356.935228,83718
33,49356.935228,86341
34,49356.935228,88965
35,49356.935228,91589
