1,2762809.525995,2376
2,2762809.525995,4796
3,2762809.525995,7227
4,2762809.525995,9779
5,2762809.525995,12309
6,2762809.525995,14690
7,2762809.525995,17077
8,2762809.525995,19459
9,2762809.525995,21845
10,2762809.525995,24221
11,2762809.525995,26597
12,2762809.525995,28973
13,2762809.525995,31349
14,2762809.525995,33725
15,2762809.525995,36101
16,2762809.525995,38477
17,2762809.525995,40853
18,2762809.525995,43232
19,2762809.525995,45619
20,2762809.525995,48030
21,2762809.525995,50421
22,2762809.525995,52800
23,2762809.525995,55180
24,2762809.525995,57562
25,2762809.525995,59938
26,2762809.525995,62322
27,2762809.525995,64721
28,2762809.525995,67140
29,2762809.525995,69551
30,2762809.525995,71947
31,2762809.525995,74360
32,2762809.525995,76789
33,2762809.525995,79224
34,2762809.525995,81625
35,2762809.525995,84036
36,2762809.525995,86432
37,2762809.525995,88826
38,2762809.525995,91216
39,2762809.525995,93596
40,2762809.525995,95984
41,2762809.525995,98375
42,2762809.525995,100764
43,2762809.525995,103154
44,2762809.525995,105534
45,2762809.525995,107920
46,2762809.525995,110302
47,2762809.525995,112697
48,2762809.525995,115091
49,2762809.525995,117492
50,2762809.525995,119880
51,2762809.525995,122256
52,2762809.525995,124640
53,2762809.525995,127046
54,2762809.525995,129455
55,2762809.525995,131844
56,2762809.525995,134240
57,2762809.525995,136652
58,2762809.525995,139050
59,2762809.525995,141445
60,2762809.525995,143863
61,2762809.525995,146298
62,2762809.525995,148689
63,2762809.525995,151088
64,2762809.525995,153476
65,2762809.525995,155869
66,2762809.525995,158258
67,2762809.525995,160635
68,2762809.525995,163017
69,2762809.525995,165407
70,2762809.525995,167812
71,2762809.525995,170237
72,2762809.525995,172631
73,2762809.525995,175022
74,2762809.525995,177416
75,2762809.525995,179816
76,2762809.525995,182193
77,2762809.525995,184570
78,2762809.525995,186954
79,2762809.525995,189343
80,2762809.525995,191731
81,2762809.525995,194123
82,2762809.525995,196518
83,2762809.525995,198938
84,2762809.525995,201331
85,2762809.525995,203713
86,2762809.525995,206093
87,2762809.525995,208479
88,2762809.525995,210870
89,2762809.525995,213264
90,2762809.525995,215651
91,2762809.525995,218035
92,2762809.525995,220413
93,2762809.525995,222792
94,2762809.525995,225187
95,2762809.525995,227587
96,2762809.525995,229979
97,2762809.525995,232385
98,2762809.525995,234771
99,2762809.525995,237166
100,2762809.525995,239571
101,2762809.525995,241982
102,2762809.525995,244389
103,2762809.525995,246782
104,2762809.525995,249180
105,2762809.525995,251566
106,2762809.525995,253958
107,2762809.525995,256349
108,2762809.525995,258732
109,2762809.525995,261126
110,2762809.525995,263529
111,2762809.525995,265935
112,2762809.525995,268334
113,2762809.525995,270741
114,2762809.525995,273160
115,2762809.525995,275556
116,2762809.525995,277959
117,2762809.525995,280352
118,2762809.525995,282759
119,2762809.525995,285155
120,2762809.525995,287551
121,2762809.525995,289961
122,2762809.525995,292365
123,2762809.525995,294774
124,2762809.525995,297169
125,2762809.525995,299556
126,2762809.525995,301936
127,2762809.525995,304312
128,2762809.525995,306693
129,2762809.525995,309069
130,2762809.525995,311454
131,2762809.525995,313851
132,2762809.525995,316261
133,2762809.525995,318666
134,2762809.525995,321063
135,2762809.525995,323456
136,2762809.525995,325846
137,2762809.525995,328236
138,2762809.525995,330626
139,2762809.525995,333019
140,2762809.525995,335404
141,2762809.525995,337813
142,2762809.525995,340202
143,2762809.525995,342591
144,2762809.525995,344984
145,2762809.525995,347391
146,2762809.525995,349794
147,2762809.525995,352182
148,2762809.525995,354568
149,2762809.525995,356960
150,2762809.525995,359351
151,2762809.525995,361747
152,2762809.525995,364138
153,2762809.525995,366530
154,2762809.525995,368906
155,2762809.525995,371282
156,2762809.525995,373658
157,2762809.525995,376040
158,2762809.525995,378420
159,2762809.525995,380807
160,2762809.525995,383195
161,2762809.525995,385586
162,2762809.525995,388000
163,2762809.525995,390419
164,2762809.525995,392806
165,2762809.525995,395187
166,2762809.525995,397583
167,2762809.525995,399968
168,2762809.525995,402375
169,2762809.525995,404789
170,2762809.525995,407198
171,2762809.525995,409613
172,2762809.525995,412033
173,2762809.525995,414453
174,2762809.525995,416850
175,2762809.525995,419226
176,2762809.525995,421605
177,2762809.525995,423988
178,2762809.525995,426375
179,2762809.525995,428763
180,2762809.525995,431151
181,2762809.525995,433536
182,2762809.525995,435914
183,2762809.525995,438298
184,2762809.525995,440689
185,2762809.525995,443109
186,2762809.525995,445516
187,2762809.525995,447896
188,2762809.525995,450287
189,2762809.525995,452684
190,2762809.525995,455095
191,2762809.525995,457511
192,2762809.525995,459908
193,2762809.525995,462319
194,2762809.525995,464715
195,2762809.525995,467113
196,2762809.525995,469503
197,2762809.525995,471890
198,2762809.525995,474276
199,2762809.525995,476672
200,2762809.525995,479061
201,2762809.525995,481437
202,2762809.525995,483817
203,2762809.525995,486211
204,2762809.525995,488602
205,2762809.525995,491015
206,2762809.525995,493400
207,2762809.525995,495794
208,2762809.525995,498184
209,2762809.525995,500597
210,2762809.525995,503017
211,2762809.525995,505412
212,2762809.525995,507798
213,2762809.525995,510187
214,2762809.525995,512575
215,2762809.525995,514966
216,2762809.525995,517364
217,2762809.525995,519768
218,2762809.525995,522167
219,2762809.525995,524575
220,2762809.525995,527001
221,2762809.525995,529413
222,2762809.525995,531801
223,2762809.525995,534185
224,2762809.525995,536561
225,2762809.525995,538955
226,2762809.525995,541336
227,2762809.525995,543722
228,2762809.525995,546112
229,2762809.525995,548505
230,2762809.525995,550916
231,2762809.525995,553314
232,2762809.525995,555738
233,2762809.525995,558160
234,2762809.525995,560553
235,2762809.525995,562954
236,2762809.525995,565356
237,2762809.525995,567754
238,2762809.525995,570135
239,2762809.525995,572532
240,2762809.525995,574929
241,2762809.525995,577312
242,2762809.525995,579692
243,2762809.525995,582086
244,2762809.525995,584479
245,2762809.525995,586860
246,2762809.525995,589248
247,2762809.525995,591646
248,2762809.525995,594038
249,2762809.525995,596431
250,2762809.525995,598821
251,2762809.525995,601220
252,2762809.525995,603617
253,2762809.525995,605999
254,2762809.525995,608395
255,2762809.525995,610795
256,2762809.525995,613171
257,2762809.525995,615547
258,2762809.525995,617923
259,2762809.525995,620319
260,2762809.525995,622700
261,2762809.525995,625090
262,2762809.525995,627489
263,2762809.525995,629880
264,2762809.525995,632263
265,2762809.525995,634647
266,2762809.525995,637035
267,2762809.525995,639428
