1,213.109413,2376
2,213.109413,4752
3,211.269301,7128
4,210.377079,9505
5,210.047080,11883
6,209.975939,14261
7,207.212990,16642
8,206.755065,19023
9,206.755065,21401
10,206.213098,23791
11,206.061504,26175
12,206.061504,28565
13,206.061504,30956
14,206.061504,33343
15,205.784508,35731
16,205.784508,38116
17,205.784508,40503
18,205.682699,42895
19,205.606668,45282
20,205.606668,47680
21,205.606668,50072
22,205.606668,52463
23,205.606668,54857
24,205.560952,57251
25,205.560952,59649
26,205.560952,62045
27,205.399056,64445
28,205.399056,66844
29,205.381354,69240
30,205.381354,71641
31,205.381354,74039
32,205.337621,76443
33,205.213696,78851
34,205.213696,81256
35,205.168516,83651
36,205.168516,86059
37,205.168516,88469
38,205.168516,90885
39,205.168516,93302
40,205.168516,95712
41,205.168516,98110
42,205.168516,100510
43,205.168516,102918
44,205.168516,105326
45,205.045917,107730
46,205.045917,110137
47,205.010027,112549
48,205.010027,114960
49,204.983210,117366
50,204.983210,119778
51,204.983210,122191
52,204.971129,124601
53,204.971129,127001
54,204.971129,129404
55,204.971129,131805
56,204.950222,134212
57,204.950222,136624
58,204.950222,139037
59,204.950222,141448
60,204.950222,143852
61,204.950222,146267
62,204.950222,148681
63,204.950222,151101
64,204.950222,153521
65,204.950222,155941
66,204.950222,158365
67,204.950222,160790
68,204.950222,163219
69,204.950222,165639
70,204.950222,168057
71,204.950222,170481
72,204.950222,172906
73,204.950222,175338
74,204.950222,177766
75,204.950222,180202
76,204.950222,182630
77,204.950222,185063
78,204.950222,187492
79,204.950222,189922
80,204.950222,192353
81,204.950222,194792
82,204.950222,197227
83,204.950222,199672
84,204.950222,202100
85,204.950222,204540
86,204.950222,206976
87,204.927594,209408
88,204.927594,211847
89,204.927248,214293
90,204.927248,216741
91,204.927248,219187
92,204.927248,221630
93,204.927248,224080
94,204.927248,226524
95,204.927248,228969
96,204.927248,231427
97,204.927248,233873
98,204.927248,236318
99,204.927248,238762
100,204.927248,241203
101,204.927248,243642
102,204.927248,246081
103,204.927248,248519
104,204.927248,250952
105,204.906637,253393
106,204.906637,255833
107,204.906637,258271
108,204.906637,260722
109,204.906637,263174
110,204.906637,265612
111,204.890006,268041
112,204.884453,270496
113,204.884453,272949
114,204.884453,275393
115,204.880963,277827
116,204.880963,280270
117,204.879845,282718
118,204.879845,285161
119,204.879845,287596
120,204.879845,290035
121,204.878142,292481
122,204.878142,294927
123,204.878142,297372
124,204.878142,299813
125,204.878142,302258
126,204.876541,304706
127,204.876541,307144
128,204.876541,309582
129,204.874203,312026
130,204.874203,314464
131,204.874203,316919
132,204.874203,319379
133,204.874203,321831
134,204.874203,324275
135,204.873540,326730
136,204.873540,329181
137,204.873540,331632
138,204.873540,334083
139,204.873540,336542
140,204.873540,338998
141,204.873540,341447
142,204.871678,343899
143,204.871678,346360
144,204.871678,348821
145,204.871678,351286
146,204.871678,353753
147,204.871678,356202
148,204.871678,358660
149,204.871678,361122
150,204.870041,363571
151,204.870041,366027
152,204.870041,368482
153,204.870041,370932
154,204.870041,373374
155,204.870041,375814
156,204.870041,378263
157,204.870041,380704
158,204.870041,383156
159,204.870041,385604
160,204.870041,388066
161,204.870041,390524
162,204.870041,392980
163,204.870041,395421
164,204.870041,397876
165,204.865423,400330
166,204.865423,402779
167,204.865423,405236
168,204.865423,407679
169,204.864258,410117
170,204.864258,412561
171,204.864258,415008
172,204.864258,417451
173,204.864258,419899
174,204.864258,422357
175,204.864258,424811
176,204.864258,427267
177,204.864258,429727
178,204.864258,432186
179,204.864258,434649
180,204.864258,437114
181,204.864258,439570
182,204.864258,442020
183,204.864258,444480
184,204.864258,446929
185,204.864258,449374
186,204.864258,451830
187,204.864258,454278
188,204.864258,456725
189,204.864258,459177
190,204.864258,461628
191,204.864258,464074
192,204.858777,466533
193,204.858777,468980
194,204.858777,471430
195,204.858777,473889
196,204.858777,476358
197,204.858777,478813
198,204.858777,481271
199,204.858777,483731
200,204.858777,486196
201,204.858777,488653
202,204.858777,491116
203,204.858777,493568
204,204.845118,496032
205,204.845118,498484
206,204.845118,500924
207,204.845118,503369
208,204.845118,505817
209,204.845118,508275
210,204.845118,510728
211,204.843367,513170
212,204.843367,515630
213,204.843367,518088
214,204.843367,520539
215,204.843367,523000
216,204.843367,525444
217,204.843367,527896
218,204.843367,530354
219,204.842185,532810
220,204.842185,535259
221,204.842185,537731
222,204.842185,540168
223,204.842185,542626
224,204.842185,545076
225,204.842185,547525
226,204.842185,549974
227,204.842185,552429
228,204.842185,554889
229,204.842185,557353
230,204.842185,559804
231,204.842185,562251
232,204.833204,564701
233,204.833204,567149
234,204.833204,569605
235,204.833204,572060
236,204.833204,574495
237,204.833204,576926
238,204.833204,579376
239,204.833204,581819
240,204.833204,584261
241,204.833204,586708
242,204.833204,589147
243,204.833204,591586
244,204.833204,594040
245,204.833204,596494
246,204.833204,598949
247,204.833085,601397
248,204.833085,603853
249,204.833085,606314
250,204.833085,608777
251,204.833085,611227
252,204.833085,613685
253,204.833085,616146
254,204.833085,618596
255,204.833085,621059
256,204.833085,623522
257,204.833085,625981
258,204.833085,628442
259,204.833085,630903
260,204.833085,633354
261,204.833085,635812
262,204.833085,638277
263,204.833085,640739
264,204.833085,643189
265,204.833085,645651
266,204.833085,648112
267,204.833085,650571
268,204.833085,653031
269,204.833085,655490
270,204.833085,657953
271,204.833085,660405
272,204.833085,662846
273,204.833085,665292
274,204.833085,667752
275,204.833085,670204
276,204.833085,672654
277,204.833085,675112
278,204.833085,677572
279,204.833085,680030
280,204.833085,682490
281,204.833085,684952
282,204.833085,687420
283,204.833085,689891
284,204.833085,692361
285,204.833085,694824
286,204.833085,697296
287,204.833085,699759
288,204.833085,702205
289,204.833085,704666
290,204.833085,707122
291,204.833085,709587
292,204.833085,712034
204.833085,7.438012
1,213.549032,2376
2,213.549032,4752
3,211.325741,7128
4,210.826603,9504
5,209.450693,11881
6,208.514175,14258
7,208.514175,16639
8,208.514175,19018
9,207.378199,21398
10,206.613910,23782
11,206.258825,26168
12,206.258825,28552
13,205.823172,30936
14,205.823172,33324
15,205.774137,35713
16,205.774137,38093
17,205.690875,40475
18,205.690875,42858
19,205.445961,45252
20,205.445961,47643
21,205.445961,50035
22,205.249187,52434
23,205.249187,54835
24,205.249187,57230
25,205.249187,59622
26,205.249187,62021
27,205.249187,64418
28,205.249187,66823
29,205.249187,69221
30,205.249187,71618
31,205.109091,74018
32,205.019205,76423
33,205.019205,78823
34,205.019205,81220
35,205.019205,83617
36,205.019205,86017
37,205.017070,88425
38,205.017070,90823
39,205.017070,93222
40,205.009137,95625
41,205.009137,98030
42,204.961328,100435
43,204.961328,102837
44,204.961328,105237
45,204.961328,107636
46,204.961328,110029
47,204.961328,112426
48,204.961328,114831
49,204.961328,117231
50,204.961328,119635
51,204.961166,122043
52,204.961166,124451
53,204.961166,126867
54,204.961166,129280
55,204.961166,131696
56,204.961166,134119
57,204.961166,136537
58,204.961166,138964
59,204.961166,141393
60,204.961166,143819
61,204.961166,146252
62,204.961166,148674
63,204.961166,151107
64,204.961166,153538
65,204.961166,155969
66,204.961166,158402
67,204.961166,160826
68,204.961166,163246
69,204.961166,165670
70,204.961166,168096
71,204.961166,170525
72,204.961166,172958
73,204.961166,175378
74,204.961166,177812
75,204.961166,180238
76,204.961166,182667
77,204.961166,185089
78,204.961166,187521
79,204.961166,189941
80,204.961166,192363
81,204.961166,194792
82,204.961166,197220
83,204.961166,199639
84,204.961166,202057
85,204.961166,204477
86,204.961166,206909
87,204.961166,209337
88,204.905175,211769
89,204.905175,214202
90,204.905175,216639
91,204.905175,219066
92,204.905175,221494
93,204.905175,223932
94,204.905175,226366
95,204.905175,228784
96,204.905175,231205
97,204.905175,233630
98,204.905175,236053
99,204.905175,238486
100,204.905175,240906
101,204.905175,243330
102,204.905175,245760
103,204.905175,248184
104,204.905175,250621
105,204.900964,253057
106,204.900964,255495
107,204.900964,257948
108,204.900964,260388
109,204.900964,262831
110,204.900964,265281
111,204.900964,267714
112,204.900964,270158
113,204.900964,272595
114,204.900964,275034
115,204.900964,277470
116,204.900964,279897
117,204.900964,282328
118,204.900964,284759
119,204.900964,287207
120,204.900964,289651
121,204.900964,292090
122,204.900964,294530
123,204.900964,296975
124,204.900964,299420
125,204.900964,301850
126,204.900964,304288
127,204.900964,306726
128,204.900964,309157
129,204.900964,311593
130,204.900964,314029
131,204.900964,316460
132,204.849873,318884
133,204.849873,321310
134,204.849873,323745
135,204.849873,326185
136,204.849873,328616
137,204.849873,331044
138,204.849873,333470
139,204.849873,335912
140,204.849873,338347
141,204.849873,340783
142,204.849873,343212
143,204.849873,345648
144,204.849873,348087
145,204.849873,350515
146,204.849873,352959
147,204.849873,355391
148,204.843592,357835
149,204.843592,360282
150,204.832252,362722
151,204.828013,365165
152,204.828013,367613
153,204.828013,370046
154,204.828013,372478
155,204.828013,374907
156,204.828013,377342
157,204.828013,379772
158,204.828013,382211
159,204.828013,384646
160,204.828013,387074
161,204.828013,389496
162,204.828013,391924
163,204.828013,394359
164,204.828013,396795
165,204.827540,399234
166,204.827540,401677
167,204.827540,404110
168,204.827540,406544
169,204.827540,408972
170,204.827540,411407
171,204.827540,413837
172,204.827540,416264
173,204.827540,418705
174,204.827540,421149
175,204.827540,423581
176,204.827540,426021
177,204.827540,428461
178,204.827540,430895
179,204.827540,433329
180,204.827540,435764
181,204.827540,438196
182,204.827540,440628
183,204.827540,443066
184,204.827540,445503
185,204.827540,447949
186,204.827540,450393
187,204.827540,452831
188,204.827540,455273
189,204.827540,457711
190,204.827540,460149
191,204.827540,462587
192,204.827540,465026
193,204.827540,467465
194,204.827540,469896
195,204.827540,472340
196,204.827540,474779
197,204.827540,477213
198,204.827540,479648
199,204.825769,482083
200,204.825769,484513
201,204.825769,486948
202,204.825769,489385
203,204.825769,491825
204,204.825769,494262
205,204.825769,496703
206,204.825769,499144
207,204.825769,501587
208,204.825769,504030
209,204.825769,506472
210,204.825769,508923
211,204.825769,511370
212,204.825769,513828
213,204.825769,516280
214,204.825769,518719
215,204.825769,521159
216,204.825769,523600
217,204.825769,526040
218,204.825769,528463
219,204.825769,530889
220,204.825769,533309
221,204.825769,535743
222,204.825769,538179
223,204.825769,540618
224,204.825769,543055
225,204.825769,545490
226,204.825769,547933
227,204.825769,550372
228,204.825769,552811
229,204.825769,555249
230,204.825769,557686
231,204.824120,560143
232,204.824120,562578
233,204.824120,565025
234,204.824120,567471
235,204.824120,569930
236,204.824120,572384
237,204.824120,574832
238,204.824120,577276
239,204.824120,579725
240,204.824120,582171
241,204.824120,584608
242,204.824120,587056
243,204.824120,589498
244,204.824120,591944
245,204.824120,594377
246,204.824120,596823
247,204.824120,599267
248,204.824120,601709
249,204.824120,604148
250,204.824120,606600
251,204.824120,609055
252,204.824120,611489
253,204.824120,613938
254,204.824120,616380
255,204.824120,618826
256,204.824120,621269
257,204.824120,623725
258,204.824120,626176
259,204.824120,628623
260,204.824120,631072
261,204.824120,633514
262,204.824120,635958
263,204.824120,638395
264,204.824120,640841
265,204.824120,643277
266,204.824120,645726
267,204.824120,648181
268,204.824120,650620
269,204.824120,653061
270,204.824120,655507
271,204.824120,657938
272,204.824120,660369
273,204.824120,662808
274,204.824120,665239
275,204.824120,667675
276,204.824120,670111
277,204.824120,672549
278,204.824120,674993
279,204.824120,677434
280,204.824120,679882
281,204.824120,682321
282,204.824120,684773
283,204.824120,687220
284,204.824120,689670
285,204.824120,692116
286,204.824120,694562
287,204.824120,697007
288,204.824120,699449
289,204.824120,701887
290,204.824120,704327
291,204.824120,706770
292,204.824120,709203
293,204.824120,711640
204.824120,7.303295
1,213.328352,2376
2,213.239182,4752
3,212.035198,7128
4,210.337701,9505
5,210.337701,11884
6,208.018589,14267
7,207.644572,16655
8,207.644572,19043
9,207.644572,21430
10,206.453828,23816
11,206.416644,26211
12,206.130065,28604
