208,7244.722003,504286
209,7244.722003,506694
210,7244.722003,509110
211,7244.722003,511524
212,7244.722003,513937
213,7244.722003,516346
214,7244.722003,518745
215,7244.722003,521150
216,7244.722003,523553
217,7244.722003,525956
218,7244.722003,528362
219,7244.722003,530764
220,7244.722003,533175
221,7244.722003,535589
222,7244.722003,537990
223,7244.722003,540399
224,7244.722003,542813
225,7244.722003,545213
226,7244.722003,547618
227,7244.722003,550027
228,7244.722003,552434
229,7244.722003,554838
230,7244.722003,557252
231,7244.722003,559665
232,7244.722003,562075
233,7244.722003,564486
234,7244.722003,566905
235,7244.722003,569323
236,7244.722003,571727
237,7244.722003,574141
238,7244.722003,576547
239,7244.722003,578953
240,7244.722003,581360
241,7244.722003,583766
242,7244.722003,586179
243,7244.722003,588599
244,7244.722003,591030
245,7244.722003,593453
246,7244.722003,595857
247,7244.722003,598267
248,7244.722003,600677
249,7244.722003,603091
250,7244.722003,605503
251,7244.722003,607916
252,7244.722003,610328
253,7244.722003,612740
254,7244.722003,615158
255,7244.722003,617575
256,7244.722003,619985
257,7244.722003,622397
258,7244.722003,624806
259,7244.722003,627228
260,7244.722003,629632
261,7244.722003,632041
262,7244.722003,634454
263,7244.722003,636866
264,7244.722003,639281
265,7244.722003,641703
266,7244.722003,644135
267,7244.722003,646552
268,7244.722003,648962
269,7244.722003,651374
270,7244.722003,653783
271,7244.722003,656186
272,7244.722003,658595
273,7244.722003,661007
274,7244.722003,663419
275,7244.722003,665828
276,7244.722003,668234
277,7244.722003,670654
278,7244.722003,673057
279,7244.722003,675461
280,7244.722003,677869
281,7244.722003,680277
282,7244.722003,682686
283,7244.722003,685108
284,7244.722003,687522
285,7244.722003,689944
286,7244.722003,692368
287,7244.722003,694784
288,7244.722003,697195
289,7244.722003,699607
290,7244.722003,702019
291,7244.722003,704440
292,7244.722003,706851
293,7244.722003,709267
294,7244.722003,711681
295,7244.722003,714095
296,7244.722003,716503
297,7244.722003,718908
298,7244.722003,721321
299,7244.722003,723729
7244.722003,1.869419
1,7244.813465,2376
2,7244.813465,5016
3,7244.782536,7647
4,7244.754985,10284
5,7244.754985,12909
6,7244.754985,15507
7,7244.754985,18056
8,7244.754985,20549
9,7244.754985,23050
10,7244.754985,25508
11,7244.754985,27950
12,7244.754985,30375
13,7244.754985,32801
14,7244.754985,35230
15,7244.754985,37663
16,7244.754985,40100
17,7244.754985,42536
18,7244.754985,44966
19,7244.754985,47386
20,7244.754985,49819
21,7244.754985,52249
22,7244.754985,54668
23,7244.754985,57092
24,7244.754985,59517
25,7244.754985,61940
26,7244.754985,64364
27,7244.754985,66780
28,7244.754985,69198
29,7244.754985,71615
30,7244.754985,74041
31,7244.754985,76472
32,7244.754985,78889
33,7244.754985,81314
34,7244.754985,83741
35,7244.754985,86162
36,7244.754985,88592
37,7244.754985,91019
38,7244.754985,93446
39,7244.754985,95870
40,7244.754985,98293
41,7244.754985,100719
42,7244.754985,103141
43,7244.754985,105563
44,7244.754985,107988
45,7244.754985,110414
46,7244.754985,112844
47,7244.754985,115274
48,7244.754985,117696
49,7244.754985,120114
50,7244.754985,122532
51,7244.754985,124954
52,7244.754985,127373
53,7244.754985,129794
54,7244.754985,132207
55,7244.754985,134618
56,7244.754985,137030
57,7244.754985,139447
58,7244.754985,141865
59,7244.754985,144284
60,7244.754985,146706
61,7244.754985,149119
62,7244.754985,151537
63,7244.754985,153959
64,7244.754985,156381
65,7244.754985,158807
66,7244.754985,161235
67,7244.754985,163652
68,7244.754985,166075
69,7244.754985,168497
70,7244.754985,170920
71,7244.754985,173337
72,7244.754985,175771
73,7244.754985,178205
74,7244.754985,180640
75,7244.754985,183056
76,7244.754985,185478
77,7244.754985,187909
78,7244.754985,190338
79,7244.754985,192761
80,7244.754985,195184
81,7244.754985,197609
82,7244.754985,200046
83,7244.754985,202467
84,7244.754985,204878
85,7244.754985,207309
86,7244.754985,209726
87,7244.754985,212147
88,7244.754985,214566
89,7244.754985,216991
90,7244.754985,219405
91,7244.754985,221819
92,7244.754985,224230
93,7244.754985,226640
94,7244.754985,229053
95,7244.754985,231461
96,7244.754985,233869
97,7244.754985,236278
98,7244.754985,238691
99,7244.754985,241105
100,7244.754985,243542
101,7244.754985,245965
102,7244.754985,248383
103,7244.754985,250804
104,7244.754985,253224
105,7244.754985,255638
106,7244.754985,258056
107,7244.754985,260474
108,7244.754985,262886
109,7244.754985,265303
110,7244.754985,267713
111,7244.754985,270124
112,7244.754985,272539
113,7244.754985,274949
114,7244.754985,277360
115,7244.754985,279774
116,7244.754985,282184
117,7244.754985,284589
118,7244.754985,286998
119,7244.754985,289410
120,7244.754985,291824
121,7244.754985,294241
122,7244.754985,296654
123,7244.754985,299064
124,7244.754985,301491
125,7244.754985,303918
126,7244.754985,306347
127,7244.754985,308776
128,7244.754985,311205
129,7244.754985,313623
130,7244.754985,316039
131,7244.754985,318457
132,7244.754985,320878
133,7244.754985,323300
134,7244.754985,325722
135,7244.754985,328145
136,7244.754985,330558
137,7244.754985,332985
138,7244.754985,335411
139,7244.754985,337837
140,7244.754985,340271
141,7244.754985,342696
142,7244.754985,345115
143,7244.754985,347528
144,7244.754985,349954
145,7244.754985,352379
146,7244.754985,354787
147,7244.754985,357190
148,7244.754985,359599
149,7244.754985,362019
150,7244.754985,364433
151,7244.754985,366846
152,7244.754985,369263
153,7244.754985,371676
154,7244.754985,374091
155,7244.754985,376524
156,7244.754985,378955
157,7244.754985,381385
158,7244.754985,383813
159,7244.754985,386235
160,7244.754985,388655
161,7244.754985,391069
162,7244.754985,393485
163,7244.754985,395888
164,7244.754985,398309
165,7244.754985,400736
166,7244.754985,403152
167,7244.754985,405575
168,7244.754985,407985
169,7244.754985,410403
170,7244.754985,412830
171,7244.754985,415253
172,7244.754985,417667
173,7244.754985,420075
174,7244.754985,422487
175,7244.754985,424913
176,7244.754985,427324
177,7244.754985,429744
178,7244.754985,432157
179,7244.754985,434570
180,7244.754985,436999
181,7244.754985,439421
182,7244.754985,441844
183,7244.754985,444261
184,7244.754985,446681
185,7244.754985,449102
186,7244.754985,451521
187,7244.754985,453939
188,7244.754985,456353
189,7244.754985,458760
190,7244.754985,461190
191,7244.754985,463620
192,7244.754985,466042
193,7244.754985,468460
194,7244.754985,470879
195,7244.754985,473302
196,7244.754985,475727
197,7244.754985,478150
198,7244.754985,480572
199,7244.754985,482996
200,7244.754985,485422
201,7244.754985,487852
202,7244.754985,490283
203,7244.754985,492705
204,7244.754985,495132
205,7244.754985,497544
206,7244.754985,499960
207,7244.754985,502379
208,7244.754985,504801
209,7244.754985,507227
210,7244.754985,509641
211,7244.754985,512081
212,7244.754985,514526
213,7244.754985,516963
214,7244.754985,519388
215,7244.754985,521816
216,7244.754985,524225
217,7244.754985,526640
218,7244.754985,529049
219,7244.754985,531468
220,7244.754985,533886
221,7244.754985,536300
222,7244.754985,538709
223,7244.754985,541123
224,7244.754985,543534
225,7244.754985,545947
226,7244.754985,548366
227,7244.754985,550781
228,7244.754985,553192
229,7244.754985,555611
230,7244.754985,558034
231,7244.754985,560438
232,7244.754985,562851
233,7244.754985,565265
234,7244.754985,567675
235,7244.754985,570081
236,7244.754985,572487
237,7244.754985,574893
238,7244.754985,577307
239,7244.754985,579719
240,7244.754985,582139
241,7244.754985,584558
242,7244.754985,586979
243,7244.754985,589389
244,7244.754985,591800
245,7244.754985,594220
246,7244.754985,596654
247,7244.754985,599078
248,7244.754985,601494
249,7244.754985,603916
250,7244.754985,606334
251,7244.754985,608745
252,7244.754985,611160
253,7244.754985,613581
254,7244.754985,615997
255,7244.754985,618409
256,7244.754985,620823
257,7244.754985,623232
258,7244.754985,625638
259,7244.754985,628047
260,7244.754985,630456
261,7244.754985,632863
262,7244.754985,635271
263,7244.754985,637686
264,7244.754985,640094
265,7244.754985,642505
266,7244.754985,644921
267,7244.754985,647325
268,7244.754985,649722
269,7244.754985,652129
270,7244.754985,654535
271,7244.754985,656946
272,7244.754985,659354
273,7244.754985,661773
274,7244.754985,664181
275,7244.754985,666590
276,7244.754985,668992
277,7244.754985,671387
278,7244.754985,673792
279,7244.754985,676191
280,7244.754985,678594
281,7244.754985,681007
282,7244.754985,683419
283,7244.754985,685833
284,7244.754985,688240
285,7244.754985,690657
286,7244.754985,693062
287,7244.754985,695494
288,7244.754985,697918
289,7244.754985,700327
290,7244.754985,702746
291,7244.754985,705164
292,7244.754985,707569
293,7244.754985,709982
294,7244.754985,712387
295,7244.754985,714793
296,7244.754985,717204
297,7244.754985,719615
298,7244.754985,722023
299,7244.754985,724431
7244.754985,1.893046
1,7245.588610,2376
2,7244.888224,5035
3,7244.805531,7692
4,7244.754985,10345
5,7244.754985,12983
6,7244.754985,15601
7,7244.754985,18157
8,7244.754985,20656
9,7244.754985,23137
10,7244.754985,25600
11,7244.754985,28049
12,7244.754985,30487
13,7244.754985,32932
14,7244.754985,35362
15,7244.754985,37797
16,7244.754985,40243
17,7244.754985,42678
18,7244.754985,45113
19,7244.754985,47554
20,7244.754985,49981
21,7244.754985,52409
22,7244.754985,54852
23,7244.754985,57285
24,7244.754985,59710
25,7244.754985,62143
26,7244.754985,64567
27,7244.754985,66995
28,7244.754985,69414
29,7244.754985,71829
30,7244.754985,74253
31,7244.754985,76670
32,7244.754985,79082
33,7244.754985,81500
34,7244.754985,83929
35,7244.754985,86355
36,7244.754985,88778
37,7244.754985,91206
38,7244.754985,93638
39,7244.754985,96071
40,7244.754985,98496
41,7244.754985,100922
42,7244.754985,103350
43,7244.754985,105782
44,7244.754985,108224
45,7244.754985,110660
46,7244.754985,113079
47,7244.754985,115505
48,7244.754985,117937
49,7244.754985,120365
50,7244.754985,122777
51,7244.754985,125188
52,7244.754985,127613
53,7244.754985,130042
54,7244.754985,132477
55,7244.754985,134897
56,7244.754985,137319
57,7244.754985,139745
58,7244.754985,142177
59,7244.754985,144603
60,7244.754985,147027
61,7244.754985,149457
62,7244.754985,151884
63,7244.754985,154304
64,7244.754985,156726
65,7244.754985,159153
66,7244.754985,161572
67,7244.754985,163976
68,7244.754985,166385
69,7244.754985,168793
70,7244.754985,171208
71,7244.754985,173633
72,7244.754985,176055
73,7244.754985,178469
74,7244.754985,180879
75,7244.754985,183283
76,7244.754985,185696
77,7244.754985,188116
78,7244.754985,190534
79,7244.754985,192953
80,7244.754985,195372
81,7244.754985,197791
82,7244.754985,200205
83,7244.754985,202612
84,7244.754985,205021
85,7244.754985,207437
86,7244.754985,209853
87,7244.754985,212262
88,7244.754985,214683
89,7244.754985,217104
90,7244.754985,219531
91,7244.754985,221964
92,7244.754985,224393
93,7244.754985,226824
94,7244.754985,229251
95,7244.754985,231674
96,7244.754985,234086
97,7244.754985,236502
98,7244.754985,238919
99,7244.754985,241330
100,7244.754985,243750
101,7244.754985,246171
102,7244.754985,248587
103,7244.754985,251007
104,7244.754985,253424
105,7244.754985,255848
106,7244.754985,258280
107,7244.754985,260704
108,7244.754985,263118
109,7244.754985,265526
110,7244.754985,267943
111,7244.754985,270357
112,7244.754985,272781
113,7244.754985,275199
114,7244.754985,277616
115,7244.754985,280020
116,7244.754985,282441
117,7244.754985,284855
118,7244.754985,287274
119,7244.754985,289683
120,7244.754985,292089
121,7244.754985,294505
122,7244.754985,296916
123,7244.754985,299331
124,7244.754985,301758
125,7244.754985,304172
126,7244.754985,306586
127,7244.754985,309001
128,7244.754985,311412
129,7244.754985,313812
130,7244.754985,316218
131,7244.754985,318635
132,7244.754985,321045
133,7244.754985,323461
134,7244.754985,325876
135,7244.754985,328289
136,7244.754985,330717
137,7244.754985,333138
138,7244.754985,335563
139,7244.754985,337983
140,7244.754985,340394
141,7244.754985,342811
142,7244.754985,345237
143,7244.754985,347650
144,7244.754985,350065
145,7244.754985,352476
146,7244.754985,354889
147,7244.754985,357294
148,7244.754985,359694
149,7244.754985,362097
150,7244.754985,364515
151,7244.754985,366940
152,7244.754985,369357
153,7244.754985,371776
154,7244.754985,374190
155,7244.754985,376605
156,7244.754985,379015
157,7244.754985,381449
158,7244.754985,383874
159,7244.754985,386303
160,7244.754985,388729
161,7244.754985,391145
162,7244.754985,393558
163,7244.754985,395977
164,7244.754985,398390
165,7244.754985,400810
166,7244.754985,403225
167,7244.754985,405628
168,7244.754985,408043
169,7244.754985,410454
170,7244.754985,412861
171,7244.754985,415275
172,7244.754985,417693
173,7244.754985,420104
174,7244.754985,422510
175,7244.754985,424916
176,7244.754985,427324
177,7244.754985,429735
178,7244.754985,432148
179,7244.754985,434557
180,7244.754985,436969
181,7244.754985,439386
182,7244.754985,441796
183,7244.754985,444214
184,7244.754985,446626
185,7244.754985,449047
186,7244.754985,451462
187,7244.754985,453873
188,7244.754985,456285
189,7244.754985,458695
190,7244.754985,461111
191,7244.754985,463523
192,7244.754985,465939
193,7244.754985,468349
194,7244.754985,470762
195,7244.754985,473175
196,7244.754985,475578
197,7244.754985,477981
198,7244.754985,480386
199,7244.754985,482798
200,7244.754985,485210
201,7244.754985,487623
202,7244.754985,490041
203,7244.754985,492455
204,7244.754985,494866
205,7244.754985,497276
206,7244.754985,499679
207,7244.754985,502095
208,7244.754985,504510
209,7244.754985,506925
210,7244.754985,509331
211,7244.754985,511740
212,7244.754985,514159
213,7244.754985,516570
214,7244.754985,518983
215,7244.754985,521400
216,7244.754985,523822
217,7244.754985,526237
218,7244.754985,528668
219,7244.754985,531082
220,7244.754985,533521
221,7244.754985,535932
222,7244.754985,538349
223,7244.754985,540768
224,7244.754985,543181
225,7244.754985,545592
226,7244.754985,548005
227,7244.754985,550413
228,7244.754985,552821
229,7244.754985,555238
230,7244.754985,557651
231,7244.754985,560062
232,7244.754985,562476
233,7244.754985,564887
234,7244.754985,567312
235,7244.754985,569745
236,7244.754985,572167
237,7244.754985,574586
238,7244.754985,576997
239,7244.754985,579400
240,7244.754985,581808
241,7244.754985,584213
242,7244.754985,586625
243,7244.754985,589038
244,7244.754985,591448
245,7244.754985,593853
246,7244.754985,596246
247,7244.754985,598647
248,7244.754985,601056
249,7244.754985,603456
250,7244.754985,605860
251,7244.754985,608267
252,7244.754985,610677
253,7244.754985,613088
254,7244.754985,615501
255,7244.754985,617932
256,7244.754985,620351
257,7244.754985,622774
258,7244.754985,625193
259,7244.754985,627605
260,7244.754985,630008
261,7244.754985,632418
262,7244.754985,634837
263,7244.754985,637255
264,7244.754985,639668
265,7244.754985,642074
266,7244.754985,644477
267,7244.754985,646883
268,7244.754985,649285
269,7244.754985,651687
270,7244.754985,654089
271,7244.754985,656497
272,7244.754985,658908
273,7244.754985,661313
274,7244.754985,663711
275,7244.754985,666115
276,7244.754985,668525
277,7244.754985,670929
278,7244.754985,673333
279,7244.754985,675737
280,7244.754985,678154
281,7244.754985,680563
282,7244.754985,682973
283,7244.754985,685381
284,7244.754985,687780
285,7244.754985,690179
286,7244.754985,692579
287,7244.754985,694979
288,7244.754985,697391
289,7244.754985,699799
290,7244.754985,702209
291,7244.754985,704633
292,7244.754985,707053
293,7244.754985,709477
294,7244.754985,711899
295,7244.754985,714313
296,7244.754985,716718
297,7244.754985,719131
298,7244.754985,721542
299,7244.754985,723944
7244.754985,1.879124
1,7245.094966,2376
2,7245.094966,5028
3,7244.805531,7681
4,7244.754985,10333
5,7244.754985,12963
6,7244.754985,15557
7,7244.754985,18089
8,7244.754985,20614
9,7244.754985,23106
10,7244.754985,25574
11,7244.754985,28032
12,7244.754985,30473
13,7244.754985,32911
14,7244.754985,35342
15,7244.754985,37782
16,7244.754985,40222
17,7244.754985,42657
18,7244.754985,45098
19,7244.754985,47541
20,7244.754985,49973
21,7244.754985,52400
22,7244.754985,54830
23,7244.754985,57268
24,7244.754985,59696
25,7244.754985,62114
26,7244.754985,64544
27,7244.754985,66977
28,7244.754985,69412
29,7244.754985,71841
30,7244.754985,74272
31,7244.754985,76705
32,7244.754985,79135
33,7244.754985,81568
34,7244.754985,84001
35,7244.754985,86431
36,7244.754985,88859
37,7244.754985,91286
38,7244.754985,93711
39,7244.754985,96139
40,7244.754985,98561
41,7244.754985,100988
42,7244.754985,103425
43,7244.754985,105851
44,7244.754985,108287
45,7244.754985,110720
46,7244.754985,113148
47,7244.754985,115575
48,7244.754985,118003
49,7244.754985,120429
50,7244.754985,122857
51,7244.754985,125277
52,7244.754985,127689
53,7244.754985,130114
54,7244.754985,132539
55,7244.754985,134958
56,7244.754985,137389
57,7244.754985,139822
58,7244.754985,142253
59,7244.754985,144676
60,7244.754985,147100
61,7244.754985,149514
62,7244.754985,151932
63,7244.754985,154344
64,7244.754985,156764
65,7244.754985,159187
66,7244.754985,161619
67,7244.754985,164053
68,7244.754985,166469
69,7244.754985,168880
70,7244.754985,171288
71,7244.754985,173701
72,7244.754985,176105
73,7244.754985,178520
74,7244.754985,180938
75,7244.754985,183350
76,7244.754985,185767
77,7244.754985,188183
78,7244.754985,190600
79,7244.754985,193009
80,7244.754985,195420
81,7244.754985,197831
82,7244.754985,200245
83,7244.754985,202659
84,7244.754985,205080
85,7244.754985,207505
86,7244.754985,209924
87,7244.754985,212344
88,7244.754985,214758
89,7244.754985,217175
90,7244.754985,219587
91,7244.754985,221996
92,7244.754985,224405
93,7244.754985,226818
94,7244.754985,229235
95,7244.754985,231654
96,7244.754985,234071
97,7244.754985,236506
98,7244.754985,238921
99,7244.754985,241340
100,7244.754985,243753
101,7244.754985,246161
102,7244.754985,248570
103,7244.754985,250986
104,7244.754985,253396
105,7244.754985,255809
106,7244.754985,258215
107,7244.754985,260626
108,7244.754985,263043
109,7244.754985,265457
110,7244.754985,267865
111,7244.754985,270286
112,7244.754985,272707
113,7244.754985,275131
114,7244.754985,277553
115,7244.754985,279967
116,7244.754985,282380
117,7244.754985,284790
118,7244.754985,287203
119,7244.754985,289610
120,7244.754985,292015
121,7244.754985,294428
122,7244.754985,296829
123,7244.754985,299239
124,7244.754985,301637
125,7244.754985,304032
126,7244.754985,306431
127,7244.754985,308830
128,7244.754985,311229
129,7244.754985,313641
130,7244.754985,316045
131,7244.754985,318443
132,7244.754985,320851
133,7244.754985,323261
134,7244.754985,325661
135,7244.754985,328074
136,7244.754985,330481
137,7244.754985,332887
138,7244.754985,335285
139,7244.754985,337685
140,7244.754985,340086
141,7244.754985,342490
142,7244.754985,344900
143,7244.754985,347315
144,7244.754985,349730
145,7244.754985,352141
146,7244.754985,354551
147,7244.754985,356968
148,7244.754985,359389
149,7244.754985,361807
150,7244.754985,364225
151,7244.754985,366638
152,7244.754985,369043
153,7244.754985,371468
154,7244.754985,373889
155,7244.754985,376311
156,7244.754985,378722
157,7244.754985,381135
158,7244.754985,383550
159,7244.754985,385965
160,7244.754985,388376
161,7244.754985,390787
162,7244.754985,393210
163,7244.754985,395621
164,7244.754985,398049
165,7244.754985,400467
166,7244.754985,402888
167,7244.754985,405314
168,7244.754985,407731
169,7244.754985,410143
170,7244.754985,412551
171,7244.754985,414968
172,7244.754985,417378
173,7244.754985,419798
174,7244.754985,422210
175,7244.754985,424625
176,7244.754985,427034
177,7244.754985,429446
178,7244.754985,431860
179,7244.754985,434269
180,7244.754985,436686
181,7244.754985,439100
182,7244.754985,441513
183,7244.754985,443925
184,7244.754985,446332
185,7244.754985,448740
186,7244.754985,451145
187,7244.754985,453572
188,7244.754985,456004
189,7244.754985,458433
190,7244.754985,460858
191,7244.754985,463287
192,7244.754985,465702
193,7244.754985,468111
194,7244.754985,470526
195,7244.754985,472934
196,7244.754985,475338
197,7244.754985,477746
198,7244.754985,480160
199,7244.754985,482576
200,7244.754985,484982
201,7244.754985,487390
202,7244.754985,489796
203,7244.754985,492203
204,7244.754985,494614
205,7244.754985,497030
206,7244.754985,499453
207,7244.754985,501888
208,7244.754985,504313
209,7244.754985,506733
210,7244.754985,509142
211,7244.754985,511558
212,7244.754985,513976
213,7244.754985,516400
214,7244.754985,518814
215,7244.754985,521230
216,7244.754985,523645
217,7244.754985,526058
218,7244.754985,528477
219,7244.754985,530905
220,7244.754985,533326
221,7244.754985,535746
222,7244.754985,538151
223,7244.754985,540562
224,7244.754985,542977
225,7244.754985,545393
226,7244.754985,547799
227,7244.754985,550207
228,7244.754985,552625
229,7244.754985,555046
230,7244.754985,557462
231,7244.754985,559876
232,7244.754985,562292
233,7244.754985,564713
234,7244.754985,567121
235,7244.754985,569525
236,7244.754985,571944
237,7244.754985,574357
238,7244.754985,576770
239,7244.754985,579177
240,7244.754985,581588
241,7244.754985,584005
242,7244.754985,586417
243,7244.754985,588827
244,7244.754985,591252
245,7244.754985,593658
246,7244.754985,596071
247,7244.754985,598480
248,7244.754985,600892
249,7244.754985,603304
250,7244.754985,605716
251,7244.754985,608125
252,7244.754985,610540
253,7244.754985,612954
254,7244.754985,615373
255,7244.754985,617783
256,7244.754985,620207
257,7244.754985,622619
258,7244.754985,625031
259,7244.754985,627448
260,7244.754985,629864
261,7244.754985,632276
262,7244.754985,634680
263,7244.754985,637092
264,7244.754985,639499
265,7244.754985,641918
266,7244.754985,644334
267,7244.754985,646740
268,7244.754985,649151
269,7244.754985,651557
270,7244.754985,653962
271,7244.754985,656368
272,7244.754985,658781
273,7244.754985,661192
274,7244.754985,663603
275,7244.754985,666018
276,7244.754985,668435
277,7244.754985,670840
278,7244.754985,673244
279,7244.754985,675662
280,7244.754985,678072
281,7244.754985,680479
282,7244.754985,682895
283,7244.754985,685308
284,7244.754985,687722
285,7244.754985,690137
286,7244.754985,692545
287,7244.754985,694966
288,7244.754985,697382
289,7244.754985,699793
290,7244.754985,702197
291,7244.754985,704598
292,7244.754985,707008
293,7244.754985,709413
294,7244.754985,711818
295,7244.754985,714223
296,7244.754985,716629
297,7244.754985,719033
298,7244.754985,721450
299,7244.754985,723861
7244.754985,1.885108
1,7245.197610,2376
2,7245.045959,4999
3,7244.754985,7617
4,7244.754985,10234
5,7244.754985,12851
6,7244.754985,15450
7,7244.754985,17991
8,7244.722003,20508
9,7244.722003,23015
10,7244.722003,25476
11,7244.722003,27923
12,7244.722003,30359
13,7244.722003,32799
14,7244.722003,35234
15,7244.722003,37662
16,7244.722003,40088
17,7244.722003,42506
18,7244.722003,44932
19,7244.722003,47365
20,7244.722003,49791
21,7244.722003,52221
22,7244.722003,54656
23,7244.722003,57085
24,7244.722003,59507
25,7244.722003,61935
26,7244.722003,64363
27,7244.722003,66789
28,7244.722003,69218
29,7244.722003,71657
30,7244.722003,74091
31,7244.722003,76529
32,7244.722003,78961
33,7244.722003,81394
34,7244.722003,83826
35,7244.722003,86253
36,7244.722003,88688
37,7244.722003,91114
38,7244.722003,93537
39,7244.722003,95953
40,7244.722003,98379
41,7244.722003,100804
42,7244.722003,103229
43,7244.722003,105648
44,7244.722003,108070
45,7244.722003,110501
46,7244.722003,112922
47,7244.722003,115344
48,7244.722003,117771
49,7244.722003,120192
50,7244.722003,122622
51,7244.722003,125046
52,7244.722003,127478
53,7244.722003,129903
54,7244.722003,132331
55,7244.722003,134756
56,7244.722003,137189
57,7244.722003,139620
58,7244.722003,142051
59,7244.722003,144478
60,7244.722003,146892
61,7244.722003,149314
62,7244.722003,151731
63,7244.722003,154153
64,7244.722003,156565
65,7244.722003,158983
66,7244.722003,161402
67,7244.722003,163829
68,7244.722003,166246
69,7244.722003,168663
70,7244.722003,171079
71,7244.722003,173496
72,7244.722003,175931
