1,213.109413,2376
2,213.109413,4752
3,212.282765,7128
4,212.282765,9504
5,211.367786,11880
6,211.003632,14256
7,210.371122,16632
8,208.983766,19008
9,208.273213,21384
10,208.182617,23760
11,208.111310,26136
12,208.111310,28512
13,207.490895,30888
14,207.490895,33264
15,207.465621,35640
16,207.465621,38016
17,207.294571,40392
18,207.294571,42769
19,207.022836,45146
20,207.022836,47523
21,206.646535,49900
22,206.646535,52276
23,206.646535,54652
24,206.646535,57028
25,206.646535,59405
26,206.646535,61784
27,206.646535,64163
28,206.646535,66541
29,206.441449,68918
30,206.441449,71295
31,206.441449,73671
32,206.441449,76049
33,206.441449,78425
34,206.441449,80803
35,206.441449,83179
36,206.441449,85555
37,206.441449,87931
38,206.441449,90307
39,206.441449,92683
40,206.441449,95060
41,206.441449,97437
42,206.441449,99814
43,206.441449,102190
44,206.441449,104570
45,206.441449,106946
46,206.441449,109324
47,206.441449,111703
48,206.441449,114080
49,206.441449,116457
50,206.441449,118834
51,206.441449,121210
52,206.441449,123586
53,206.441449,125964
54,206.441449,128343
55,206.441449,130719
56,206.441449,133097
57,206.441449,135474
58,206.441449,137851
59,206.441449,140228
60,206.441449,142605
61,206.441449,144983
62,206.441449,147364
63,206.441449,149743
64,206.441449,152121
65,206.441449,154499
66,206.441449,156877
67,206.441449,159254
68,206.441449,161632
69,206.441449,164009
70,206.441449,166387
71,206.441449,168764
72,206.441449,171144
73,206.441449,173523
74,206.441449,175901
75,206.441449,178280
76,206.441449,180658
77,206.441449,183035
78,206.441449,185415
79,206.441449,187793
80,206.441449,190169
81,206.441449,192546
82,206.441449,194923
83,206.441449,197302
84,206.441449,199682
85,206.441449,202058
86,206.441449,204435
87,206.441449,206812
88,206.441449,209188
89,206.441449,211565
90,206.441449,213941
91,206.441449,216318
92,206.441449,218695
93,206.441449,221073
94,206.441449,223450
95,206.441449,225827
96,206.441449,228203
97,206.441449,230580
98,206.441449,232959
99,206.441449,235338
100,206.441449,237715
101,206.441449,240092
102,206.441449,242471
103,206.441449,244847
104,206.441449,247224
105,206.441449,249602
106,206.441449,251978
107,206.441449,254355
108,206.441449,256731
109,206.441449,259107
110,206.441449,261483
111,206.441449,263861
112,206.441449,266240
113,206.441449,268618
114,206.441449,270996
115,206.441449,273373
116,206.441449,275750
117,206.441449,278129
118,206.441449,280506
119,206.441449,282882
120,206.441449,285259
121,206.441449,287635
122,206.441449,290011
123,206.441449,292389
124,206.441449,294765
125,206.441449,297142
126,206.441449,299518
127,206.441449,301894
128,206.441449,304272
129,206.441449,306651
130,206.441449,309030
131,206.441449,311408
132,206.441449,313786
133,206.441449,316162
134,206.441449,318539
135,206.441449,320915
136,206.441449,323292
137,206.441449,325669
138,206.441449,328046
139,206.441449,330425
140,206.441449,332802
141,206.441449,335178
142,206.441449,337555
143,206.441449,339932
144,206.441449,342308
145,206.441449,344684
146,206.441449,347061
147,206.441449,349439
148,206.441449,351816
149,206.441449,354193
150,206.441449,356570
151,206.441449,358949
152,206.441449,361327
153,206.441449,363704
154,206.441449,366081
155,206.441449,368457
156,206.441449,370836
157,206.441449,373213
158,206.441449,375589
159,206.441449,377965
160,206.441449,380342
161,206.441449,382719
162,206.441449,385097
163,206.441449,387474
164,206.441449,389851
165,206.441449,392229
166,206.441449,394608
167,206.441449,396986
168,206.441449,399363
169,206.441449,401742
170,206.441449,404119
171,206.441449,406496
172,206.441449,408873
173,206.441449,411252
174,206.441449,413635
175,206.441449,416013
176,206.441449,418391
177,206.441449,420770
178,206.441449,423148
179,206.441449,425526
180,206.441449,427904
181,206.441449,430281
182,206.441449,432658
183,206.441449,435035
184,206.441449,437412
185,206.441449,439792
186,206.441449,442171
187,206.441449,444548
188,206.441449,446925
189,206.441449,449302
190,206.441449,451679
191,206.441449,454058
192,206.441449,456435
193,206.441449,458813
194,206.441449,461189
195,206.441449,463566
196,206.441449,465945
197,206.441449,468323
198,206.441449,470702
199,206.441449,473081
200,206.441449,475457
201,206.441449,477835
202,206.441449,480214
203,206.441449,482592
204,206.441449,484969
205,206.441449,487346
206,206.441449,489723
207,206.441449,492102
208,206.441449,494481
209,206.441449,496862
210,206.441449,499243
211,206.441449,501624
212,206.441449,504001
213,206.441449,506377
214,206.441449,508755
215,206.441449,511133
216,206.441449,513511
217,206.441449,515889
218,206.441449,518268
219,206.441449,520647
220,206.441449,523026
221,206.441449,525404
222,206.441449,527781
223,206.441449,530158
224,206.441449,532534
225,206.441449,534911
226,206.441449,537289
227,206.441449,539668
228,206.441449,542047
229,206.441449,544426
230,206.441449,546806
231,206.441449,549182
232,206.441449,551559
233,206.441449,553938
234,206.441449,556314
235,206.441449,558692
236,206.441449,561069
237,206.441449,563447
238,206.441449,565826
239,206.441449,568204
240,206.441449,570583
241,206.441449,572962
242,206.441449,575338
243,206.441449,577716
244,206.441449,580094
245,206.441449,582471
246,206.441449,584849
247,206.441449,587227
248,206.441449,589605
249,206.441449,591984
250,206.441449,594362
251,206.441449,596741
252,206.441449,599119
253,206.441449,601498
254,206.441449,603875
255,206.441449,606254
256,206.441449,608631
257,206.441449,611010
258,206.441449,613388
259,206.441449,615765
260,206.441449,618144
261,206.441449,620521
262,206.441449,622897
263,206.441449,625274
264,206.441449,627650
265,206.441449,630028
266,206.441449,632405
267,206.441449,634782
268,206.441449,637159
269,206.441449,639536
270,206.441449,641913
271,206.441449,644289
272,206.441449,646667
273,206.441449,649044
274,206.441449,651422
275,206.441449,653801
276,206.441449,656179
277,206.441449,658556
278,206.441449,660933
279,206.441449,663315
280,206.441449,665695
281,206.441449,668073
282,206.441449,670452
283,206.441449,672829
284,206.441449,675207
285,206.441449,677586
286,206.441449,679965
287,206.441449,682344
288,206.441449,684723
289,206.441449,687101
290,206.441449,689479
291,206.441449,691857
292,206.441449,694234
293,206.441449,696613
294,206.441449,698992
295,206.441449,701372
296,206.441449,703750
297,206.441449,706127
298,206.441449,708505
299,206.441449,710882
206.441449,7.109605
1,213.549032,2376
2,213.549032,4752
3,211.380955,7128
4,211.380955,9504
5,210.907544,11880
6,210.907544,14256
7,209.974780,16633
8,209.974780,19009
9,209.767221,21386
10,208.512736,23762
11,208.486249,26138
12,208.486249,28514
13,208.486249,30891
14,208.486249,33267
15,207.506042,35643
16,207.506042,38020
17,207.180965,40397
18,207.180965,42774
19,207.180965,45151
20,207.180965,47529
21,207.088631,49905
22,206.818151,52281
23,206.818151,54657
24,206.818151,57033
25,206.818151,59409
26,206.818151,61786
27,206.818151,64162
28,206.818151,66538
29,206.818151,68914
30,206.818151,71291
31,206.818151,73667
32,206.818151,76043
33,206.818151,78420
34,206.818151,80798
35,206.818151,83175
36,206.818151,85552
37,206.818151,87929
38,206.818151,90305
39,206.818151,92682
40,206.818151,95058
41,206.818151,97435
42,206.818151,99814
43,206.818151,102192
44,206.818151,104570
45,206.818151,106949
46,206.818151,109327
47,206.818151,111705
48,206.818151,114083
49,206.818151,116459
50,206.818151,118837
51,206.818151,121214
52,206.818151,123591
53,206.818151,125968
54,206.818151,128345
55,206.818151,130724
56,206.818151,133101
57,206.818151,135478
58,206.818151,137855
59,206.818151,140232
60,206.818151,142608
61,206.818151,144985
62,206.818151,147361
63,206.818151,149737
64,206.818151,152114
65,206.818151,154491
66,206.818151,156869
67,206.818151,159246
68,206.818151,161623
69,206.818151,164001
70,206.818151,166380
71,206.818151,168758
72,206.818151,171136
73,206.818151,173514
74,206.818151,175892
75,206.818151,178269
76,206.818151,180647
77,206.818151,183026
78,206.818151,185402
79,206.818151,187779
80,206.818151,190159
81,206.818151,192536
82,206.818151,194915
83,206.818151,197292
84,206.818151,199669
85,206.818151,202046
86,206.818151,204422
87,206.818151,206799
88,206.818151,209177
89,206.818151,211555
90,206.818151,213931
91,206.818151,216309
92,206.818151,218688
93,206.818151,221065
94,206.818151,223442
95,206.818151,225819
96,206.818151,228196
97,206.818151,230574
98,206.818151,232950
99,206.818151,235327
100,206.818151,237705
101,206.818151,240086
102,206.818151,242465
103,206.818151,244842
104,206.818151,247220
105,206.818151,249597
106,206.818151,251974
107,206.818151,254352
108,206.818151,256728
109,206.818151,259105
110,206.818151,261482
111,206.818151,263859
112,206.818151,266235
113,206.818151,268611
114,206.818151,270989
115,206.818151,273367
116,206.818151,275744
117,206.818151,278122
118,206.818151,280498
119,206.818151,282875
120,206.818151,285253
121,206.818151,287629
122,206.818151,290006
123,206.818151,292382
124,206.818151,294758
125,206.818151,297135
126,206.818151,299512
127,206.818151,301889
128,206.818151,304268
129,206.818151,306645
130,206.818151,309023
131,206.818151,311400
132,206.818151,313777
133,206.818151,316155
134,206.818151,318533
135,206.818151,320911
136,206.818151,323289
137,206.818151,325667
138,206.818151,328043
139,206.818151,330420
140,206.818151,332798
141,206.818151,335175
142,206.818151,337552
143,206.818151,339929
144,206.818151,342305
145,206.818151,344683
146,206.818151,347060
147,206.818151,349439
148,206.818151,351816
149,206.818151,354194
150,206.818151,356570
151,206.818151,358948
152,206.818151,361326
153,206.818151,363705
154,206.818151,366081
155,206.818151,368458
156,206.818151,370835
157,206.818151,373211
158,206.818151,375588
159,206.818151,377964
160,206.818151,380340
161,206.818151,382716
162,206.818151,385093
163,206.818151,387470
164,206.818151,389848
165,206.818151,392226
166,206.818151,394603
167,206.818151,396980
168,206.818151,399358
169,206.818151,401735
170,206.818151,404113
171,206.818151,406490
172,206.818151,408867
173,206.818151,411243
174,206.818151,413620
175,206.818151,415998
176,206.818151,418376
177,206.818151,420758
178,206.818151,423138
179,206.818151,425515
180,206.818151,427892
181,206.818151,430268
182,206.818151,432646
183,206.818151,435025
184,206.818151,437404
185,206.818151,439780
186,206.818151,442157
187,206.818151,444534
188,206.818151,446910
189,206.818151,449288
190,206.818151,451665
191,206.818151,454042
192,206.818151,456422
193,206.818151,458801
194,206.818151,461180
195,206.818151,463557
196,206.818151,465933
197,206.818151,468312
198,206.818151,470689
199,206.818151,473068
200,206.818151,475444
201,206.818151,477822
202,206.818151,480201
203,206.818151,482582
204,206.818151,484960
205,206.818151,487341
206,206.818151,489719
207,206.818151,492098
208,206.818151,494477
209,206.818151,496855
210,206.818151,499233
211,206.818151,501611
212,206.818151,503988
213,206.818151,506364
214,206.818151,508741
215,206.818151,511120
216,206.818151,513497
217,206.818151,515875
218,206.818151,518252
219,206.818151,520630
220,206.818151,523006
221,206.818151,525384
222,206.818151,527762
223,206.818151,530140
224,206.818151,532516
225,206.818151,534895
226,206.818151,537275
227,206.818151,539655
228,206.818151,542034
229,206.818151,544414
230,206.818151,546794
231,206.818151,549173
232,206.818151,551549
233,206.818151,553930
234,206.818151,556306
235,206.818151,558683
236,206.818151,561059
237,206.818151,563437
238,206.818151,565816
239,206.818151,568193
240,206.818151,570569
241,206.818151,572947
242,206.818151,575323
243,206.818151,577700
244,206.818151,580079
245,206.818151,582459
246,206.818151,584838
247,206.818151,587216
248,206.818151,589592
249,206.818151,591968
250,206.818151,594347
251,206.818151,596725
252,206.818151,599102
253,206.818151,601480
254,206.818151,603857
255,206.818151,606234
256,206.818151,608610
257,206.818151,610986
258,206.818151,613364
259,206.818151,615741
260,206.818151,618118
261,206.818151,620495
262,206.818151,622873
263,206.818151,625252
264,206.818151,627630
265,206.818151,630006
266,206.818151,632386
267,206.818151,634764
268,206.818151,637140
269,206.818151,639520
270,206.818151,641897
271,206.818151,644276
272,206.818151,646654
273,206.818151,649030
274,206.818151,651410
275,206.818151,653789
276,206.818151,656166
277,206.818151,658544
278,206.818151,660922
279,206.818151,663300
280,206.818151,665677
281,206.818151,668054
282,206.818151,670431
283,206.818151,672809
284,206.818151,675185
285,206.818151,677562
286,206.818151,679938
287,206.818151,682315
288,206.818151,684692
289,206.818151,687069
290,206.818151,689445
291,206.818151,691821
292,206.818151,694197
293,206.818151,696573
294,206.818151,698949
295,206.818151,701327
296,206.818151,703705
297,206.818151,706081
298,206.818151,708457
299,206.818151,710834
