1,5551.572472,2376
2,5545.099580,5041
3,5542.588743,7706
4,5542.588743,10371
5,5542.445574,13036
6,5542.182136,15698
7,5542.182136,18363
8,5542.182136,21027
9,5542.182136,23691
10,5542.182136,26356
11,5542.178395,29018
12,5542.178395,31683
13,5542.178395,34348
14,5542.178395,37012
15,5542.178395,39674
16,5542.178395,42337
17,5542.178395,45001
18,5542.178395,47663
19,5542.178395,50328
20,5542.178395,52989
21,5542.178395,55652
22,5542.178395,58317
23,5542.178395,60977
24,5542.178395,63640
25,5542.178395,66301
26,5542.178395,68959
27,5542.178395,71612
28,5542.178395,74265
29,5542.178395,76919
30,5542.178395,79569
31,5542.178395,82220
32,5542.178395,84865
33,5542.178395,87513
34,5542.178395,90153
35,5542.178395,92784
36,5542.178395,95417
37,5542.178395,98055
38,5542.178395,100699
39,5541.896955,103341
40,5541.896955,105988
41,5541.896955,108636
42,5541.896955,111282
43,5541.896955,113923
44,5541.896955,116560
45,5541.896955,119200
46,5541.896955,121835
47,5541.896955,124462
48,5541.896955,127093
49,5541.896955,129710
50,5541.896955,132325
51,5541.830576,134932
52,5541.830576,137530
53,5541.830576,140119
54,5541.830576,142716
55,5541.830576,145307
56,5541.830576,147889
57,5541.830576,150475
58,5541.830576,153057
59,5541.830576,155628
60,5541.830576,158203
61,5541.830576,160782
62,5541.830576,163360
63,5541.735094,165927
64,5541.735094,168482
65,5541.735094,171036
66,5541.735094,173589
67,5541.735094,176148
68,5541.735094,178694
69,5541.735094,181243
70,5541.735094,183793
71,5541.735094,186322
72,5541.735094,188864
73,5541.735094,191393
74,5541.735094,193930
75,5541.735094,196443
76,5541.735094,198968
77,5541.735094,201493
78,5541.735094,204012
79,5541.735094,206524
80,5541.735094,209034
81,5541.735094,211539
82,5541.735094,214058
83,5541.735094,216569
84,5541.735094,219080
85,5541.735094,221593
86,5541.679102,224102
87,5541.679102,226610
88,5541.679102,229111
89,5541.679102,231621
90,5541.679102,234119
91,5541.679102,236619
92,5541.647565,239109
93,5541.647565,241589
94,5541.647565,244074
95,5541.647565,246560
96,5541.647565,249041
97,5541.647565,251518
98,5541.647565,253988
99,5541.647565,256483
100,5541.647565,258972
101,5541.647565,261454
102,5541.647565,263933
103,5541.647565,266413
104,5541.647565,268885
105,5541.647565,271354
106,5541.647565,273820
107,5541.647565,276276
108,5541.647565,278729
109,5541.647565,281180
110,5541.647565,283631
111,5541.647565,286083
112,5541.647565,288534
113,5541.647565,290982
114,5541.647565,293441
115,5541.647565,295892
116,5541.647565,298343
117,5541.647565,300787
118,5541.647565,303237
119,5541.647565,305690
120,5541.647565,308140
121,5541.647565,310588
122,5541.647565,313031
123,5541.647565,315474
124,5541.647565,317917
125,5541.647565,320373
126,5541.647565,322819
127,5541.647565,325277
128,5541.647565,327750
129,5541.647565,330220
130,5541.647565,332687
131,5541.647565,335142
132,5541.647565,337599
133,5541.647565,340066
134,5541.647565,342530
135,5541.647565,344987
136,5541.647565,347430
137,5541.647565,349868
138,5541.647565,352300
139,5541.647565,354737
140,5541.647565,357169
141,5541.647565,359597
142,5541.647565,362024
143,5541.647565,364461
144,5541.647565,366896
145,5541.647565,369328
146,5541.647565,371759
147,5541.647565,374190
148,5541.647565,376619
149,5541.647565,379056
150,5541.647565,381487
151,5541.647565,383913
152,5541.647565,386350
153,5541.647565,388778
154,5541.647565,391209
155,5541.647565,393632
156,5541.647565,396061
157,5541.647565,398487
158,5541.647565,400918
159,5541.647565,403349
160,5541.647565,405781
161,5541.647565,408218
162,5541.647565,410652
163,5541.647565,413082
164,5541.647565,415503
165,5541.647565,417924
166,5541.647565,420340
167,5541.647565,422751
168,5541.647565,425164
169,5541.647565,427576
170,5541.647565,429987
171,5541.647565,432394
172,5541.647565,434799
173,5541.647565,437204
174,5541.647565,439608
175,5541.647565,442010
176,5541.647565,444411
177,5541.647565,446815
178,5541.647565,449219
