1,2789109.436163,2376
2,2789109.436163,4946
3,2762809.525995,7368
4,2762809.525995,9836
5,2762809.525995,12312
6,2762809.525995,14804
7,2762809.525995,17266
8,2762809.525995,19748
9,2762809.525995,22207
10,2762809.525995,24658
11,2762809.525995,27076
12,2762809.525995,29505
13,2762809.525995,31929
14,2762809.525995,34335
15,2762809.525995,36735
16,2762809.525995,39125
17,2762809.525995,41509
18,2762809.525995,43896
19,2762809.525995,46272
20,2762809.525995,48648
21,2762809.525995,51024
22,2762809.525995,53400
23,2762809.525995,55776
24,2762809.525995,58157
25,2762809.525995,60533
26,2762809.525995,62911
27,2762809.525995,65289
28,2762809.525995,67667
29,2762809.525995,70046
30,2762809.525995,72426
31,2762809.525995,74813
32,2762809.525995,77196
33,2762809.525995,79581
34,2762809.525995,81967
35,2762809.525995,84355
36,2762809.525995,86744
37,2762809.525995,89120
38,2762809.525995,91510
39,2762809.525995,93902
40,2762809.525995,96291
41,2762809.525995,98676
42,2762809.525995,101066
43,2762809.525995,103471
44,2762809.525995,105883
45,2762809.525995,108296
46,2762809.525995,110693
47,2762809.525995,113096
48,2762809.525995,115506
49,2762809.525995,117908
50,2762809.525995,120316
51,2762809.525995,122748
52,2762809.525995,125174
53,2762809.525995,127600
54,2762809.525995,129998
55,2762809.525995,132402
56,2762809.525995,134806
57,2762809.525995,137214
58,2762809.525995,139628
59,2762809.525995,142032
60,2762809.525995,144427
61,2762809.525995,146808
62,2762809.525995,149192
63,2762809.525995,151578
64,2762809.525995,153966
65,2762809.525995,156364
66,2762809.525995,158767
67,2762809.525995,161152
68,2762809.525995,163540
69,2762809.525995,165924
70,2762809.525995,168306
71,2762809.525995,170688
72,2762809.525995,173073
73,2762809.525995,175460
74,2762809.525995,177864
75,2762809.525995,180252
76,2762809.525995,182644
77,2762809.525995,185040
78,2762809.525995,187419
79,2762809.525995,189805
80,2762809.525995,192201
81,2762809.525995,194602
82,2762809.525995,197006
83,2762809.525995,199393
84,2762809.525995,201780
85,2762809.525995,204173
