21,7244.754985,52436
22,7244.754985,54880
23,7244.754985,57306
24,7244.754985,59733
25,7244.754985,62163
26,7244.754985,64592
27,7244.754985,67016
28,7244.754985,69432
29,7244.754985,71848
30,7244.754985,74264
31,7244.754985,76676
32,7244.754985,79088
33,7244.754985,81502
34,7244.754985,83914
35,7244.754985,86332
36,7244.754985,88753
37,7244.754985,91167
38,7244.754985,93569
39,7244.754985,95975
40,7244.754985,98388
41,7244.754985,100795
42,7244.754985,103210
43,7244.754985,105621
44,7244.754985,108033
45,7244.754985,110444
46,7244.754985,112851
47,7244.754985,115254
48,7244.754985,117671
49,7244.754985,120085
50,7244.754985,122499
51,7244.754985,124911
52,7244.754985,127322
53,7244.754985,129738
54,7244.754985,132148
55,7244.754985,134558
56,7244.754985,136959
57,7244.754985,139365
58,7244.754985,141767
59,7244.754985,144173
60,7244.754985,146582
61,7244.754985,148987
62,7244.754985,151389
63,7244.754985,153790
64,7244.754985,156193
65,7244.754985,158590
66,7244.754985,160988
67,7244.754985,163391
68,7244.754985,165796
69,7244.754985,168187
70,7244.754985,170590
71,7244.754985,172984
72,7244.754985,175378
73,7244.754985,177778
74,7244.754985,180175
75,7244.754985,182571
76,7244.754985,184967
77,7244.754985,187375
78,7244.754985,189781
79,7244.754985,192194
80,7244.754985,194602
81,7244.754985,197020
82,7244.754985,199421
83,7244.754985,201819
84,7244.754985,204211
85,7244.754985,206601
86,7244.754985,208992
87,7244.754985,211388
88,7244.754985,213780
89,7244.754985,216172
90,7244.754985,218563
91,7244.754985,220954
92,7244.754985,223343
93,7244.754985,225755
94,7244.754985,228185
95,7244.754985,230629
96,7244.754985,233052
97,7244.754985,235482
98,7244.754985,237911
99,7244.754985,240328
100,7244.754985,242736
101,7244.754985,245151
102,7244.754985,247559
103,7244.754985,249972
104,7244.754985,252387
105,7244.754985,254807
106,7244.754985,257227
107,7244.754985,259647
108,7244.754985,262060
109,7244.754985,264470
110,7244.754985,266883
111,7244.754985,269296
112,7244.754985,271695
113,7244.754985,274098
114,7244.754985,276501
115,7244.754985,278896
116,7244.754985,281301
117,7244.754985,283700
118,7244.754985,286121
119,7244.754985,288525
120,7244.754985,290939
121,7244.754985,293362
122,7244.754985,295772
123,7244.754985,298173
124,7244.754985,300590
125,7244.754985,303001
126,7244.754985,305412
127,7244.754985,307823
128,7244.754985,310236
129,7244.754985,312649
130,7244.754985,315049
131,7244.754985,317451
132,7244.754985,319851
133,7244.754985,322251
134,7244.754985,324656
135,7244.754985,327072
136,7244.754985,329476
137,7244.754985,331882
138,7244.754985,334285
139,7244.754985,336687
140,7244.754985,339089
141,7244.754985,341491
142,7244.754985,343892
143,7244.754985,346282
144,7244.754985,348673
145,7244.754985,351066
146,7244.754985,353461
147,7244.754985,355857
148,7244.754985,358267
149,7244.754985,360666
150,7244.754985,363073
151,7244.754985,365477
152,7244.754985,367885
153,7244.754985,370298
154,7244.754985,372724
155,7244.754985,375138
156,7244.754985,377546
157,7244.754985,379963
158,7244.754985,382369
159,7244.754985,384777
160,7244.754985,387187
161,7244.754985,389591
162,7244.754985,392005
163,7244.754985,394421
164,7244.754985,396827
165,7244.754985,399231
166,7244.754985,401643
167,7244.754985,404052
168,7244.754985,406474
169,7244.754985,408874
170,7244.754985,411269
171,7244.754985,413665
172,7244.754985,416065
173,7244.754985,418469
174,7244.754985,420872
175,7244.754985,423275
176,7244.754985,425677
177,7244.754985,428083
178,7244.754985,430485
179,7244.754985,432890
180,7244.754985,435296
181,7244.754985,437697
182,7244.754985,440113
183,7244.754985,442553
184,7244.754985,444979
185,7244.754985,447424
186,7244.754985,449838
187,7244.754985,452252
188,7244.754985,454663
189,7244.754985,457082
190,7244.754985,459492
191,7244.754985,461916
192,7244.754985,464348
193,7244.754985,466784
194,7244.754985,469204
195,7244.754985,471616
196,7244.754985,474034
197,7244.754985,476445
198,7244.754985,478844
199,7244.754985,481253
200,7244.754985,483654
201,7244.754985,486063
202,7244.754985,488470
203,7244.754985,490876
204,7244.754985,493279
205,7244.754985,495683
206,7244.754985,498093
207,7244.754985,500515
208,7244.754985,502934
209,7244.754985,505345
210,7244.754985,507756
211,7244.754985,510172
212,7244.754985,512582
213,7244.754985,514985
214,7244.754985,517392
215,7244.754985,519806
216,7244.754985,522227
217,7244.754985,524636
218,7244.754985,527037
219,7244.754985,529432
220,7244.754985,531835
221,7244.754985,534238
222,7244.754985,536638
223,7244.754985,539050
224,7244.754985,541461
225,7244.754985,543874
226,7244.754985,546284
227,7244.754985,548703
228,7244.754985,551114
229,7244.754985,553522
230,7244.754985,555931
231,7244.754985,558331
232,7244.754985,560741
233,7244.754985,563147
234,7244.754985,565561
235,7244.754985,567976
236,7244.754985,570381
237,7244.754985,572793
238,7244.754985,575212
239,7244.754985,577629
240,7244.754985,580045
241,7244.754985,582461
242,7244.754985,584873
243,7244.754985,587275
244,7244.754985,589683
245,7244.754985,592091
246,7244.754985,594493
247,7244.754985,596894
248,7244.754985,599299
249,7244.754985,601708
250,7244.754985,604120
251,7244.754985,606533
252,7244.754985,608940
253,7244.754985,611336
254,7244.754985,613736
255,7244.754985,616141
256,7244.754985,618552
257,7244.754985,620965
258,7244.754985,623382
259,7244.754985,625787
260,7244.754985,628195
261,7244.722003,630620
262,7244.722003,633053
263,7244.722003,635473
264,7244.722003,637898
265,7244.722003,640313
266,7244.722003,642723
267,7244.722003,645120
268,7244.722003,647521
269,7244.722003,649923
270,7244.722003,652325
271,7244.722003,654730
272,7244.722003,657134
273,7244.722003,659534
274,7244.722003,661935
275,7244.722003,664338
276,7244.722003,666747
277,7244.722003,669174
278,7244.722003,671582
279,7244.722003,673982
280,7244.722003,676383
281,7244.722003,678789
282,7244.722003,681211
283,7244.722003,683619
284,7244.722003,686052
285,7244.722003,688495
286,7244.722003,690941
287,7244.722003,693356
288,7244.722003,695763
289,7244.722003,698159
290,7244.722003,700559
291,7244.722003,702964
292,7244.722003,705378
293,7244.722003,707810
294,7244.722003,710227
295,7244.722003,712633
296,7244.722003,715038
297,7244.722003,717439
298,7244.722003,719840
299,7244.722003,722237
300,7244.722003,724638
7244.722003,1.892578
1,7245.394300,2376
2,7245.394300,5037
3,7244.754985,7693
4,7244.754985,10347
5,7244.754985,12995
6,7244.754985,15638
7,7244.754985,18254
8,7244.754985,20790
9,7244.754985,23312
10,7244.754985,25832
11,7244.754985,28319
12,7244.754985,30798
13,7244.754985,33265
14,7244.754985,35718
15,7244.754985,38170
16,7244.754985,40621
17,7244.754985,43058
18,7244.754985,45488
19,7244.754985,47914
20,7244.754985,50357
21,7244.754985,52794
22,7244.754985,55225
23,7244.754985,57673
24,7244.754985,60115
25,7244.754985,62560
26,7244.754985,65003
27,7244.754985,67428
28,7244.754985,69860
29,7244.754985,72296
30,7244.754985,74719
31,7244.754985,77139
32,7244.754985,79564
33,7244.754985,81989
34,7244.754985,84399
35,7244.754985,86818
36,7244.754985,89238
37,7244.754985,91661
38,7244.754985,94084
39,7244.754985,96499
40,7244.754985,98914
41,7244.754985,101330
42,7244.754985,103750
43,7244.754985,106161
44,7244.754985,108575
45,7244.754985,110991
46,7244.754985,113405
47,7244.754985,115819
48,7244.754985,118233
49,7244.754985,120651
50,7244.754985,123060
51,7244.754985,125474
52,7244.754985,127899
53,7244.754985,130316
54,7244.754985,132725
55,7244.754985,135140
56,7244.754985,137563
57,7244.754985,139979
58,7244.754985,142393
59,7244.754985,144799
60,7244.754985,147206
61,7244.754985,149616
62,7244.754985,152027
63,7244.754985,154439
64,7244.754985,156843
65,7244.754985,159255
66,7244.754985,161667
67,7244.754985,164084
68,7244.754985,166494
69,7244.754985,168913
70,7244.754985,171322
71,7244.754985,173726
72,7244.754985,176138
73,7244.754985,178549
74,7244.754985,180960
75,7244.754985,183377
76,7244.754985,185784
77,7244.754985,188194
78,7244.754985,190611
79,7244.754985,193022
80,7244.754985,195435
81,7244.754985,197843
82,7244.754985,200261
83,7244.754985,202671
84,7244.754985,205081
85,7244.754985,207482
86,7244.754985,209883
87,7244.754985,212287
88,7244.754985,214701
89,7244.754985,217110
90,7244.754985,219516
91,7244.754985,221924
92,7244.754985,224331
93,7244.754985,226733
94,7244.754985,229129
95,7244.754985,231531
96,7244.754985,233928
97,7244.754985,236327
98,7244.754985,238724
99,7244.754985,241122
100,7244.754985,243516
101,7244.754985,245912
102,7244.754985,248305
103,7244.754985,250702
104,7244.754985,253097
105,7244.754985,255495
106,7244.754985,257907
107,7244.754985,260329
108,7244.754985,262741
109,7244.754985,265152
110,7244.754985,267570
111,7244.754985,269976
112,7244.754985,272378
113,7244.754985,274781
114,7244.754985,277184
115,7244.754985,279584
116,7244.754985,281996
117,7244.754985,284417
118,7244.754985,286830
119,7244.754985,289257
120,7244.754985,291671
121,7244.754985,294092
122,7244.754985,296505
123,7244.754985,298912
124,7244.754985,301313
125,7244.754985,303716
126,7244.754985,306117
127,7244.754985,308521
128,7244.754985,310929
129,7244.754985,313333
130,7244.754985,315731
131,7244.754985,318135
132,7244.754985,320536
133,7244.754985,322934
134,7244.754985,325346
135,7244.754985,327754
136,7244.754985,330162
137,7244.754985,332570
138,7244.754985,334982
139,7244.754985,337389
140,7244.754985,339792
141,7244.754985,342204
142,7244.754985,344616
143,7244.754985,347027
144,7244.754985,349432
145,7244.754985,351839
146,7244.754985,354245
147,7244.754985,356650
148,7244.754985,359073
149,7244.754985,361504
150,7244.754985,363922
151,7244.754985,366352
152,7244.754985,368772
153,7244.754985,371178
154,7244.754985,373588
155,7244.754985,375990
156,7244.754985,378399
157,7244.754985,380800
158,7244.754985,383205
159,7244.754985,385605
160,7244.754985,388012
161,7244.754985,390426
162,7244.754985,392836
163,7244.754985,395247
164,7244.754985,397662
165,7244.754985,400078
166,7244.754985,402489
167,7244.754985,404896
168,7244.754985,407297
169,7244.754985,409708
170,7244.754985,412113
171,7244.754985,414514
172,7244.754985,416913
173,7244.754985,419321
174,7244.754985,421725
175,7244.754985,424119
176,7244.754985,426520
177,7244.754985,428919
178,7244.754985,431314
179,7244.754985,433718
180,7244.754985,436115
181,7244.754985,438512
182,7244.754985,440914
183,7244.722003,443332
184,7244.722003,445757
185,7244.722003,448175
186,7244.722003,450609
187,7244.722003,453033
188,7244.722003,455448
189,7244.722003,457871
190,7244.722003,460297
191,7244.722003,462723
192,7244.722003,465140
193,7244.722003,467557
194,7244.722003,469960
195,7244.722003,472372
196,7244.722003,474777
197,7244.722003,477185
198,7244.722003,479587
199,7244.722003,481987
200,7244.722003,484385
201,7244.722003,486790
202,7244.722003,489199
203,7244.722003,491603
204,7244.722003,494016
205,7244.722003,496423
206,7244.722003,498830
207,7244.722003,501251
208,7244.722003,503685
209,7244.722003,506114
210,7244.722003,508543
211,7244.722003,510963
212,7244.722003,513372
213,7244.722003,515788
214,7244.722003,518199
215,7244.722003,520613
216,7244.722003,523038
217,7244.722003,525455
218,7244.722003,527863
219,7244.722003,530269
220,7244.722003,532673
221,7244.722003,535093
222,7244.722003,537506
223,7244.722003,539913
224,7244.722003,542315
225,7244.722003,544724
226,7244.722003,547136
227,7244.722003,549541
228,7244.722003,551964
229,7244.722003,554387
230,7244.722003,556806
231,7244.722003,559227
232,7244.722003,561643
233,7244.722003,564053
234,7244.722003,566463
235,7244.722003,568865
236,7244.722003,571273
237,7244.722003,573696
238,7244.722003,576132
239,7244.722003,578572
240,7244.722003,581009
241,7244.722003,583450
242,7244.722003,585886
243,7244.722003,588312
244,7244.722003,590737
245,7244.722003,593161
246,7244.722003,595576
247,7244.722003,597991
248,7244.722003,600408
249,7244.722003,602835
250,7244.722003,605255
251,7244.722003,607664
252,7244.722003,610074
253,7244.722003,612483
254,7244.722003,614892
255,7244.722003,617299
256,7244.722003,619716
257,7244.722003,622145
258,7244.722003,624554
259,7244.722003,626971
260,7244.722003,629398
261,7244.722003,631820
262,7244.722003,634238
263,7244.722003,636655
264,7244.722003,639074
265,7244.722003,641502
266,7244.722003,643929
267,7244.722003,646358
268,7244.722003,648779
269,7244.722003,651199
270,7244.722003,653638
271,7244.722003,656088
272,7244.722003,658520
273,7244.722003,660956
274,7244.722003,663395
275,7244.722003,665823
276,7244.722003,668239
277,7244.722003,670655
278,7244.722003,673096
279,7244.722003,675548
280,7244.722003,678005
281,7244.722003,680461
282,7244.722003,682908
283,7244.722003,685340
284,7244.722003,687771
285,7244.722003,690195
286,7244.722003,692614
287,7244.722003,695033
288,7244.722003,697447
289,7244.722003,699863
290,7244.722003,702302
291,7244.722003,704732
292,7244.722003,707168
293,7244.722003,709605
294,7244.722003,712037
295,7244.722003,714467
296,7244.722003,716890
297,7244.722003,719312
298,7244.722003,721734
299,7244.722003,724147
7244.722003,1.907956
1,7245.309871,2376
2,7245.197610,5034
3,7244.813465,7687
4,7244.805531,10329
5,7244.782536,12979
6,7244.782536,15610
7,7244.754985,18214
8,7244.754985,20738
9,7244.754985,23240
10,7244.754985,25748
11,7244.754985,28220
12,7244.754985,30676
13,7244.754985,33137
14,7244.754985,35597
15,7244.754985,38051
16,7244.754985,40485
17,7244.754985,42915
18,7244.754985,45344
19,7244.754985,47782
20,7244.754985,50212
21,7244.754985,52647
22,7244.754985,55077
23,7244.754985,57518
24,7244.754985,59946
25,7244.754985,62376
26,7244.754985,64796
27,7244.754985,67211
28,7244.754985,69633
29,7244.754985,72056
30,7244.754985,74475
31,7244.754985,76894
32,7244.754985,79303
33,7244.754985,81718
34,7244.754985,84134
35,7244.754985,86560
36,7244.754985,88977
37,7244.754985,91400
38,7244.754985,93822
39,7244.754985,96234
40,7244.754985,98648
41,7244.754985,101059
42,7244.754985,103484
43,7244.754985,105898
44,7244.754985,108300
45,7244.754985,110700
46,7244.754985,113102
47,7244.754985,115509
48,7244.754985,117911
49,7244.754985,120319
50,7244.754985,122727
51,7244.754985,125132
52,7244.754985,127533
53,7244.754985,129941
54,7244.754985,132344
55,7244.754985,134748
56,7244.754985,137173
57,7244.754985,139583
58,7244.754985,142008
59,7244.754985,144422
60,7244.754985,146839
61,7244.754985,149254
62,7244.754985,151662
63,7244.754985,154066
64,7244.754985,156469
65,7244.754985,158876
66,7244.754985,161279
67,7244.754985,163693
68,7244.754985,166097
69,7244.754985,168502
70,7244.754985,170910
71,7244.754985,173316
72,7244.754985,175732
73,7244.754985,178152
74,7244.754985,180570
75,7244.754985,182988
76,7244.754985,185412
77,7244.754985,187819
78,7244.754985,190223
79,7244.754985,192628
80,7244.754985,195033
81,7244.754985,197442
82,7244.754985,199847
83,7244.754985,202249
84,7244.754985,204653
85,7244.754985,207062
86,7244.754985,209456
87,7244.754985,211853
88,7244.754985,214271
89,7244.754985,216693
90,7244.754985,219120
91,7244.754985,221541
92,7244.754985,223957
93,7244.754985,226366
94,7244.754985,228788
95,7244.754985,231214
96,7244.754985,233639
97,7244.754985,236060
98,7244.754985,238468
99,7244.754985,240872
100,7244.754985,243274
101,7244.754985,245684
102,7244.754985,248090
103,7244.754985,250497
104,7244.754985,252911
105,7244.754985,255316
106,7244.754985,257720
107,7244.754985,260121
108,7244.754985,262515
109,7244.754985,264911
110,7244.754985,267310
111,7244.754985,269702
112,7244.754985,272097
113,7244.754985,274488
114,7244.754985,276878
115,7244.754985,279276
116,7244.754985,281678
117,7244.754985,284081
118,7244.754985,286487
119,7244.754985,288886
120,7244.754985,291290
121,7244.754985,293695
122,7244.754985,296089
123,7244.754985,298482
124,7244.754985,300904
125,7244.754985,303341
126,7244.754985,305769
127,7244.754985,308199
128,7244.754985,310628
129,7244.754985,313063
130,7244.754985,315483
131,7244.754985,317896
132,7244.754985,320306
133,7244.754985,322706
134,7244.754985,325109
135,7244.754985,327511
136,7244.754985,329925
137,7244.754985,332341
138,7244.754985,334762
139,7244.754985,337189
140,7244.754985,339602
141,7244.754985,342016
142,7244.754985,344427
143,7244.754985,346834
144,7244.754985,349245
145,7244.754985,351656
146,7244.754985,354064
147,7244.754985,356476
148,7244.754985,358877
149,7244.754985,361270
150,7244.754985,363665
151,7244.754985,366065
152,7244.754985,368458
153,7244.754985,370853
154,7244.754985,373247
155,7244.754985,375641
156,7244.754985,378032
157,7244.754985,380421
158,7244.754985,382813
159,7244.754985,385230
160,7244.754985,387653
161,7244.754985,390067
162,7244.754985,392461
163,7244.754985,394863
164,7244.754985,397270
165,7244.754985,399685
166,7244.754985,402087
167,7244.754985,404490
168,7244.754985,406889
169,7244.754985,409290
170,7244.754985,411693
171,7244.754985,414098
172,7244.754985,416496
173,7244.754985,418896
174,7244.754985,421300
175,7244.754985,423708
176,7244.754985,426106
177,7244.754985,428503
178,7244.754985,430911
179,7244.754985,433320
180,7244.754985,435737
181,7244.754985,438162
182,7244.754985,440576
183,7244.754985,442990
184,7244.754985,445420
185,7244.754985,447844
186,7244.754985,450256
187,7244.754985,452691
188,7244.722003,455109
189,7244.722003,457543
190,7244.722003,459966
191,7244.722003,462383
192,7244.722003,464788
193,7244.722003,467198
194,7244.722003,469605
195,7244.722003,472006
196,7244.722003,474409
197,7244.722003,476809
198,7244.722003,479217
199,7244.722003,481618
200,7244.722003,484021
201,7244.722003,486425
202,7244.722003,488831
203,7244.722003,491245
204,7244.722003,493648
205,7244.722003,496061
206,7244.722003,498466
207,7244.722003,500877
208,7244.722003,503285
209,7244.722003,505698
210,7244.722003,508110
211,7244.722003,510515
212,7244.722003,512917
213,7244.722003,515337
214,7244.722003,517749
215,7244.722003,520163
216,7244.722003,522582
217,7244.722003,524992
218,7244.722003,527404
219,7244.722003,529815
220,7244.722003,532232
221,7244.722003,534631
222,7244.722003,537030
223,7244.722003,539435
224,7244.722003,541848
225,7244.722003,544274
226,7244.722003,546698
227,7244.722003,549133
228,7244.722003,551562
229,7244.722003,553978
230,7244.722003,556397
231,7244.722003,558811
232,7244.722003,561230
233,7244.722003,563639
234,7244.722003,566055
235,7244.722003,568473
236,7244.722003,570888
237,7244.722003,573300
238,7244.722003,575709
239,7244.722003,578117
240,7244.722003,580521
241,7244.722003,582925
242,7244.722003,585322
243,7244.722003,587717
244,7244.722003,590133
245,7244.722003,592549
246,7244.722003,594963
247,7244.722003,597386
248,7244.722003,599807
249,7244.722003,602227
250,7244.722003,604643
251,7244.722003,607055
252,7244.722003,609467
253,7244.722003,611867
254,7244.722003,614264
255,7244.722003,616658
256,7244.722003,619057
257,7244.722003,621454
258,7244.722003,623852
259,7244.722003,626261
260,7244.722003,628666
261,7244.722003,631067
262,7244.722003,633463
263,7244.722003,635859
264,7244.722003,638253
265,7244.722003,640654
266,7244.722003,643044
267,7244.722003,645434
268,7244.722003,647835
269,7244.722003,650238
270,7244.722003,652643
271,7244.722003,655054
272,7244.722003,657472
273,7244.722003,659895
274,7244.722003,662315
275,7244.722003,664739
276,7244.722003,667178
277,7244.722003,669602
278,7244.722003,672024
279,7244.722003,674447
280,7244.722003,676869
281,7244.722003,679283
282,7244.722003,681697
283,7244.722003,684116
284,7244.722003,686531
285,7244.722003,688938
286,7244.722003,691341
287,7244.722003,693752
288,7244.722003,696162
289,7244.722003,698571
290,7244.722003,700984
291,7244.722003,703404
292,7244.722003,705827
293,7244.722003,708241
294,7244.722003,710650
295,7244.722003,713055
296,7244.722003,715461
297,7244.722003,717873
298,7244.722003,720286
299,7244.722003,722697
300,7244.722003,725114
7244.722003,1.908907
1,7245.372999,2376
2,7245.197610,4999
3,7244.782536,7620
4,7244.782536,10242
5,7244.754985,12861
6,7244.754985,15466
7,7244.754985,18042
8,7244.754985,20546
9,7244.754985,23044
10,7244.754985,25536
11,7244.754985,28008
12,7244.754985,30467
13,7244.754985,32921
14,7244.754985,35378
15,7244.754985,37818
16,7244.754985,40250
17,7244.754985,42685
18,7244.754985,45121
19,7244.754985,47549
20,7244.754985,49972
21,7244.754985,52408
22,7244.754985,54839
23,7244.754985,57264
24,7244.754985,59677
25,7244.754985,62085
26,7244.754985,64500
27,7244.754985,66928
28,7244.754985,69359
29,7244.754985,71782
30,7244.754985,74203
31,7244.754985,76630
32,7244.754985,79046
33,7244.754985,81462
34,7244.754985,83876
35,7244.754985,86280
36,7244.754985,88687
37,7244.754985,91095
38,7244.754985,93501
39,7244.754985,95911
40,7244.754985,98322
41,7244.754985,100735
42,7244.754985,103150
43,7244.754985,105567
44,7244.754985,107977
45,7244.754985,110380
46,7244.754985,112779
47,7244.754985,115175
48,7244.754985,117576
49,7244.754985,119981
50,7244.754985,122390
51,7244.754985,124803
52,7244.754985,127209
53,7244.754985,129614
54,7244.754985,132014
55,7244.754985,134414
56,7244.754985,136817
57,7244.754985,139227
58,7244.754985,141642
59,7244.754985,144046
60,7244.754985,146454
61,7244.754985,148883
62,7244.754985,151309
63,7244.754985,153739
64,7244.754985,156166
65,7244.754985,158579
66,7244.754985,160993
67,7244.754985,163405
68,7244.754985,165816
69,7244.754985,168241
70,7244.754985,170653
