1,20479.393615,2376
2,20469.448775,4752
3,20452.581217,7128
4,20429.861477,9504
5,20413.919922,11880
6,20395.247909,14256
7,20358.479225,16632
8,20341.739326,19016
9,20322.984141,21407
10,20307.089476,23803
11,20278.609096,26200
12,20260.821868,28602
13,20251.306190,31007
14,20238.604521,33427
15,20226.210810,35861
16,20226.210810,38300
17,20226.210810,40754
18,20219.017239,43233
19,20218.459522,45721
20,20218.214359,48228
21,20217.673631,50747
22,20215.328552,53279
23,20212.906722,55813
24,20176.965808,58355
25,20176.965808,60890
26,20173.906836,63430
27,20173.871740,65976
28,20173.871740,68524
29,20173.871740,71077
30,20173.871740,73636
31,20173.871740,76204
32,20173.871740,78776
33,20173.871740,81351
34,20173.787930,83913
35,20173.787930,86458
36,20173.787930,89005
37,20173.787930,91555
38,20173.787930,94098
39,20173.787930,96645
40,20173.787930,99186
41,20173.787930,101733
42,20173.787930,104286
43,20173.787930,106836
44,20173.787930,109388
45,20173.787930,111940
46,20173.787930,114478
47,20173.787930,117010
48,20173.787930,119529
49,20173.787930,122053
50,20173.787930,124587
51,20173.787930,127132
52,20173.787930,129680
53,20173.787930,132215
54,20173.787930,134752
55,20173.787930,137271
56,20173.787930,139793
57,20172.910109,142318
58,20172.910109,144853
59,20172.910109,147378
60,20172.910109,149888
61,20172.910109,152415
62,20172.910109,154954
63,20172.910109,157493
64,20172.910109,160026
65,20172.910109,162572
66,20172.910109,165116
67,20172.910109,167666
68,20172.910109,170200
69,20172.910109,172718
70,20172.910109,175217
71,20172.910109,177716
72,20172.910109,180217
73,20172.910109,182717
74,20172.910109,185206
75,20172.910109,187706
76,20172.910109,190191
77,20172.910109,192665
78,20172.910109,195140
79,20172.910109,197619
80,20172.910109,200101
81,20172.910109,202583
82,20172.910109,205065
83,20172.910109,207538
84,20172.910109,209991
85,20172.910109,212435
86,20172.910109,214878
87,20172.910109,217319
88,20172.910109,219760
89,20172.910109,222202
90,20172.910109,224639
91,20172.910109,227084
92,20172.910109,229528
93,20172.910109,231975
94,20172.910109,234405
95,20172.910109,236837
96,20172.910109,239267
97,20172.910109,241700
98,20172.910109,244133
99,20172.910109,246564
100,20172.910109,248981
101,20172.910109,251406
102,20172.910109,253824
