150,5541.754566,381509
151,5541.754566,383920
152,5541.754566,386335
153,5541.754566,388748
154,5541.754566,391166
155,5541.754566,393576
156,5541.754566,395987
157,5541.754566,398394
158,5541.754566,400809
159,5541.754566,403225
160,5541.754566,405642
161,5541.754566,408056
162,5541.754566,410471
163,5541.754566,412887
164,5541.754566,415306
165,5541.754566,417722
166,5541.754566,420133
167,5541.754566,422549
168,5541.754566,424965
169,5541.754566,427383
170,5541.754566,429799
171,5541.754566,432221
172,5541.754566,434643
173,5541.754566,437067
174,5541.754566,439488
175,5541.754566,441912
176,5541.754566,444334
177,5541.754566,446755
178,5541.754566,449180
179,5541.754566,451605
180,5541.754566,454029
181,5541.754566,456450
182,5541.754566,458869
183,5541.754566,461284
184,5541.754566,463708
185,5541.754566,466126
186,5541.754566,468541
187,5541.754566,470972
188,5541.754566,473392
189,5541.754566,475815
190,5541.754566,478235
191,5541.754566,480653
192,5541.754566,483070
193,5541.754566,485487
194,5541.754566,487907
195,5541.754566,490322
196,5541.754566,492746
197,5541.754566,495167
198,5541.754566,497580
199,5541.754566,499997
200,5541.754566,502413
201,5541.754566,504825
202,5541.754566,507236
203,5541.754566,509651
204,5541.754566,512062
205,5541.754566,514474
206,5541.754566,516885
207,5541.754566,519296
208,5541.754566,521704
209,5541.754566,524117
210,5541.754566,526526
211,5541.754566,528943
212,5541.754566,531359
213,5541.754566,533769
214,5541.754566,536188
215,5541.754566,538603
216,5541.754566,541027
217,5541.754566,543444
218,5541.754566,545865
219,5541.754566,548288
220,5541.754566,550718
221,5541.754566,553156
222,5541.754566,555589
223,5541.754566,558024
224,5541.754566,560461
225,5541.754566,562899
226,5541.754566,565340
227,5541.754566,567771
228,5541.754566,570203
229,5541.754566,572635
230,5541.754566,575061
231,5541.754566,577490
232,5541.754566,579918
233,5541.754566,582344
234,5541.754566,584766
235,5541.754566,587187
236,5541.754566,589604
237,5541.754566,592029
238,5541.754566,594451
239,5541.754566,596873
240,5541.754566,599288
241,5541.754566,601704
242,5541.754566,604122
243,5541.754566,606539
244,5541.754566,608956
245,5541.754566,611366
246,5541.754566,613775
247,5541.754566,616194
248,5541.754566,618611
249,5541.754566,621029
250,5541.754566,623446
251,5541.754566,625863
252,5541.754566,628282
253,5541.754566,630698
254,5541.754566,633115
255,5541.754566,635534
256,5541.754566,637951
257,5541.754566,640371
258,5541.754566,642788
259,5541.754566,645205
260,5541.754566,647623
261,5541.754566,650040
262,5541.754566,652461
263,5541.754566,654879
264,5541.754566,657299
265,5541.754566,659718
266,5541.754566,662135
267,5541.754566,664547
268,5541.754566,666957
269,5541.754566,669375
270,5541.754566,671796
271,5541.754566,674209
272,5541.754566,676634
273,5541.754566,679054
274,5541.754566,681472
275,5541.754566,683887
276,5541.754566,686305
277,5541.754566,688721
278,5541.754566,691140
279,5541.754566,693553
280,5541.754566,695969
281,5541.754566,698386
282,5541.754566,700804
283,5541.754566,703217
284,5541.754566,705627
285,5541.754566,708033
286,5541.754566,710453
287,5541.754566,712865
288,5541.754566,715289
289,5541.754566,717710
290,5541.754566,720136
291,5541.754566,722552
292,5541.754566,724964
293,5541.754566,727373
294,5541.754566,729790
295,5541.754566,732208
296,5541.754566,734624
297,5541.754566,737041
298,5541.754566,739459
299,5541.754566,741886
300,5541.754566,744311
5541.754566,3.777573
1,5543.243651,2376
2,5543.243651,5016
3,5542.411217,7656
4,5542.319154,10296
5,5542.319154,12936
6,5542.319154,15576
7,5542.182136,18216
8,5542.182136,20855
9,5542.182136,23495
10,5542.182136,26134
11,5542.182136,28772
12,5542.182136,31411
13,5542.182136,34051
14,5542.182136,36690
15,5542.182136,39330
16,5542.178395,41970
17,5542.178395,44610
18,5542.178395,47249
19,5542.178395,49888
20,5542.178395,52527
21,5542.178395,55162
22,5542.045014,57800
23,5542.006459,60440
24,5542.006459,63077
25,5542.006459,65715
26,5542.006459,68354
27,5542.006459,70994
28,5542.006459,73634
29,5542.006459,76269
30,5542.006459,78904
31,5541.952028,81539
32,5541.952028,84171
33,5541.952028,86803
34,5541.952028,89435
35,5541.952028,92063
36,5541.952028,94691
37,5541.952028,97313
38,5541.890064,99931
39,5541.890064,102546
40,5541.890064,105164
41,5541.890064,107781
42,5541.890064,110400
43,5541.890064,113016
44,5541.890064,115625
45,5541.890064,118230
46,5541.890064,120848
47,5541.890064,123452
48,5541.890064,126066
49,5541.890064,128669
50,5541.890064,131275
51,5541.890064,133865
52,5541.890064,136464
53,5541.890064,139048
54,5541.890064,141630
55,5541.890064,144214
56,5541.890064,146799
57,5541.890064,149375
58,5541.890064,151940
59,5541.890064,154505
60,5541.890064,157069
61,5541.890064,159634
62,5541.890064,162190
63,5541.890064,164741
64,5541.890064,167279
65,5541.890064,169820
66,5541.890064,172365
67,5541.890064,174906
68,5541.890064,177446
69,5541.890064,179996
70,5541.890064,182533
71,5541.890064,185073
72,5541.890064,187607
73,5541.890064,190142
74,5541.890064,192685
75,5541.890064,195221
76,5541.890064,197758
77,5541.890064,200282
78,5541.890064,202814
79,5541.890064,205348
80,5541.798213,207888
81,5541.798213,210420
82,5541.798213,212952
83,5541.798213,215486
84,5541.798213,218006
85,5541.679102,220533
86,5541.679102,223063
87,5541.679102,225586
88,5541.679102,228110
89,5541.679102,230631
90,5541.679102,233145
91,5541.679102,235657
92,5541.679102,238172
93,5541.679102,240675
94,5541.679102,243191
95,5541.679102,245708
96,5541.679102,248211
97,5541.679102,250715
98,5541.679102,253223
99,5541.679102,255722
100,5541.679102,258232
101,5541.679102,260733
102,5541.679102,263239
103,5541.679102,265730
104,5541.679102,268227
105,5541.679102,270722
106,5541.679102,273215
107,5541.679102,275713
108,5541.679102,278215
109,5541.679102,280709
110,5541.679102,283206
111,5541.679102,285697
112,5541.679102,288202
113,5541.679102,290706
114,5541.679102,293205
115,5541.679102,295695
116,5541.679102,298187
117,5541.679102,300669
118,5541.679102,303153
119,5541.679102,305624
120,5541.679102,308094
121,5541.679102,310566
122,5541.679102,313028
123,5541.679102,315502
124,5541.679102,317974
125,5541.679102,320447
126,5541.679102,322918
127,5541.679102,325390
128,5541.679102,327868
129,5541.679102,330344
130,5541.679102,332820
131,5541.679102,335290
132,5541.679102,337782
133,5541.679102,340271
134,5541.679102,342755
135,5541.679102,345235
136,5541.679102,347714
137,5541.679102,350181
138,5541.679102,352644
139,5541.679102,355099
140,5541.679102,357560
141,5541.679102,360020
142,5541.679102,362474
143,5541.679102,364924
144,5541.679102,367383
145,5541.679102,369839
146,5541.679102,372286
147,5541.679102,374729
148,5541.679102,377176
149,5541.679102,379624
150,5541.679102,382076
151,5541.679102,384523
152,5541.679102,386963
153,5541.679102,389398
154,5541.679102,391834
155,5541.679102,394260
156,5541.679102,396697
157,5541.679102,399123
158,5541.679102,401577
159,5541.679102,404027
160,5541.679102,406465
161,5541.679102,408903
162,5541.679102,411344
163,5541.679102,413779
164,5541.679102,416212
165,5541.679102,418646
166,5541.679102,421078
167,5541.679102,423510
168,5541.679102,425939
169,5541.679102,428370
170,5541.679102,430800
171,5541.679102,433231
172,5541.679102,435660
173,5541.679102,438090
174,5541.679102,440517
175,5541.679102,442945
176,5541.679102,445374
177,5541.679102,447801
178,5541.679102,450227
179,5541.679102,452658
180,5541.679102,455084
181,5541.679102,457514
182,5541.679102,459946
183,5541.679102,462375
184,5541.679102,464806
185,5541.679102,467239
186,5541.679102,469674
187,5541.679102,472104
188,5541.679102,474535
189,5541.679102,476963
190,5541.679102,479396
191,5541.679102,481823
192,5541.679102,484248
193,5541.679102,486675
194,5541.679102,489108
195,5541.679102,491541
196,5541.679102,493971
197,5541.679102,496397
198,5541.679102,498825
199,5541.679102,501255
200,5541.679102,503682
201,5541.679102,506111
202,5541.679102,508528
203,5541.679102,510947
204,5541.679102,513377
205,5541.679102,515807
206,5541.679102,518234
207,5541.679102,520664
208,5541.679102,523093
209,5541.679102,525519
210,5541.679102,527949
211,5541.679102,530379
212,5541.679102,532810
213,5541.679102,535236
214,5541.679102,537668
215,5541.679102,540099
216,5541.679102,542528
217,5541.679102,544956
218,5541.679102,547382
219,5541.679102,549811
220,5541.679102,552233
221,5541.679102,554656
222,5541.679102,557082
223,5541.679102,559513
224,5541.679102,561950
225,5541.679102,564380
226,5541.679102,566808
227,5541.679102,569234
228,5541.679102,571659
229,5541.679102,574081
230,5541.679102,576506
231,5541.679102,578931
232,5541.679102,581356
233,5541.679102,583778
234,5541.679102,586208
235,5541.679102,588629
236,5541.679102,591057
237,5541.679102,593479
238,5541.679102,595910
239,5541.679102,598339
240,5541.679102,600767
241,5541.679102,603193
242,5541.679102,605625
243,5541.679102,608056
244,5541.679102,610489
245,5541.679102,612923
246,5541.679102,615359
247,5541.679102,617786
248,5541.679102,620210
249,5541.679102,622641
250,5541.679102,625073
251,5541.679102,627506
252,5541.679102,629939
253,5541.679102,632365
254,5541.679102,634791
255,5541.679102,637225
256,5541.679102,639657
257,5541.679102,642090
258,5541.679102,644525
259,5541.679102,646957
260,5541.679102,649385
261,5541.679102,651811
262,5541.679102,654233
263,5541.679102,656656
264,5541.679102,659088
265,5541.679102,661514
266,5541.679102,663938
267,5541.679102,666361
268,5541.679102,668785
269,5541.679102,671203
270,5541.679102,673654
271,5541.679102,676105
272,5541.679102,678546
273,5541.679102,680987
274,5541.679102,683426
275,5541.679102,685863
276,5541.679102,688311
277,5541.679102,690754
278,5541.679102,693204
279,5541.679102,695655
280,5541.679102,698097
281,5541.679102,700541
282,5541.679102,702983
283,5541.679102,705426
284,5541.679102,707868
285,5541.679102,710302
286,5541.679102,712744
287,5541.679102,715186
288,5541.679102,717626
289,5541.679102,720063
290,5541.679102,722493
291,5541.679102,724924
292,5541.679102,727355
293,5541.679102,729785
294,5541.679102,732216
295,5541.679102,734646
296,5541.679102,737079
297,5541.679102,739511
298,5541.679102,741957
299,5541.679102,744397
5541.679102,3.882208
1,5544.939640,2376
2,5543.753028,5037
3,5542.668089,7698
4,5542.182136,10359
5,5542.182136,13019
6,5542.182136,15679
7,5542.182136,18340
8,5542.182136,21000
9,5542.182136,23658
10,5542.178395,26318
11,5542.178395,28979
12,5542.178395,31640
13,5542.178395,34299
14,5542.178395,36959
15,5542.178395,39620
16,5542.178395,42281
17,5542.178395,44942
18,5542.178395,47602
19,5542.178395,50261
20,5542.178395,52920
21,5542.178395,55580
22,5542.178395,58240
23,5542.178395,60901
24,5542.178395,63562
25,5542.177402,66220
26,5542.177402,68875
27,5542.177402,71530
28,5542.177402,74187
29,5542.177402,76844
30,5542.177402,79502
31,5542.177402,82159
32,5542.177402,84812
33,5541.871945,87463
34,5541.871945,90116
35,5541.863796,92769
36,5541.863796,95417
37,5541.863796,98063
38,5541.863796,100705
39,5541.863796,103347
40,5541.863796,105987
41,5541.863796,108622
42,5541.863796,111256
43,5541.863796,113887
44,5541.863796,116526
45,5541.863796,119161
46,5541.863796,121799
47,5541.863796,124422
48,5541.829390,127056
49,5541.829390,129674
50,5541.829390,132304
51,5541.829390,134943
52,5541.829390,137584
53,5541.829390,140227
54,5541.829390,142863
55,5541.829390,145485
56,5541.829390,148114
57,5541.829390,150733
58,5541.829390,153347
59,5541.829390,155955
60,5541.829390,158559
61,5541.829390,161169
62,5541.829390,163769
63,5541.829390,166374
64,5541.754566,168979
65,5541.754566,171589
66,5541.754566,174196
67,5541.754566,176794
68,5541.754566,179406
69,5541.754566,182004
70,5541.754566,184612
71,5541.754566,187218
72,5541.754566,189815
73,5541.754566,192410
74,5541.754566,195002
75,5541.735094,197593
76,5541.735094,200174
77,5541.735094,202762
78,5541.735094,205346
79,5541.715156,207926
80,5541.715156,210502
81,5541.715156,213073
82,5541.715156,215640
83,5541.715156,218206
84,5541.715156,220770
85,5541.715156,223336
86,5541.715156,225903
87,5541.715156,228459
88,5541.715156,231014
89,5541.715156,233559
90,5541.715156,236104
91,5541.715156,238637
92,5541.715156,241178
93,5541.715156,243711
94,5541.715156,246253
95,5541.715156,248793
96,5541.715156,251328
97,5541.715156,253859
98,5541.715156,256393
99,5541.715156,258919
100,5541.715156,261447
101,5541.715156,263971
102,5541.715156,266501
103,5541.715156,269037
104,5541.715156,271577
105,5541.715156,274114
106,5541.715156,276652
107,5541.715156,279193
108,5541.715156,281730
109,5541.715156,284264
110,5541.715156,286796
111,5541.715156,289333
112,5541.715156,291861
113,5541.715156,294395
114,5541.715156,296918
115,5541.715156,299439
116,5541.715156,301964
117,5541.715156,304485
118,5541.715156,307009
119,5541.715156,309523
120,5541.715156,312035
121,5541.715156,314545
122,5541.715156,317045
123,5541.715156,319551
124,5541.715156,322064
125,5541.715156,324573
126,5541.715156,327079
127,5541.715156,329587
128,5541.715156,332100
129,5541.715156,334602
130,5541.715156,337114
131,5541.715156,339625
132,5541.715156,342134
133,5541.715156,344635
134,5541.715156,347144
135,5541.715156,349644
136,5541.715156,352140
137,5541.715156,354640
138,5541.715156,357134
139,5541.715156,359625
140,5541.715156,362119
141,5541.647565,364620
142,5541.647565,367116
143,5541.647565,369604
144,5541.647565,372089
145,5541.647565,374572
146,5541.647565,377066
147,5541.647565,379561
148,5541.647565,382053
149,5541.647565,384541
150,5541.647565,387017
151,5541.647565,389490
152,5541.647565,391969
153,5541.647565,394439
154,5541.647565,396909
155,5541.647565,399374
156,5541.647565,401831
157,5541.647565,404292
158,5541.647565,406752
159,5541.647565,409204
160,5541.647565,411661
161,5541.647565,414122
162,5541.647565,416595
163,5541.647565,419063
164,5541.647565,421522
165,5541.647565,423982
166,5541.647565,426450
167,5541.647565,428912
168,5541.647565,431372
169,5541.647565,433822
170,5541.647565,436280
171,5541.647565,438738
172,5541.647565,441190
173,5541.647565,443634
174,5541.647565,446084
175,5541.647565,448538
176,5541.647565,450988
177,5541.647565,453439
178,5541.647565,455883
179,5541.647565,458322
180,5541.647565,460779
181,5541.647565,463219
182,5541.647565,465669
183,5541.647565,468109
184,5541.647565,470555
185,5541.647565,472999
186,5541.647565,475455
187,5541.647565,477908
188,5541.647565,480362
189,5541.647565,482809
190,5541.647565,485262
191,5541.647565,487707
192,5541.647565,490147
193,5541.647565,492586
194,5541.647565,495037
195,5541.647565,497482
196,5541.647565,499925
197,5541.647565,502367
198,5541.647565,504808
199,5541.647565,507246
200,5541.647565,509685
201,5541.647565,512119
202,5541.647565,514558
203,5541.647565,516995
204,5541.647565,519436
205,5541.647565,521878
206,5541.647565,524319
207,5541.647565,526756
208,5541.647565,529193
209,5541.647565,531625
210,5541.647565,534062
211,5541.647565,536495
212,5541.647565,538932
213,5541.647565,541367
214,5541.647565,543798
215,5541.647565,546232
216,5541.647565,548670
217,5541.647565,551107
218,5541.647565,553545
219,5541.647565,555983
220,5541.647565,558421
221,5541.647565,560855
222,5541.647565,563296
223,5541.647565,565735
224,5541.647565,568179
225,5541.647565,570621
226,5541.647565,573062
227,5541.647565,575506
228,5541.647565,577951
229,5541.647565,580405
230,5541.647565,582860
231,5541.647565,585305
232,5541.647565,587749
233,5541.647565,590198
234,5541.647565,592671
235,5541.647565,595141
236,5541.647565,597597
237,5541.647565,600061
238,5541.647565,602529
239,5541.647565,605000
240,5541.647565,607473
241,5541.647565,609939
242,5541.647565,612406
243,5541.647565,614876
244,5541.647565,617335
245,5541.647565,619794
246,5541.647565,622270
247,5541.647565,624744
248,5541.647565,627235
249,5541.647565,629725
250,5541.647565,632229
251,5541.647565,634719
252,5541.647565,637211
253,5541.647565,639695
254,5541.647565,642178
255,5541.647565,644661
256,5541.647565,647141
257,5541.647565,649611
258,5541.647565,652092
259,5541.647565,654575
260,5541.647565,657068
261,5541.647565,659557
262,5541.647565,662039
263,5541.647565,664529
264,5541.647565,667013
265,5541.647565,669501
266,5541.647565,671987
267,5541.647565,674465
268,5541.647565,676941
269,5541.647565,679410
270,5541.647565,681895
271,5541.647565,684377
272,5541.647565,686859
273,5541.647565,689332
274,5541.647565,691812
275,5541.647565,694280
276,5541.647565,696753
277,5541.647565,699216
278,5541.647565,701685
279,5541.647565,704159
280,5541.647565,706627
281,5541.647565,709096
282,5541.647565,711566
283,5541.647565,714035
284,5541.647565,716506
285,5541.647565,718975
286,5541.647565,721443
287,5541.647565,723900
288,5541.647565,726361
289,5541.647565,728823
290,5541.647565,731285
291,5541.647565,733745
292,5541.647565,736195
293,5541.647565,738664
294,5541.647565,741128
295,5541.647565,743582
296,5541.647565,746048
5541.647565,3.950371
1,5545.049749,2376
2,5545.049749,5034
3,5545.049749,7692
4,5542.445574,10350
5,5542.375446,13007
6,5542.182136,15665
7,5542.182136,18323
8,5542.182136,20980
9,5542.182136,23637
10,5542.182136,26295
11,5542.182136,28952
12,5542.182136,31607
13,5542.182136,34265
14,5542.182136,36921
15,5542.182136,39578
16,5542.182136,42231
17,5542.182136,44889
18,5542.182136,47544
19,5542.178395,50201
20,5542.178395,52856
21,5542.133508,55510
22,5542.133508,58166
23,5542.133508,60821
24,5542.133508,63477
25,5542.133508,66130
26,5542.133508,68778
27,5542.133508,71423
28,5542.133508,74073
29,5542.133508,76718
30,5542.133508,79374
31,5542.133508,82021
32,5542.133508,84673
33,5542.133508,87325
34,5542.133508,89972
35,5542.133508,92623
36,5542.133508,95271
37,5542.133508,97924
38,5542.133508,100576
39,5542.133508,103219
40,5542.133508,105860
41,5541.836943,108499
42,5541.836943,111132
43,5541.836943,113768
44,5541.836943,116396
45,5541.798213,119023
46,5541.798213,121638
47,5541.798213,124264
48,5541.798213,126882
49,5541.798213,129500
50,5541.798213,132105
51,5541.798213,134707
52,5541.798213,137312
53,5541.798213,139927
54,5541.798213,142530
55,5541.798213,145127
56,5541.798213,147726
57,5541.798213,150323
58,5541.798213,152922
59,5541.798213,155511
60,5541.798213,158099
61,5541.798213,160681
62,5541.798213,163251
63,5541.798213,165834
64,5541.798213,168412
65,5541.798213,170979
66,5541.798213,173554
67,5541.798213,176133
68,5541.798213,178710
69,5541.798213,181293
70,5541.798213,183865
71,5541.798213,186427
72,5541.798213,188992
73,5541.798213,191561
74,5541.798213,194130
75,5541.798213,196697
76,5541.798213,199254
77,5541.798213,201833
78,5541.798213,204401
79,5541.798213,206966
80,5541.798213,209532
81,5541.798213,212088
82,5541.798213,214638
83,5541.798213,217187
84,5541.798213,219731
85,5541.798213,222283
86,5541.798213,224838
87,5541.798213,227387
88,5541.798213,229950
89,5541.798213,232497
90,5541.798213,235035
91,5541.798213,237571
92,5541.798213,240112
93,5541.798213,242645
94,5541.798213,245181
95,5541.798213,247725
96,5541.798213,250261
97,5541.798213,252776
98,5541.798213,255311
99,5541.798213,257855
100,5541.798213,260388
101,5541.798213,262929
102,5541.798213,265462
103,5541.798213,267989
104,5541.798213,270523
105,5541.798213,273046
106,5541.798213,275573
107,5541.798213,278110
108,5541.798213,280647
109,5541.798213,283180
110,5541.798213,285721
111,5541.798213,288254
112,5541.798213,290790
113,5541.798213,293313
114,5541.798213,295846
115,5541.798213,298370
116,5541.798213,300896
117,5541.798213,303422
118,5541.798213,305938
119,5541.798213,308454
120,5541.798213,310966
121,5541.798213,313492
122,5541.798213,316013
123,5541.798213,318539
124,5541.798213,321061
125,5541.798213,323581
126,5541.798213,326091
127,5541.798213,328599
128,5541.798213,331112
129,5541.798213,333625
130,5541.798213,336140
131,5541.798213,338655
132,5541.798213,341165
133,5541.798213,343670
134,5541.798213,346178
135,5541.798213,348688
136,5541.798213,351199
137,5541.798213,353703
138,5541.798213,356202
139,5541.798213,358692
140,5541.798213,361185
141,5541.798213,363669
142,5541.798213,366162
143,5541.798213,368651
144,5541.798213,371135
145,5541.798213,373620
146,5541.798213,376107
147,5541.798213,378592
148,5541.798213,381079
149,5541.798213,383561
150,5541.798213,386046
151,5541.798213,388534
152,5541.798213,391020
153,5541.798213,393510
154,5541.798213,395994
155,5541.798213,398477
156,5541.798213,400958
157,5541.798213,403444
158,5541.798213,405920
159,5541.798213,408403
160,5541.798213,410883
161,5541.798213,413366
162,5541.798213,415847
163,5541.798213,418331
164,5541.798213,420807
165,5541.798213,423282
166,5541.798213,425755
167,5541.798213,428228
168,5541.798213,430705
169,5541.798213,433181
170,5541.798213,435662
171,5541.798213,438135
172,5541.798213,440603
173,5541.798213,443070
174,5541.798213,445532
175,5541.798213,448001
176,5541.798213,450471
177,5541.798213,452944
178,5541.798213,455428
179,5541.798213,457914
180,5541.798213,460405
181,5541.798213,462891
182,5541.798213,465382
183,5541.798213,467870
184,5541.798213,470362
185,5541.798213,472855
186,5541.798213,475344
187,5541.798213,477831
188,5541.798213,480317
189,5541.798213,482810
190,5541.798213,485295
191,5541.798213,487773
192,5541.798213,490256
193,5541.798213,492741
194,5541.798213,495227
195,5541.798213,497711
196,5541.798213,500198
197,5541.798213,502685
198,5541.798213,505181
199,5541.798213,507676
200,5541.798213,510169
201,5541.798213,512658
202,5541.798213,515152
203,5541.798213,517626
204,5541.798213,520105
205,5541.798213,522575
206,5541.798213,525044
207,5541.798213,527516
208,5541.798213,529997
209,5541.798213,532473
210,5541.798213,534965
211,5541.798213,537447
212,5541.798213,539940
213,5541.798213,542426
214,5541.798213,544917
215,5541.798213,547409
216,5541.798213,549902
217,5541.798213,552391
218,5541.798213,554878
219,5541.798213,557367
220,5541.798213,559851
221,5541.798213,562340
222,5541.798213,564829
223,5541.798213,567311
224,5541.798213,569809
225,5541.798213,572307
226,5541.798213,574799
227,5541.798213,577295
228,5541.798213,579791
229,5541.798213,582288
230,5541.798213,584782
231,5541.798213,587269
232,5541.798213,589756
233,5541.798213,592243
234,5541.798213,594732
235,5541.798213,597217
236,5541.798213,599717
237,5541.798213,602216
238,5541.798213,604699
239,5541.798213,607183
240,5541.798213,609663
241,5541.798213,612147
242,5541.798213,614631
243,5541.798213,617102
244,5541.798213,619571
245,5541.798213,622035
246,5541.798213,624504
247,5541.798213,626975
248,5541.798213,629441
249,5541.798213,631908
250,5541.798213,634384
251,5541.798213,636854
252,5541.798213,639319
253,5541.798213,641779
254,5541.798213,644240
255,5541.798213,646698
256,5541.798213,649162
257,5541.798213,651627
258,5541.798213,654113
259,5541.798213,656581
260,5541.798213,659068
261,5541.798213,661555
262,5541.798213,664038
263,5541.798213,666519
264,5541.798213,669011
265,5541.798213,671502
266,5541.798213,673990
267,5541.798213,676494
268,5541.798213,678996
269,5541.798213,681493
270,5541.798213,683984
271,5541.798213,686480
272,5541.798213,688988
273,5541.798213,691494
274,5541.798213,693990
275,5541.798213,696497
276,5541.798213,698995
277,5541.798213,701486
278,5541.798213,703975
279,5541.798213,706460
280,5541.798213,708933
281,5541.798213,711401
282,5541.798213,713865
283,5541.798213,716340
284,5541.798213,718810
285,5541.798213,721275
286,5541.798213,723730
287,5541.798213,726188
288,5541.798213,728648
289,5541.798213,731104
290,5541.754566,733554
291,5541.754566,736010
292,5541.754566,738468
293,5541.754566,740922
294,5541.754566,743374
295,5541.754566,745817
5541.754566,3.955417
1,5543.836083,2376
2,5543.836083,5000
3,5542.445574,7624
4,5542.401173,10247
5,5542.260997,12870
6,5542.260997,15494
7,5542.260997,18116
8,5542.193298,20738
9,5542.182136,23361
10,5542.182136,25984
11,5542.182136,28607
12,5542.178395,31229
13,5542.178395,33853
14,5542.178395,36476
15,5542.178395,39100
16,5542.178395,41723
17,5542.178395,44345
18,5542.178395,46968
19,5542.178395,49591
20,5542.178395,52215
21,5542.178395,54839
22,5542.178395,57462
23,5542.178395,60085
24,5542.178395,62709
25,5542.178395,65332
26,5542.178395,67955
27,5542.178395,70578
28,5542.178395,73201
29,5542.140198,75824
30,5542.140198,78442
31,5542.140198,81062
32,5542.140198,83682
33,5542.140198,86302
34,5542.140198,88914
35,5542.140198,91523
36,5542.140198,94131
37,5542.126196,96736
38,5542.126196,99344
39,5542.126196,101940
40,5542.126196,104527
41,5542.126196,107125
42,5542.126196,109731
43,5542.126196,112336
44,5542.126196,114936
45,5541.871945,117532
46,5541.871945,120130
47,5541.871945,122716
48,5541.871945,125299
49,5541.871945,127880
50,5541.871945,130464
51,5541.871945,133056
52,5541.871945,135642
53,5541.871945,138227
54,5541.871945,140793
55,5541.871945,143356
56,5541.871945,145921
57,5541.871945,148482
58,5541.871945,151038
59,5541.871945,153590
60,5541.871945,156140
61,5541.871945,158685
62,5541.871945,161235
63,5541.871945,163781
64,5541.871945,166318
65,5541.871945,168849
66,5541.871945,171378
67,5541.829390,173915
68,5541.829390,176450
69,5541.829390,178986
70,5541.829390,181522
71,5541.829390,184053
72,5541.829390,186594
73,5541.829390,189139
74,5541.829390,191679
75,5541.829390,194224
76,5541.829390,196759
77,5541.829390,199292
78,5541.829390,201824
