149,62037.652059,393270
150,62037.652059,395904
151,62037.652059,398541
152,62037.652059,401182
153,62037.652059,403823
154,62037.652059,406458
155,62037.652059,409095
156,62037.652059,411729
157,62037.652059,414371
158,62037.652059,417015
159,62037.652059,419662
160,62037.652059,422311
161,62037.652059,424955
162,62037.652059,427597
163,62037.652059,430239
164,62037.652059,432888
165,62037.652059,435541
166,62037.652059,438182
167,62037.652059,440829
168,62037.652059,443475
169,62037.652059,446124
170,62037.652059,448768
171,62037.652059,451421
172,62037.652059,454074
173,62037.652059,456727
174,62037.652059,459364
175,62037.652059,462003
176,62037.652059,464652
177,62037.652059,467302
178,62037.652059,469950
179,62037.652059,472602
180,62037.652059,475254
181,62037.652059,477898
182,62037.652059,480548
183,62037.652059,483194
184,62037.652059,485839
185,62037.652059,488482
186,62037.652059,491116
187,62037.652059,493752
188,62037.652059,496390
189,62037.652059,499037
190,62037.652059,501674
191,62037.652059,504325
192,62037.652059,506970
193,62037.652059,509612
194,62037.652059,512248
195,62037.652059,514901
196,62037.652059,517555
197,62037.652059,520204
198,62037.652059,522856
199,62037.652059,525503
200,62037.652059,528146
201,62037.652059,530793
202,62037.652059,533432
203,62037.652059,536079
204,62037.652059,538725
205,62037.652059,541380
206,62037.652059,544029
207,62037.652059,546685
208,62037.652059,549324
209,62037.652059,551967
210,62037.652059,554618
211,62037.652059,557262
212,62037.652059,559903
213,62037.652059,562544
214,62037.652059,565187
215,62037.652059,567822
216,62037.652059,570473
217,62037.652059,573115
218,62037.652059,575769
219,62037.652059,578423
220,62037.652059,581073
221,62037.652059,583720
222,62037.652059,586374
223,62037.652059,589027
224,62037.652059,591677
225,62037.652059,594321
226,62037.652059,596967
227,62037.652059,599620
228,62037.652059,602275
229,62037.652059,604917
230,62037.652059,607571
231,62037.652059,610204
232,62037.652059,612850
233,62037.652059,615497
234,62037.652059,618146
235,62037.652059,620791
236,62037.652059,623431
237,62037.652059,626079
238,62037.652059,628736
239,62037.652059,631384
240,62037.652059,634037
241,62037.652059,636683
242,62037.652059,639320
243,62037.652059,641969
244,62037.652059,644613
245,62037.652059,647263
246,62037.652059,649914
247,62037.652059,652550
248,62037.652059,655193
249,62037.652059,657839
250,62037.652059,660497
251,62037.652059,663148
252,62037.652059,665801
253,62037.652059,668454
254,62037.652059,671106
255,62037.652059,673761
256,62037.652059,676412
257,62037.652059,679057
258,62037.652059,681710
259,62037.652059,684356
260,62037.652059,687002
261,62037.652059,689642
262,62037.652059,692278
263,62037.652059,694912
264,62037.652059,697536
265,62037.652059,700181
266,62037.652059,702826
267,62037.652059,705473
268,62037.652059,708113
269,62037.652059,710738
270,62037.652059,713368
271,62037.652059,715995
272,62037.652059,718621
273,62037.652059,721246
274,62037.652059,723863
275,62037.652059,726477
276,62037.652059,729106
277,62037.652059,731737
278,62037.652059,734369
279,62037.652059,737007
280,62037.652059,739650
281,62037.652059,742280
282,62037.652059,744921
283,62037.652059,747560
284,62037.652059,750198
285,62037.652059,752827
286,62037.652059,755464
287,62037.652059,758093
288,62037.652059,760716
289,62037.652059,763344
290,62037.652059,765972
291,62037.652059,768605
292,62037.652059,771241
293,62037.652059,773871
294,62037.652059,776505
295,62037.652059,779146
296,62037.652059,781784
297,62037.652059,784416
298,62037.652059,787058
299,62037.652059,789696
300,62037.652059,792329
301,62037.652059,794961
302,62037.652059,797593
303,62037.652059,800228
304,62037.652059,802872
305,62037.652059,805509
306,62037.652059,808157
307,62037.652059,810799
62037.652059,4.517184
1,62040.592355,2376
2,62038.289660,5014
3,62038.289660,7654
4,62038.289660,10294
5,62038.289660,12928
6,62038.289660,15567
7,62038.289660,18204
8,62038.289660,20840
9,62038.289660,23476
10,62038.289660,26112
11,62038.289660,28749
12,62038.289660,31379
13,62038.289660,34002
14,62038.289660,36623
15,62038.289660,39237
16,62038.289660,41857
17,62038.289660,44476
18,62038.289660,47095
19,62038.289660,49704
20,62038.289660,52319
21,62038.289660,54927
22,62038.289660,57542
23,62038.289660,60142
24,62038.289660,62762
25,62038.289660,65378
26,62038.289660,67987
27,62038.289660,70601
28,62038.289660,73217
29,62038.289660,75819
30,62038.289660,78441
31,62038.289660,81051
32,62038.289660,83671
33,62038.289660,86283
34,62038.289660,88879
35,62038.289660,91494
36,62038.289660,94109
37,62038.289660,96720
38,62038.289660,99338
39,62038.289660,101952
40,62038.289660,104567
41,62038.289660,107185
42,62038.289660,109803
43,62038.289660,112413
44,62038.289660,115032
45,62038.289660,117642
46,62038.289660,120251
47,62038.289660,122863
48,62038.289660,125475
49,62038.289660,128084
50,62038.289660,130692
51,62038.289660,133296
52,62038.289660,135914
53,62038.289660,138517
54,62038.289660,141127
55,62038.289660,143738
56,62038.289660,146341
57,62038.289660,148955
58,62038.289660,151568
59,62038.289660,154171
60,62038.289660,156787
61,62038.289660,159400
62,62038.289660,162013
63,62038.289660,164616
64,62038.289660,167235
65,62038.289660,169850
66,62038.289660,172471
67,62038.289660,175090
68,62038.289660,177698
69,62038.289660,180325
70,62038.289660,182942
71,62038.289660,185552
72,62038.289660,188172
73,62038.289660,190787
74,62038.289660,193392
75,62038.289660,196006
76,62038.289660,198606
77,62038.289660,201209
78,62038.289660,203817
79,62038.289660,206433
80,62038.289660,209043
81,62038.289660,211662
82,62038.289660,214289
83,62038.289660,216900
84,62038.289660,219514
85,62038.289660,222122
86,62038.289660,224741
87,62038.289660,227368
88,62038.289660,229988
89,62038.289660,232619
90,62038.289660,235233
91,62038.289660,237858
92,62038.289660,240472
93,62038.289660,243078
94,62038.289660,245698
95,62037.634328,248318
96,62037.634328,250931
97,62037.634328,253538
98,62037.634328,256151
99,62037.634328,258771
100,62037.634328,261381
101,62037.634328,264005
102,62037.634328,266628
103,62037.634328,269250
104,62037.634328,271870
105,62037.634328,274483
106,62037.634328,277106
107,62037.634328,279723
108,62037.634328,282331
109,62037.634328,284935
110,62037.634328,287547
111,62037.634328,290142
112,62037.634328,292736
113,62037.634328,295333
114,62037.634328,297927
115,62037.634328,300524
116,62037.634328,303133
117,62037.634328,305744
118,62037.634328,308352
119,62037.634328,310965
120,62037.634328,313577
121,62037.634328,316188
122,62037.634328,318796
123,62037.634328,321407
124,62037.634328,324016
125,62037.634328,326622
126,62037.634328,329214
127,62037.634328,331826
128,62037.634328,334427
129,62037.634328,337035
130,62037.634328,339646
131,62037.634328,342263
132,62037.634328,344870
133,62037.634328,347491
134,62037.634328,350095
135,62037.634328,352706
136,62037.634328,355309
137,62037.634328,357915
138,62037.634328,360529
139,62037.634328,363138
140,62037.634328,365740
141,62037.634328,368352
142,62037.634328,370966
143,62037.634328,373578
144,62037.634328,376187
145,62037.634328,378797
146,62037.634328,381406
147,62037.634328,384023
148,62037.634328,386628
149,62037.634328,389237
150,62037.634328,391847
151,62037.634328,394451
152,62037.634328,397056
153,62037.634328,399655
154,62037.634328,402259
155,62037.634328,404852
156,62037.634328,407456
157,62037.634328,410059
158,62037.634328,412671
159,62037.634328,415274
160,62037.634328,417875
161,62037.634328,420466
162,62037.634328,423049
163,62037.634328,425660
164,62037.634328,428270
165,62037.634328,430872
166,62037.634328,433472
167,62037.634328,436074
168,62037.634328,438672
169,62037.634328,441272
170,62037.634328,443867
171,62037.634328,446463
172,62037.634328,449077
173,62037.634328,451689
174,62037.634328,454295
175,62037.634328,456902
176,62037.634328,459509
177,62037.634328,462123
178,62037.634328,464739
179,62037.634328,467349
180,62037.634328,469953
181,62037.634328,472555
182,62037.634328,475162
183,62037.634328,477764
184,62037.634328,480373
185,62037.634328,482979
186,62037.634328,485581
187,62037.634328,488185
188,62037.634328,490775
189,62037.634328,493388
190,62037.634328,495993
191,62037.634328,498602
192,62037.634328,501200
193,62037.634328,503808
194,62037.634328,506411
195,62037.634328,509018
196,62037.634328,511625
197,62037.634328,514234
198,62037.634328,516847
199,62037.634328,519464
200,62037.634328,522068
201,62037.634328,524680
202,62037.634328,527294
203,62037.634328,529901
204,62037.634328,532510
205,62037.634328,535122
206,62037.634328,537732
207,62037.634328,540343
208,62037.634328,542963
209,62037.634328,545579
210,62037.634328,548191
211,62037.634328,550810
212,62037.634328,553427
213,62037.634328,556038
214,62037.634328,558650
215,62037.634328,561259
216,62037.634328,563874
217,62037.634328,566494
218,62037.634328,569111
219,62037.634328,571726
220,62037.634328,574349
221,62037.634328,576969
222,62037.634328,579584
223,62037.634328,582194
224,62037.634328,584814
225,62037.634328,587423
226,62037.634328,590035
227,62037.634328,592655
228,62037.634328,595264
229,62037.634328,597877
230,62037.634328,600498
231,62037.634328,603126
232,62037.634328,605747
233,62037.634328,608364
234,62037.634328,610983
235,62037.634328,613597
236,62037.634328,616218
237,62037.634328,618828
238,62037.634328,621441
239,62037.634328,624053
240,62037.634328,626666
241,62037.634328,629275
242,62037.634328,631891
243,62037.634328,634500
244,62037.634328,637121
245,62037.634328,639733
246,62037.634328,642347
247,62037.634328,644955
248,62037.634328,647566
249,62037.634328,650178
250,62037.634328,652795
251,62037.634328,655409
252,62037.634328,658025
253,62037.634328,660638
254,62037.634328,663260
255,62037.634328,665869
256,62037.634328,668482
257,62037.634328,671104
258,62037.634328,673724
259,62037.634328,676340
260,62037.634328,678953
261,62037.634328,681573
262,62037.634328,684186
263,62037.634328,686795
264,62037.634328,689419
265,62037.634328,692049
266,62037.634328,694676
267,62037.634328,697305
268,62037.634328,699927
269,62037.634328,702547
270,62037.634328,705165
271,62037.634328,707775
272,62037.634328,710389
273,62037.634328,713008
274,62037.634328,715617
275,62037.634328,718218
276,62037.634328,720847
277,62037.634328,723470
278,62037.634328,726092
279,62037.634328,728714
280,62037.634328,731343
281,62037.634328,733974
282,62037.634328,736603
283,62037.634328,739233
284,62037.634328,741862
285,62037.634328,744490
286,62037.634328,747121
287,62037.634328,749743
288,62037.634328,752378
289,62037.634328,755003
290,62037.634328,757624
291,62037.634328,760249
292,62037.634328,762869
293,62037.634328,765487
294,62037.634328,768114
295,62037.634328,770736
296,62037.634328,773363
297,62037.634328,775981
298,62037.634328,778603
299,62037.634328,781213
300,62037.634328,783830
301,62037.634328,786444
302,62037.634328,789060
303,62037.634328,791686
304,62037.634328,794314
305,62037.634328,796935
306,62037.634328,799560
307,62037.634328,802184
308,62037.634328,804817
309,62037.634328,807435
310,62037.634328,810055
62037.634328,4.605295
1,62039.329063,2376
2,62038.592934,5037
3,62038.592934,7697
4,62038.592934,10354
5,62038.592934,13014
6,62037.953821,15672
7,62037.953821,18322
8,62037.953821,20978
9,62037.953821,23635
10,62037.953821,26287
11,62037.953821,28936
12,62037.953821,31587
13,62037.953821,34232
14,62037.953821,36880
15,62037.953821,39528
16,62037.953821,42179
17,62037.953821,44817
18,62037.953821,47439
19,62037.953821,50069
20,62037.953821,52701
21,62037.953821,55334
22,62037.953821,57971
23,62037.953821,60614
24,62037.953821,63250
25,62037.953821,65883
26,62037.953821,68531
27,62037.953821,71181
28,62037.953821,73828
29,62037.953821,76485
30,62037.953821,79131
31,62037.953821,81779
32,62037.953821,84430
33,62037.953821,87079
34,62037.953821,89732
35,62037.953821,92374
36,62037.953821,95029
37,62037.953821,97670
38,62037.953821,100319
39,62037.953821,102959
40,62037.953821,105590
41,62037.953821,108225
42,62037.953821,110872
43,62037.953821,113504
44,62037.953821,116135
45,62037.953821,118769
46,62037.953821,121387
47,62037.953821,124026
48,62037.953821,126654
49,62037.953821,129285
50,62037.953821,131914
51,62037.953821,134541
52,62037.953821,137164
53,62037.953821,139793
54,62037.953821,142407
55,62037.953821,145022
56,62037.953821,147641
57,62037.953821,150259
58,62037.953821,152877
59,62037.953821,155507
60,62037.953821,158138
61,62037.953821,160766
62,62037.953821,163399
63,62037.953821,166038
64,62037.953821,168677
65,62037.953821,171280
66,62037.953821,173896
67,62037.953821,176512
68,62037.953821,179134
69,62037.953821,181761
70,62037.953821,184383
71,62037.953821,187013
72,62037.953821,189635
73,62037.953821,192260
74,62037.953821,194880
75,62037.953821,197520
76,62037.953821,200145
77,62037.953821,202772
78,62037.953821,205398
79,62037.953821,208024
80,62037.953821,210652
81,62037.953821,213278
82,62037.953821,215901
83,62037.953821,218527
84,62037.953821,221133
85,62037.953821,223745
86,62037.953821,226358
87,62037.953821,228974
88,62037.953821,231590
89,62037.953821,234210
90,62037.953821,236832
91,62037.953821,239445
92,62037.953821,242070
93,62037.953821,244697
94,62037.953821,247322
95,62037.953821,249951
96,62037.953821,252573
97,62037.953821,255206
98,62037.953821,257846
99,62037.953821,260483
100,62037.953821,263127
101,62037.953821,265768
102,62037.953821,268403
103,62037.953821,271039
104,62037.953821,273668
105,62037.953821,276301
106,62037.953821,278939
107,62037.953821,281584
108,62037.953821,284230
109,62037.953821,286870
110,62037.953821,289507
111,62037.953821,292149
112,62037.953821,294805
113,62037.953821,297452
114,62037.953821,300097
115,62037.953821,302741
116,62037.953821,305387
117,62037.953821,308031
118,62037.953821,310686
119,62037.953821,313329
120,62037.953821,315973
121,62037.953821,318613
122,62037.953821,321257
123,62037.953821,323898
124,62037.953821,326536
125,62037.953821,329171
126,62037.953821,331819
127,62037.953821,334460
128,62037.953821,337113
129,62037.953821,339739
130,62037.953821,342366
131,62037.953821,344991
132,62037.953821,347620
133,62037.953821,350237
134,62037.953821,352861
135,62037.953821,355473
136,62037.953821,358085
137,62037.953821,360709
138,62037.953821,363330
139,62037.953821,365953
140,62037.953821,368581
141,62037.953821,371197
142,62037.953821,373821
143,62037.953821,376450
144,62037.953821,379082
145,62037.953821,381711
146,62037.953821,384346
147,62037.953821,386975
148,62037.953821,389602
149,62037.953821,392227
150,62037.953821,394844
151,62037.953821,397477
152,62037.953821,400111
153,62037.953821,402749
154,62037.953821,405394
155,62037.953821,408045
156,62037.953821,410674
157,62037.953821,413319
158,62037.953821,415956
159,62037.953821,418593
160,62037.953821,421221
161,62037.953821,423846
162,62037.953821,426486
163,62037.953821,429115
164,62037.953821,431734
165,62037.953821,434364
166,62037.953821,436994
167,62037.953821,439631
168,62037.953821,442260
169,62037.953821,444887
170,62037.953821,447516
171,62037.953821,450145
172,62037.953821,452791
173,62037.953821,455430
174,62037.953821,458055
175,62037.953821,460682
176,62037.953821,463311
177,62037.953821,465952
178,62037.953821,468592
179,62037.953821,471234
180,62037.953821,473869
181,62037.953821,476505
182,62037.953821,479133
183,62037.953821,481775
184,62037.953821,484411
185,62037.953821,487056
186,62037.953821,489692
187,62037.953821,492327
188,62037.953821,494968
189,62037.953821,497615
190,62037.953821,500257
191,62037.953821,502901
192,62037.953821,505540
193,62037.953821,508181
194,62037.953821,510821
195,62037.953821,513445
196,62037.953821,516074
197,62037.953821,518703
198,62037.652059,521334
199,62037.652059,523978
200,62037.652059,526611
201,62037.652059,529254
202,62037.652059,531890
203,62037.652059,534530
204,62037.652059,537166
205,62037.652059,539799
206,62037.652059,542426
207,62037.652059,545058
208,62037.652059,547702
209,62037.652059,550332
210,62037.652059,552956
211,62037.652059,555581
212,62037.652059,558209
213,62037.652059,560837
214,62037.652059,563460
215,62037.652059,566082
216,62037.652059,568689
217,62037.652059,571323
218,62037.652059,573937
219,62037.652059,576557
220,62037.652059,579180
221,62037.652059,581803
222,62037.652059,584422
223,62037.652059,587050
224,62037.652059,589681
225,62037.652059,592324
226,62037.652059,594956
227,62037.652059,597585
228,62037.652059,600221
229,62037.652059,602860
230,62037.652059,605496
231,62037.652059,608130
232,62037.652059,610767
233,62037.652059,613397
234,62037.652059,616029
235,62037.652059,618661
236,62037.652059,621297
237,62037.652059,623934
238,62037.652059,626579
239,62037.652059,629208
240,62037.652059,631841
241,62037.652059,634481
242,62037.652059,637103
243,62037.652059,639733
244,62037.652059,642359
245,62037.652059,644974
246,62037.652059,647599
247,62037.652059,650220
248,62037.652059,652854
249,62037.652059,655474
250,62037.652059,658100
251,62037.652059,660728
252,62037.652059,663363
253,62037.652059,666002
254,62037.652059,668642
255,62037.652059,671287
256,62037.652059,673916
257,62037.652059,676544
258,62037.652059,679161
259,62037.652059,681788
260,62037.652059,684400
261,62037.652059,687024
262,62037.652059,689648
263,62037.652059,692283
264,62037.652059,694914
265,62037.652059,697546
266,62037.652059,700173
267,62037.652059,702806
268,62037.652059,705433
269,62037.652059,708059
270,62037.652059,710691
271,62037.652059,713319
272,62037.652059,715949
273,62037.652059,718583
274,62037.652059,721209
275,62037.652059,723851
276,62037.652059,726472
277,62037.652059,729100
278,62037.652059,731727
279,62037.652059,734365
280,62037.652059,737002
281,62037.652059,739640
282,62037.652059,742281
283,62037.652059,744917
284,62037.652059,747550
285,62037.652059,750187
286,62037.652059,752811
287,62037.652059,755449
288,62037.652059,758073
289,62037.652059,760704
290,62037.652059,763332
291,62037.652059,765958
292,62037.652059,768570
293,62037.652059,771196
294,62037.652059,773826
295,62037.652059,776461
296,62037.652059,779093
297,62037.652059,781720
298,62037.652059,784339
299,62037.652059,786959
300,62037.652059,789589
301,62037.652059,792217
302,62037.652059,794841
303,62037.652059,797471
304,62037.652059,800107
305,62037.652059,802744
306,62037.652059,805367
307,62037.652059,807999
308,62037.652059,810640
62037.652059,4.664111
1,62041.072513,2376
2,62039.684444,5034
3,62038.693210,7692
4,62038.693210,10348
5,62038.693210,13006
6,62038.693210,15662
7,62038.693210,18318
8,62038.693210,20973
9,62038.693210,23627
10,62038.693210,26278
11,62038.693210,28928
12,62038.693210,31577
13,62038.693210,34224
14,62038.693210,36865
15,62038.693210,39511
16,62038.693210,42151
17,62038.693210,44792
18,62038.693210,47426
19,62038.693210,50062
20,62038.693210,52702
21,62038.693210,55334
22,62038.693210,57969
23,62038.693210,60593
24,62038.693210,63228
25,62038.693210,65867
26,62038.693210,68502
27,62038.693210,71136
28,62038.693210,73768
29,62038.693210,76401
30,62038.693210,79034
31,62038.693210,81655
32,62038.693210,84287
33,62038.693210,86910
34,62038.693210,89536
35,62038.693210,92171
36,62038.693210,94815
37,62038.693210,97444
38,62038.693210,100080
39,62038.693210,102715
40,62038.693210,105352
41,62038.693210,107987
42,62038.693210,110628
43,62038.693210,113260
44,62038.693210,115904
45,62038.693210,118538
46,62038.693210,121163
47,62038.693210,123798
48,62038.693210,126434
49,62038.693210,129063
50,62038.693210,131689
51,62038.693210,134307
52,62038.693210,136936
53,62038.693210,139563
54,62038.693210,142190
55,62038.693210,144826
56,62038.693210,147454
57,62038.693210,150088
58,62038.693210,152724
59,62038.693210,155360
60,62038.693210,157993
61,62038.693210,160621
62,62038.693210,163253
63,62038.693210,165879
64,62038.693210,168512
65,62038.693210,171142
66,62038.693210,173778
67,62038.693210,176414
68,62038.693210,179032
69,62038.693210,181664
70,62038.693210,184288
71,62038.693210,186923
72,62038.693210,189554
73,62038.693210,192177
74,62038.693210,194809
75,62038.693210,197431
76,62038.693210,200063
77,62038.693210,202690
78,62038.693210,205319
79,62038.693210,207949
80,62038.693210,210565
81,62038.693210,213187
82,62038.693210,215811
83,62038.693210,218438
84,62038.693210,221072
85,62038.693210,223700
86,62038.693210,226335
87,62038.693210,228971
88,62038.693210,231608
89,62038.693210,234251
90,62038.693210,236881
91,62038.693210,239523
92,62038.693210,242149
93,62038.693210,244774
94,62038.693210,247401
95,62038.693210,250021
96,62038.693210,252647
97,62038.693210,255271
98,62038.693210,257901
99,62038.693210,260517
100,62038.693210,263150
101,62038.693210,265778
102,62038.693210,268405
103,62038.693210,271030
104,62038.693210,273658
105,62038.693210,276291
106,62038.693210,278925
107,62038.693210,281557
108,62038.693210,284189
109,62038.693210,286823
110,62038.693210,289459
111,62038.693210,292101
112,62038.693210,294736
113,62038.693210,297367
114,62038.693210,300008
115,62038.693210,302651
116,62038.693210,305292
117,62038.693210,307918
118,62038.693210,310549
119,62038.693210,313181
120,62038.693210,315818
121,62038.693210,318449
122,62038.693210,321072
123,62038.693210,323706
124,62038.693210,326324
125,62038.693210,328948
126,62038.693210,331572
127,62038.693210,334198
128,62038.693210,336828
129,62038.693210,339466
130,62038.693210,342091
131,62037.820924,344722
132,62037.820924,347339
133,62037.820924,349970
134,62037.820924,352613
135,62037.820924,355250
136,62037.820924,357882
137,62037.820924,360513
138,62037.820924,363153
139,62037.820924,365778
140,62037.820924,368402
141,62037.820924,371027
142,62037.820924,373663
143,62037.820924,376300
144,62037.820924,378930
145,62037.820924,381566
146,62037.820924,384204
147,62037.820924,386850
148,62037.820924,389491
149,62037.820924,392129
150,62037.820924,394762
151,62037.820924,397387
152,62037.820924,400006
153,62037.820924,402646
154,62037.820924,405288
155,62037.820924,407929
156,62037.820924,410567
157,62037.820924,413197
158,62037.820924,415824
159,62037.820924,418456
160,62037.820924,421099
161,62037.820924,423727
162,62037.820924,426359
163,62037.820924,428993
164,62037.820924,431625
165,62037.820924,434262
166,62037.820924,436885
167,62037.820924,439521
168,62037.820924,442147
169,62037.820924,444778
170,62037.820924,447412
171,62037.820924,450054
172,62037.820924,452699
173,62037.820924,455336
174,62037.820924,457975
175,62037.820924,460619
176,62037.820924,463259
177,62037.820924,465904
178,62037.820924,468536
179,62037.820924,471173
180,62037.820924,473809
181,62037.820924,476455
182,62037.820924,479092
183,62037.820924,481734
184,62037.820924,484367
185,62037.820924,487015
186,62037.820924,489662
187,62037.820924,492310
188,62037.820924,494954
189,62037.820924,497589
190,62037.820924,500229
191,62037.820924,502863
192,62037.820924,505495
193,62037.820924,508131
194,62037.820924,510760
195,62037.820924,513394
196,62037.820924,516028
197,62037.820924,518664
198,62037.820924,521294
199,62037.820924,523918
200,62037.820924,526551
201,62037.820924,529182
202,62037.820924,531814
203,62037.820924,534451
204,62037.820924,537068
205,62037.820924,539709
206,62037.820924,542335
207,62037.820924,544967
208,62037.820924,547593
209,62037.820924,550218
210,62037.820924,552844
211,62037.820924,555475
212,62037.820924,558100
213,62037.820924,560722
214,62037.820924,563349
215,62037.820924,565971
216,62037.820924,568600
217,62037.820924,571223
218,62037.820924,573858
219,62037.820924,576489
220,62037.820924,579123
221,62037.820924,581759
222,62037.820924,584399
223,62037.820924,587031
224,62037.820924,589664
225,62037.820924,592303
226,62037.820924,594948
227,62037.820924,597586
228,62037.820924,600211
229,62037.820924,602835
230,62037.820924,605470
231,62037.820924,608092
232,62037.820924,610729
233,62037.820924,613372
234,62037.820924,616006
235,62037.820924,618646
236,62037.820924,621288
237,62037.820924,623931
238,62037.820924,626571
239,62037.820924,629198
240,62037.820924,631837
241,62037.820924,634477
242,62037.820924,637111
243,62037.820924,639738
244,62037.820924,642367
245,62037.820924,644988
246,62037.820924,647623
247,62037.820924,650254
248,62037.820924,652877
249,62037.820924,655510
250,62037.820924,658138
251,62037.820924,660754
252,62037.820924,663374
253,62037.820924,665998
254,62037.820924,668622
255,62037.820924,671252
256,62037.820924,673883
257,62037.820924,676510
258,62037.820924,679144
259,62037.820924,681781
260,62037.820924,684415
261,62037.820924,687048
262,62037.820924,689682
263,62037.820924,692322
264,62037.820924,694959
265,62037.820924,697591
266,62037.659026,700224
267,62037.659026,702864
268,62037.659026,705506
269,62037.659026,708149
270,62037.659026,710779
271,62037.659026,713420
272,62037.659026,716066
273,62037.659026,718709
274,62037.659026,721350
275,62037.659026,723992
276,62037.659026,726633
277,62037.659026,729269
278,62037.659026,731906
279,62037.659026,734540
280,62037.659026,737178
281,62037.659026,739813
282,62037.659026,742443
283,62037.659026,745073
284,62037.659026,747703
285,62037.659026,750344
286,62037.659026,752969
287,62037.659026,755604
288,62037.659026,758243
289,62037.659026,760877
290,62037.659026,763516
291,62037.659026,766157
292,62037.659026,768798
293,62037.659026,771431
294,62037.659026,774061
295,62037.659026,776696
296,62037.659026,779332
297,62037.659026,781967
298,62037.659026,784607
299,62037.659026,787245
300,62037.659026,789890
301,62037.659026,792532
302,62037.659026,795175
303,62037.659026,797803
304,62037.659026,800443
305,62037.659026,803093
306,62037.659026,805733
307,62037.659026,808382
308,62037.659026,811025
62037.659026,4.509147
1,62040.815642,2376
2,62039.011722,5000
3,62039.011722,7624
4,62039.011722,10246
5,62039.011722,12867
6,62039.011722,15489
7,62039.011722,18113
8,62039.011722,20734
9,62039.011722,23352
10,62039.011722,25974
11,62039.011722,28595
12,62039.011722,31212
13,62039.011722,33822
14,62039.011722,36433
15,62039.011722,39035
16,62039.011722,41640
17,62039.011722,44240
18,62039.011722,46843
19,62039.011722,49442
20,62039.011722,52035
21,62039.011722,54627
22,62039.011722,57224
23,62039.011722,59830
24,62039.011722,62435
25,62038.289660,65034
26,62038.289660,67638
27,62038.289660,70248
28,62038.289660,72852
29,62038.289660,75463
30,62038.289660,78065
31,62038.289660,80674
32,62038.289660,83287
33,62038.289660,85892
34,62038.289660,88491
35,62038.289660,91087
