1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7558
4,2762809.525995,10005
5,2762809.525995,12459
6,2762809.525995,14925
7,2762809.525995,17377
8,2762809.525995,19836
9,2762809.525995,22292
10,2762809.525995,24757
11,2762809.525995,27189
12,2762809.525995,29603
13,2762809.525995,31997
14,2762809.525995,34398
15,2762809.525995,36803
16,2762809.525995,39205
17,2762809.525995,41593
18,2762809.525995,43992
19,2762809.525995,46381
20,2762809.525995,48776
21,2762809.525995,51161
22,2762809.525995,53547
23,2762809.525995,55933
24,2762809.525995,58321
25,2762809.525995,60709
26,2762809.525995,63099
27,2762809.525995,65475
28,2762809.525995,67851
29,2762809.525995,70227
30,2762809.525995,72603
31,2762809.525995,74979
32,2762809.525995,77358
33,2762809.525995,79740
34,2762809.525995,82122
35,2762809.525995,84510
36,2762809.525995,86898
37,2762809.525995,89300
38,2762809.525995,91696
39,2762809.525995,94087
40,2762809.525995,96478
41,2762809.525995,98879
42,2762809.525995,101283
43,2762809.525995,103670
44,2762809.525995,106075
45,2762809.525995,108508
46,2762809.525995,110929
47,2762809.525995,113313
48,2762809.525995,115700
49,2762809.525995,118090
50,2762809.525995,120471
51,2762809.525995,122864
52,2762809.525995,125258
53,2762809.525995,127642
54,2762809.525995,130038
55,2762809.525995,132438
56,2762809.525995,134817
57,2762809.525995,137196
58,2762809.525995,139575
59,2762809.525995,141957
60,2762809.525995,144358
61,2762809.525995,146748
62,2762809.525995,149140
63,2762809.525995,151522
64,2762809.525995,153898
65,2762809.525995,156275
66,2762809.525995,158652
67,2762809.525995,161029
68,2762809.525995,163407
69,2762809.525995,165785
70,2762809.525995,168165
71,2762809.525995,170552
72,2762809.525995,172944
73,2762809.525995,175343
74,2762809.525995,177739
75,2762809.525995,180144
76,2762809.525995,182536
77,2762809.525995,184931
78,2762809.525995,187343
79,2762809.525995,189737
80,2762809.525995,192139
81,2762809.525995,194533
82,2762809.525995,196937
83,2762809.525995,199349
84,2762809.525995,201749
85,2762809.525995,204149
