1,20453.781724,2376
2,20427.278782,4752
3,20406.556317,7129
4,20392.244208,9505
5,20379.650654,11883
6,20359.124653,14263
7,20335.848112,16648
8,20327.716183,19036
9,20306.660108,21429
10,20298.401249,23829
11,20292.161578,26228
12,20277.665591,28634
13,20256.581443,31048
14,20250.155578,33470
15,20233.818200,35893
16,20229.143867,38321
17,20226.540671,40760
18,20226.540671,43208
19,20220.584545,45666
20,20220.584545,48132
21,20220.584545,50607
22,20220.584545,53099
23,20220.584545,55596
24,20220.584545,58109
25,20220.584545,60616
26,20220.584545,63139
27,20220.584545,65671
28,20220.584545,68211
29,20220.584545,70739
30,20220.584545,73278
31,20220.584545,75823
32,20220.035134,78368
33,20212.563111,80892
34,20212.563111,83414
35,20211.832522,85943
36,20211.765968,88447
37,20211.709599,90951
38,20211.629798,93457
39,20211.509514,95962
40,20211.509514,98470
41,20182.458422,100976
42,20182.458422,103446
43,20182.458422,105923
44,20182.458422,108402
45,20182.458422,110894
46,20182.458422,113374
47,20182.458422,115855
48,20182.458422,118344
49,20182.458422,120837
50,20182.458422,123328
51,20182.458422,125816
52,20182.458422,128292
53,20182.458422,130768
54,20182.458422,133242
55,20182.458422,135729
56,20182.458422,138218
57,20182.458422,140709
58,20182.458422,143201
59,20182.458422,145692
60,20182.458422,148172
61,20182.458422,150648
62,20182.458422,153124
63,20182.458422,155597
64,20182.458422,158076
65,20182.458422,160539
66,20182.458422,163007
67,20181.913152,165473
68,20181.913152,167937
69,20181.913152,170401
70,20181.913152,172860
71,20181.913152,175318
72,20181.913152,177785
73,20174.305002,180261
74,20173.871740,182736
75,20173.871740,185212
76,20173.871740,187688
77,20173.871740,190133
78,20173.871740,192581
79,20173.787930,195021
80,20173.787930,197459
81,20173.787930,199902
82,20173.787930,202342
83,20173.787930,204782
84,20173.787930,207224
85,20173.787930,209666
86,20173.787930,212104
87,20172.910109,214542
88,20172.910109,216979
89,20172.910109,219420
90,20172.910109,221862
91,20172.910109,224303
92,20172.910109,226743
93,20172.910109,229190
94,20172.910109,231631
95,20172.910109,234081
96,20172.910109,236512
97,20172.910109,238941
98,20172.910109,241373
99,20172.910109,243792
100,20172.910109,246221
101,20172.910109,248651
102,20172.910109,251080
103,20172.910109,253499
104,20172.910109,255919
105,20172.910109,258349
106,20172.910109,260786
107,20172.910109,263209
108,20172.910109,265631
109,20172.910109,268052
110,20172.910109,270478
111,20172.910109,272891
112,20172.910109,275305
113,20172.910109,277721
114,20172.910109,280136
115,20172.910109,282543
116,20172.910109,284951
117,20172.910109,287358
118,20172.910109,289770
119,20172.910109,292184
120,20172.910109,294600
121,20172.910109,297021
122,20172.910109,299444
123,20172.910109,301866
124,20172.910109,304291
125,20172.910109,306719
126,20172.910109,309139
127,20172.910109,311559
128,20172.910109,313973
129,20172.910109,316399
130,20172.910109,318829
131,20172.910109,321247
132,20172.910109,323654
133,20172.910109,326052
134,20172.910109,328450
135,20172.910109,330855
136,20172.910109,333257
137,20172.910109,335658
138,20172.910109,338062
139,20172.910109,340468
140,20172.910109,342864
141,20172.910109,345262
142,20172.910109,347667
143,20172.910109,350074
144,20172.910109,352466
145,20172.910109,354860
146,20172.910109,357253
147,20172.910109,359645
148,20172.910109,362037
149,20172.910109,364423
150,20172.910109,366810
151,20172.910109,369197
152,20172.910109,371583
153,20172.910109,373968
154,20172.910109,376353
155,20172.910109,378744
156,20172.910109,381134
157,20172.910109,383523
158,20172.910109,385906
159,20172.910109,388289
160,20172.910109,390671
161,20172.910109,393053
162,20172.910109,395439
163,20172.910109,397833
164,20172.910109,400233
165,20172.910109,402634
166,20172.910109,405017
167,20172.910109,407401
168,20172.910109,409783
169,20172.910109,412164
170,20172.910109,414550
171,20172.910109,416946
172,20172.910109,419347
173,20172.910109,421744
174,20172.910109,424139
175,20172.910109,426536
176,20172.910109,428918
177,20172.910109,431299
178,20172.910109,433681
179,20172.910109,436063
180,20172.910109,438445
181,20172.910109,440828
182,20172.910109,443211
183,20172.910109,445593
184,20172.910109,447974
185,20172.910109,450356
186,20172.910109,452739
187,20172.910109,455121
188,20172.910109,457514
189,20172.910109,459903
190,20172.910109,462294
191,20172.910109,464684
192,20172.910109,467070
193,20172.910109,469467
194,20172.910109,471852
195,20172.910109,474249
196,20172.910109,476646
197,20172.910109,479033
198,20172.910109,481425
199,20172.910109,483820
200,20172.910109,486203
201,20172.910109,488586
202,20172.910109,490974
203,20172.910109,493368
204,20172.910109,495766
205,20172.910109,498164
206,20172.910109,500547
207,20172.910109,502931
208,20172.910109,505314
209,20172.910109,507696
210,20172.910109,510078
211,20172.910109,512460
212,20172.910109,514842
213,20172.910109,517223
214,20172.910109,519605
215,20172.910109,521986
216,20172.910109,524368
217,20172.910109,526750
218,20172.910109,529131
219,20172.910109,531513
220,20172.910109,533895
221,20172.910109,536277
222,20172.910109,538661
223,20172.910109,541046
224,20172.910109,543437
225,20172.910109,545840
226,20172.910109,548252
227,20172.910109,550665
228,20172.910109,553076
229,20172.910109,555473
230,20172.910109,557879
231,20172.910109,560287
232,20172.910109,562695
233,20172.910109,565088
234,20172.910109,567489
235,20172.910109,569890
236,20172.910109,572275
237,20172.910109,574660
238,20172.910109,577048
239,20172.910109,579436
240,20172.910109,581825
241,20172.910109,584213
242,20172.910109,586600
243,20172.910109,588989
244,20172.910109,591377
245,20172.910109,593762
246,20172.910109,596147
247,20172.910109,598532
248,20172.910109,600919
249,20172.910109,603307
250,20172.910109,605695
251,20172.910109,608081
252,20172.910109,610468
253,20172.910109,612856
254,20172.910109,615249
255,20172.910109,617648
256,20172.910109,620035
257,20172.910109,622420
258,20172.910109,624809
259,20172.910109,627203
260,20172.910109,629596
261,20172.910109,631990
262,20172.910109,634374
263,20172.910109,636759
264,20172.910109,639145
265,20172.910109,641531
266,20172.910109,643920
267,20172.910109,646317
268,20172.910109,648713
269,20172.910109,651098
270,20172.910109,653494
271,20172.910109,655891
272,20172.910109,658290
273,20172.910109,660674
274,20172.910109,663060
275,20172.910109,665446
276,20172.910109,667832
277,20172.910109,670217
278,20172.910109,672603
279,20172.910109,674994
280,20172.910109,677389
281,20172.910109,679795
282,20172.910109,682194
283,20172.910109,684593
284,20172.910109,686980
285,20172.910109,689371
286,20172.910109,691770
287,20172.910109,694173
288,20172.910109,696553
289,20172.910109,698935
290,20172.910109,701317
291,20172.910109,703698
292,20172.910109,706079
293,20172.910109,708460
294,20172.910109,710842
20172.910109,45.711597
1,20436.523166,2376
2,20424.416942,4752
3,20405.586706,7128
4,20389.535143,9504
5,20373.517290,11880
6,20357.304696,14257
7,20339.858764,16634
8,20332.428356,19019
9,20320.646972,21406
10,20307.224518,23807
11,20303.739043,26219
12,20294.645066,28640
13,20284.313844,31061
14,20280.683995,33495
15,20273.353507,35929
16,20269.642436,38374
17,20248.831326,40827
18,20243.564504,43283
19,20239.949396,45743
20,20238.291057,48207
21,20225.512569,50670
22,20225.512569,53139
23,20216.246755,55617
24,20215.966177,58094
25,20214.961427,60576
26,20214.938587,63063
27,20214.938587,65548
28,20214.938587,68039
29,20214.902234,70532
30,20214.902234,73032
31,20212.584238,75535
32,20212.584238,78046
33,20212.483936,80565
34,20212.483936,83092
35,20212.467748,85626
36,20212.429807,88167
37,20212.424752,90709
38,20212.424752,93254
39,20212.424752,95802
40,20212.424752,98353
41,20212.031563,100903
42,20212.031563,103455
43,20207.720537,105989
44,20207.720537,108530
45,20180.560366,111060
46,20180.560366,113571
47,20177.219000,116082
48,20177.219000,118603
49,20177.219000,121130
50,20177.219000,123651
51,20173.871740,126179
52,20173.871740,128691
53,20173.871740,131207
54,20173.871740,133724
55,20173.871740,136243
56,20173.871740,138751
57,20173.871740,141258
58,20173.871740,143767
59,20173.871740,146275
60,20173.871740,148777
61,20173.871740,151280
62,20173.871740,153785
63,20173.871740,156291
64,20173.871740,158799
65,20173.871740,161307
66,20173.871740,163817
67,20173.871740,166325
68,20173.871740,168828
69,20173.871740,171330
70,20173.871740,173826
71,20173.871740,176314
72,20173.871740,178808
73,20173.871740,181297
74,20173.871740,183775
75,20173.871740,186251
76,20173.871740,188742
77,20173.871740,191217
78,20173.871740,193693
79,20173.871740,196166
80,20173.871740,198643
81,20173.871740,201108
82,20173.871740,203579
83,20173.871740,206048
84,20173.871740,208530
85,20173.871740,211012
86,20173.871740,213468
87,20173.871740,215919
88,20173.871740,218378
89,20173.871740,220850
90,20173.871740,223316
91,20173.871740,225775
92,20173.871740,228237
93,20173.871740,230698
94,20173.871740,233165
95,20173.871740,235637
96,20173.871740,238100
97,20173.871740,240562
98,20173.871740,243022
99,20173.871740,245483
100,20173.871740,247932
101,20173.871740,250379
102,20173.871740,252830
103,20173.871740,255281
104,20173.871740,257733
105,20173.871740,260183
106,20173.871740,262634
107,20173.871740,265086
108,20173.871740,267540
109,20173.871740,270000
110,20173.871740,272457
111,20173.871740,274915
112,20173.871740,277376
113,20173.871740,279837
114,20173.871740,282287
115,20173.871740,284738
116,20173.871740,287191
117,20173.871740,289653
118,20173.871740,292118
119,20173.871740,294582
120,20173.871740,297019
121,20173.871740,299456
122,20173.871740,301898
123,20173.871740,304341
124,20173.871740,306782
125,20173.871740,309224
126,20173.871740,311667
127,20173.871740,314106
128,20173.871740,316551
129,20173.871740,319006
130,20173.871740,321461
131,20173.871740,323914
132,20173.871740,326358
133,20173.871740,328801
134,20173.871740,331245
135,20173.871740,333690
136,20173.871740,336133
137,20173.871740,338577
138,20173.871740,341018
139,20173.871740,343461
140,20173.871740,345905
141,20173.871740,348347
142,20173.871740,350791
143,20173.871740,353235
144,20173.871740,355688
145,20173.871740,358141
146,20173.871740,360585
147,20173.871740,363027
148,20173.871740,365474
149,20173.871740,367930
150,20173.871740,370386
151,20173.871740,372830
152,20173.871740,375262
153,20173.871740,377693
154,20173.871740,380124
155,20173.871740,382554
156,20173.871740,384985
157,20173.871740,387415
158,20173.871740,389845
159,20173.871740,392270
160,20173.871740,394696
161,20173.871740,397137
162,20173.871740,399578
163,20173.871740,402019
164,20173.871740,404456
165,20173.871740,406895
166,20173.871740,409331
167,20173.871740,411758
168,20173.871740,414185
169,20173.871740,416611
170,20173.871740,419038
171,20173.871740,421463
172,20173.871740,423892
173,20173.871740,426319
174,20173.871740,428747
175,20173.871740,431181
176,20173.871740,433617
177,20173.871740,436055
178,20173.871740,438493
179,20173.871740,440924
180,20173.871740,443359
181,20173.871740,445799
182,20173.871740,448245
183,20173.871740,450690
184,20173.871740,453135
185,20173.871740,455580
186,20173.871740,458012
187,20173.871740,460444
188,20173.871740,462872
189,20173.871740,465301
190,20173.871740,467730
191,20173.871740,470156
192,20173.871740,472586
193,20173.871740,475021
194,20173.871740,477459
195,20173.871740,479899
196,20173.871740,482329
197,20173.871740,484757
198,20173.871740,487183
199,20173.871740,489611
200,20173.871740,492039
201,20173.871740,494466
202,20173.871740,496892
203,20173.871740,499328
204,20173.871740,501764
205,20173.871740,504206
206,20173.871740,506645
207,20173.871740,509075
208,20173.871740,511508
209,20173.871740,513940
210,20173.871740,516369
211,20173.871740,518798
212,20173.871740,521227
213,20173.871740,523655
214,20173.871740,526085
215,20173.871740,528515
216,20173.871740,530945
217,20173.871740,533374
218,20173.871740,535801
219,20173.871740,538230
220,20173.871740,540657
221,20173.871740,543086
222,20173.871740,545513
223,20173.871740,547940
224,20173.871740,550366
225,20173.871740,552793
226,20173.871740,555222
227,20173.871740,557655
228,20173.871740,560089
229,20173.871740,562526
230,20173.871740,564964
231,20173.871740,567400
232,20173.871740,569837
233,20173.871740,572275
234,20173.871740,574713
235,20173.871740,577147
236,20173.871740,579583
237,20173.871740,582020
238,20173.871740,584456
239,20173.871740,586891
240,20173.871740,589326
241,20173.871740,591763
242,20173.871740,594200
243,20173.871740,596637
244,20173.871740,599074
245,20173.871740,601511
246,20173.871740,603948
247,20173.871740,606384
248,20173.871740,608821
249,20173.871740,611256
250,20173.871740,613693
251,20173.871740,616129
252,20173.871740,618566
253,20173.871740,621003
254,20173.871740,623429
255,20173.871740,625853
256,20173.871740,628279
257,20173.871740,630706
258,20173.871740,633133
259,20173.871740,635562
260,20173.871740,638000
261,20173.871740,640444
262,20173.871740,642895
263,20173.871740,645346
264,20173.871740,647796
265,20173.871740,650236
266,20173.871740,652673
267,20173.871740,655111
268,20173.871740,657550
269,20173.871740,659987
270,20173.871740,662423
271,20173.871740,664854
272,20173.871740,667287
273,20173.871740,669720
274,20173.871740,672152
275,20173.871740,674586
276,20173.871740,677021
277,20173.871740,679454
278,20173.871740,681891
279,20173.871740,684325
280,20173.871740,686758
281,20173.871740,689183
282,20173.871740,691608
283,20173.871740,694034
284,20173.871740,696461
285,20173.871740,698885
286,20173.871740,701312
287,20173.871740,703747
288,20173.871740,706189
289,20173.871740,708641
290,20173.871740,711095
20173.871740,48.045479
1,20435.681650,2376
2,20428.642266,4754
3,20416.745150,7132
4,20388.820105,9508
5,20375.901802,11885
6,20372.046368,14263
7,20340.596259,16641
8,20330.169172,19024
9,20321.665060,21407
10,20314.261532,23795
11,20298.630879,26180
12,20296.836687,28571
13,20292.327233,30968
14,20292.327233,33369
15,20292.327233,35771
16,20292.327233,38174
17,20292.327233,40578
18,20292.327233,42995
19,20292.327233,45414
20,20292.327233,47839
21,20292.327233,50265
22,20292.327233,52692
23,20292.327233,55126
24,20292.327233,57563
25,20292.327233,59999
26,20292.327233,62440
27,20292.327233,64887
28,20292.327233,67339
29,20292.327233,69789
30,20292.327233,72238
31,20292.327233,74686
32,20292.327233,77144
33,20292.327233,79608
34,20292.327233,82074
35,20292.327233,84541
36,20292.327233,87012
37,20292.327233,89479
38,20292.327233,91948
39,20292.327233,94418
40,20292.327233,96886
41,20292.327233,99358
42,20292.327233,101834
43,20292.327233,104308
44,20292.327233,106788
45,20292.327233,109267
46,20292.327233,111751
47,20292.327233,114236
48,20292.327233,116722
49,20292.327233,119206
50,20292.327233,121699
51,20292.327233,124196
52,20292.327233,126682
53,20292.327233,129167
54,20292.327233,131654
55,20292.327233,134141
56,20292.327233,136617
57,20292.327233,139093
58,20292.327233,141566
59,20292.327233,144049
60,20292.327233,146536
61,20292.327233,149019
62,20292.327233,151506
63,20292.327233,154000
64,20292.327233,156470
65,20292.327233,158945
66,20292.327233,161420
67,20292.327233,163886
68,20292.327233,166363
69,20292.327233,168831
70,20292.327233,171288
71,20292.327233,173742
72,20292.327233,176212
73,20292.327233,178681
74,20292.327233,181153
75,20292.327233,183624
76,20292.327233,186081
77,20292.327233,188535
78,20292.327233,190993
79,20292.327233,193453
80,20292.327233,195924
81,20292.327233,198391
82,20292.327233,200860
83,20292.327233,203328
84,20292.327233,205784
85,20292.327233,208240
86,20292.327233,210698
87,20292.327233,213156
88,20292.327233,215614
89,20292.327233,218071
90,20292.327233,220532
91,20292.327233,222995
92,20292.327233,225451
93,20292.327233,227913
94,20292.327233,230375
95,20292.327233,232837
96,20292.327233,235275
97,20292.327233,237722
98,20292.327233,240174
99,20292.327233,242627
100,20292.327233,245081
101,20292.327233,247528
102,20292.327233,249978
103,20292.327233,252421
104,20292.327233,254871
105,20292.327233,257319
106,20292.327233,259776
107,20292.327233,262213
108,20292.327233,264653
109,20292.327233,267097
110,20292.327233,269541
111,20292.327233,271983
112,20292.327233,274416
113,20292.327233,276858
114,20292.327233,279287
115,20292.327233,281722
116,20292.327233,284141
117,20292.327233,286562
118,20292.327233,288984
119,20292.327233,291407
120,20292.327233,293831
121,20292.327233,296253
122,20292.327233,298659
123,20292.327233,301064
124,20292.327233,303470
125,20292.327233,305876
126,20292.327233,308285
127,20292.327233,310684
128,20292.327233,313082
129,20292.327233,315488
130,20292.327233,317898
131,20292.327233,320296
132,20292.327233,322720
133,20292.327233,325130
134,20292.327233,327549
135,20292.327233,329960
136,20292.327233,332368
137,20292.327233,334769
138,20292.327233,337171
139,20292.327233,339571
140,20292.327233,341974
141,20292.327233,344379
142,20292.327233,346783
143,20292.327233,349186
144,20292.327233,351586
145,20292.327233,353985
146,20292.327233,356386
147,20292.327233,358785
148,20292.327233,361185
149,20292.327233,363585
150,20292.327233,365983
151,20292.327233,368386
152,20292.327233,370799
153,20292.327233,373217
154,20292.327233,375639
155,20292.327233,378064
156,20292.327233,380489
157,20292.327233,382916
158,20292.327233,385337
159,20292.327233,387766
160,20292.327233,390180
161,20292.327233,392583
162,20292.327233,395004
163,20292.327233,397426
164,20292.327233,399846
165,20292.327233,402255
166,20292.327233,404665
167,20292.327233,407081
168,20292.327233,409506
169,20292.327233,411914
170,20292.327233,414321
171,20292.327233,416730
172,20292.327233,419138
173,20292.327233,421546
174,20292.327233,423956
175,20292.327233,426370
176,20292.327233,428787
177,20292.327233,431203
178,20292.327233,433620
179,20292.327233,436029
180,20292.327233,438437
181,20292.327233,440846
182,20292.327233,443255
183,20292.327233,445666
184,20292.327233,448078
185,20292.327233,450498
186,20292.327233,452920
187,20292.327233,455332
188,20292.327233,457744
189,20292.327233,460156
190,20292.327233,462568
191,20292.327233,464978
192,20292.327233,467388
193,20292.327233,469785
194,20292.327233,472181
195,20292.327233,474577
196,20292.327233,476974
197,20292.327233,479370
198,20292.327233,481771
199,20292.327233,484171
200,20292.327233,486572
201,20292.327233,488969
202,20292.327233,491364
203,20292.327233,493758
204,20292.327233,496153
205,20292.327233,498548
206,20292.327233,500942
207,20292.327233,503342
208,20292.327233,505753
209,20292.327233,508173
210,20292.327233,510576
211,20292.327233,512978
212,20292.327233,515381
213,20292.327233,517794
214,20292.327233,520208
215,20292.327233,522622
216,20292.327233,525036
217,20292.327233,527429
218,20292.327233,529823
219,20292.327233,532217
220,20292.327233,534611
221,20292.327233,537005
222,20292.327233,539398
223,20292.327233,541791
224,20292.327233,544185
225,20292.327233,546579
226,20292.327233,548973
227,20292.327233,551367
228,20292.327233,553761
229,20292.327233,556155
230,20292.327233,558550
231,20292.327233,560945
232,20292.327233,563341
233,20292.327233,565738
234,20292.327233,568149
235,20292.327233,570574
236,20292.327233,572981
237,20292.327233,575379
238,20292.327233,577779
239,20292.327233,580180
240,20292.327233,582583
241,20292.327233,584986
242,20292.327233,587386
243,20292.327233,589788
244,20292.327233,592191
245,20292.327233,594598
246,20292.327233,597006
247,20292.327233,599415
248,20292.327233,601837
249,20292.327233,604247
250,20292.327233,606667
251,20292.327233,609096
252,20292.327233,611531
253,20292.327233,613949
254,20292.327233,616350
255,20292.327233,618751
256,20292.327233,621152
257,20292.327233,623552
258,20292.327233,625952
259,20292.327233,628352
260,20292.327233,630745
261,20292.327233,633138
262,20292.327233,635531
263,20292.327233,637923
264,20292.327233,640315
265,20292.327233,642707
266,20292.327233,645103
267,20292.327233,647508
268,20292.327233,649900
269,20292.327233,652292
270,20292.327233,654687
271,20292.327233,657089
272,20292.327233,659493
273,20292.327233,661885
274,20292.327233,664278
275,20292.327233,666673
276,20292.327233,669065
277,20292.327233,671457
278,20292.327233,673849
279,20292.327233,676241
280,20292.327233,678634
281,20292.327233,681027
282,20292.327233,683421
283,20292.327233,685815
284,20292.327233,688209
285,20292.327233,690603
286,20292.327233,693000
287,20292.327233,695408
288,20292.327233,697817
289,20292.327233,700213
290,20292.327233,702614
291,20292.327233,705014
292,20292.327233,707410
293,20292.327233,709817
294,20292.327233,712225
20292.327233,46.720212
1,20445.990458,2376
2,20427.987176,4754
3,20407.541322,7131
4,20396.262713,9510
5,20374.709181,11890
6,20363.700631,14276
7,20350.178307,16667
8,20340.224297,19065
9,20317.335715,21470
10,20295.641087,23885
11,20280.493079,26302
12,20262.168650,28728
13,20252.062105,31168
14,20240.130664,33622
15,20238.623259,36077
16,20236.719001,38534
17,20231.465884,41000
18,20227.957140,43471
19,20225.841331,45939
20,20222.636265,48423
21,20220.557767,50910
22,20220.557767,53410
23,20215.050926,55910
24,20215.050926,58417
25,20213.912295,60932
26,20213.765044,63457
27,20213.746936,65995
28,20213.746936,68549
29,20213.468331,71106
30,20213.466842,73672
31,20213.466842,76247
32,20213.466842,78815
33,20212.299748,81390
34,20212.299748,83968
35,20191.607374,86557
36,20191.607374,89135
37,20191.607374,91700
38,20191.607374,94266
39,20186.642789,96830
40,20186.642789,99401
41,20186.642789,101983
42,20186.642789,104552
43,20186.642789,107124
44,20186.642789,109701
