1,223.482979,2376
2,217.332938,4752
3,215.098683,7128
4,212.066812,9506
5,209.914902,11885
6,208.946693,14268
7,208.946693,16650
8,207.204624,19037
9,206.385599,21427
10,206.385599,23816
11,206.033226,26201
12,206.033226,28607
13,205.558441,31008
14,205.507200,33414
15,205.507200,35829
16,205.332963,38247
17,205.215672,40678
18,205.213826,43108
19,205.213826,45554
20,205.121236,47990
21,205.121236,50441
22,205.072644,52883
23,204.995002,55333
24,204.995002,57797
25,204.995002,60257
26,204.995002,62724
27,204.995002,65197
28,204.995002,67670
29,204.995002,70142
30,204.995002,72610
31,204.995002,75090
32,204.995002,77562
33,204.995002,80037
34,204.995002,82514
35,204.930533,85001
36,204.930533,87474
37,204.909827,89953
38,204.909827,92420
39,204.889340,94898
40,204.872703,97381
41,204.872703,99867
42,204.872703,102362
43,204.856886,104864
44,204.856886,107359
45,204.856886,109849
46,204.856886,112338
47,204.854427,114843
48,204.854427,117347
49,204.854427,119843
50,204.853561,122332
51,204.853561,124822
52,204.853561,127329
53,204.853561,129847
54,204.853561,132366
55,204.853561,134885
56,204.853561,137399
57,204.853561,139919
58,204.853561,142435
59,204.853561,144949
60,204.853561,147456
61,204.853561,149959
62,204.853561,152472
63,204.853561,154970
64,204.853561,157469
65,204.853561,159983
66,204.853561,162497
67,204.853561,165014
68,204.853561,167529
69,204.853561,170049
70,204.851707,172553
71,204.851707,175074
72,204.851707,177583
73,204.851707,180102
74,204.851589,182602
75,204.851589,185110
76,204.851589,187609
77,204.851589,190132
78,204.851589,192633
79,204.851589,195137
80,204.851589,197640
81,204.851589,200132
82,204.851589,202634
83,204.851589,205148
84,204.851589,207646
85,204.851589,210146
86,204.851589,212641
87,204.851589,215143
88,204.851589,217646
89,204.851589,220133
90,204.851589,222635
91,204.851589,225121
92,204.851589,227629
93,204.851589,230129
94,204.851589,232623
95,204.851589,235124
96,204.851589,237629
97,204.851589,240120
98,204.851589,242622
99,204.851589,245117
100,204.851589,247626
101,204.851589,250122
102,204.851589,252617
103,204.851589,255124
104,204.851589,257626
105,204.851589,260132
106,204.851589,262627
107,204.851589,265153
108,204.851589,267646
109,204.851589,270153
110,204.851589,272653
111,204.851589,275175
112,204.851589,277686
113,204.851589,280199
114,204.851589,282717
115,204.851589,285234
116,204.851589,287750
117,204.851589,290283
118,204.851589,292809
119,204.851589,295317
120,204.851589,297847
121,204.851589,300359
122,204.851589,302864
123,204.851589,305386
124,204.851589,307906
125,204.851589,310430
126,204.851589,312951
127,204.851589,315465
128,204.851589,317966
129,204.851589,320468
130,204.851589,322979
131,204.851589,325494
132,204.851589,327989
133,204.851589,330503
134,204.851589,333007
135,204.851589,335522
136,204.851589,338050
137,204.851589,340561
138,204.851589,343092
139,204.851589,345609
140,204.851589,348121
141,204.851589,350656
142,204.851589,353183
143,204.851589,355722
144,204.851589,358257
145,204.851589,360786
146,204.851589,363325
147,204.851589,365846
148,204.851589,368382
149,204.851589,370916
