100,62037.820924,265564
101,62037.820924,268215
102,62037.820924,270874
103,62037.820924,273519
104,62037.820924,276181
105,62037.820924,278836
106,62037.820924,281490
107,62037.820924,284144
108,62037.820924,286803
109,62037.820924,289453
110,62037.820924,292108
111,62037.820924,294759
112,62037.820924,297418
113,62037.820924,300072
114,62037.820924,302722
115,62037.820924,305374
116,62037.820924,308034
117,62037.820924,310683
118,62037.820924,313343
119,62037.820924,315989
120,62037.820924,318644
121,62037.820924,321285
122,62037.820924,323942
123,62037.820924,326588
124,62037.820924,329248
125,62037.820924,331892
126,62037.820924,334546
127,62037.820924,337198
128,62037.820924,339854
129,62037.820924,342505
130,62037.820924,345161
131,62037.820924,347816
132,62037.820924,350476
133,62037.820924,353120
134,62037.820924,355772
135,62037.820924,358414
136,62037.820924,361071
137,62037.820924,363722
138,62037.820924,366370
139,62037.820924,369016
140,62037.820924,371671
141,62037.820924,374327
142,62037.820924,376984
143,62037.820924,379641
144,62037.820924,382292
145,62037.820924,384943
146,62037.820924,387602
147,62037.820924,390255
148,62037.820924,392910
149,62037.820924,395557
150,62037.820924,398214
151,62037.820924,400864
152,62037.820924,403524
153,62037.820924,406176
154,62037.820924,408827
155,62037.820924,411481
156,62037.820924,414138
157,62037.820924,416789
158,62037.820924,419448
159,62037.820924,422093
160,62037.820924,424748
161,62037.820924,427408
162,62037.820924,430059
163,62037.820924,432708
164,62037.820924,435370
165,62037.820924,438019
166,62037.820924,440677
167,62037.820924,443330
168,62037.820924,445993
169,62037.820924,448646
170,62037.820924,451304
171,62037.820924,453959
172,62037.820924,456619
173,62037.820924,459266
174,62037.820924,461921
175,62037.820924,464576
176,62037.820924,467225
177,62037.820924,469885
178,62037.820924,472544
179,62037.820924,475197
180,62037.820924,477859
181,62037.820924,480509
182,62037.820924,483163
183,62037.820924,485816
184,62037.820924,488474
185,62037.820924,491127
186,62037.820924,493781
187,62037.820924,496424
188,62037.820924,499086
189,62037.820924,501737
190,62037.820924,504385
191,62037.820924,507028
192,62037.820924,509686
193,62037.820924,512337
194,62037.820924,514993
195,62037.820924,517642
196,62037.820924,520296
197,62037.820924,522948
198,62037.820924,525606
199,62037.820924,528258
200,62037.820924,530918
201,62037.820924,533567
202,62037.820924,536225
203,62037.820924,538878
204,62037.820924,541540
205,62037.820924,544196
206,62037.820924,546855
207,62037.820924,549509
208,62037.820924,552165
209,62037.820924,554813
210,62037.820924,557472
211,62037.820924,560122
212,62037.820924,562779
213,62037.820924,565431
214,62037.820924,568087
215,62037.820924,570737
216,62037.820924,573398
217,62037.820924,576043
218,62037.820924,578702
219,62037.820924,581354
220,62037.820924,584011
221,62037.820924,586653
222,62037.820924,589313
223,62037.820924,591959
224,62037.820924,594618
225,62037.820924,597275
226,62037.820924,599931
227,62037.820924,602583
228,62037.820924,605243
229,62037.820924,607897
230,62037.820924,610548
231,62037.820924,613203
232,62037.820924,615863
233,62037.820924,618510
234,62037.820924,621168
235,62037.820924,623818
236,62037.820924,626479
237,62037.820924,629128
238,62037.820924,631788
239,62037.820924,634436
240,62037.820924,637098
241,62037.820924,639746
242,62037.820924,642404
243,62037.820924,645055
244,62037.820924,647712
245,62037.820924,650367
246,62037.820924,653023
247,62037.820924,655672
248,62037.820924,658321
249,62037.820924,660966
250,62037.820924,663622
251,62037.820924,666275
252,62037.820924,668930
253,62037.820924,671582
254,62037.820924,674238
255,62037.820924,676895
256,62037.820924,679556
257,62037.820924,682207
258,62037.820924,684863
259,62037.820924,687522
260,62037.820924,690181
261,62037.820924,692835
262,62037.820924,695497
263,62037.820924,698149
264,62037.820924,700808
265,62037.820924,703449
266,62037.820924,706106
267,62037.820924,708759
268,62037.820924,711416
269,62037.820924,714075
270,62037.820924,716735
271,62037.820924,719380
272,62037.820924,722038
273,62037.820924,724690
274,62037.820924,727344
275,62037.820924,730000
276,62037.820924,732657
277,62037.820924,735312
278,62037.820924,737963
279,62037.820924,740605
280,62037.820924,743266
281,62037.820924,745917
282,62037.820924,748578
283,62037.820924,751228
284,62037.820924,753883
285,62037.820924,756535
286,62037.820924,759193
287,62037.820924,761848
288,62037.820924,764506
289,62037.820924,767157
290,62037.820924,769813
291,62037.820924,772463
292,62037.820924,775120
293,62037.820924,777764
294,62037.820924,780418
295,62037.820924,783076
296,62037.820924,785736
297,62037.820924,788389
298,62037.820924,791047
299,62037.820924,793699
300,62037.820924,796351
301,62037.820924,799004
302,62037.820924,801655
303,62037.820924,804295
304,62037.820924,806951
305,62037.820924,809602
62037.820924,4.481350
1,62044.732064,2376
2,62039.011722,5015
3,62039.011722,7655
4,62039.011722,10295
5,62036.936198,12933
6,62036.936198,15569
7,62036.936198,18207
8,62036.936198,20846
9,62036.936198,23481
10,62036.936198,26118
11,62036.936198,28753
12,62036.936198,31389
13,62036.936198,34026
14,62036.936198,36660
15,62036.936198,39288
16,62036.936198,41924
17,62036.936198,44560
18,62036.936198,47193
19,62036.936198,49826
20,62036.936198,52459
21,62036.936198,55090
22,62036.936198,57727
23,62036.936198,60361
24,62036.936198,62997
25,62036.936198,65625
26,62036.936198,68262
27,62036.936198,70895
28,62036.936198,73529
29,62036.936198,76164
30,62036.936198,78803
31,62036.936198,81441
32,62036.936198,84078
33,62036.936198,86714
34,62036.936198,89352
35,62036.936198,91990
36,62036.936198,94626
37,62036.936198,97263
38,62036.936198,99900
39,62036.936198,102535
40,62036.936198,105174
41,62036.936198,107811
42,62036.936198,110447
43,62036.936198,113085
44,62036.936198,115723
45,62036.936198,118361
46,62036.936198,121000
47,62036.936198,123640
48,62036.936198,126278
49,62036.936198,128915
50,62036.936198,131551
51,62036.936198,134191
52,62036.936198,136829
53,62036.936198,139466
54,62036.936198,142105
55,62036.936198,144743
56,62036.936198,147382
57,62036.936198,150021
58,62036.936198,152660
59,62036.936198,155296
60,62036.936198,157933
61,62036.936198,160563
62,62036.936198,163199
63,62036.936198,165836
64,62036.936198,168475
65,62036.936198,171112
66,62036.936198,173749
67,62036.936198,176386
68,62036.936198,179024
69,62036.936198,181660
70,62036.936198,184298
71,62036.936198,186935
72,62036.936198,189572
73,62036.936198,192207
74,62036.936198,194844
75,62036.936198,197483
76,62036.936198,200122
77,62036.936198,202756
78,62036.936198,205392
79,62036.936198,208029
80,62036.936198,210667
81,62036.936198,213304
82,62036.936198,215943
83,62036.936198,218579
84,62036.936198,221214
85,62036.936198,223840
86,62036.936198,226474
87,62036.936198,229104
88,62036.936198,231739
89,62036.936198,234374
90,62036.936198,237012
91,62036.936198,239648
92,62036.936198,242288
93,62036.936198,244923
94,62036.936198,247558
95,62036.936198,250195
96,62036.936198,252830
97,62036.936198,255465
98,62036.936198,258105
99,62036.936198,260743
100,62036.936198,263381
101,62036.936198,266017
102,62036.936198,268654
103,62036.936198,271291
104,62036.936198,273930
105,62036.936198,276570
106,62036.936198,279209
107,62036.936198,281845
108,62036.936198,284482
109,62036.936198,287121
110,62036.936198,289758
111,62036.936198,292391
112,62036.936198,295028
113,62036.936198,297664
114,62036.936198,300299
115,62036.936198,302938
116,62036.936198,305577
117,62036.936198,308213
118,62036.936198,310850
119,62036.936198,313488
120,62036.936198,316125
121,62036.936198,318765
122,62036.936198,321404
123,62036.936198,324044
124,62036.936198,326682
125,62036.936198,329321
126,62036.936198,331957
127,62036.936198,334594
128,62036.936198,337233
129,62036.936198,339871
130,62036.936198,342505
131,62036.936198,345141
132,62036.936198,347775
133,62036.936198,350401
134,62036.936198,353040
135,62036.936198,355670
136,62036.936198,358295
137,62036.936198,360925
138,62036.936198,363558
139,62036.936198,366182
140,62036.936198,368818
141,62036.936198,371447
142,62036.936198,374084
143,62036.936198,376720
144,62036.936198,379354
145,62036.936198,381978
146,62036.936198,384610
147,62036.936198,387245
148,62036.936198,389878
149,62036.936198,392513
150,62036.936198,395153
151,62036.936198,397790
152,62036.936198,400428
153,62036.936198,403056
154,62036.936198,405689
155,62036.936198,408315
156,62036.936198,410951
157,62036.936198,413585
158,62036.936198,416220
159,62036.936198,418847
160,62036.936198,421477
161,62036.936198,424103
162,62036.936198,426739
163,62036.936198,429367
164,62036.936198,432003
165,62036.936198,434638
166,62036.936198,437275
167,62036.936198,439904
168,62036.936198,442540
169,62036.936198,445168
170,62036.936198,447798
171,62036.936198,450429
172,62036.936198,453065
173,62036.936198,455695
174,62036.936198,458329
175,62036.936198,460960
176,62036.936198,463592
177,62036.936198,466225
178,62036.936198,468861
179,62036.936198,471484
180,62036.936198,474117
181,62036.936198,476749
182,62036.936198,479379
183,62036.936198,482005
184,62036.936198,484640
185,62036.936198,487263
186,62036.936198,489898
187,62036.936198,492518
188,62036.936198,495150
189,62036.936198,497769
190,62036.936198,500401
191,62036.936198,503014
192,62036.936198,505647
193,62036.936198,508275
194,62036.936198,510914
195,62036.936198,513538
196,62036.936198,516169
197,62036.936198,518800
198,62036.936198,521436
199,62036.936198,524063
200,62036.936198,526696
201,62036.936198,529329
202,62036.936198,531960
203,62036.936198,534593
204,62036.936198,537228
205,62036.936198,539852
206,62036.936198,542487
207,62036.936198,545112
208,62036.936198,547748
209,62036.936198,550374
210,62036.936198,553009
211,62036.936198,555636
212,62036.936198,558268
213,62036.936198,560901
214,62036.936198,563538
215,62036.936198,566170
216,62036.936198,568801
217,62036.936198,571433
218,62036.936198,574071
219,62036.936198,576707
220,62036.936198,579339
221,62036.936198,581969
222,62036.936198,584597
223,62036.936198,587219
224,62036.936198,589848
225,62036.936198,592475
226,62036.936198,595106
227,62036.936198,597729
228,62036.936198,600361
229,62036.936198,602996
230,62036.936198,605631
231,62036.936198,608256
232,62036.936198,610888
233,62036.936198,613518
234,62036.936198,616154
235,62036.936198,618781
236,62036.936198,621408
237,62036.936198,624035
238,62036.936198,626667
239,62036.936198,629298
240,62036.936198,631930
241,62036.936198,634556
242,62036.936198,637190
243,62036.936198,639818
244,62036.936198,642445
245,62036.936198,645078
246,62036.936198,647710
247,62036.936198,650341
248,62036.936198,652973
249,62036.936198,655598
250,62036.936198,658232
251,62036.936198,660858
252,62036.936198,663486
253,62036.936198,666114
254,62036.936198,668752
255,62036.936198,671386
256,62036.936198,674023
257,62036.936198,676653
258,62036.936198,679288
259,62036.936198,681911
260,62036.936198,684546
261,62036.936198,687174
262,62036.936198,689806
263,62036.936198,692433
264,62036.936198,695066
265,62036.936198,697691
266,62036.936198,700316
267,62036.936198,702942
268,62036.936198,705578
269,62036.936198,708207
270,62036.936198,710840
271,62036.936198,713470
272,62036.936198,716101
273,62036.936198,718723
274,62036.936198,721357
275,62036.936198,723990
276,62036.936198,726627
277,62036.936198,729250
278,62036.936198,731882
279,62036.936198,734510
280,62036.936198,737144
281,62036.936198,739764
282,62036.936198,742398
283,62036.936198,745021
284,62036.936198,747652
285,62036.936198,750280
286,62036.936198,752912
287,62036.936198,755543
288,62036.936198,758173
289,62036.936198,760800
290,62036.936198,763432
291,62036.936198,766055
292,62036.936198,768687
293,62036.936198,771318
294,62036.936198,773947
295,62036.936198,776579
296,62036.936198,779217
297,62036.936198,781847
298,62036.936198,784479
299,62036.936198,787107
300,62036.936198,789738
301,62036.936198,792368
302,62036.936198,795000
303,62036.936198,797625
304,62036.936198,800259
305,62036.936198,802891
306,62036.936198,805527
307,62036.936198,808152
308,62036.936198,810778
62036.936198,4.524902
1,62043.588029,2376
2,62038.289660,5036
3,62038.289660,7697
4,62038.289660,10355
5,62038.289660,13012
6,62038.289660,15667
7,62038.289660,18326
8,62038.289660,20984
9,62038.289660,23643
10,62038.289660,26303
11,62038.289660,28962
12,62038.289660,31617
13,62038.289660,34274
14,62038.289660,36934
15,62038.289660,39593
16,62038.289660,42249
17,62038.289660,44910
18,62038.289660,47569
19,62038.289660,50226
20,62038.289660,52885
21,62038.289660,55545
22,62038.289660,58201
23,62038.289660,60860
24,62038.289660,63518
25,62038.289660,66177
26,62038.289660,68833
27,62038.289660,71492
28,62038.289660,74149
29,62038.289660,76805
30,62038.289660,79463
31,62038.289660,82122
32,62038.289660,84781
33,62038.289660,87438
34,62038.289660,90098
35,62038.289660,92756
36,62038.289660,95414
37,62038.289660,98075
38,62038.289660,100731
39,62038.289660,103389
40,62038.289660,106046
41,62038.289660,108704
42,62038.289660,111365
43,62038.289660,114022
44,62038.289660,116681
45,62038.289660,119342
46,62038.289660,121999
47,62038.289660,124655
48,62038.289660,127299
49,62038.289660,129952
50,62038.289660,132606
51,62038.289660,135248
52,62038.289660,137906
53,62038.289660,140554
54,62038.289660,143204
55,62038.289660,145855
56,62038.289660,148507
57,62038.289660,151157
58,62038.289660,153816
59,62038.289660,156466
60,62038.289660,159119
61,62038.289660,161777
62,62038.289660,164435
63,62038.289660,167091
64,62038.289660,169747
65,62038.289660,172399
66,62038.289660,175055
67,62038.289660,177707
68,62038.289660,180366
69,62038.289660,183020
70,62038.289660,185678
71,62038.289660,188335
72,62038.289660,190993
73,62038.289660,193650
74,62038.289660,196305
75,62038.289660,198961
76,62038.289660,201619
77,62038.289660,204273
78,62038.289660,206934
79,62038.289660,209585
80,62038.289660,212243
81,62038.289660,214898
82,62038.289660,217552
83,62038.289660,220207
84,62038.289660,222865
85,62038.289660,225518
86,62038.289660,228175
87,62038.289660,230821
88,62038.289660,233470
89,62038.289660,236118
90,62038.289660,238776
91,62038.289660,241421
92,62038.289660,244075
93,62038.289660,246725
94,62038.289660,249379
95,62038.289660,252031
96,62038.289660,254689
97,62038.289660,257336
98,62038.289660,259992
99,62038.289660,262641
100,62038.289660,265293
101,62038.289660,267946
102,62038.289660,270603
103,62038.289660,273256
104,62038.289660,275908
105,62038.289660,278557
106,62038.289660,281214
107,62038.289660,283865
108,62038.289660,286517
109,62038.289660,289160
110,62038.289660,291814
111,62038.289660,294456
112,62038.289660,297112
113,62038.289660,299759
114,62038.289660,302417
115,62038.289660,305058
116,62038.289660,307709
117,62038.289660,310352
118,62038.289660,313003
119,62038.289660,315661
120,62038.289660,318318
121,62038.289660,320963
122,62038.289660,323615
123,62038.289660,326266
124,62038.289660,328918
125,62038.289660,331567
126,62038.289660,334223
127,62038.289660,336866
128,62038.289660,339519
129,62038.289660,342168
130,62038.289660,344824
131,62038.289660,347476
132,62038.289660,350127
133,62038.289660,352773
134,62038.289660,355425
135,62038.289660,358065
136,62038.289660,360715
137,62038.289660,363360
138,62038.289660,366016
139,62038.289660,368661
140,62038.289660,371316
141,62038.289660,373965
142,62038.289660,376616
143,62038.289660,379264
144,62038.289660,381919
145,62038.289660,384573
146,62038.289660,387227
147,62038.289660,389875
148,62038.289660,392532
149,62038.289660,395182
150,62038.289660,397837
151,62038.289660,400489
152,62038.289660,403138
153,62038.289660,405787
154,62038.289660,408441
155,62038.289660,411095
156,62038.289660,413745
157,62038.289660,416390
158,62038.289660,419045
159,62038.289660,421687
160,62038.289660,424339
161,62038.289660,426985
162,62038.289660,429636
163,62038.289660,432287
164,62038.289660,434938
165,62038.289660,437585
166,62038.289660,440236
167,62038.289660,442877
168,62038.289660,445527
169,62038.289660,448173
170,62038.289660,450828
171,62038.289660,453483
172,62038.289660,456143
173,62038.289660,458800
174,62038.289660,461459
175,62038.289660,464110
176,62038.289660,466765
177,62038.289660,469415
178,62038.289660,472066
179,62038.289660,474715
180,62038.289660,477368
181,62038.289660,480020
182,62038.289660,482678
183,62038.289660,485331
184,62038.289660,487986
185,62038.289660,490635
186,62038.289660,493292
187,62038.289660,495940
188,62038.289660,498595
189,62038.289660,501248
190,62038.289660,503899
191,62038.289660,506549
192,62038.289660,509205
193,62038.289660,511840
194,62038.289660,514486
195,62038.289660,517131
196,62038.289660,519784
197,62038.289660,522431
198,62038.289660,525085
199,62038.289660,527731
200,62038.289660,530385
201,62038.289660,533026
202,62038.289660,535676
203,62038.289660,538321
204,62038.289660,540970
205,62038.289660,543620
206,62038.289660,546272
207,62038.289660,548925
208,62038.289660,551577
209,62038.289660,554227
210,62038.289660,556881
211,62038.289660,559530
212,62038.289660,562187
213,62038.289660,564833
214,62038.289660,567486
215,62038.289660,570136
216,62038.289660,572792
217,62038.289660,575442
218,62038.289660,578098
219,62038.289660,580754
220,62038.289660,583412
221,62038.289660,586060
222,62038.289660,588713
223,62038.289660,591362
224,62038.289660,594017
225,62038.289660,596666
226,62038.289660,599320
227,62038.289660,601967
228,62038.289660,604624
229,62038.289660,607281
230,62038.289660,609928
231,62038.289660,612572
232,62038.289660,615226
233,62038.289660,617874
234,62038.289660,620526
235,62038.289660,623181
236,62038.289660,625836
237,62038.289660,628483
238,62038.289660,631137
239,62038.289660,633781
240,62038.289660,636435
241,62038.289660,639085
242,62038.289660,641735
243,62038.289660,644380
244,62038.289660,647033
245,62038.289660,649685
246,62038.289660,652341
247,62038.289660,654988
248,62038.289660,657641
249,62038.289660,660280
250,62038.289660,662932
251,62038.289660,665585
252,62038.289660,668240
253,62038.289660,670886
254,62038.289660,673536
255,62038.289660,676192
256,62038.289660,678838
257,62038.289660,681487
258,62038.289660,684142
259,62038.289660,686781
260,62038.289660,689431
261,62038.289660,692076
262,62038.289660,694735
263,62038.289660,697373
264,62038.289660,700026
265,62038.289660,702668
266,62038.289660,705319
267,62038.289660,707966
268,62038.289660,710622
269,62038.289660,713271
270,62038.289660,715928
271,62038.289660,718578
272,62038.289660,721236
273,62038.289660,723884
274,62038.289660,726537
275,62038.289660,729185
276,62038.289660,731840
277,62038.289660,734481
278,62038.289660,737135
279,62038.289660,739779
280,62038.289660,742428
281,62038.289660,745078
282,62038.289660,747731
283,62038.289660,750377
284,62038.289660,753033
285,62038.289660,755679
286,62038.289660,758337
287,62038.289660,760984
288,62038.289660,763639
289,62038.289660,766277
290,62038.289660,768932
291,62038.289660,771578
292,62038.289660,774233
293,62038.289660,776875
294,62038.289660,779527
295,62038.289660,782169
296,62038.289660,784826
297,62038.289660,787475
298,62038.289660,790127
299,62038.289660,792769
300,62038.289660,795425
301,62038.289660,798076
302,62038.289660,800735
303,62038.289660,803386
304,62038.289660,806041
305,62038.289660,808696
306,62038.289660,811348
62038.289660,4.528325
1,62043.212305,2376
2,62037.953821,5034
3,62037.953821,7692
4,62037.659026,10346
5,62037.659026,13004
6,62037.659026,15658
7,62037.659026,18315
8,62037.659026,20969
9,62037.659026,23615
10,62037.659026,26271
11,62037.659026,28924
12,62037.659026,31578
13,62037.659026,34236
14,62037.659026,36893
15,62037.659026,39544
16,62037.659026,42198
17,62037.659026,44848
18,62037.659026,47500
19,62037.659026,50153
20,62037.659026,52809
21,62037.659026,55458
22,62037.659026,58115
23,62037.659026,60763
24,62037.659026,63418
25,62037.659026,66072
26,62037.659026,68728
27,62037.659026,71377
28,62037.659026,74031
29,62037.659026,76683
30,62037.659026,79339
31,62037.659026,81994
32,62037.659026,84648
33,62037.659026,87295
34,62037.659026,89948
35,62037.659026,92602
36,62037.659026,95255
37,62037.659026,97902
38,62037.659026,100554
39,62037.659026,103194
40,62037.659026,105850
41,62037.659026,108497
42,62037.659026,111149
43,62037.659026,113796
44,62037.659026,116450
45,62037.659026,119095
46,62037.659026,121745
47,62037.659026,124392
48,62037.659026,127047
49,62037.659026,129698
50,62037.659026,132351
51,62037.659026,135004
52,62037.659026,137661
53,62037.659026,140313
54,62037.659026,142966
55,62037.659026,145618
56,62037.659026,148273
57,62037.659026,150924
58,62037.659026,153581
59,62037.659026,156234
60,62037.659026,158890
61,62037.659026,161542
62,62037.659026,164198
63,62037.659026,166851
64,62037.659026,169509
65,62037.659026,172162
66,62037.659026,174814
67,62037.659026,177465
68,62037.659026,180114
69,62037.659026,182768
70,62037.659026,185424
71,62037.659026,188075
72,62037.659026,190731
73,62037.659026,193381
74,62037.659026,196036
75,62037.659026,198689
76,62037.659026,201344
77,62037.659026,204000
78,62037.659026,206657
79,62037.659026,209312
80,62037.659026,211969
81,62037.659026,214624
82,62037.659026,217281
83,62037.659026,219935
84,62037.659026,222592
85,62037.659026,225246
86,62037.659026,227904
87,62037.659026,230556
88,62037.659026,233206
89,62037.659026,235861
90,62037.659026,238514
91,62037.659026,241171
92,62037.659026,243825
93,62037.659026,246481
94,62037.659026,249138
95,62037.659026,251794
96,62037.659026,254451
97,62037.659026,257102
98,62037.659026,259758
99,62037.659026,262410
100,62037.659026,265065
101,62037.659026,267716
102,62037.659026,270369
103,62037.659026,273023
104,62037.659026,275669
105,62037.659026,278320
106,62037.659026,280975
107,62037.659026,283631
108,62037.659026,286284
109,62037.659026,288941
110,62037.659026,291595
111,62037.659026,294246
112,62037.659026,296903
113,62037.659026,299556
114,62037.659026,302214
115,62037.659026,304867
116,62037.659026,307521
117,62037.659026,310169
118,62037.659026,312827
119,62037.659026,315484
120,62037.659026,318138
121,62037.659026,320795
122,62037.659026,323450
123,62037.659026,326107
124,62037.659026,328764
125,62037.659026,331416
126,62037.659026,334071
127,62037.659026,336728
128,62037.659026,339385
129,62037.659026,342041
130,62037.659026,344695
131,62037.659026,347351
132,62037.659026,350005
133,62037.659026,352661
134,62037.659026,355316
135,62037.659026,357974
136,62036.936198,360631
137,62036.936198,363289
138,62036.936198,365945
139,62036.936198,368600
140,62036.936198,371255
141,62036.936198,373911
142,62036.936198,376569
143,62036.936198,379226
144,62036.936198,381882
145,62036.936198,384537
146,62036.936198,387192
147,62036.936198,389846
148,62036.936198,392500
149,62036.936198,395157
150,62036.936198,397809
151,62036.936198,400463
152,62036.936198,403119
153,62036.936198,405774
154,62036.936198,408428
155,62036.936198,411081
156,62036.936198,413736
157,62036.936198,416386
158,62036.936198,419038
159,62036.936198,421692
160,62036.936198,424346
161,62036.936198,427003
162,62036.936198,429660
163,62036.936198,432309
164,62036.936198,434960
165,62036.936198,437615
166,62036.936198,440272
167,62036.936198,442927
168,62036.936198,445579
169,62036.936198,448231
170,62036.936198,450884
171,62036.936198,453539
172,62036.936198,456193
173,62036.936198,458848
174,62036.936198,461505
175,62036.936198,464159
176,62036.936198,466814
177,62036.936198,469471
178,62036.936198,472126
179,62036.936198,474780
180,62036.936198,477435
181,62036.936198,480091
182,62036.936198,482748
183,62036.936198,485402
184,62036.936198,488054
185,62036.936198,490706
186,62036.936198,493358
187,62036.936198,496010
188,62036.936198,498663
189,62036.936198,501312
190,62036.936198,503970
191,62036.936198,506624
192,62036.936198,509281
193,62036.936198,511935
194,62036.936198,514588
195,62036.936198,517245
196,62036.936198,519901
197,62036.936198,522556
198,62036.936198,525209
199,62036.936198,527862
200,62036.936198,530516
201,62036.936198,533171
202,62036.936198,535826
203,62036.936198,538474
204,62036.936198,541127
205,62036.936198,543783
206,62036.936198,546439
207,62036.936198,549094
208,62036.936198,551749
209,62036.936198,554405
210,62036.936198,557055
211,62036.936198,559705
212,62036.936198,562362
213,62036.936198,565014
214,62036.936198,567670
215,62036.936198,570322
216,62036.936198,572975
217,62036.936198,575631
218,62036.936198,578288
219,62036.936198,580939
220,62036.936198,583593
221,62036.936198,586240
222,62036.936198,588893
223,62036.936198,591536
224,62036.936198,594189
225,62036.936198,596842
226,62036.936198,599493
227,62036.936198,602147
228,62036.936198,604797
229,62036.936198,607447
230,62036.936198,610100
231,62036.936198,612746
232,62036.936198,615396
233,62036.936198,618044
234,62036.936198,620699
235,62036.936198,623347
236,62036.936198,626000
237,62036.936198,628649
238,62036.936198,631306
239,62036.936198,633955
240,62036.936198,636605
241,62036.936198,639251
242,62036.936198,641904
243,62036.936198,644554
244,62036.936198,647204
245,62036.936198,649842
246,62036.936198,652492
247,62036.936198,655131
248,62036.936198,657775
249,62036.936198,660413
250,62036.936198,663062
251,62036.936198,665710
252,62036.936198,668362
253,62036.936198,671005
254,62036.936198,673659
255,62036.936198,676310
256,62036.936198,678967
257,62036.936198,681614
258,62036.936198,684261
259,62036.936198,686908
260,62036.936198,689559
261,62036.936198,692200
262,62036.936198,694847
263,62036.936198,697489
264,62036.936198,700142
265,62036.936198,702790
266,62036.936198,705444
267,62036.936198,708091
268,62036.936198,710740
269,62036.936198,713384
270,62036.936198,716039
271,62036.936198,718690
272,62036.936198,721340
273,62036.936198,723982
274,62036.936198,726637
275,62036.936198,729285
276,62036.936198,731932
277,62036.936198,734573
278,62036.936198,737222
279,62036.936198,739871
280,62036.936198,742522
281,62036.936198,745169
282,62036.936198,747820
283,62036.936198,750467
284,62036.936198,753119
285,62036.936198,755763
286,62036.936198,758420
287,62036.936198,761066
288,62036.936198,763719
289,62036.936198,766366
290,62036.936198,769015
291,62036.936198,771662
292,62036.936198,774315
293,62036.936198,776964
294,62036.936198,779618
295,62036.936198,782259
296,62036.936198,784915
297,62036.936198,787567
298,62036.936198,790219
299,62036.936198,792859
300,62036.936198,795502
301,62036.936198,798146
302,62036.936198,800799
303,62036.936198,803441
304,62036.936198,806088
305,62036.936198,808737
306,62036.936198,811392
62036.936198,4.510642
1,62042.022752,2376
2,62040.815642,5000
3,62037.859315,7624
4,62037.859315,10248
5,62037.859315,12872
6,62037.859315,15489
7,62037.859315,18108
8,62037.859315,20724
9,62037.859315,23340
10,62037.859315,25957
11,62037.859315,28574
12,62037.859315,31194
13,62037.859315,33815
14,62037.859315,36435
15,62037.859315,39053
16,62037.859315,41673
17,62037.859315,44293
18,62037.859315,46915
19,62037.859315,49533
20,62037.859315,52156
21,62037.859315,54776
22,62037.859315,57398
23,62037.859315,60021
24,62037.859315,62644
25,62037.859315,65263
26,62037.403827,67879
27,62037.403827,70497
28,62037.403827,73115
29,62037.403827,75736
30,62037.403827,78352
31,62037.403827,80970
32,62037.403827,83591
33,62037.403827,86206
34,62037.403827,88825
35,62037.403827,91444
36,62037.403827,94065
37,62037.403827,96683
38,62037.403827,99305
39,62037.403827,101927
40,62037.403827,104550
41,62037.403827,107173
42,62037.403827,109791
43,62037.403827,112409
