1,7246.129253,2376
2,7245.716909,5040
3,7245.045959,7705
4,7244.782536,10365
5,7244.754985,13025
6,7244.754985,15673
7,7244.754985,18307
8,7244.754985,20897
9,7244.754985,23440
10,7244.754985,25977
11,7244.754985,28452
12,7244.754985,30910
13,7244.754985,33347
14,7244.754985,35772
15,7244.754985,38196
16,7244.754985,40614
17,7244.754985,43032
18,7244.754985,45451
19,7244.754985,47877
20,7244.754985,50292
21,7244.754985,52715
22,7244.754985,55138
23,7244.754985,57558
24,7244.754985,59969
25,7244.754985,62382
26,7244.754985,64795
27,7244.754985,67207
28,7244.754985,69617
29,7244.754985,72026
30,7244.754985,74437
31,7244.754985,76845
32,7244.754985,79264
33,7244.754985,81677
34,7244.754985,84096
35,7244.754985,86507
36,7244.754985,88917
37,7244.754985,91341
38,7244.754985,93757
39,7244.754985,96170
40,7244.754985,98589
41,7244.754985,100998
42,7244.754985,103408
43,7244.754985,105820
44,7244.754985,108239
45,7244.754985,110651
46,7244.754985,113065
47,7244.754985,115476
48,7244.754985,117888
49,7244.754985,120313
50,7244.754985,122737
51,7244.754985,125158
52,7244.754985,127585
53,7244.754985,130008
54,7244.754985,132437
55,7244.754985,134865
56,7244.754985,137290
57,7244.754985,139714
58,7244.754985,142124
59,7244.754985,144535
60,7244.754985,146945
61,7244.754985,149361
62,7244.754985,151785
63,7244.754985,154202
64,7244.754985,156620
65,7244.754985,159043
66,7244.754985,161466
67,7244.754985,163884
68,7244.754985,166302
69,7244.754985,168717
70,7244.754985,171136
71,7244.754985,173559
72,7244.754985,175985
73,7244.754985,178398
74,7244.754985,180807
75,7244.754985,183221
76,7244.754985,185634
77,7244.754985,188054
78,7244.754985,190485
79,7244.754985,192912
80,7244.754985,195331
81,7244.754985,197738
82,7244.754985,200152
83,7244.754985,202577
84,7244.754985,205015
85,7244.754985,207445
86,7244.754985,209871
87,7244.754985,212295
88,7244.754985,214715
89,7244.754985,217140
90,7244.754985,219565
91,7244.754985,221990
92,7244.754985,224414
93,7244.754985,226833
94,7244.754985,229253
95,7244.754985,231671
96,7244.754985,234090
97,7244.754985,236511
98,7244.754985,238936
99,7244.754985,241355
100,7244.754985,243773
101,7244.754985,246193
102,7244.754985,248617
103,7244.754985,251033
104,7244.754985,253442
105,7244.754985,255851
106,7244.754985,258261
107,7244.754985,260680
108,7244.754985,263100
109,7244.754985,265515
110,7244.754985,267929
111,7244.754985,270335
112,7244.754985,272751
113,7244.754985,275168
114,7244.754985,277582
115,7244.754985,280001
116,7244.754985,282408
117,7244.754985,284824
118,7244.754985,287237
119,7244.754985,289659
120,7244.754985,292085
121,7244.754985,294514
122,7244.754985,296927
123,7244.754985,299344
124,7244.754985,301769
125,7244.754985,304191
126,7244.754985,306611
127,7244.754985,309031
128,7244.754985,311454
129,7244.754985,313880
130,7244.754985,316294
131,7244.754985,318715
132,7244.754985,321138
133,7244.754985,323553
134,7244.754985,325965
135,7244.754985,328376
136,7244.754985,330798
137,7244.754985,333213
138,7244.754985,335633
139,7244.754985,338045
140,7244.754985,340452
141,7244.754985,342860
142,7244.754985,345267
143,7244.754985,347676
144,7244.754985,350091
145,7244.754985,352508
146,7244.754985,354928
147,7244.754985,357346
148,7244.754985,359779
149,7244.754985,362195
150,7244.754985,364611
151,7244.754985,367029
152,7244.754985,369444
153,7244.754985,371854
154,7244.754985,374267
155,7244.754985,376689
156,7244.754985,379101
157,7244.754985,381518
158,7244.754985,383939
159,7244.754985,386357
160,7244.754985,388771
161,7244.754985,391179
162,7244.754985,393580
163,7244.754985,395987
164,7244.754985,398404
165,7244.754985,400825
166,7244.754985,403260
167,7244.754985,405694
168,7244.754985,408108
169,7244.754985,410528
170,7244.754985,412947
171,7244.754985,415369
172,7244.754985,417786
173,7244.754985,420208
174,7244.754985,422623
175,7244.754985,425032
176,7244.754985,427446
177,7244.754985,429858
178,7244.754985,432265
179,7244.754985,434673
180,7244.754985,437084
181,7244.754985,439496
182,7244.754985,441912
183,7244.754985,444329
184,7244.754985,446735
185,7244.754985,449158
186,7244.754985,451578
187,7244.754985,454001
188,7244.754985,456427
189,7244.754985,458845
190,7244.754985,461272
191,7244.754985,463705
192,7244.754985,466126
193,7244.754985,468549
194,7244.754985,470981
195,7244.754985,473401
196,7244.754985,475817
197,7244.754985,478234
198,7244.754985,480654
199,7244.754985,483069
200,7244.754985,485484
201,7244.754985,487904
202,7244.754985,490323
203,7244.754985,492744
204,7244.754985,495160
205,7244.754985,497584
206,7244.754985,500017
207,7244.754985,502448
208,7244.754985,504872
209,7244.754985,507297
210,7244.754985,509718
211,7244.754985,512139
212,7244.754985,514568
213,7244.754985,516990
214,7244.754985,519417
215,7244.754985,521846
216,7244.754985,524276
217,7244.754985,526689
218,7244.754985,529097
219,7244.754985,531508
220,7244.754985,533923
221,7244.754985,536327
222,7244.754985,538746
223,7244.754985,541183
224,7244.754985,543607
225,7244.754985,546024
226,7244.754985,548441
227,7244.754985,550853
228,7244.754985,553277
229,7244.754985,555698
230,7244.754985,558126
231,7244.754985,560544
232,7244.754985,562973
233,7244.754985,565394
234,7244.754985,567810
235,7244.754985,570224
236,7244.754985,572640
237,7244.754985,575066
238,7244.754985,577485
239,7244.754985,579908
240,7244.754985,582339
241,7244.754985,584755
242,7244.754985,587176
243,7244.754985,589586
244,7244.754985,591994
245,7244.754985,594411
246,7244.754985,596825
247,7244.754985,599242
248,7244.754985,601659
249,7244.754985,604072
250,7244.754985,606481
251,7244.754985,608898
252,7244.754985,611314
253,7244.754985,613739
254,7244.754985,616162
255,7244.754985,618578
256,7244.754985,621003
257,7244.754985,623431
258,7244.754985,625862
259,7244.754985,628290
260,7244.754985,630712
261,7244.754985,633130
262,7244.754985,635560
263,7244.754985,637983
264,7244.754985,640402
265,7244.754985,642824
266,7244.754985,645242
267,7244.754985,647648
268,7244.754985,650054
269,7244.754985,652466
270,7244.754985,654882
271,7244.754985,657300
272,7244.754985,659716
273,7244.754985,662129
274,7244.754985,664548
275,7244.754985,666969
276,7244.754985,669386
277,7244.754985,671815
278,7244.754985,674250
279,7244.754985,676683
280,7244.754985,679105
281,7244.754985,681527
282,7244.754985,683944
283,7244.754985,686363
284,7244.754985,688776
285,7244.754985,691198
286,7244.754985,693623
287,7244.754985,696035
288,7244.754985,698445
289,7244.754985,700852
290,7244.754985,703265
291,7244.754985,705695
292,7244.754985,708111
293,7244.754985,710525
294,7244.754985,712942
295,7244.754985,715363
296,7244.754985,717778
297,7244.754985,720192
298,7244.754985,722607
299,7244.754985,725031
7244.754985,1.876134
1,7245.938288,2376
2,7245.869973,5016
3,7245.045959,7656
4,7244.805531,10291
5,7244.782536,12928
6,7244.754985,15562
7,7244.754985,18173
8,7244.754985,20749
9,7244.754985,23263
10,7244.722003,25762
11,7244.722003,28223
12,7244.722003,30663
13,7244.722003,33091
14,7244.722003,35527
15,7244.722003,37947
16,7244.722003,40367
17,7244.722003,42779
18,7244.722003,45191
19,7244.722003,47605
20,7244.722003,50016
21,7244.722003,52422
22,7244.722003,54836
23,7244.722003,57250
24,7244.722003,59671
25,7244.722003,62100
26,7244.722003,64519
27,7244.722003,66935
28,7244.722003,69356
29,7244.722003,71766
30,7244.722003,74174
31,7244.722003,76578
32,7244.722003,78988
33,7244.722003,81413
34,7244.722003,83831
35,7244.722003,86240
36,7244.722003,88654
37,7244.722003,91065
38,7244.722003,93483
39,7244.722003,95905
40,7244.722003,98317
41,7244.722003,100728
42,7244.722003,103140
43,7244.722003,105552
44,7244.722003,107970
45,7244.722003,110382
46,7244.722003,112793
47,7244.722003,115193
48,7244.722003,117592
49,7244.722003,120002
50,7244.722003,122430
51,7244.722003,124850
52,7244.722003,127267
53,7244.722003,129681
54,7244.722003,132100
55,7244.722003,134516
56,7244.722003,136921
57,7244.722003,139326
58,7244.722003,141737
59,7244.722003,144147
60,7244.722003,146562
61,7244.722003,148967
62,7244.722003,151373
63,7244.722003,153786
64,7244.722003,156198
65,7244.722003,158608
66,7244.722003,161020
67,7244.722003,163432
68,7244.722003,165846
69,7244.722003,168261
70,7244.722003,170676
71,7244.722003,173092
72,7244.722003,175499
73,7244.722003,177908
