1,3917131.917842,2376
2,2789109.436163,5040
3,2762809.525995,7703
4,2762809.525995,10220
5,2762809.525995,12692
6,2762809.525995,15156
7,2762809.525995,17607
8,2762809.525995,20028
9,2762809.525995,22457
10,2762809.525995,24867
11,2762809.525995,27278
12,2762809.525995,29663
13,2762809.525995,32048
14,2762809.525995,34436
15,2762809.525995,36824
16,2762809.525995,39201
17,2762809.525995,41585
18,2762809.525995,43967
19,2762809.525995,46360
20,2762809.525995,48741
21,2762809.525995,51123
22,2762809.525995,53507
23,2762809.525995,55892
24,2762809.525995,58286
25,2762809.525995,60662
26,2762809.525995,63048
27,2762809.525995,65438
28,2762809.525995,67835
29,2762809.525995,70245
30,2762809.525995,72632
31,2762809.525995,75027
32,2762809.525995,77424
33,2762809.525995,79829
34,2762809.525995,82218
35,2762809.525995,84611
36,2762809.525995,86995
37,2762809.525995,89387
38,2762809.525995,91780
39,2762809.525995,94165
40,2762809.525995,96554
41,2762809.525995,98951
42,2762809.525995,101352
43,2762809.525995,103752
44,2762809.525995,106148
45,2762809.525995,108553
46,2762809.525995,110968
47,2762809.525995,113353
48,2762809.525995,115744
49,2762809.525995,118129
50,2762809.525995,120507
51,2762809.525995,122886
52,2762809.525995,125273
53,2762809.525995,127669
54,2762809.525995,130077
55,2762809.525995,132489
56,2762809.525995,134890
57,2762809.525995,137272
58,2762809.525995,139663
59,2762809.525995,142065
60,2762809.525995,144477
61,2762809.525995,146890
62,2762809.525995,149311
63,2762809.525995,151695
64,2762809.525995,154099
65,2762809.525995,156500
66,2762809.525995,158898
67,2762809.525995,161295
68,2762809.525995,163709
69,2762809.525995,166115
70,2762809.525995,168531
71,2762809.525995,170921
72,2762809.525995,173308
73,2762809.525995,175706
74,2762809.525995,178093
75,2762809.525995,180469
76,2762809.525995,182845
77,2762809.525995,185237
78,2762809.525995,187617
79,2762809.525995,189993
80,2762809.525995,192369
81,2762809.525995,194747
82,2762809.525995,197131
83,2762809.525995,199510
84,2762809.525995,201889
85,2762809.525995,204268
86,2762809.525995,206647
87,2762809.525995,209028
88,2762809.525995,211413
89,2762809.525995,213811
90,2762809.525995,216206
91,2762809.525995,218612
92,2762809.525995,221013
93,2762809.525995,223406
94,2762809.525995,225810
95,2762809.525995,228198
96,2762809.525995,230591
97,2762809.525995,232981
98,2762809.525995,235369
99,2762809.525995,237770
100,2762809.525995,240175
101,2762809.525995,242552
102,2762809.525995,244940
103,2762809.525995,247319
104,2762809.525995,249700
105,2762809.525995,252087
106,2762809.525995,254481
107,2762809.525995,256879
108,2762809.525995,259265
109,2762809.525995,261653
110,2762809.525995,264029
111,2762809.525995,266405
112,2762809.525995,268787
113,2762809.525995,271171
114,2762809.525995,273562
115,2762809.525995,275943
116,2762809.525995,278335
117,2762809.525995,280742
118,2762809.525995,283139
119,2762809.525995,285531
120,2762809.525995,287924
121,2762809.525995,290312
122,2762809.525995,292701
123,2762809.525995,295103
124,2762809.525995,297503
125,2762809.525995,299895
126,2762809.525995,302271
127,2762809.525995,304649
128,2762809.525995,307040
129,2762809.525995,309416
130,2762809.525995,311818
131,2762809.525995,314198
132,2762809.525995,316586
133,2762809.525995,318984
134,2762809.525995,321380
135,2762809.525995,323767
136,2762809.525995,326159
137,2762809.525995,328553
138,2762809.525995,330956
139,2762809.525995,333351
140,2762809.525995,335760
141,2762809.525995,338147
142,2762809.525995,340545
143,2762809.525995,342925
144,2762809.525995,345312
145,2762809.525995,347710
